	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
32469	2015-02-23T13:09	0	66.98224489	66.76241249
32470	2015-02-23T13:10	0	66.04010601	65.66325046
32471	2015-02-23T13:11	0	65.6004412	65.31779953
32472	2015-02-23T13:12	0	67.32769582	66.98224489
32473	2015-02-23T13:13	0	71.5673208	71.28467914
32474	2015-02-23T13:14	0	76.96891708	76.466443
32475	2015-02-23T13:15	0	83.15562909	82.65315502
32476	2015-02-23T13:16	0	87.61508648	86.98699389
32477	2015-02-23T13:17	0	91.57206979	90.84976332
32478	2015-02-23T13:18	0	97.47614014	96.56540589
32479	2015-02-23T13:19	0	104.604991	103.6628522
32480	2015-02-23T13:20	0	112.7701947	111.8908651
32481	2015-02-23T13:21	0	123.6676011	122.6940576
32482	2015-02-23T13:22	0	135.1931002	134.2195567
32483	2015-02-23T13:23	0	145.7136511	144.6772983
32484	2015-02-23T13:24	0	155.4176816	154.3499242
32485	2015-02-23T13:25	0	158.7151677	157.6160056
32486	2015-02-23T13:26	0	155.3234677	154.1614964
32487	2015-02-23T13:27	0	152.4342418	151.2094612
32488	2015-02-23T13:28	0	150.6127733	149.3565881
32489	2015-02-23T13:29	0	150.9268196	149.2309696
32490	2015-02-23T13:30	0	152.6854788	150.9896288
32491	2015-02-23T13:31	0	155.6061093	154.3499242
32492	2015-02-23T13:32	0	156.1713927	155.0722306
32493	2015-02-23T13:33	0	151.9003631	150.8640103
32494	2015-02-23T13:34	0	152.2144094	151.1780566
32495	2015-02-23T13:35	0	157.8986473	156.7680806
32496	2015-02-23T13:36	0	156.3912251	155.4490862
32497	2015-02-23T13:37	0	146.8756223	146.0905066
32498	2015-02-23T13:38	0	139.3071066	138.4591816
32499	2015-02-23T13:39	0	135.3501233	134.6278168
32500	2015-02-23T13:40	0	127.5931798	126.9336826
32501	2015-02-23T13:41	0	114.9371141	114.2776169
32502	2015-02-23T13:42	0	103.4116151	102.8463318
32503	2015-02-23T13:43	0	96.59681052	96.00012255
32504	2015-02-23T13:44	0	93.04808738	92.67123183
32505	2015-02-23T13:45	0	90.12745684	89.59357814
32506	2015-02-23T13:46	0	85.07131149	84.56883742
32507	2015-02-23T13:47	0	80.14078466	79.70111984
32508	2015-02-23T13:48	0	78.82179022	78.22510226
32509	2015-02-23T13:49	0	82.15068094	81.55399298
32510	2015-02-23T13:50	0	87.83491888	87.23823092
32511	2015-02-23T13:51	0	89.78200591	89.18531795
32512	2015-02-23T13:52	0	90.47290776	89.93902906
32513	2015-02-23T13:53	0	94.30427256	93.64477534
32514	2015-02-23T13:54	0	101.558742	100.8678401
32515	2015-02-23T13:55	0	113.8379521	112.9272179
32516	2015-02-23T13:56	0	129.8543132	128.7551511
32517	2015-02-23T13:57	0	145.1483677	143.8293733
32518	2015-02-23T13:58	0	154.8838029	153.6590223
32519	2015-02-23T13:59	0	158.6209538	157.3961732
32520	2015-02-23T14:00	0	160.0969714	158.9664047
32521	2015-02-23T14:01	0	158.6209538	157.5217917
32522	2015-02-23T14:02	0	155.3862769	154.2557103
32523	2015-02-23T14:03	0	154.6325658	153.4391899
32524	2015-02-23T14:04	0	153.7218316	152.4656464
32525	2015-02-23T14:05	0	153.2193575	151.994577
32526	2015-02-23T14:06	0	155.1350399	153.8474501
32527	2015-02-23T14:07	0	158.1184797	156.7052714
32528	2015-02-23T14:08	0	165.3415445	163.9597408
32529	2015-02-23T14:09	0	177.1182806	175.7678815
32530	2015-02-23T14:10	0	190.7792944	189.3032768
32531	2015-02-23T14:11	0	202.8700767	201.3312499
32532	2015-02-23T14:12	0	211.91461	210.5956156
32533	2015-02-23T14:13	0	214.458385	213.2650091
32534	2015-02-23T14:14	0	212.511298	211.2551128
32535	2015-02-23T14:15	0	206.9840832	205.6336841
32536	2015-02-23T14:16	0	193.7627342	192.5379536
32537	2015-02-23T14:17	0	180.98105	179.4422231
32538	2015-02-23T14:18	0	174.7315287	173.0356787
32539	2015-02-23T14:19	-0.003829833	178.0604194	176.6786157
32540	2015-02-23T14:20	-0.003829833	187.167762	185.7859583
32541	2015-02-23T14:21	-0.003829833	196.9660064	195.1131333
32542	2015-02-23T14:22	-0.003829833	207.8634128	205.8849212
32543	2015-02-23T14:23	-0.003829833	214.0815295	212.0088239
32544	2015-02-23T14:24	-0.003829833	217.2219924	215.1806915
32545	2015-02-23T14:25	-0.003829833	218.5095822	216.9393508
32546	2015-02-23T14:26	-0.003829833	212.4798934	211.5691591
32547	2015-02-23T14:27	-0.003829833	202.8700767	201.9279379
32548	2015-02-23T14:28	-0.003829833	199.5725907	198.1279777
32549	2015-02-23T14:29	-0.003829833	207.3295341	205.6964934
32550	2015-02-23T14:30	-0.003829833	214.1129341	212.6683212
32551	2015-02-23T14:31	-0.003829833	195.4585842	194.2966129
32552	2015-02-23T14:32	-0.003829833	169.2671232	168.010938
32553	2015-02-23T14:33	-0.003829833	156.0771788	155.0722306
32554	2015-02-23T14:34	-0.003829833	158.6209538	157.2391501
32555	2015-02-23T14:35	0	173.1298926	171.402638
32556	2015-02-23T14:36	0	198.7874749	193.6371157
32557	2015-02-23T14:37	0	228.7160868	220.3624554
32558	2015-02-23T14:38	0	268.3801339	251.3902293
32559	2015-02-23T14:39	NaN	363.9130168	272.1486894
32560	2015-02-23T14:40	NaN	359.0767039	270.0759839
32561	2015-02-23T14:41	NaN	288.290669	247.9357201
32562	2015-02-23T14:42	NaN	385.6136158	217.1591832
32563	2015-02-23T14:43	0	200.4833249	185.6917444
32564	2015-02-23T14:44	0	185.9115768	175.4224306
32565	2015-02-23T14:45	0	175.4224306	173.0042741
32566	2015-02-23T14:46	0	175.4852398	174.19765
32567	2015-02-23T14:47	0	182.6769	180.729813
32568	2015-02-23T14:48	0	199.8238277	197.4056712
32569	2015-02-23T14:49	-0.003829833	219.1376748	217.5674434
32570	2015-02-23T14:50	-0.003829833	232.1077868	230.8830063
32571	2015-02-23T14:51	-0.003829833	224.7276989	223.1574674
32572	2015-02-23T14:52	-0.003829833	216.4368767	214.9294545
32573	2015-02-23T14:53	-0.003829833	210.4699971	209.3708351
32574	2015-02-23T14:54	-0.003829833	204.0006434	202.9956953
32575	2015-02-23T14:55	-0.003829833	196.6519601	195.5842027
32576	2015-02-23T14:56	-0.003829833	191.7528379	190.559462
32577	2015-02-23T14:57	1.0953322	194.1395897	192.1610981
32578	2015-02-23T14:58	0.027574797	193.5429018	192.2867166
32579	2015-02-23T14:59	-0.003829833	173.1298926	172.2819676
32580	2015-02-23T15:00	-0.003829833	154.7267797	154.1614964
32581	2015-02-23T15:01	-0.003829833	140.123627	139.5897483
32582	2015-02-23T15:02	-0.003829833	124.358503	123.8246243
32583	2015-02-23T15:03	-0.003829833	112.9900271	112.4561484
32584	2015-02-23T15:04	-0.003829833	104.4479679	103.8512799
32585	2015-02-23T15:05	-0.003829833	98.01001884	97.60175866
32586	2015-02-23T15:06	-0.003829833	95.74888552	95.27781608
32587	2015-02-23T15:07	-0.003829833	92.26297164	91.88611609
32588	2015-02-23T15:08	-0.003829833	87.58368185	87.39525407
32589	2015-02-23T15:09	-0.003829833	82.62175039	82.30770409
32590	2015-02-23T15:10	0	80.6118541	80.2978078
32591	2015-02-23T15:11	0	82.02506243	81.64820687
32592	2015-02-23T15:12	0	85.35395315	84.82007445
32593	2015-02-23T15:13	0	88.43160684	87.89772814
32594	2015-02-23T15:14	0	92.35718553	90.78695406
32595	2015-02-23T15:15	0	97.06787996	94.27286793
32596	2015-02-23T15:16	0	103.2231873	100.9934586
32597	2015-02-23T15:17	0	108.5305697	107.7140494
32598	2015-02-23T15:18	0	112.5189577	111.9536743
32599	2015-02-23T15:19	0	116.0048715	115.4395882
32600	2015-02-23T15:20	0	118.5172419	117.9519586
32601	2015-02-23T15:21	0	118.3602188	117.5122938
32602	2015-02-23T15:22	0	115.1569466	114.5916632
32603	2015-02-23T15:23	0	112.2991253	111.5768188
32604	2015-02-23T15:24	0	111.9222697	110.9487262
32605	2015-02-23T15:25	0	115.9420623	113.9949753
32606	2015-02-23T15:26	0	128.0956539	121.2494447
32607	2015-02-23T15:27	39.69162186	149.7648483	134.4079844
32608	2015-02-23T15:28	211.8203962	200.1692786	144.363252
32609	2015-02-23T15:29	224.7591035	213.955911	154.2871149
32610	2015-02-23T15:30	55.83360142	180.3529574	166.1580649
32611	2015-02-23T15:31	110.9173216	201.5824869	176.6786157
32612	2015-02-23T15:32	418.6512861	290.3005653	183.2735879
32613	2015-02-23T15:33	225.8268609	242.5655284	187.3247851
32614	2015-02-23T15:34	236.5044349	244.1043553	187.0735481
32615	2015-02-23T15:35	237.1325275	244.386997	185.471912
32616	2015-02-23T15:36	NaN	337.5331281	183.8074666
32617	2015-02-23T15:37	307.9499671	272.3057126	183.6504435
32618	2015-02-23T15:38	52.94437551	193.8883527	182.080212
32619	2015-02-23T15:39	71.00203747	189.8999648	178.0290148
32620	2015-02-23T15:40	148.3830446	214.7410267	181.0438592
32621	2015-02-23T15:41	196.6833647	234.6201572	191.1247453
32622	2015-02-23T15:42	296.7385143	261.9735895	189.2404675
32623	2015-02-23T15:43	NaN	320.2291772	167.6026778
32624	2015-02-23T15:44	NaN	287.4113394	137.5170428
32625	2015-02-23T15:45	227.8053526	234.2433016	114.5602586
32626	2015-02-23T15:46	NaN	246.7737488	99.9885105
32627	2015-02-23T15:47	283.2345236	204.7857591	92.1059485
32628	2015-02-23T15:48	280.15687	175.6108583	85.38535778
32629	2015-02-23T15:49	255.4414265	186.6966926	82.08787169
32630	2015-02-23T15:50	256.0067099	152.7482881	80.54904484
32631	2015-02-23T15:51	102.2182392	98.66951606	75.96396893
32632	2015-02-23T15:52	211.7261823	117.7949354	69.68304303
32633	2015-02-23T15:53	46.88328201	78.60195781	67.98719304
32634	2015-02-23T15:54	1.817638678	69.58882914	68.77230878
32635	2015-02-23T15:55	0.184597944	73.85985876	73.54581246
32636	2015-02-23T15:56	-0.003829833	82.81017816	82.49613187
32637	2015-02-23T15:57	-0.003829833	89.90762443	89.43655499
32638	2015-02-23T15:58	-0.003829833	93.61337071	93.36213368
32639	2015-02-23T15:59	-0.003829833	96.03152718	95.74888552
32640	2015-02-23T16:00	-0.003829833	95.21500682	94.99517441
32641	2015-02-23T16:01	-0.003829833	92.89106423	92.54561331
32642	2015-02-23T16:02	-0.003829833	87.23823092	87.08120778
32643	2015-02-23T16:03	-0.003829833	82.18208557	82.05646706
32644	2015-02-23T16:04	-0.003829833	79.48128744	79.35566892
32645	2015-02-23T16:05	-0.003829833	73.57721709	73.60862172
32646	2015-02-23T16:06	0.624262757	70.31113562	69.80866155
32647	2015-02-23T16:07	2.853991452	71.59872543	70.53096803
32648	2015-02-23T16:08	0.121788685	68.48966711	68.17562082
32649	2015-02-23T16:09	-0.003829833	60.29305881	60.35586807
32650	2015-02-23T16:10	-0.003829833	52.47330606	52.7245431
32651	2015-02-23T16:11	-0.003829833	52.69313847	52.94437551
32652	2015-02-23T16:12	-0.003829833	54.16915606	54.23196532
32653	2015-02-23T16:13	-0.003829833	55.36253198	55.39393661
32654	2015-02-23T16:14	-0.003829833	57.4038329	57.46664216
32655	2015-02-23T16:15	-0.003829833	57.78068845	57.9377116
32656	2015-02-23T16:16	-0.003829833	57.37242827	57.52945141
32657	2015-02-23T16:17	-0.003829833	54.76584402	54.70303476
32658	2015-02-23T16:18	-0.003829833	54.92286717	54.89146254
32659	2015-02-23T16:19	-0.003829833	58.59720882	58.44018567
32660	2015-02-23T16:20	-0.003829833	63.11947547	63.08807084
32661	2015-02-23T16:21	-0.003829833	65.63184583	65.72605971
32662	2015-02-23T16:22	-0.003829833	64.68970694	64.78392083
32663	2015-02-23T16:23	-0.003829833	59.35091993	59.44513381
32664	2015-02-23T16:24	-0.003829833	49.7411033	49.99234033
32665	2015-02-23T16:25	-0.003829833	41.82713666	41.88994592
32666	2015-02-23T16:26	-0.003829833	35.29497373	35.38918762
32667	2015-02-23T16:27	-0.003829833	28.79421542	28.88842931
32668	2015-02-23T16:28	-0.003829833	25.08846914	25.18268303
32669	2015-02-23T16:29	-0.003829833	23.235596	23.45542841
32670	2015-02-23T16:30	-0.003829833	21.13148582	21.3199136
32671	2015-02-23T16:31	-0.003829833	18.77613861	18.96456639
32672	2015-02-23T16:32	-0.003829833	17.01747936	17.20590713
32673	2015-02-23T16:33	-0.003829833	16.6406238	16.76624232
32674	2015-02-23T16:34	-0.003829833	15.85550807	16.07534047
32675	2015-02-23T16:35	-0.003829833	15.29022473	15.44724788
32676	2015-02-23T16:36	-0.003829833	15.5728664	15.72988955
32677	2015-02-23T16:37	-0.003829833	16.89186084	17.1745025
32678	2015-02-23T16:38	-0.003829833	17.99102287	18.27366454
32679	2015-02-23T16:39	-0.003829833	17.30012102	17.55135806
32680	2015-02-23T16:40	-0.003829833	15.60427103	15.85550807
32681	2015-02-23T16:41	0	14.00263493	14.09684881
32682	2015-02-23T16:42	0	12.68364049	12.93487752
32683	2015-02-23T16:43	0	11.80431086	12.0555479
32684	2015-02-23T16:44	0	11.08200438	11.30183679
32685	2015-02-23T16:45	0	11.11340901	11.36464605
32686	2015-02-23T16:46	0	9.700200683	9.982842349
32687	2015-02-23T16:47	-0.003829833	10.20267476	10.39110253
32688	2015-02-23T16:48	-0.003829833	11.2076229	11.42745531
32689	2015-02-23T16:49	-0.003829833	11.23902753	11.45885994
32690	2015-02-23T16:50	-0.003829833	11.33324142	11.49026456
32691	2015-02-23T16:51	-0.003829833	10.95638586	11.2076229
32692	2015-02-23T16:52	-0.003829833	10.64233957	10.92498123
32693	2015-02-23T16:53	-0.003829833	10.23407938	10.54812568
32694	2015-02-23T16:54	-0.003829833	9.229131241	9.511772906
32695	2015-02-23T16:55	-0.003829833	8.286992356	8.569634021
32696	2015-02-23T16:56	-0.003829833	7.721709025	7.910136802
32697	2015-02-23T16:57	-0.003829833	7.40766273	7.564685877
32698	2015-02-23T16:58	-0.003829833	7.344853471	7.501876618
32699	2015-02-23T16:59	-0.003829833	7.3762581	7.721709025
32700	2015-02-23T17:00	-0.003829833	7.250639582	7.596090507
32701	2015-02-23T17:01	-0.003829833	6.434119215	6.873784028
32702	2015-02-23T17:02	-0.003829833	5.649003477	6.15147755
32703	2015-02-23T17:03	-0.003829833	4.926696999	5.334957182
32704	2015-02-23T17:04	-0.003829833	4.392818297	4.926696999
32705	2015-02-23T17:05	-0.003829833	4.20439052	4.549841445
32706	2015-02-23T17:06	-0.003829833	4.20439052	4.487032186
32707	2015-02-23T17:07	-0.003829833	3.984558114	4.330009038
32708	2015-02-23T17:08	-0.003829833	3.764725707	4.141581261
32709	2015-02-23T17:09	-0.003829833	3.419274783	3.701916448
32710	2015-02-23T17:10	-0.003829833	3.011014599	3.482084042
32711	2015-02-23T17:11	-0.003829833	2.634159045	3.011014599
32712	2015-02-23T17:12	-0.003829833	2.414326639	2.571349786
32713	2015-02-23T17:13	-0.003829833	2.163089603	2.477135898
32714	2015-02-23T17:14	-0.003829833	1.880447937	2.100280344
32715	2015-02-23T17:15	0	1.409378495	1.754829419
32716	2015-02-23T17:16	0	1.126736829	1.346569236
32717	2015-02-23T17:17	0	0.938309052	1.189546088
32718	2015-02-23T17:18	0	0.749881275	1.0953322
32719	2015-02-23T17:19	0	0.592858128	0.749881275
32720	2015-02-23T17:20	0	0.46723961	0.749881275
32721	2015-02-23T17:21	0	0.404430351	0.718476646
32722	2015-02-23T17:22	-0.003829833	0.310216462	0.592858128
32723	2015-02-23T17:23	-0.003829833	0.278811833	0.624262757
32724	2015-02-23T17:24	-0.003829833	0.184597944	0.46723961
32725	2015-02-23T17:25	-0.003829833	0.121788685	0.404430351
32726	2015-02-23T17:26	-0.003829833	0.090384056	0.341621092
32727	2015-02-23T17:27	0	0.027574797	0.278811833
32728	2015-02-23T17:28	0	-0.035234462	0.090384056
32729	2015-02-23T17:29	0	-0.129448351	0.027574797
32730	2015-02-23T17:30	0	-0.255066869	-0.129448351
32731	2015-02-23T17:31	0	-0.474899275	-0.255066869
32732	2015-02-23T17:32	0	-0.569113164	-0.412090016
32733	2015-02-23T17:33	0	-0.694731682	-0.474899275
32734	2015-02-23T17:34	0	-0.694731682	-0.412090016
32735	2015-02-23T17:35	0	-0.726136311	-0.506303905
32736	2015-02-23T17:36	0	-0.694731682	-0.474899275
32737	2015-02-23T17:37	0	-0.600517793	-0.317876128
32738	2015-02-23T17:38	0	-0.506303905	-0.349280757
32739	2015-02-23T17:39	0	-0.506303905	-0.443494646
32740	2015-02-23T17:40	0	-0.631922423	-0.631922423
32741	2015-02-23T17:41	0	-0.78894557	-0.663327052
32742	2015-02-23T17:42	0	-0.883159459	-0.8203502
32743	2015-02-23T17:43	0	-1.071587236	-0.914564088
32744	2015-02-23T17:44	0	-1.134396495	-0.977373347
32745	2015-02-23T17:45	0	-1.165801124	-0.914564088
32746	2015-02-23T17:46	0	-1.228610383	-0.945968718
32747	2015-02-23T17:47	0	-1.197205754	-0.883159459
32748	2015-02-23T17:48	0	-1.165801124	-0.945968718
32749	2015-02-23T17:49	0	-1.102991865	-0.8203502
32750	2015-02-23T17:50	0	-1.040182606	-0.78894557
32751	2015-02-23T17:51	0	-0.977373347	-0.663327052
32752	2015-02-23T17:52	0	-0.977373347	-0.663327052
32753	2015-02-23T17:53	0	-1.040182606	-0.631922423
32754	2015-02-23T17:54	0	-0.945968718	-0.631922423
32755	2015-02-23T17:55	0	-0.883159459	-0.569113164
32756	2015-02-23T17:56	0	-0.914564088	-0.569113164
32757	2015-02-23T17:57	0	-0.883159459	-0.506303905
32758	2015-02-23T17:58	0	-0.78894557	-0.443494646
32759	2015-02-23T17:59	0	-0.757540941	-0.474899275
32760	2015-02-23T18:00	0	-0.694731682	-0.412090016
32761	2015-02-23T18:01	0	-0.663327052	-0.412090016
32762	2015-02-23T18:02	0	-0.631922423	-0.380685387
32763	2015-02-23T18:03	0	-0.663327052	-0.380685387
32764	2015-02-23T18:04	0	-0.631922423	-0.380685387
32765	2015-02-23T18:05	0	-0.631922423	-0.380685387
32766	2015-02-23T18:06	0	-0.600517793	-0.380685387
32767	2015-02-23T18:07	0	-0.569113164	-0.474899275
32768	2015-02-23T18:08	0	-0.569113164	-0.380685387
32769	2015-02-23T18:09	0	-0.537708534	-0.317876128
32770	2015-02-23T18:10	0	-0.537708534	-0.380685387
32771	2015-02-23T18:11	0	-0.506303905	-0.317876128
32772	2015-02-23T18:12	0	-0.506303905	-0.443494646
32773	2015-02-23T18:13	0	-0.537708534	-0.412090016
32774	2015-02-23T18:14	0	-0.569113164	-0.412090016
32775	2015-02-23T18:15	0	-0.600517793	-0.412090016
32776	2015-02-23T18:16	0	-0.600517793	-0.380685387
32777	2015-02-23T18:17	0	-0.600517793	-0.443494646
32778	2015-02-23T18:18	0	-0.569113164	-0.600517793
32779	2015-02-23T18:19	0	-0.631922423	-0.569113164
32780	2015-02-23T18:20	0	-0.631922423	-0.474899275
32781	2015-02-23T18:21	0	-0.631922423	-0.474899275
32782	2015-02-23T18:22	0	-0.631922423	-0.412090016
32783	2015-02-23T18:23	0	-0.569113164	-0.474899275
32784	2015-02-23T18:24	0	-0.569113164	-0.569113164
32785	2015-02-23T18:25	0	-0.474899275	-0.443494646
32786	2015-02-23T18:26	0	-0.443494646	-0.349280757
32787	2015-02-23T18:27	0	-0.412090016	-0.380685387
32788	2015-02-23T18:28	0	-0.412090016	-0.286471498
32789	2015-02-23T18:29	0	-0.412090016	-0.286471498
32790	2015-02-23T18:30	0	-0.412090016	-0.223662239
32791	2015-02-23T18:31	0	-0.506303905	-0.412090016
32792	2015-02-23T18:32	0	-0.726136311	-0.569113164
32793	2015-02-23T18:33	0	-0.977373347	-0.8203502
32794	2015-02-23T18:34	0	-1.228610383	-0.977373347
32795	2015-02-23T18:35	0	-1.385633531	-1.071587236
32796	2015-02-23T18:36	0	-1.479847419	-1.228610383
32797	2015-02-23T18:37	0	-1.542656678	-1.197205754
32798	2015-02-23T18:38	0	-1.542656678	-1.228610383
32799	2015-02-23T18:39	0	-1.574061308	-1.322824272
32800	2015-02-23T18:40	0	-1.511252049	-1.165801124
32801	2015-02-23T18:41	0	-1.44844279	-1.165801124
32802	2015-02-23T18:42	0	-1.41703816	-1.165801124
32803	2015-02-23T18:43	0	-1.354228901	-1.071587236
32804	2015-02-23T18:44	0	-1.291419642	-1.102991865
32805	2015-02-23T18:45	0	-1.228610383	-1.008777977
32806	2015-02-23T18:46	0	-1.228610383	-1.102991865
32807	2015-02-23T18:47	0	-1.134396495	-0.977373347
32808	2015-02-23T18:48	0	-1.071587236	-0.8203502
32809	2015-02-23T18:49	0	-1.008777977	-0.757540941
32810	2015-02-23T18:50	0	-0.945968718	-0.726136311
32811	2015-02-23T18:51	0	-0.851754829	-0.726136311
32812	2015-02-23T18:52	0	-0.8203502	-0.694731682
32813	2015-02-23T18:53	0	-0.8203502	-0.663327052
32814	2015-02-23T18:54	0	-0.78894557	-0.726136311
32815	2015-02-23T18:55	0	-0.726136311	-0.569113164
32816	2015-02-23T18:56	0	-0.726136311	-0.569113164
32817	2015-02-23T18:57	0	-0.694731682	-0.506303905
32818	2015-02-23T18:58	0	-0.663327052	-0.474899275
32819	2015-02-23T18:59	0	-0.600517793	-0.474899275
32820	2015-02-23T19:00	0	-0.600517793	-0.474899275
32821	2015-02-23T19:01	0	-0.537708534	-0.537708534
32822	2015-02-23T19:02	0	-0.506303905	-0.412090016
32823	2015-02-23T19:03	0	-0.474899275	-0.349280757
32824	2015-02-23T19:04	0	-0.380685387	-0.380685387
32825	2015-02-23T19:05	0	-0.349280757	-0.349280757
32826	2015-02-23T19:06	0	-0.349280757	-0.349280757
32827	2015-02-23T19:07	0	-0.317876128	-0.129448351
32828	2015-02-23T19:08	0	-0.286471498	-0.066639092
32829	2015-02-23T19:09	0	-0.223662239	-0.129448351
32830	2015-02-23T19:10	0	-0.255066869	-0.129448351
32831	2015-02-23T19:11	0	-0.223662239	-0.16085298
32832	2015-02-23T19:12	0	-0.223662239	-0.129448351
32833	2015-02-23T19:13	0	-0.223662239	-0.129448351
32834	2015-02-23T19:14	0	-0.255066869	-0.255066869
32835	2015-02-23T19:15	0	-0.223662239	-0.286471498
32836	2015-02-23T19:16	0	-0.19225761	-0.19225761
32837	2015-02-23T19:17	0	-0.223662239	-0.098043721
32838	2015-02-23T19:18	0	-0.223662239	-0.098043721
32839	2015-02-23T19:19	0	-0.223662239	-0.098043721
32840	2015-02-23T19:20	0	-0.223662239	-0.098043721
32841	2015-02-23T19:21	0	-0.255066869	-0.098043721
32842	2015-02-23T19:22	0	-0.349280757	-0.286471498
32843	2015-02-23T19:23	0	-0.380685387	-0.098043721
32844	2015-02-23T19:24	0	-0.443494646	-0.16085298
32845	2015-02-23T19:25	0	-0.474899275	-0.16085298
32846	2015-02-23T19:26	0	-0.537708534	-0.349280757
32847	2015-02-23T19:27	0	-0.506303905	-0.255066869
32848	2015-02-23T19:28	0	-0.506303905	-0.349280757
32849	2015-02-23T19:29	0	-0.506303905	-0.317876128
32850	2015-02-23T19:30	0	-0.474899275	-0.412090016
32851	2015-02-23T19:31	0	-0.443494646	-0.19225761
32852	2015-02-23T19:32	0	-0.412090016	-0.223662239
32853	2015-02-23T19:33	0	-0.380685387	-0.066639092
32854	2015-02-23T19:34	0	-0.317876128	-0.16085298
32855	2015-02-23T19:35	0	-0.223662239	-0.003829833
32856	2015-02-23T19:36	0	-0.16085298	-0.066639092
32857	2015-02-23T19:37	0	-0.129448351	-0.003829833
32858	2015-02-23T19:38	0	-0.129448351	-0.003829833
32859	2015-02-23T19:39	0	-0.16085298	0.027574797
32860	2015-02-23T19:40	0	-0.129448351	0.090384056
32861	2015-02-23T19:41	0	-0.19225761	-0.035234462
32862	2015-02-23T19:42	0	-0.19225761	0.090384056
32863	2015-02-23T19:43	0	-0.19225761	-0.003829833
32864	2015-02-23T19:44	0	-0.19225761	-0.098043721
32865	2015-02-23T19:45	0	-0.19225761	-0.129448351
32866	2015-02-23T19:46	0	-0.255066869	-0.066639092
32867	2015-02-23T19:47	0	-0.255066869	-0.066639092
32868	2015-02-23T19:48	0	-0.255066869	0.121788685
32869	2015-02-23T19:49	0	-0.19225761	0.027574797
32870	2015-02-23T19:50	0	-0.223662239	-0.035234462
32871	2015-02-23T19:51	0	-0.286471498	-0.035234462
32872	2015-02-23T19:52	0	-0.255066869	0.027574797
32873	2015-02-23T19:53	0	-0.255066869	-0.003829833
32874	2015-02-23T19:54	0	-0.223662239	-0.003829833
32875	2015-02-23T19:55	0	-0.255066869	0.027574797
32876	2015-02-23T19:56	0	-0.223662239	-0.003829833
32877	2015-02-23T19:57	0	-0.19225761	0.090384056
32878	2015-02-23T19:58	0	-0.223662239	-0.003829833
32879	2015-02-23T19:59	0	-0.223662239	0.058979426
32880	2015-02-23T20:00	0	-0.19225761	-0.003829833
32881	2015-02-23T20:01	0	-0.286471498	0.027574797
32882	2015-02-23T20:02	0	-0.317876128	-0.035234462
32883	2015-02-23T20:03	0	-0.286471498	-0.129448351
32884	2015-02-23T20:04	0	-0.286471498	0.058979426
32885	2015-02-23T20:05	0	-0.317876128	0.058979426
32886	2015-02-23T20:06	0	-0.286471498	0.027574797
32887	2015-02-23T20:07	0	-0.317876128	0.027574797
32888	2015-02-23T20:08	0	-0.255066869	0.058979426
32889	2015-02-23T20:09	0	-0.286471498	0.027574797
32890	2015-02-23T20:10	0	-0.223662239	-0.035234462
32891	2015-02-23T20:11	0	-0.19225761	-0.129448351
32892	2015-02-23T20:12	0	-0.223662239	-0.16085298
32893	2015-02-23T20:13	0	-0.317876128	-0.255066869
32894	2015-02-23T20:14	0	-0.412090016	-0.349280757
32895	2015-02-23T20:15	0	-0.412090016	-0.380685387
32896	2015-02-23T20:16	0	-0.380685387	-0.412090016
32897	2015-02-23T20:17	0	-0.474899275	-0.474899275
32898	2015-02-23T20:18	0	-0.537708534	-0.569113164
32899	2015-02-23T20:19	0	-0.631922423	-0.663327052
32900	2015-02-23T20:20	0	-0.600517793	-0.255066869
32901	2015-02-23T20:21	0	-0.600517793	-0.255066869
32902	2015-02-23T20:22	0	-0.663327052	-0.380685387
32903	2015-02-23T20:23	0	-0.851754829	-0.474899275
32904	2015-02-23T20:24	0	-1.102991865	-0.726136311
32905	2015-02-23T20:25	0	-1.197205754	-1.008777977
32906	2015-02-23T20:26	0	-1.260015013	-1.040182606
32907	2015-02-23T20:27	0	-1.291419642	-1.071587236
32908	2015-02-23T20:28	0	-1.291419642	-1.102991865
32909	2015-02-23T20:29	0	-1.354228901	-1.228610383
32910	2015-02-23T20:30	0	-1.354228901	-1.165801124
32911	2015-02-23T20:31	0	-1.385633531	-1.134396495
32912	2015-02-23T20:32	0	-1.354228901	-1.165801124
32913	2015-02-23T20:33	0	-1.385633531	-1.165801124
32914	2015-02-23T20:34	0	-1.291419642	-1.102991865
32915	2015-02-23T20:35	0	-1.322824272	-1.102991865
32916	2015-02-23T20:36	0	-1.260015013	-1.008777977
32917	2015-02-23T20:37	0	-1.197205754	-1.102991865
32918	2015-02-23T20:38	0	-1.197205754	-0.883159459
32919	2015-02-23T20:39	0	-1.165801124	-0.883159459
32920	2015-02-23T20:40	0	-1.165801124	-0.78894557
32921	2015-02-23T20:41	0	-1.165801124	-0.757540941
32922	2015-02-23T20:42	0	-1.071587236	-0.726136311
32923	2015-02-23T20:43	0	-1.040182606	-0.851754829
32924	2015-02-23T20:44	0	-1.071587236	-0.8203502
32925	2015-02-23T20:45	0	-0.977373347	-0.726136311
32926	2015-02-23T20:46	0	-0.945968718	-0.851754829
32927	2015-02-23T20:47	0	-0.914564088	-0.8203502
32928	2015-02-23T20:48	0	-0.757540941	-0.694731682
32929	2015-02-23T20:49	0	-0.694731682	-0.569113164
