	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
31744	2015-11-23T01:04	0	-0.286471498	0.027574797
31745	2015-11-23T01:05	0	-0.286471498	0.058979426
31746	2015-11-23T01:06	0	-0.286471498	0.090384056
31747	2015-11-23T01:07	0	-0.255066869	0.121788685
31748	2015-11-23T01:08	0	-0.223662239	0.090384056
31749	2015-11-23T01:09	0	-0.255066869	0.027574797
31750	2015-11-23T01:10	0	-0.255066869	0.027574797
31751	2015-11-23T01:11	0	-0.286471498	0.153193315
31752	2015-11-23T01:12	0	-0.255066869	0.216002574
31753	2015-11-23T01:13	0	-0.255066869	0.121788685
31754	2015-11-23T01:14	0	-0.286471498	0.153193315
31755	2015-11-23T01:15	0	-0.286471498	0.121788685
31756	2015-11-23T01:16	0	-0.286471498	0.184597944
31757	2015-11-23T01:17	0	-0.255066869	0.184597944
31758	2015-11-23T01:18	0	-0.286471498	0.247407203
31759	2015-11-23T01:19	0	-0.317876128	0.184597944
31760	2015-11-23T01:20	0	-0.255066869	0.090384056
31761	2015-11-23T01:21	0	-0.255066869	0.184597944
31762	2015-11-23T01:22	0	-0.286471498	0.090384056
31763	2015-11-23T01:23	0	-0.286471498	0.153193315
31764	2015-11-23T01:24	0	-0.19225761	0.121788685
31765	2015-11-23T01:25	0	-0.255066869	0.216002574
31766	2015-11-23T01:26	0	-0.255066869	0.153193315
31767	2015-11-23T01:27	0	-0.223662239	0.184597944
31768	2015-11-23T01:28	0	-0.223662239	0.247407203
31769	2015-11-23T01:29	0	-0.255066869	0.310216462
31770	2015-11-23T01:30	0	-0.223662239	0.341621092
31771	2015-11-23T01:31	0	-0.286471498	0.216002574
31772	2015-11-23T01:32	0	-0.255066869	0.216002574
31773	2015-11-23T01:33	0	-0.286471498	0.153193315
31774	2015-11-23T01:34	0	-0.255066869	0.153193315
31775	2015-11-23T01:35	0	-0.286471498	0.184597944
31776	2015-11-23T01:36	0	-0.286471498	0.153193315
31777	2015-11-23T01:37	0	-0.255066869	0.278811833
31778	2015-11-23T01:38	0	-0.255066869	0.184597944
31779	2015-11-23T01:39	0	-0.255066869	0.310216462
31780	2015-11-23T01:40	0	-0.255066869	0.153193315
31781	2015-11-23T01:41	0	-0.286471498	0.247407203
31782	2015-11-23T01:42	0	-0.286471498	0.247407203
31783	2015-11-23T01:43	0	-0.286471498	0.121788685
31784	2015-11-23T01:44	0	-0.317876128	0.121788685
31785	2015-11-23T01:45	0	-0.286471498	0.153193315
31786	2015-11-23T01:46	0	-0.317876128	0.153193315
31787	2015-11-23T01:47	0	-0.286471498	0.184597944
31788	2015-11-23T01:48	0	-0.286471498	0.153193315
31789	2015-11-23T01:49	0	-0.317876128	0.121788685
31790	2015-11-23T01:50	0	-0.286471498	0.216002574
31791	2015-11-23T01:51	0	-0.317876128	0.184597944
31792	2015-11-23T01:52	0	-0.286471498	0.027574797
31793	2015-11-23T01:53	0	-0.317876128	0.153193315
31794	2015-11-23T01:54	0	-0.286471498	-0.066639092
31795	2015-11-23T01:55	0	-0.286471498	0.027574797
31796	2015-11-23T01:56	0	-0.286471498	0.121788685
31797	2015-11-23T01:57	0	-0.286471498	0.153193315
31798	2015-11-23T01:58	0	-0.286471498	0.216002574
31799	2015-11-23T01:59	0	-0.223662239	0.027574797
31800	2015-11-23T02:00	0	-0.19225761	0.090384056
31801	2015-11-23T02:01	0	-0.223662239	0.121788685
31802	2015-11-23T02:02	0	-0.255066869	0.090384056
31803	2015-11-23T02:03	0	-0.223662239	0.090384056
31804	2015-11-23T02:04	0	-0.223662239	0.090384056
31805	2015-11-23T02:05	0	-0.255066869	0.058979426
31806	2015-11-23T02:06	0	-0.286471498	0.027574797
31807	2015-11-23T02:07	0	-0.317876128	0.027574797
31808	2015-11-23T02:08	0	-0.286471498	-0.098043721
31809	2015-11-23T02:09	0	-0.286471498	-0.066639092
31810	2015-11-23T02:10	0	-0.317876128	-0.16085298
31811	2015-11-23T02:11	0	-0.286471498	-0.129448351
31812	2015-11-23T02:12	0	-0.286471498	-0.066639092
31813	2015-11-23T02:13	0	-0.443494646	-0.098043721
31814	2015-11-23T02:14	0	-0.317876128	-0.035234462
31815	2015-11-23T02:15	0	-0.255066869	-0.035234462
31816	2015-11-23T02:16	0	-0.255066869	0.058979426
31817	2015-11-23T02:17	0	-0.255066869	-0.066639092
31818	2015-11-23T02:18	0	-0.223662239	0.027574797
31819	2015-11-23T02:19	0	-0.286471498	-0.129448351
31820	2015-11-23T02:20	0	-0.317876128	0.090384056
31821	2015-11-23T02:21	0	-0.255066869	-0.066639092
31822	2015-11-23T02:22	0	-0.286471498	-0.003829833
31823	2015-11-23T02:23	0	-0.223662239	-0.003829833
31824	2015-11-23T02:24	0	-0.223662239	0.090384056
31825	2015-11-23T02:25	0	-0.19225761	-0.035234462
31826	2015-11-23T02:26	0	-0.223662239	0.153193315
31827	2015-11-23T02:27	0	-0.19225761	0.090384056
31828	2015-11-23T02:28	0	-0.223662239	0.027574797
31829	2015-11-23T02:29	0	-0.255066869	-0.003829833
31830	2015-11-23T02:30	0	-0.286471498	0.058979426
31831	2015-11-23T02:31	0	-0.223662239	0.027574797
31832	2015-11-23T02:32	0	-0.223662239	0.090384056
31833	2015-11-23T02:33	0	-0.223662239	0.027574797
31834	2015-11-23T02:34	0	-0.19225761	0.153193315
31835	2015-11-23T02:35	0	-0.19225761	0.090384056
31836	2015-11-23T02:36	0	-0.19225761	0.121788685
31837	2015-11-23T02:37	0	-0.19225761	0.058979426
31838	2015-11-23T02:38	0	-0.223662239	-0.003829833
31839	2015-11-23T02:39	0	-0.19225761	0.153193315
31840	2015-11-23T02:40	0	-0.223662239	0.121788685
31841	2015-11-23T02:41	0	-0.16085298	-0.003829833
31842	2015-11-23T02:42	0	-0.19225761	-0.003829833
31843	2015-11-23T02:43	0	-0.223662239	0.058979426
31844	2015-11-23T02:44	0	-0.19225761	-0.098043721
31845	2015-11-23T02:45	0	-0.129448351	-0.066639092
31846	2015-11-23T02:46	0	-0.19225761	-0.098043721
31847	2015-11-23T02:47	0	-0.129448351	-0.098043721
31848	2015-11-23T02:48	0	-0.16085298	-0.035234462
31849	2015-11-23T02:49	0	-0.129448351	-0.003829833
31850	2015-11-23T02:50	0	-0.129448351	0.027574797
31851	2015-11-23T02:51	0	-0.129448351	-0.003829833
31852	2015-11-23T02:52	0	-0.129448351	-0.003829833
31853	2015-11-23T02:53	0	-0.16085298	-0.098043721
31854	2015-11-23T02:54	0	-0.129448351	-0.035234462
31855	2015-11-23T02:55	0	-0.16085298	-0.003829833
31856	2015-11-23T02:56	0	-0.16085298	-0.003829833
31857	2015-11-23T02:57	0	-0.16085298	0.027574797
31858	2015-11-23T02:58	0	-0.129448351	-0.003829833
31859	2015-11-23T02:59	0	-0.16085298	-0.066639092
31860	2015-11-23T03:00	0	-0.129448351	0.027574797
31861	2015-11-23T03:01	0	-0.129448351	0.058979426
31862	2015-11-23T03:02	0	-0.19225761	0.058979426
31863	2015-11-23T03:03	0	-0.19225761	-0.003829833
31864	2015-11-23T03:04	0	-0.16085298	0.027574797
31865	2015-11-23T03:05	0	-0.129448351	0.090384056
31866	2015-11-23T03:06	0	-0.129448351	-0.098043721
31867	2015-11-23T03:07	0	-0.16085298	0.058979426
31868	2015-11-23T03:08	0	-0.19225761	-0.035234462
31869	2015-11-23T03:09	0	-0.16085298	-0.098043721
31870	2015-11-23T03:10	0	-0.16085298	-0.035234462
31871	2015-11-23T03:11	0	-0.16085298	-0.098043721
31872	2015-11-23T03:12	0	-0.19225761	-0.035234462
31873	2015-11-23T03:13	0	-0.16085298	-0.035234462
31874	2015-11-23T03:14	0	-0.223662239	-0.035234462
31875	2015-11-23T03:15	0	-0.223662239	-0.066639092
31876	2015-11-23T03:16	0	-0.223662239	0.153193315
31877	2015-11-23T03:17	0	-0.286471498	-0.035234462
31878	2015-11-23T03:18	0	-0.286471498	-0.066639092
31879	2015-11-23T03:19	0	-0.286471498	-0.003829833
31880	2015-11-23T03:20	0	-0.286471498	-0.066639092
31881	2015-11-23T03:21	0	-0.349280757	-0.16085298
31882	2015-11-23T03:22	0	-0.380685387	-0.098043721
31883	2015-11-23T03:23	0	-0.380685387	-0.035234462
31884	2015-11-23T03:24	0	-0.349280757	-0.003829833
31885	2015-11-23T03:25	0	-0.412090016	-0.16085298
31886	2015-11-23T03:26	0	-0.443494646	-0.098043721
31887	2015-11-23T03:27	0	-0.412090016	-0.16085298
31888	2015-11-23T03:28	0	-0.443494646	-0.16085298
31889	2015-11-23T03:29	0	-0.474899275	-0.255066869
31890	2015-11-23T03:30	0	-0.506303905	-0.255066869
31891	2015-11-23T03:31	0	-0.474899275	-0.19225761
31892	2015-11-23T03:32	0	-0.506303905	-0.223662239
31893	2015-11-23T03:33	0	-0.537708534	-0.223662239
31894	2015-11-23T03:34	0	-0.506303905	-0.223662239
31895	2015-11-23T03:35	0	-0.537708534	-0.349280757
31896	2015-11-23T03:36	0	-0.569113164	-0.317876128
31897	2015-11-23T03:37	0	-0.569113164	-0.286471498
31898	2015-11-23T03:38	0	-0.569113164	-0.255066869
31899	2015-11-23T03:39	0	-0.569113164	-0.317876128
31900	2015-11-23T03:40	0	-0.569113164	-0.286471498
31901	2015-11-23T03:41	0	-0.537708534	-0.286471498
31902	2015-11-23T03:42	0	-0.600517793	-0.223662239
31903	2015-11-23T03:43	0	-0.569113164	-0.255066869
31904	2015-11-23T03:44	0	-0.600517793	-0.255066869
31905	2015-11-23T03:45	0	-0.537708534	-0.223662239
31906	2015-11-23T03:46	0	-0.569113164	-0.286471498
31907	2015-11-23T03:47	0	-0.600517793	-0.223662239
31908	2015-11-23T03:48	0	-0.537708534	-0.255066869
31909	2015-11-23T03:49	0	-0.537708534	-0.255066869
31910	2015-11-23T03:50	0	-0.537708534	-0.255066869
31911	2015-11-23T03:51	0	-0.537708534	-0.223662239
31912	2015-11-23T03:52	0	-0.569113164	-0.19225761
31913	2015-11-23T03:53	0	-0.569113164	-0.255066869
31914	2015-11-23T03:54	0	-0.569113164	-0.286471498
31915	2015-11-23T03:55	0	-0.600517793	-0.349280757
31916	2015-11-23T03:56	0	-0.569113164	-0.380685387
31917	2015-11-23T03:57	0	-0.569113164	-0.349280757
31918	2015-11-23T03:58	0	-0.569113164	-0.474899275
31919	2015-11-23T03:59	0	-0.600517793	-0.286471498
31920	2015-11-23T04:00	0	-0.631922423	-0.380685387
31921	2015-11-23T04:01	0	-0.631922423	-0.443494646
31922	2015-11-23T04:02	0	-0.631922423	-0.506303905
31923	2015-11-23T04:03	0	-0.663327052	-0.506303905
31924	2015-11-23T04:04	0	-0.663327052	-0.474899275
31925	2015-11-23T04:05	0	-0.663327052	-0.412090016
31926	2015-11-23T04:06	0	-0.694731682	-0.474899275
31927	2015-11-23T04:07	0	-0.663327052	-0.474899275
31928	2015-11-23T04:08	0	-0.631922423	-0.474899275
31929	2015-11-23T04:09	0	-0.631922423	-0.443494646
31930	2015-11-23T04:10	0	-0.663327052	-0.412090016
31931	2015-11-23T04:11	0	-0.631922423	-0.474899275
31932	2015-11-23T04:12	0	-0.600517793	-0.317876128
31933	2015-11-23T04:13	0	-0.600517793	-0.349280757
31934	2015-11-23T04:14	0	-0.600517793	-0.412090016
31935	2015-11-23T04:15	0	-0.569113164	-0.380685387
31936	2015-11-23T04:16	0	-0.569113164	-0.380685387
31937	2015-11-23T04:17	0	-0.537708534	-0.412090016
31938	2015-11-23T04:18	0	-0.537708534	-0.380685387
31939	2015-11-23T04:19	0	-0.474899275	-0.286471498
31940	2015-11-23T04:20	0	-0.506303905	-0.317876128
31941	2015-11-23T04:21	0	-0.506303905	-0.474899275
31942	2015-11-23T04:22	0	-0.443494646	-0.569113164
31943	2015-11-23T04:23	0	-0.474899275	-0.600517793
31944	2015-11-23T04:24	0	-0.474899275	-0.631922423
31945	2015-11-23T04:25	0	-0.474899275	-0.600517793
31946	2015-11-23T04:26	0	-0.474899275	-0.506303905
31947	2015-11-23T04:27	0	-0.506303905	-0.600517793
31948	2015-11-23T04:28	0	-0.474899275	-0.600517793
31949	2015-11-23T04:29	0	-0.474899275	-0.474899275
31950	2015-11-23T04:30	0	-0.474899275	-0.380685387
31951	2015-11-23T04:31	0	-0.506303905	-0.349280757
31952	2015-11-23T04:32	0	-0.506303905	-0.317876128
31953	2015-11-23T04:33	0	-0.506303905	-0.380685387
31954	2015-11-23T04:34	0	-0.506303905	-0.474899275
31955	2015-11-23T04:35	0	-0.537708534	-0.569113164
31956	2015-11-23T04:36	0	-0.537708534	-0.569113164
31957	2015-11-23T04:37	0	-0.474899275	-0.663327052
31958	2015-11-23T04:38	0	-0.474899275	-0.663327052
31959	2015-11-23T04:39	0	-0.474899275	-0.537708534
31960	2015-11-23T04:40	0	-0.506303905	-0.443494646
31961	2015-11-23T04:41	0	-0.474899275	-0.474899275
31962	2015-11-23T04:42	0	-0.506303905	-0.349280757
31963	2015-11-23T04:43	0	-0.506303905	-0.474899275
31964	2015-11-23T04:44	0	-0.537708534	-0.380685387
31965	2015-11-23T04:45	0	-0.537708534	-0.380685387
31966	2015-11-23T04:46	0	-0.537708534	-0.412090016
31967	2015-11-23T04:47	0	-0.569113164	-0.286471498
31968	2015-11-23T04:48	0	-0.569113164	-0.349280757
31969	2015-11-23T04:49	0	-0.537708534	-0.412090016
31970	2015-11-23T04:50	0	-0.631922423	-0.317876128
31971	2015-11-23T04:51	0	-0.600517793	-0.349280757
31972	2015-11-23T04:52	0	-0.600517793	-0.412090016
31973	2015-11-23T04:53	0	-0.663327052	-0.537708534
31974	2015-11-23T04:54	0	-0.631922423	-0.631922423
31975	2015-11-23T04:55	0	-0.631922423	-0.474899275
31976	2015-11-23T04:56	0	-0.663327052	-0.412090016
31977	2015-11-23T04:57	0	-0.631922423	-0.443494646
31978	2015-11-23T04:58	0	-0.631922423	-0.506303905
31979	2015-11-23T04:59	0	-0.600517793	-0.349280757
31980	2015-11-23T05:00	0	-0.600517793	-0.380685387
31981	2015-11-23T05:01	0	-0.663327052	-0.537708534
31982	2015-11-23T05:02	0	-0.663327052	-0.663327052
31983	2015-11-23T05:03	0	-0.663327052	-0.569113164
31984	2015-11-23T05:04	0	-0.631922423	-0.537708534
31985	2015-11-23T05:05	0	-0.663327052	-0.600517793
31986	2015-11-23T05:06	0	-0.663327052	-0.726136311
31987	2015-11-23T05:07	0	-0.663327052	-0.600517793
31988	2015-11-23T05:08	0	-0.663327052	-0.600517793
31989	2015-11-23T05:09	0	-0.631922423	-0.726136311
31990	2015-11-23T05:10	0	-0.631922423	-0.474899275
31991	2015-11-23T05:11	0	-0.663327052	-0.474899275
31992	2015-11-23T05:12	0	-0.663327052	-0.380685387
31993	2015-11-23T05:13	0	-0.631922423	-0.443494646
31994	2015-11-23T05:14	0	-0.663327052	-0.349280757
31995	2015-11-23T05:15	0	-0.663327052	-0.380685387
31996	2015-11-23T05:16	0	-0.726136311	-0.349280757
31997	2015-11-23T05:17	0	-0.757540941	-0.474899275
31998	2015-11-23T05:18	0	-0.726136311	-0.474899275
31999	2015-11-23T05:19	0	-0.694731682	-0.474899275
32000	2015-11-23T05:20	0	-0.663327052	-0.412090016
32001	2015-11-23T05:21	0	-0.694731682	-0.600517793
32002	2015-11-23T05:22	0	-0.726136311	-0.631922423
32003	2015-11-23T05:23	0	-0.726136311	-0.600517793
32004	2015-11-23T05:24	0	-0.757540941	-0.694731682
32005	2015-11-23T05:25	0	-0.694731682	-0.726136311
32006	2015-11-23T05:26	0	-0.726136311	-0.537708534
32007	2015-11-23T05:27	0	-0.694731682	-0.631922423
32008	2015-11-23T05:28	0	-0.694731682	-0.663327052
32009	2015-11-23T05:29	0	-0.663327052	-0.631922423
32010	2015-11-23T05:30	0	-0.694731682	-0.631922423
32011	2015-11-23T05:31	0	-0.726136311	-0.600517793
32012	2015-11-23T05:32	0	-0.726136311	-0.537708534
32013	2015-11-23T05:33	0	-0.726136311	-0.569113164
32014	2015-11-23T05:34	0	-0.726136311	-0.537708534
32015	2015-11-23T05:35	0	-0.694731682	-0.506303905
32016	2015-11-23T05:36	0	-0.694731682	-0.631922423
32017	2015-11-23T05:37	0	-0.663327052	-0.569113164
32018	2015-11-23T05:38	0	-0.663327052	-0.474899275
32019	2015-11-23T05:39	0	-0.694731682	-0.537708534
32020	2015-11-23T05:40	0	-0.663327052	-0.443494646
32021	2015-11-23T05:41	0	-0.694731682	-0.443494646
32022	2015-11-23T05:42	0	-0.694731682	-0.349280757
32023	2015-11-23T05:43	0	-0.631922423	-0.317876128
32024	2015-11-23T05:44	0	-0.663327052	-0.317876128
32025	2015-11-23T05:45	0	-0.663327052	-0.255066869
32026	2015-11-23T05:46	0	-0.631922423	-0.255066869
32027	2015-11-23T05:47	0	-0.631922423	-0.223662239
32028	2015-11-23T05:48	0	-0.663327052	-0.255066869
32029	2015-11-23T05:49	0	-0.663327052	-0.255066869
32030	2015-11-23T05:50	0	-0.694731682	-0.255066869
32031	2015-11-23T05:51	0	-0.663327052	-0.255066869
32032	2015-11-23T05:52	0	-0.726136311	-0.349280757
32033	2015-11-23T05:53	0	-0.757540941	-0.443494646
32034	2015-11-23T05:54	0	-0.757540941	-0.631922423
32035	2015-11-23T05:55	0	-0.757540941	-0.537708534
32036	2015-11-23T05:56	0	-0.757540941	-0.757540941
32037	2015-11-23T05:57	0	-0.726136311	-0.78894557
32038	2015-11-23T05:58	0	-0.726136311	-0.663327052
32039	2015-11-23T05:59	0	-0.726136311	-0.663327052
32040	2015-11-23T06:00	0	-0.694731682	-0.569113164
32041	2015-11-23T06:01	0	-0.631922423	-0.600517793
32042	2015-11-23T06:02	0	-0.600517793	-0.600517793
32043	2015-11-23T06:03	0	-0.569113164	-0.412090016
32044	2015-11-23T06:04	0	-0.537708534	-0.317876128
32045	2015-11-23T06:05	0	-0.537708534	-0.317876128
32046	2015-11-23T06:06	0	-0.506303905	-0.19225761
32047	2015-11-23T06:07	0	-0.506303905	-0.16085298
32048	2015-11-23T06:08	0	-0.506303905	-0.223662239
32049	2015-11-23T06:09	0	-0.537708534	-0.255066869
32050	2015-11-23T06:10	0	-0.506303905	-0.255066869
32051	2015-11-23T06:11	0	-0.506303905	-0.223662239
32052	2015-11-23T06:12	0	-0.443494646	-0.129448351
32053	2015-11-23T06:13	0	-0.443494646	-0.16085298
32054	2015-11-23T06:14	0	-0.443494646	-0.16085298
32055	2015-11-23T06:15	0	-0.474899275	-0.098043721
32056	2015-11-23T06:16	0	-0.506303905	-0.129448351
32057	2015-11-23T06:17	0	-0.506303905	-0.098043721
32058	2015-11-23T06:18	0	-0.474899275	-0.16085298
32059	2015-11-23T06:19	0	-0.506303905	-0.16085298
32060	2015-11-23T06:20	-0.003829833	-0.569113164	-0.129448351
32061	2015-11-23T06:21	-0.003829833	-0.506303905	-0.349280757
32062	2015-11-23T06:22	-0.003829833	-0.474899275	-0.380685387
32063	2015-11-23T06:23	-0.003829833	-0.412090016	-0.286471498
32064	2015-11-23T06:24	-0.003829833	-0.412090016	-0.16085298
32065	2015-11-23T06:25	-0.003829833	-0.317876128	-0.223662239
32066	2015-11-23T06:26	-0.003829833	-0.317876128	-0.19225761
32067	2015-11-23T06:27	-0.003829833	-0.19225761	-0.066639092
32068	2015-11-23T06:28	-0.003829833	-0.16085298	-0.129448351
32069	2015-11-23T06:29	-0.003829833	-0.066639092	-0.066639092
32070	2015-11-23T06:30	-0.003829833	-0.003829833	0.027574797
32071	2015-11-23T06:31	-0.003829833	0.027574797	0.184597944
32072	2015-11-23T06:32	-0.003829833	0.153193315	0.373025721
32073	2015-11-23T06:33	-0.003829833	0.278811833	0.43583498
32074	2015-11-23T06:34	-0.003829833	0.404430351	0.624262757
32075	2015-11-23T06:35	-0.003829833	0.561453498	0.749881275
32076	2015-11-23T06:36	-0.003829833	0.687072016	1.001118311
32077	2015-11-23T06:37	-0.003829833	0.844095164	1.252355347
32078	2015-11-23T06:38	-0.003829833	1.0953322	1.377973865
32079	2015-11-23T06:39	-0.003829833	1.315164606	1.629210901
32080	2015-11-23T06:40	-0.003829833	1.534997013	1.754829419
32081	2015-11-23T06:41	-0.003829833	2.006066455	2.006066455
32082	2015-11-23T06:42	-0.003829833	2.006066455	2.257303491
32083	2015-11-23T06:43	-0.003829833	2.288708121	2.477135898
32084	2015-11-23T06:44	-0.003829833	2.571349786	3.073823858
32085	2015-11-23T06:45	-0.003829833	2.853991452	3.073823858
32086	2015-11-23T06:46	-0.003829833	3.136633117	3.387870153
32087	2015-11-23T06:47	-0.003829833	3.450679412	3.701916448
32088	2015-11-23T06:48	-0.003829833	3.764725707	4.015962743
32089	2015-11-23T06:49	-0.003829833	4.110176632	4.330009038
32090	2015-11-23T06:50	-0.003829833	4.487032186	4.675459963
32091	2015-11-23T06:51	-0.003829833	4.86388774	5.146529405
32092	2015-11-23T06:52	-0.003829833	5.240743294	5.334957182
32093	2015-11-23T06:53	-0.003829833	5.617598848	5.711812736
32094	2015-11-23T06:54	-0.003829833	6.182882179	6.214286809
32095	2015-11-23T06:55	-0.003829833	7.156425694	7.125021064
32096	2015-11-23T06:56	-0.003829833	8.601038651	8.506824762
32097	2015-11-23T06:57	-0.003829833	10.26548401	10.32829327
32098	2015-11-23T06:58	-0.003829833	11.58447845	11.55307382
32099	2015-11-23T06:59	-0.003829833	12.65223586	12.68364049
32100	2015-11-23T07:00	-0.003829833	13.81420715	13.71999326
32101	2015-11-23T07:01	-0.003829833	15.00758307	14.81915529
32102	2015-11-23T07:02	-0.003829833	16.04393584	15.98112658
32103	2015-11-23T07:03	-0.003829833	17.1745025	17.23731176
32104	2015-11-23T07:04	-0.003829833	18.43068768	18.49349694
32105	2015-11-23T07:05	-0.003829833	19.84389601	19.87530064
32106	2015-11-23T07:06	-0.003829833	21.19429508	21.28850897
32107	2015-11-23T07:07	-0.003829833	22.51328952	24.14633025
32108	2015-11-23T07:08	-0.003829833	23.92649785	24.14633025
32109	2015-11-23T07:09	-0.003829833	25.59094321	25.74796636
32110	2015-11-23T07:10	-0.003829833	27.44381635	27.6008395
32111	2015-11-23T07:11	-0.003829833	29.5165219	29.67354505
32112	2015-11-23T07:12	-0.003829833	31.77765522	31.90327374
32113	2015-11-23T07:13	-0.003829833	33.75614688	33.8817654
32114	2015-11-23T07:14	-0.003829833	36.70818205	35.54621076
32115	2015-11-23T07:15	-0.003829833	36.70818205	37.46189316
32116	2015-11-23T07:16	-0.003829833	37.43048853	37.46189316
32117	2015-11-23T07:17	-0.003829833	37.83874872	37.96436724
32118	2015-11-23T07:18	-0.003829833	38.65526908	38.43543668
32119	2015-11-23T07:19	19.81249138	40.41392834	39.6288126
32120	2015-11-23T07:20	86.54732907	44.68495795	40.88499778
32121	2015-11-23T07:21	183.4934203	52.53611532	41.38747185
32122	2015-11-23T07:22	286.1551542	62.33435973	42.01556444
32123	2015-11-23T07:23	363.8502076	71.50451154	42.73787092
32124	2015-11-23T07:24	399.0233926	77.40858189	43.24034499
32125	2015-11-23T07:25	405.9638157	79.66971521	43.77422369
32126	2015-11-23T07:26	399.588676	80.20359392	43.89984221
32127	2015-11-23T07:27	397.2019241	80.83168651	43.9940561
32128	2015-11-23T07:28	410.9257472	83.21843835	44.05686536
32129	2015-11-23T07:29	423.2049573	85.44816704	43.9940561
32130	2015-11-23T07:30	367.3361215	80.10938003	43.80562832
32131	2015-11-23T07:31	210.3757832	64.87813472	43.02051258
32132	2015-11-23T07:32	77.78543744	50.274982	42.10977833
32133	2015-11-23T07:33	14.41089511	42.73787092	41.19904407
32134	2015-11-23T07:34	4.644055333	41.10483019	40.72797463
32135	2015-11-23T07:35	3.57629793	40.69657	40.50814222
32136	2015-11-23T07:36	2.97960997	40.60235611	40.53954685
32137	2015-11-23T07:37	3.230847006	41.13623481	39.00072001
32138	2015-11-23T07:38	3.639107189	39.88004963	42.23539685
32139	2015-11-23T07:39	4.549841445	44.21388851	44.65355332
32140	2015-11-23T07:40	5.115124776	47.5113746	47.63699312
32141	2015-11-23T07:41	5.680408107	51.81380885	51.97083199
32142	2015-11-23T07:42	6.465523845	56.77574031	56.8699542
32143	2015-11-23T07:43	8.506824762	61.20379307	61.26660233
32144	2015-11-23T07:44	8.318396985	64.65830231	64.68970694
32145	2015-11-23T07:45	8.224183097	66.95084027	67.01364952
32146	2015-11-23T07:46	7.941541431	68.2698347	68.30123933
32147	2015-11-23T07:47	7.533281248	69.40040137	69.49461525
32148	2015-11-23T07:48	6.622546992	70.78220506	70.78220506
32149	2015-11-23T07:49	4.989506258	72.22681802	72.4152458
32150	2015-11-23T07:50	3.639107189	73.70283561	73.7970495
32151	2015-11-23T07:51	2.728372934	75.08463931	75.24166245
32152	2015-11-23T07:52	2.163089603	76.466443	76.59206152
32153	2015-11-23T07:53	1.660615531	77.50279578	77.65981893
32154	2015-11-23T07:54	1.032522941	77.72262818	77.78543744
32155	2015-11-23T07:55	0.341621092	77.37717726	77.50279578
32156	2015-11-23T07:56	-0.003829833	76.15239671	76.2466106
32157	2015-11-23T07:57	-0.003829833	73.89126339	70.59377729
32158	2015-11-23T07:58	-0.003829833	70.4995634	70.59377729
32159	2015-11-23T07:59	-0.003829833	66.16572453	66.10291527
32160	2015-11-23T08:00	-0.003829833	61.86329029	61.95750417
32161	2015-11-23T08:01	-0.003829833	58.22035326	58.37737641
32162	2015-11-23T08:02	-0.003829833	55.36253198	55.58236439
32163	2015-11-23T08:03	-0.003829833	53.82370513	53.85510976
32164	2015-11-23T08:04	-0.003829833	53.50965884	53.54106347
32165	2015-11-23T08:05	-0.003829833	54.13775143	56.0220292
32166	2015-11-23T08:06	-0.003829833	55.83360142	56.0220292
32167	2015-11-23T08:07	-0.003829833	58.53439956	58.75423197
32168	2015-11-23T08:08	-0.003829833	62.05171806	62.20874121
32169	2015-11-23T08:09	-0.003829833	65.97729675	66.19712916
32170	2015-11-23T08:10	-0.003829833	70.05989859	70.15411247
32171	2015-11-23T08:11	-0.003829833	73.98547727	74.17390505
32172	2015-11-23T08:12	-0.003829833	77.40858189	77.47139115
32173	2015-11-23T08:13	-0.003829833	80.45483095	80.51764021
32174	2015-11-23T08:14	-0.003829833	83.21843835	83.28124761
32175	2015-11-23T08:15	-0.003829833	85.88783186	85.79361797
32176	2015-11-23T08:16	-0.003829833	88.65143925	88.65143925
32177	2015-11-23T08:17	-0.003829833	91.32083276	91.28942813
32178	2015-11-23T08:18	-0.003829833	93.58196608	93.42494294
32179	2015-11-23T08:19	-0.003829833	95.05798367	94.96376978
32180	2015-11-23T08:20	-0.003829833	95.49764848	95.30922071
32181	2015-11-23T08:21	-0.003829833	94.90096052	94.71253275
32182	2015-11-23T08:22	-0.003829833	93.67617997	93.42494294
32183	2015-11-23T08:23	-0.003829833	92.13735313	91.94892535
32184	2015-11-23T08:24	-0.003829833	90.97538183	90.84976332
32185	2015-11-23T08:25	-0.003829833	90.34728924	90.09605221
32186	2015-11-23T08:26	-0.003829833	90.44150313	90.12745684
32187	2015-11-23T08:27	-0.003829833	91.16380961	91.06959572
32188	2015-11-23T08:28	-0.003829833	92.48280405	92.29437627
32189	2015-11-23T08:29	-0.003829833	94.05303553	94.0216309
32190	2015-11-23T08:30	-0.003829833	95.52905311	95.34062534
32191	2015-11-23T08:31	-0.003829833	96.62821514	96.6910244
32192	2015-11-23T08:32	-0.003829833	97.91580495	97.72737718
32193	2015-11-23T08:33	-0.003829833	100.1455336	100.0513198
32194	2015-11-23T08:34	-0.003829833	103.7256614	107.9652864
32195	2015-11-23T08:35	-0.003829833	112.7387901	107.9652864
32196	2015-11-23T08:36	-0.003829833	112.7387901	112.5503623
32197	2015-11-23T08:37	-0.003829833	116.4445364	116.2561086
32198	2015-11-23T08:38	-0.003829833	118.6114558	118.3916234
