	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
36895	2015-06-26T14:55	84.91428834	396.4168084	335.3976132
36896	2015-06-26T14:56	81.55399298	394.752363	336.5595845
36897	2015-06-26T14:57	96.40838274	406.7175268	338.2868392
36898	2015-06-26T14:58	118.0147678	423.1421481	339.4802151
36899	2015-06-26T14:59	134.2509613	435.2643351	340.1083077
36900	2015-06-26T15:00	138.4905863	438.3733934	340.2653308
36901	2015-06-26T15:01	154.0358779	448.5170887	339.574429
36902	2015-06-26T15:02	146.8756223	441.4196424	338.5380762
36903	2015-06-26T15:03	146.1847205	439.7237925	337.4389142
36904	2015-06-26T15:04	143.4211131	436.7403527	336.3711568
36905	2015-06-26T15:05	145.3682001	436.7717573	335.4604225
36906	2015-06-26T15:06	169.958025	452.0344072	334.6439021
36907	2015-06-26T15:07	208.271673	476.1531627	333.8273818
36908	2015-06-26T15:08	270.5470533	515.9742329	332.9794568
36909	2015-06-26T15:09	312.0639735	543.2962606	332.3827688
36910	2015-06-26T15:10	367.6815724	578.5950641	331.2207975
36911	2015-06-26T15:11	419.9702805	610.219526	329.7133753
36912	2015-06-26T15:12	420.5669685	606.9220399	327.5150512
36913	2015-06-26T15:13	445.2196026	620.0177704	324.908467
36914	2015-06-26T15:14	476.5614229	635.9713222	321.6423855
36915	2015-06-26T15:15	456.1798183	617.2855677	317.4027605
36916	2015-06-26T15:16	448.4228748	606.4195659	312.6606615
36917	2015-06-26T15:17	442.8014461	597.5320557	307.5731115
36918	2015-06-26T15:18	448.4228748	594.0461418	302.61118
36919	2015-06-26T15:19	487.7100663	613.4542029	297.869081
36920	2015-06-26T15:20	510.5726366	621.5251926	292.530294
36921	2015-06-26T15:21	501.4966987	609.2145779	286.9716746
36922	2015-06-26T15:22	488.9662515	594.7684483	282.0097431
36923	2015-06-26T15:23	495.8124607	593.9205233	277.3618579
36924	2015-06-26T15:24	487.6786617	583.4941863	272.8709959
36925	2015-06-26T15:25	473.1697229	568.7340104	268.7255848
36926	2015-06-26T15:26	442.2047582	544.5838504	264.5173645
36927	2015-06-26T15:27	410.8001287	519.4915514	260.2463348
36928	2015-06-26T15:28	383.6037195	497.5397154	256.163733
36929	2015-06-26T15:29	366.4881965	482.8423488	252.3951775
36930	2015-06-26T15:30	344.4421465	464.4078312	248.5638127
36931	2015-06-26T15:31	336.3397521	455.3632979	245.5489682
36932	2015-06-26T15:32	342.0553947	455.8343674	243.1622164
36933	2015-06-26T15:33	357.2552354	462.3665303	241.1523201
36934	2015-06-26T15:34	333.8587864	445.9733137	239.4564701
36935	2015-06-26T15:35	314.5135346	431.0561147	237.4779785
36936	2015-06-26T15:36	309.8970541	426.0627786	235.9705562
36937	2015-06-26T15:37	300.0674051	417.8033611	234.0234692
36938	2015-06-26T15:38	287.3485301	406.7489315	231.919359
36939	2015-06-26T15:39	252.5522006	382.1905112	229.9094628
36940	2015-06-26T15:40	227.9309711	364.7295372	226.8946183
36941	2015-06-26T15:41	185.9429814	336.0571105	223.0004443
36942	2015-06-26T15:42	166.5977297	320.1035587	219.1690795
36943	2015-06-26T15:43	171.7480889	319.7267031	215.8401887
36944	2015-06-26T15:44	144.9599399	300.2872375	212.6369165
36945	2015-06-26T15:45	96.25135959	268.537157	209.9361184
36946	2015-06-26T15:46	82.27629946	257.9223923	208.5229101
36947	2015-06-26T15:47	83.78372168	257.4827275	207.4551527
36948	2015-06-26T15:48	84.47462353	257.7967737	207.3295341
36949	2015-06-26T15:49	74.92761616	252.4579867	207.9890314
36950	2015-06-26T15:50	74.64497449	252.6150099	208.3972915
36951	2015-06-26T15:51	58.31456715	243.8845229	209.8733091
36952	2015-06-26T15:52	64.18723287	247.684483	210.4699971
36953	2015-06-26T15:53	81.4597791	258.3934617	210.4699971
36954	2015-06-26T15:54	92.35718553	265.0826478	210.7212341
36955	2015-06-26T15:55	80.67466336	258.6446987	211.412136
36956	2015-06-26T15:56	74.04828653	254.7505247	211.8203962
36957	2015-06-26T15:57	72.54086432	253.1802932	211.2865175
36958	2015-06-26T15:58	68.14421619	250.2596627	211.2551128
36959	2015-06-26T15:59	66.22853379	248.7208358	211.3807313
36960	2015-06-26T16:00	59.16249215	244.8266618	211.9774193
36961	2015-06-26T16:01	45.87833387	237.7920248	213.2336045
36962	2015-06-26T16:02	36.89660983	233.1441396	212.1344425
36963	2015-06-26T16:03	30.49006541	230.4747461	212.260061
36964	2015-06-26T16:04	23.42402378	227.6797341	212.260061
36965	2015-06-26T16:05	26.18763117	230.6945785	213.8616971
36966	2015-06-26T16:06	48.07665793	244.1985692	221.9326869
36967	2015-06-26T16:07	75.14744857	261.0942598	220.5822878
36968	2015-06-26T16:08	66.63679397	258.6446987	223.2516813
36969	2015-06-26T16:09	92.29437627	273.3420654	222.2153285
36970	2015-06-26T16:10	58.81704122	256.0695191	225.2929822
36971	2015-06-26T16:11	25.93639414	238.2630942	222.5607794
36972	2015-06-26T16:12	13.93982567	231.2598618	220.7393109
36973	2015-06-26T16:13	13.1233053	230.3177229	220.2996461
36974	2015-06-26T16:14	34.82390428	241.5605803	228.3706359
36975	2015-06-26T16:15	97.41333088	274.472632	224.8219128
36976	2015-06-26T16:16	199.1015212	328.8340457	225.6698378
36977	2015-06-26T16:17	222.08971	342.7462966	228.4962544
36978	2015-06-26T16:18	203.9064295	334.4240697	229.4697979
36979	2015-06-26T16:19	175.045575	318.4391133	228.3706359
36980	2015-06-26T16:20	171.5596611	314.7647717	226.4863581
36981	2015-06-26T16:21	121.7833234	287.3171255	224.1310109
36982	2015-06-26T16:22	65.53763194	256.5405886	222.686398
36983	2015-06-26T16:23	44.05686536	241.497771	222.2467332
36984	2015-06-26T16:24	37.30487002	233.6466137	219.9227906
36985	2015-06-26T16:25	45.68990609	233.1441396	215.2749054
36986	2015-06-26T16:26	54.6402255	233.2069488	209.1824073
36987	2015-06-26T16:27	69.05495044	235.907747	202.0535564
36988	2015-06-26T16:28	63.99880509	229.2813702	198.5676425
36989	2015-06-26T16:29	68.80371341	226.9574276	196.3693184
36990	2015-06-26T16:30	87.80351425	233.2697581	190.0255833
36991	2015-06-26T16:31	112.5817669	242.4399099	187.5446176
36992	2015-06-26T16:32	133.7170826	251.4530386	186.6966926
36993	2015-06-26T16:33	199.3841629	281.7271014	187.3561898
36994	2015-06-26T16:34	225.8896702	294.6972134	188.6751842
36995	2015-06-26T16:35	222.5921841	293.5666468	189.7743462
36996	2015-06-26T16:36	225.9524794	295.4509245	190.4652481
36997	2015-06-26T16:37	267.7520413	315.6126967	192.0040749
36998	2015-06-26T16:38	303.5219143	332.6340059	194.3594222
36999	2015-06-26T16:39	315.3928643	339.7314521	196.8089833
37000	2015-06-26T16:40	258.8331265	315.9581476	198.9759027
37001	2015-06-26T16:41	248.9092636	312.535043	200.6403481
37002	2015-06-26T16:42	246.1142516	312.9433032	202.3676027
37003	2015-06-26T16:43	239.801921	311.2474532	203.7494064
37004	2015-06-26T16:44	205.5080656	295.6393523	204.2518804
37005	2015-06-26T16:45	192.9776185	289.3584264	203.7494064
37006	2015-06-26T16:46	182.928137	283.7369977	202.7130536
37007	2015-06-26T16:47	163.7085038	273.8445394	201.3312499
37008	2015-06-26T16:48	175.7992861	276.3569098	199.9808508
37009	2015-06-26T16:49	161.5101797	267.7206367	198.442024
37010	2015-06-26T16:50	197.9709545	280.4709162	196.8403879
37011	2015-06-26T16:51	267.9404691	307.3846837	194.8304916
37012	2015-06-26T16:52	400.1225547	360.0502474	193.4800925
37013	2015-06-26T16:53	503.757832	400.4366009	192.8519999
37014	2015-06-26T16:54	468.9300979	382.7871992	190.6850805
37015	2015-06-26T16:55	470.280497	379.6467362	188.266924
37016	2015-06-26T16:56	513.336244	392.8680852	186.1314092
37017	2015-06-26T16:57	505.4850866	386.021876	183.4620157
37018	2015-06-26T16:58	595.05109	416.7356037	180.7926222
37019	2015-06-26T16:59	674.7560396	444.1518452	178.688512
37020	2015-06-26T17:00	673.9395193	438.7816536	175.8935
37021	2015-06-26T17:01	670.9246748	432.5321323	172.7216324
37022	2015-06-26T17:02	668.4123045	426.5024434	169.706788
37023	2015-06-26T17:03	659.3363666	417.9289796	166.566325
37024	2015-06-26T17:04	658.4884416	412.464574	163.3002436
37025	2015-06-26T17:05	658.6140601	407.5026426	159.8143297
37026	2015-06-26T17:06	608.3980575	382.9442223	155.7945371
37027	2015-06-26T17:07	606.4195659	376.4120594	151.649126
37028	2015-06-26T17:08	593.7320955	365.9857224	147.3152872
37029	2015-06-26T17:09	567.8546808	350.7544771	142.6045927
37030	2015-06-26T17:10	551.4928689	337.6587466	137.7054705
37031	2015-06-26T17:11	593.6378816	346.4520428	132.8063483
37032	2015-06-26T17:12	603.5617446	343.1231521	127.8758215
37033	2015-06-26T17:13	602.5253918	336.433966	122.6940576
37034	2015-06-26T17:14	492.7034024	289.7038773	116.6643688
37035	2015-06-26T17:15	520.7163319	294.3517625	111.9222697
37036	2015-06-26T17:16	610.8790232	320.1663679	108.1537142
37037	2015-06-26T17:17	649.0984573	327.9861207	104.950442
37038	2015-06-26T17:18	642.4092713	320.3233911	101.6215512
37039	2015-06-26T17:19	640.4935889	314.5763439	98.54389754
37040	2015-06-26T17:20	638.7663342	309.143343	95.52905311
37041	2015-06-26T17:21	637.4787444	304.3384347	92.8596596
37042	2015-06-26T17:22	636.5680102	299.8789773	90.44150313
37043	2015-06-26T17:23	635.0919926	295.5137338	88.33739296
37044	2015-06-26T17:24	633.1763102	291.1798949	86.32749667
37045	2015-06-26T17:25	631.1350093	286.9402699	84.69445593
37046	2015-06-26T17:26	628.277188	282.7634542	83.03001057
37047	2015-06-26T17:27	624.7284648	278.2725922	81.30275595
37048	2015-06-26T17:28	621.5565973	274.221395	79.98376151
37049	2015-06-26T17:29	618.7929899	270.1701978	78.44493466
37050	2015-06-26T17:30	616.5632612	266.4330469	77.25155874
37051	2015-06-26T17:31	614.1765093	262.8215145	76.15239671
37052	2015-06-26T17:32	611.1930695	259.2099821	75.17885319
37053	2015-06-26T17:33	608.4608668	255.7240682	74.0168819
37054	2015-06-26T17:34	604.3782649	251.9555127	73.04333839
37055	2015-06-26T17:35	600.7667325	248.0927432	72.28962728
37056	2015-06-26T17:36	598.9766687	244.889471	71.12765599
37057	2015-06-26T17:37	585.0016085	237.9804525	69.93428007
37058	2015-06-26T17:38	551.053204	225.1987683	68.30123933
37059	2015-06-26T17:39	466.4177275	197.6883129	66.10291527
37060	2015-06-26T17:40	325.756392	154.8523982	63.18228473
37061	2015-06-26T17:41	103.6314475	89.05969943	60.32446344
37062	2015-06-26T17:42	36.23711261	66.10291527	55.55095976
37063	2015-06-26T17:43	93.11089664	79.29285966	53.91791902
37064	2015-06-26T17:44	201.3626545	107.2743845	52.25347366
37065	2015-06-26T17:45	320.5746281	138.5219909	52.37909218
37066	2015-06-26T17:46	406.0894343	161.0705149	53.2584218
37067	2015-06-26T17:47	471.6623007	178.5314889	54.26336995
37068	2015-06-26T17:48	371.2617001	150.8326057	54.29477458
37069	2015-06-26T17:49	460.1996109	172.6902278	54.89146254
37070	2015-06-26T17:50	525.2385986	188.7065888	55.80219679
37071	2015-06-26T17:51	545.9970587	193.0718323	56.39888475
37072	2015-06-26T17:52	545.1805383	191.5958148	56.90135882
37073	2015-06-26T17:53	540.3442254	188.9892305	56.99557271
37074	2015-06-26T17:54	536.0417911	186.3826463	56.80714494
37075	2015-06-26T17:55	533.2781837	184.0587037	56.65012179
37076	2015-06-26T17:56	529.8550791	181.4835241	56.36748012
37077	2015-06-26T17:57	527.7509689	179.1595815	55.92781531
37078	2015-06-26T17:58	524.4848875	176.5215926	55.58236439
37079	2015-06-26T17:59	515.7544005	172.6274185	55.14269957
37080	2015-06-26T18:00	516.1626607	170.9943778	54.86005791
37081	2015-06-26T18:01	511.0437061	168.1993658	54.54601161
37082	2015-06-26T18:02	505.3594681	165.1531167	54.23196532
37083	2015-06-26T18:03	492.9860441	160.5680408	53.7923005
37084	2015-06-26T18:04	490.3794598	158.2755029	53.28982643
37085	2015-06-26T18:05	492.0439052	156.9251038	52.85016162
37086	2015-06-26T18:06	487.5844478	154.2557103	52.44190144
37087	2015-06-26T18:07	482.0258284	151.397889	52.03364125
37088	2015-06-26T18:08	476.5300182	148.5086631	51.49976255
37089	2015-06-26T18:09	473.2639368	146.059102	51.122907
37090	2015-06-26T18:10	471.2226358	143.9235872	50.65183755
37091	2015-06-26T18:11	468.4904331	141.6310492	50.14936348
37092	2015-06-26T18:12	464.8789007	139.0872742	49.48986626
37093	2015-06-26T18:13	460.1996109	136.3550715	48.92458293
37094	2015-06-26T18:14	455.9913905	133.685678	48.32789497
37095	2015-06-26T18:15	451.626147	131.0162844	47.66839775
37096	2015-06-26T18:16	447.7947822	128.3782956	46.94609127
37097	2015-06-26T18:17	443.1783017	125.6146882	46.22378479
37098	2015-06-26T18:18	437.9965378	122.662653	45.47007369
37099	2015-06-26T18:19	432.814774	119.8048317	44.68495795
37100	2015-06-26T18:20	427.3189638	116.9470104	43.83703295
37101	2015-06-26T18:21	422.639674	114.2148077	43.08332184
37102	2015-06-26T18:22	416.8612222	111.388391	42.36101537
37103	2015-06-26T18:23	409.5439435	108.4049512	41.63870889
37104	2015-06-26T18:24	402.383688	105.452916	41.0106163
37105	2015-06-26T18:25	395.2548371	102.6264994	40.22550056
37106	2015-06-26T18:26	389.5077899	100.114129	39.72302649
37107	2015-06-26T18:27	385.9590667	98.01001884	39.22055242
37108	2015-06-26T18:28	381.4053955	95.74888552	38.5610552
37109	2015-06-26T18:29	377.291389	93.51915682	37.99577186
37110	2015-06-26T18:30	373.5542381	91.47785591	37.33627464
37111	2015-06-26T18:31	368.7807344	89.24812721	36.80239594
37112	2015-06-26T18:32	362.122953	86.79856611	36.14289872
37113	2015-06-26T18:33	355.1825298	84.31760038	35.70323391
37114	2015-06-26T18:34	349.5296965	82.05646706	35.10654595
37115	2015-06-26T18:35	343.6570308	79.79533373	34.57266725
37116	2015-06-26T18:36	340.076903	77.8482467	34.16440707
37117	2015-06-26T18:37	335.6174457	75.77554116	33.53631448
37118	2015-06-26T18:38	329.2109012	73.4830032	32.87681726
37119	2015-06-26T18:39	320.9514837	71.09625136	32.43715244
37120	2015-06-26T18:40	313.2573494	68.70949952	31.71484596
37121	2015-06-26T18:41	301.7946597	65.91448749	31.08675337
37122	2015-06-26T18:42	288.6361199	62.96245232	30.39585153
37123	2015-06-26T18:43	290.6774208	61.67486251	29.73635431
37124	2015-06-26T18:44	299.5963356	61.17238844	28.9826432
37125	2015-06-26T18:45	303.9301745	60.23024955	28.35455061
37126	2015-06-26T18:46	298.1517227	58.25175789	27.88348116
37127	2015-06-26T18:47	277.8015227	54.73443939	27.16117469
37128	2015-06-26T18:48	239.4564701	49.61548478	26.31324969
37129	2015-06-26T18:49	186.5082648	43.08332184	25.33970618
37130	2015-06-26T18:50	118.5172419	36.20570798	24.17773488
37131	2015-06-26T18:51	75.68132727	31.30658578	22.73312193
37132	2015-06-26T18:52	194.7048731	32.97103114	20.97446267
37133	2015-06-26T18:53	194.7048731	37.55610705	20.97446267
37134	2015-06-26T18:54	188.4553518	36.04868484	20.28356083
37135	2015-06-26T18:55	139.4955344	31.33799041	19.43563583
37136	2015-06-26T18:56	44.46512554	26.50167747	17.86540435
37137	2015-06-26T18:57	44.46512554	22.48188489	17.86540435
37138	2015-06-26T18:58	39.91145426	20.06372842	16.76624232
37139	2015-06-26T18:59	23.04716822	17.58276269	15.72988955
37140	2015-06-26T19:00	13.43735159	15.85550807	14.7249414
37141	2015-06-26T19:01	13.59437474	14.78775066	13.657184
37142	2015-06-26T19:02	33.25367281	14.66213214	13.1233053
37143	2015-06-26T19:03	66.32274768	15.47865251	12.90347289
37144	2015-06-26T19:04	111.6082234	15.79269881	12.68364049
37145	2015-06-26T19:05	76.81189393	14.85055992	12.90347289
37146	2015-06-26T19:06	33.81895614	13.62577937	12.71504512
37147	2015-06-26T19:07	12.809259	12.74644974	12.30678493
37148	2015-06-26T19:08	3.387870153	12.14976178	11.86712012
37149	2015-06-26T19:09	8.192778467	11.55307382	11.17621827
37150	2015-06-26T19:10	10.04565161	10.86217197	10.48531642
37151	2015-06-26T19:11	5.806026625	10.10846087	9.88862846
37152	2015-06-26T19:12	-0.003829833	9.354749759	9.2919405
37153	2015-06-26T19:13	-0.003829833	8.915084946	8.915084946
37154	2015-06-26T19:14	-0.003829833	8.758061798	8.66384791
37155	2015-06-26T19:15	-0.003829833	8.569634021	8.538229392
37156	2015-06-26T19:16	-0.003829833	8.444015503	8.569634021
37157	2015-06-26T19:17	-0.003829833	8.286992356	8.412610874
37158	2015-06-26T19:18	-0.003829833	8.067159949	8.067159949
37159	2015-06-26T19:19	-0.003829833	7.784518284	7.753113654
37160	2015-06-26T19:20	-0.003829833	7.250639582	7.282044212
37161	2015-06-26T19:21	-0.003829833	6.559737733	6.653951622
37162	2015-06-26T19:22	-0.003829833	5.743217366	5.774621995
37163	2015-06-26T19:23	-0.003829833	5.083720146	5.146529405
37164	2015-06-26T19:24	-0.003829833	4.518436815	4.455627556
37165	2015-06-26T19:25	-0.003829833	4.141581261	4.141581261
37166	2015-06-26T19:26	-0.003829833	3.764725707	3.858939596
37167	2015-06-26T19:27	-0.003829833	3.387870153	3.450679412
37168	2015-06-26T19:28	-0.003829833	3.073823858	3.199442376
37169	2015-06-26T19:29	-0.003829833	2.759777563	2.916800711
37170	2015-06-26T19:30	-0.003829833	2.539945157	2.602754416
37171	2015-06-26T19:31	-0.003829833	2.257303491	2.477135898
37172	2015-06-26T19:32	-0.003829833	2.037471085	2.194494232
37173	2015-06-26T19:33	-0.003829833	1.754829419	1.880447937
37174	2015-06-26T19:34	-0.003829833	1.597806272	1.72342479
37175	2015-06-26T19:35	-0.003829833	1.409378495	1.597806272
37176	2015-06-26T19:36	-0.003829833	1.189546088	1.252355347
37177	2015-06-26T19:37	-0.003829833	1.001118311	1.126736829
37178	2015-06-26T19:38	-0.003829833	0.812690534	1.06392757
37179	2015-06-26T19:39	-0.003829833	0.624262757	0.812690534
37180	2015-06-26T19:40	-0.003829833	0.498644239	0.655667387
37181	2015-06-26T19:41	-0.003829833	0.404430351	0.404430351
37182	2015-06-26T19:42	-0.003829833	0.247407203	0.247407203
37183	2015-06-26T19:43	-0.003829833	0.184597944	0.153193315
37184	2015-06-26T19:44	-0.003829833	0.058979426	0.090384056
37185	2015-06-26T19:45	-0.003829833	-0.003829833	-0.003829833
37186	2015-06-26T19:46	-0.003829833	-0.066639092	-0.098043721
37187	2015-06-26T19:47	-0.003829833	-0.129448351	-0.129448351
37188	2015-06-26T19:48	-0.003829833	-0.19225761	-0.16085298
37189	2015-06-26T19:49	-0.003829833	-0.223662239	-0.255066869
37190	2015-06-26T19:50	-0.003829833	-0.317876128	-0.286471498
37191	2015-06-26T19:51	-0.003829833	-0.380685387	-0.286471498
37192	2015-06-26T19:52	-0.003829833	-0.474899275	-0.317876128
37193	2015-06-26T19:53	-0.003829833	-0.506303905	-0.317876128
37194	2015-06-26T19:54	-0.003829833	-0.506303905	-0.255066869
37195	2015-06-26T19:55	-0.003829833	-0.537708534	-0.349280757
37196	2015-06-26T19:56	-0.003829833	-0.600517793	-0.317876128
37197	2015-06-26T19:57	-0.003829833	-0.663327052	-0.349280757
37198	2015-06-26T19:58	-0.003829833	-0.726136311	-0.286471498
37199	2015-06-26T19:59	-0.003829833	-0.694731682	-0.317876128
37200	2015-06-26T20:00	-0.003829833	-0.757540941	-0.286471498
37201	2015-06-26T20:01	-0.003829833	-0.78894557	-0.380685387
37202	2015-06-26T20:02	-0.003829833	-0.8203502	-0.349280757
37203	2015-06-26T20:03	-0.003829833	-0.851754829	-0.506303905
37204	2015-06-26T20:04	0	-0.8203502	-0.443494646
37205	2015-06-26T20:05	0	-0.883159459	-0.569113164
37206	2015-06-26T20:06	0	-0.883159459	-0.443494646
37207	2015-06-26T20:07	0	-0.851754829	-0.380685387
37208	2015-06-26T20:08	0	-0.851754829	-0.380685387
37209	2015-06-26T20:09	0	-0.851754829	-0.506303905
37210	2015-06-26T20:10	0	-0.883159459	-0.506303905
37211	2015-06-26T20:11	0	-0.883159459	-0.474899275
37212	2015-06-26T20:12	0	-0.883159459	-0.569113164
37213	2015-06-26T20:13	0	-0.914564088	-0.600517793
37214	2015-06-26T20:14	0	-0.851754829	-0.506303905
37215	2015-06-26T20:15	0	-0.914564088	-0.474899275
37216	2015-06-26T20:16	0	-0.8203502	-0.474899275
37217	2015-06-26T20:17	0	-0.883159459	-0.443494646
37218	2015-06-26T20:18	0	-0.851754829	-0.474899275
37219	2015-06-26T20:19	0	-0.883159459	-0.537708534
37220	2015-06-26T20:20	0	-0.945968718	-0.663327052
37221	2015-06-26T20:21	0	-0.914564088	-0.631922423
37222	2015-06-26T20:22	0	-0.851754829	-0.631922423
37223	2015-06-26T20:23	0	-0.883159459	-0.600517793
37224	2015-06-26T20:24	0	-0.851754829	-0.726136311
37225	2015-06-26T20:25	0	-0.8203502	-0.726136311
37226	2015-06-26T20:26	0	-0.8203502	-0.757540941
37227	2015-06-26T20:27	0	-0.8203502	-0.694731682
37228	2015-06-26T20:28	0	-0.757540941	-0.757540941
37229	2015-06-26T20:29	0	-0.757540941	-0.600517793
37230	2015-06-26T20:30	0	-0.757540941	-0.600517793
37231	2015-06-26T20:31	0	-0.757540941	-0.569113164
37232	2015-06-26T20:32	0	-0.757540941	-0.474899275
37233	2015-06-26T20:33	0	-0.757540941	-0.380685387
37234	2015-06-26T20:34	0	-0.757540941	-0.412090016
37235	2015-06-26T20:35	0	-0.757540941	-0.537708534
37236	2015-06-26T20:36	0	-0.78894557	-0.600517793
37237	2015-06-26T20:37	0	-0.8203502	-0.663327052
37238	2015-06-26T20:38	0	-0.8203502	-0.631922423
37239	2015-06-26T20:39	0	-0.757540941	-0.663327052
37240	2015-06-26T20:40	0	-0.726136311	-0.757540941
37241	2015-06-26T20:41	0	-0.726136311	-0.694731682
37242	2015-06-26T20:42	0	-0.726136311	-0.694731682
37243	2015-06-26T20:43	0	-0.726136311	-0.600517793
37244	2015-06-26T20:44	0	-0.726136311	-0.569113164
37245	2015-06-26T20:45	0	-0.726136311	-0.569113164
37246	2015-06-26T20:46	0	-0.663327052	-0.380685387
37247	2015-06-26T20:47	0	-0.726136311	-0.412090016
37248	2015-06-26T20:48	0	-0.726136311	-0.569113164
37249	2015-06-26T20:49	0	-0.726136311	-0.412090016
37250	2015-06-26T20:50	0	-0.757540941	-0.443494646
37251	2015-06-26T20:51	0	-0.757540941	-0.474899275
37252	2015-06-26T20:52	0	-0.757540941	-0.506303905
37253	2015-06-26T20:53	0	-0.757540941	-0.474899275
37254	2015-06-26T20:54	0	-0.757540941	-0.443494646
37255	2015-06-26T20:55	0	-0.78894557	-0.380685387
37256	2015-06-26T20:56	0	-0.757540941	-0.443494646
37257	2015-06-26T20:57	0	-0.726136311	-0.349280757
37258	2015-06-26T20:58	0	-0.726136311	-0.380685387
37259	2015-06-26T20:59	0	-0.726136311	-0.380685387
37260	2015-06-26T21:00	0	-0.78894557	-0.474899275
37261	2015-06-26T21:01	0	-0.78894557	-0.474899275
37262	2015-06-26T21:02	0	-0.78894557	-0.506303905
37263	2015-06-26T21:03	0	-0.78894557	-0.537708534
37264	2015-06-26T21:04	0	-0.757540941	-0.317876128
37265	2015-06-26T21:05	0	-0.694731682	-0.349280757
37266	2015-06-26T21:06	0	-0.726136311	-0.349280757
37267	2015-06-26T21:07	0	-0.726136311	-0.317876128
37268	2015-06-26T21:08	0	-0.757540941	-0.380685387
37269	2015-06-26T21:09	0	-0.78894557	-0.412090016
37270	2015-06-26T21:10	0	-0.78894557	-0.506303905
37271	2015-06-26T21:11	0	-0.78894557	-0.537708534
37272	2015-06-26T21:12	0	-0.757540941	-0.726136311
37273	2015-06-26T21:13	0	-0.726136311	-0.694731682
37274	2015-06-26T21:14	0	-0.694731682	-0.569113164
37275	2015-06-26T21:15	0	-0.694731682	-0.506303905
37276	2015-06-26T21:16	0	-0.694731682	-0.569113164
37277	2015-06-26T21:17	0	-0.694731682	-0.506303905
37278	2015-06-26T21:18	0	-0.694731682	-0.443494646
37279	2015-06-26T21:19	0	-0.694731682	-0.380685387
37280	2015-06-26T21:20	0	-0.694731682	-0.349280757
37281	2015-06-26T21:21	0	-0.694731682	-0.349280757
37282	2015-06-26T21:22	0	-0.663327052	-0.317876128
37283	2015-06-26T21:23	0	-0.694731682	-0.255066869
37284	2015-06-26T21:24	0	-0.694731682	-0.349280757
37285	2015-06-26T21:25	0	-0.726136311	-0.19225761
37286	2015-06-26T21:26	0	-0.757540941	-0.255066869
37287	2015-06-26T21:27	0	-0.726136311	-0.255066869
37288	2015-06-26T21:28	0	-0.8203502	-0.412090016
37289	2015-06-26T21:29	0	-0.78894557	-0.349280757
37290	2015-06-26T21:30	0	-0.757540941	-0.349280757
37291	2015-06-26T21:31	0	-0.726136311	-0.443494646
37292	2015-06-26T21:32	0	-0.78894557	-0.537708534
37293	2015-06-26T21:33	0	-0.78894557	-0.537708534
37294	2015-06-26T21:34	0	-0.78894557	-0.631922423
37295	2015-06-26T21:35	0	-0.757540941	-0.474899275
37296	2015-06-26T21:36	0	-0.78894557	-0.569113164
37297	2015-06-26T21:37	0	-0.757540941	-0.537708534
37298	2015-06-26T21:38	0	-0.694731682	-0.474899275
37299	2015-06-26T21:39	0	-0.726136311	-0.506303905
37300	2015-06-26T21:40	0	-0.694731682	-0.349280757
37301	2015-06-26T21:41	0	-0.726136311	-0.412090016
37302	2015-06-26T21:42	0	-0.663327052	-0.443494646
37303	2015-06-26T21:43	0	-0.694731682	-0.474899275
37304	2015-06-26T21:44	0	-0.726136311	-0.474899275
37305	2015-06-26T21:45	0	-0.726136311	-0.474899275
37306	2015-06-26T21:46	0	-0.726136311	-0.317876128
37307	2015-06-26T21:47	0	-0.726136311	-0.412090016
37308	2015-06-26T21:48	0	-0.726136311	-0.412090016
37309	2015-06-26T21:49	0	-0.726136311	-0.412090016
37310	2015-06-26T21:50	0	-0.757540941	-0.349280757
37311	2015-06-26T21:51	0	-0.757540941	-0.412090016
37312	2015-06-26T21:52	0	-0.726136311	-0.349280757
37313	2015-06-26T21:53	0	-0.726136311	-0.443494646
37314	2015-06-26T21:54	0	-0.694731682	-0.474899275
37315	2015-06-26T21:55	0	-0.757540941	-0.412090016
37316	2015-06-26T21:56	0	-0.726136311	-0.506303905
37317	2015-06-26T21:57	0	-0.726136311	-0.600517793
37318	2015-06-26T21:58	0	-0.694731682	-0.506303905
37319	2015-06-26T21:59	0	-0.694731682	-0.443494646
37320	2015-06-26T22:00	0	-0.726136311	-0.412090016
37321	2015-06-26T22:01	0	-0.694731682	-0.349280757
37322	2015-06-26T22:02	0	-0.694731682	-0.317876128
37323	2015-06-26T22:03	0	-0.694731682	-0.286471498
37324	2015-06-26T22:04	0	-0.726136311	-0.255066869
37325	2015-06-26T22:05	0	-0.726136311	-0.19225761
37326	2015-06-26T22:06	0	-0.757540941	-0.223662239
37327	2015-06-26T22:07	0	-0.78894557	-0.255066869
37328	2015-06-26T22:08	0	-0.78894557	-0.255066869
37329	2015-06-26T22:09	0	-0.757540941	-0.286471498
37330	2015-06-26T22:10	0	-0.8203502	-0.349280757
37331	2015-06-26T22:11	0	-0.78894557	-0.443494646
37332	2015-06-26T22:12	0	-0.78894557	-0.380685387
37333	2015-06-26T22:13	0	-0.78894557	-0.412090016
37334	2015-06-26T22:14	0	-0.8203502	-0.380685387
37335	2015-06-26T22:15	0	-0.78894557	-0.412090016
37336	2015-06-26T22:16	0	-0.78894557	-0.443494646
37337	2015-06-26T22:17	0	-0.8203502	-0.474899275
