	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
34472	2015-10-24T22:32	0	-0.474899275	-0.380685387
34473	2015-10-24T22:33	0	-0.474899275	-0.412090016
34474	2015-10-24T22:34	0	-0.474899275	-0.380685387
34475	2015-10-24T22:35	0	-0.474899275	-0.255066869
34476	2015-10-24T22:36	0	-0.506303905	-0.317876128
34477	2015-10-24T22:37	0	-0.474899275	-0.255066869
34478	2015-10-24T22:38	0	-0.474899275	-0.19225761
34479	2015-10-24T22:39	0	-0.474899275	-0.223662239
34480	2015-10-24T22:40	0	-0.506303905	-0.223662239
34481	2015-10-24T22:41	0	-0.537708534	-0.255066869
34482	2015-10-24T22:42	0	-0.537708534	-0.286471498
34483	2015-10-24T22:43	0	-0.569113164	-0.286471498
34484	2015-10-24T22:44	0	-0.569113164	-0.317876128
34485	2015-10-24T22:45	0	-0.537708534	-0.380685387
34486	2015-10-24T22:46	0	-0.506303905	-0.412090016
34487	2015-10-24T22:47	0	-0.537708534	-0.474899275
34488	2015-10-24T22:48	0	-0.537708534	-0.286471498
34489	2015-10-24T22:49	0	-0.506303905	-0.412090016
34490	2015-10-24T22:50	0	-0.506303905	-0.223662239
34491	2015-10-24T22:51	0	-0.506303905	-0.129448351
34492	2015-10-24T22:52	0	-0.506303905	-0.098043721
34493	2015-10-24T22:53	0	-0.506303905	-0.223662239
34494	2015-10-24T22:54	0	-0.569113164	-0.255066869
34495	2015-10-24T22:55	0	-0.537708534	-0.286471498
34496	2015-10-24T22:56	0	-0.474899275	-0.223662239
34497	2015-10-24T22:57	0	-0.537708534	-0.19225761
34498	2015-10-24T22:58	0	-0.474899275	-0.19225761
34499	2015-10-24T22:59	0	-0.506303905	-0.066639092
34500	2015-10-24T23:00	0	-0.474899275	-0.098043721
34501	2015-10-24T23:01	0	-0.474899275	-0.19225761
34502	2015-10-24T23:02	0	-0.443494646	-0.19225761
34503	2015-10-24T23:03	0	-0.506303905	-0.16085298
34504	2015-10-24T23:04	0	-0.474899275	-0.16085298
34505	2015-10-24T23:05	0	-0.474899275	-0.16085298
34506	2015-10-24T23:06	0	-0.443494646	-0.066639092
34507	2015-10-24T23:07	0	-0.443494646	-0.098043721
34508	2015-10-24T23:08	0	-0.443494646	-0.129448351
34509	2015-10-24T23:09	0	-0.443494646	-0.035234462
34510	2015-10-24T23:10	0	-0.443494646	-0.003829833
34511	2015-10-24T23:11	0	-0.443494646	-0.066639092
34512	2015-10-24T23:12	0	-0.443494646	-0.003829833
34513	2015-10-24T23:13	0	-0.349280757	0.121788685
34514	2015-10-24T23:14	0	-0.380685387	0.121788685
34515	2015-10-24T23:15	0	-0.412090016	0.216002574
34516	2015-10-24T23:16	0	-0.412090016	0.153193315
34517	2015-10-24T23:17	0	-0.474899275	0.153193315
34518	2015-10-24T23:18	0	-0.443494646	0.184597944
34519	2015-10-24T23:19	0	-0.443494646	0.278811833
34520	2015-10-24T23:20	0	-0.443494646	0.216002574
34521	2015-10-24T23:21	0	-0.474899275	0.216002574
34522	2015-10-24T23:22	0	-0.474899275	0.121788685
34523	2015-10-24T23:23	0	-0.474899275	0.058979426
34524	2015-10-24T23:24	0	-0.506303905	0.058979426
34525	2015-10-24T23:25	0	-0.474899275	-0.098043721
34526	2015-10-24T23:26	0	-0.506303905	-0.223662239
34527	2015-10-24T23:27	0	-0.506303905	-0.412090016
34528	2015-10-24T23:28	0	-0.537708534	-0.537708534
34529	2015-10-24T23:29	0	-0.506303905	-0.474899275
34530	2015-10-24T23:30	0	-0.474899275	-0.537708534
34531	2015-10-24T23:31	0	-0.443494646	-0.349280757
34532	2015-10-24T23:32	0	-0.380685387	-0.317876128
34533	2015-10-24T23:33	0	-0.380685387	-0.286471498
34534	2015-10-24T23:34	0	-0.349280757	-0.255066869
34535	2015-10-24T23:35	0	-0.349280757	-0.16085298
34536	2015-10-24T23:36	0	-0.317876128	-0.223662239
34537	2015-10-24T23:37	0	-0.317876128	-0.255066869
34538	2015-10-24T23:38	0	-0.317876128	-0.255066869
34539	2015-10-24T23:39	0	-0.286471498	-0.16085298
34540	2015-10-24T23:40	0	-0.255066869	-0.286471498
34541	2015-10-24T23:41	0	-0.286471498	-0.19225761
34542	2015-10-24T23:42	0	-0.286471498	-0.16085298
34543	2015-10-24T23:43	0	-0.255066869	0.090384056
34544	2015-10-24T23:44	0	-0.317876128	-0.035234462
34545	2015-10-24T23:45	0	-0.286471498	0.090384056
34546	2015-10-24T23:46	0	-0.286471498	0.153193315
34547	2015-10-24T23:47	0	-0.317876128	0.090384056
34548	2015-10-24T23:48	0	-0.380685387	0.090384056
34549	2015-10-24T23:49	0	-0.380685387	0.058979426
34550	2015-10-24T23:50	0	-0.380685387	0.058979426
34551	2015-10-24T23:51	0	-0.380685387	0.121788685
34552	2015-10-24T23:52	0	-0.380685387	0.121788685
34553	2015-10-24T23:53	0	-0.412090016	0.121788685
34554	2015-10-24T23:54	0	-0.412090016	-0.003829833
34555	2015-10-24T23:55	0	-0.412090016	0.058979426
34556	2015-10-24T23:56	0	-0.412090016	0.027574797
34557	2015-10-24T23:57	0	-0.412090016	-0.066639092
34558	2015-10-24T23:58	0	-0.412090016	-0.098043721
34559	2015-10-24T23:59	0	-0.412090016	-0.16085298
34560	2015-10-25T00:00	0	-0.412090016	-0.129448351
34561	2015-10-25T00:01	0	-0.412090016	-0.129448351
34562	2015-10-25T00:02	0	-0.443494646	-0.098043721
34563	2015-10-25T00:03	0	-0.443494646	-0.066639092
34564	2015-10-25T00:04	0	-0.412090016	-0.16085298
34565	2015-10-25T00:05	0	-0.380685387	-0.255066869
34566	2015-10-25T00:06	0	-0.412090016	-0.286471498
34567	2015-10-25T00:07	0	-0.380685387	-0.412090016
34568	2015-10-25T00:08	0	-0.412090016	-0.349280757
34569	2015-10-25T00:09	0	-0.412090016	-0.412090016
34570	2015-10-25T00:10	0	-0.412090016	-0.474899275
34571	2015-10-25T00:11	0	-0.412090016	-0.317876128
34572	2015-10-25T00:12	0	-0.443494646	-0.286471498
34573	2015-10-25T00:13	0	-0.537708534	-0.349280757
34574	2015-10-25T00:14	0	-0.537708534	-0.380685387
34575	2015-10-25T00:15	0	-0.474899275	-0.380685387
34576	2015-10-25T00:16	0	-0.506303905	-0.380685387
34577	2015-10-25T00:17	0	-0.506303905	-0.380685387
34578	2015-10-25T00:18	0	-0.506303905	-0.255066869
34579	2015-10-25T00:19	0	-0.474899275	-0.380685387
34580	2015-10-25T00:20	0	-0.506303905	-0.380685387
34581	2015-10-25T00:21	0	-0.537708534	-0.349280757
34582	2015-10-25T00:22	0	-0.537708534	-0.349280757
34583	2015-10-25T00:23	0	-0.506303905	-0.380685387
34584	2015-10-25T00:24	0	-0.537708534	-0.317876128
34585	2015-10-25T00:25	0	-0.506303905	-0.349280757
34586	2015-10-25T00:26	0	-0.474899275	-0.349280757
34587	2015-10-25T00:27	0	-0.474899275	-0.474899275
34588	2015-10-25T00:28	0	-0.474899275	-0.223662239
34589	2015-10-25T00:29	0	-0.474899275	-0.412090016
34590	2015-10-25T00:30	0	-0.506303905	-0.474899275
34591	2015-10-25T00:31	0	-0.443494646	-0.474899275
34592	2015-10-25T00:32	0	-0.474899275	-0.380685387
34593	2015-10-25T00:33	0	-0.443494646	-0.380685387
34594	2015-10-25T00:34	0	-0.474899275	-0.349280757
34595	2015-10-25T00:35	0	-0.443494646	-0.380685387
34596	2015-10-25T00:36	0	-0.443494646	-0.349280757
34597	2015-10-25T00:37	0	-0.443494646	-0.380685387
34598	2015-10-25T00:38	0	-0.412090016	-0.412090016
34599	2015-10-25T00:39	0	-0.412090016	-0.380685387
34600	2015-10-25T00:40	0	-0.380685387	-0.317876128
34601	2015-10-25T00:41	0	-0.380685387	-0.317876128
34602	2015-10-25T00:42	0	-0.380685387	-0.16085298
34603	2015-10-25T00:43	0	-0.412090016	-0.380685387
34604	2015-10-25T00:44	0	-0.412090016	-0.286471498
34605	2015-10-25T00:45	0	-0.412090016	-0.255066869
34606	2015-10-25T00:46	0	-0.380685387	-0.255066869
34607	2015-10-25T00:47	0	-0.349280757	-0.19225761
34608	2015-10-25T00:48	0	-0.349280757	-0.098043721
34609	2015-10-25T00:49	0	-0.380685387	-0.066639092
34610	2015-10-25T00:50	0	-0.380685387	-0.098043721
34611	2015-10-25T00:51	0	-0.349280757	-0.035234462
34612	2015-10-25T00:52	0	-0.349280757	0.058979426
34613	2015-10-25T00:53	0	-0.380685387	0.090384056
34614	2015-10-25T00:54	0	-0.412090016	0.090384056
34615	2015-10-25T00:55	0	-0.412090016	-0.035234462
34616	2015-10-25T00:56	0	-0.443494646	-0.129448351
34617	2015-10-25T00:57	0	-0.412090016	-0.223662239
34618	2015-10-25T00:58	0	-0.474899275	-0.286471498
34619	2015-10-25T00:59	0	-0.506303905	-0.286471498
34620	2015-10-25T01:00	0	-0.474899275	-0.16085298
34621	2015-10-25T01:01	0	-0.474899275	-0.16085298
34622	2015-10-25T01:02	0	-0.443494646	-0.255066869
34623	2015-10-25T01:03	0	-0.443494646	-0.255066869
34624	2015-10-25T01:04	0	-0.443494646	-0.255066869
34625	2015-10-25T01:05	0	-0.443494646	-0.349280757
34626	2015-10-25T01:06	0	-0.443494646	-0.129448351
34627	2015-10-25T01:07	0	-0.443494646	-0.19225761
34628	2015-10-25T01:08	0	-0.412090016	-0.349280757
34629	2015-10-25T01:09	0	-0.412090016	-0.223662239
34630	2015-10-25T01:10	0	-0.443494646	-0.380685387
34631	2015-10-25T01:11	0	-0.443494646	-0.286471498
34632	2015-10-25T01:12	0	-0.443494646	-0.255066869
34633	2015-10-25T01:13	0	-0.443494646	-0.317876128
34634	2015-10-25T01:14	0	-0.380685387	-0.223662239
34635	2015-10-25T01:15	0	-0.380685387	-0.223662239
34636	2015-10-25T01:16	0	-0.380685387	-0.223662239
34637	2015-10-25T01:17	0	-0.380685387	-0.035234462
34638	2015-10-25T01:18	0	-0.349280757	-0.16085298
34639	2015-10-25T01:19	0	-0.317876128	-0.066639092
34640	2015-10-25T01:20	0	-0.317876128	-0.129448351
34641	2015-10-25T01:21	0	-0.317876128	-0.066639092
34642	2015-10-25T01:22	0	-0.286471498	-0.098043721
34643	2015-10-25T01:23	0	-0.286471498	-0.098043721
34644	2015-10-25T01:24	0	-0.255066869	0.027574797
34645	2015-10-25T01:25	0	-0.223662239	0.027574797
34646	2015-10-25T01:26	0	-0.19225761	-0.003829833
34647	2015-10-25T01:27	0	-0.19225761	0.058979426
34648	2015-10-25T01:28	0	-0.19225761	0.216002574
34649	2015-10-25T01:29	0	-0.16085298	0.090384056
34650	2015-10-25T01:30	0	-0.19225761	0.027574797
34651	2015-10-25T01:31	0	-0.16085298	0.121788685
34652	2015-10-25T01:32	0	-0.16085298	0.216002574
34653	2015-10-25T01:33	0	-0.16085298	0.121788685
34654	2015-10-25T01:34	0	-0.129448351	0.153193315
34655	2015-10-25T01:35	0	-0.16085298	0.216002574
34656	2015-10-25T01:36	0	-0.129448351	0.216002574
34657	2015-10-25T01:37	0	-0.129448351	0.216002574
34658	2015-10-25T01:38	0	-0.129448351	0.184597944
34659	2015-10-25T01:39	0	-0.098043721	0.216002574
34660	2015-10-25T01:40	0	-0.129448351	0.216002574
34661	2015-10-25T01:41	0	-0.098043721	0.341621092
34662	2015-10-25T01:42	0	-0.098043721	0.373025721
34663	2015-10-25T01:43	0	-0.129448351	0.341621092
34664	2015-10-25T01:44	0	-0.129448351	0.341621092
34665	2015-10-25T01:45	0	-0.129448351	0.278811833
34666	2015-10-25T01:46	0	-0.16085298	0.216002574
34667	2015-10-25T01:47	0	-0.129448351	0.184597944
34668	2015-10-25T01:48	0	-0.129448351	0.341621092
34669	2015-10-25T01:49	0	-0.129448351	0.247407203
34670	2015-10-25T01:50	0	-0.098043721	0.373025721
34671	2015-10-25T01:51	0	-0.098043721	0.247407203
34672	2015-10-25T01:52	0	-0.066639092	0.310216462
34673	2015-10-25T01:53	0	-0.066639092	0.373025721
34674	2015-10-25T01:54	0	-0.066639092	0.310216462
34675	2015-10-25T01:55	0	-0.066639092	0.341621092
34676	2015-10-25T01:56	0	-0.066639092	0.278811833
34677	2015-10-25T01:57	0	-0.066639092	0.373025721
34678	2015-10-25T01:58	0	-0.035234462	0.373025721
34679	2015-10-25T01:59	0	-0.035234462	0.43583498
34680	2015-10-25T02:00	0	-0.035234462	0.341621092
34681	2015-10-25T02:01	0	-0.066639092	0.373025721
34682	2015-10-25T02:02	0	-0.066639092	0.46723961
34683	2015-10-25T02:03	0	-0.066639092	0.310216462
34684	2015-10-25T02:04	0	-0.035234462	0.341621092
34685	2015-10-25T02:05	0	-0.098043721	0.373025721
34686	2015-10-25T02:06	0	-0.066639092	0.404430351
34687	2015-10-25T02:07	0	-0.066639092	0.341621092
34688	2015-10-25T02:08	0	-0.035234462	0.341621092
34689	2015-10-25T02:09	0	-0.066639092	0.404430351
34690	2015-10-25T02:10	0	-0.066639092	0.373025721
34691	2015-10-25T02:11	0	-0.066639092	0.404430351
34692	2015-10-25T02:12	0	-0.035234462	0.278811833
34693	2015-10-25T02:13	0	-0.035234462	0.373025721
34694	2015-10-25T02:14	0	-0.066639092	0.373025721
34695	2015-10-25T02:15	0	-0.066639092	0.278811833
34696	2015-10-25T02:16	0	-0.066639092	0.247407203
34697	2015-10-25T02:17	0	-0.066639092	0.216002574
34698	2015-10-25T02:18	0	-0.035234462	0.247407203
34699	2015-10-25T02:19	0	-0.035234462	0.247407203
34700	2015-10-25T02:20	0	-0.035234462	0.404430351
34701	2015-10-25T02:21	0	-0.035234462	0.310216462
34702	2015-10-25T02:22	0	-0.035234462	0.373025721
34703	2015-10-25T02:23	0	-0.035234462	0.43583498
34704	2015-10-25T02:24	0	-0.035234462	0.43583498
34705	2015-10-25T02:25	0	-0.035234462	0.43583498
34706	2015-10-25T02:26	0	-0.035234462	0.498644239
34707	2015-10-25T02:27	0	-0.098043721	0.592858128
34708	2015-10-25T02:28	0	-0.066639092	0.404430351
34709	2015-10-25T02:29	0	-0.098043721	0.498644239
34710	2015-10-25T02:30	0	-0.098043721	0.530048869
34711	2015-10-25T02:31	0	-0.098043721	0.46723961
34712	2015-10-25T02:32	0	-0.098043721	0.43583498
34713	2015-10-25T02:33	0	-0.098043721	0.43583498
34714	2015-10-25T02:34	0	-0.098043721	0.46723961
34715	2015-10-25T02:35	0	-0.098043721	0.46723961
34716	2015-10-25T02:36	0	-0.098043721	0.46723961
34717	2015-10-25T02:37	0	-0.129448351	0.404430351
34718	2015-10-25T02:38	0	-0.129448351	0.278811833
34719	2015-10-25T02:39	0	-0.098043721	0.278811833
34720	2015-10-25T02:40	0	-0.129448351	0.247407203
34721	2015-10-25T02:41	0	-0.098043721	0.184597944
34722	2015-10-25T02:42	0	-0.098043721	0.310216462
34723	2015-10-25T02:43	0	-0.066639092	0.247407203
34724	2015-10-25T02:44	0	-0.098043721	0.184597944
34725	2015-10-25T02:45	0	-0.098043721	0.247407203
34726	2015-10-25T02:46	0	-0.098043721	0.216002574
34727	2015-10-25T02:47	0	-0.098043721	0.310216462
34728	2015-10-25T02:48	0	-0.098043721	0.121788685
34729	2015-10-25T02:49	0	-0.098043721	0.058979426
34730	2015-10-25T02:50	0	-0.066639092	0.153193315
34731	2015-10-25T02:51	0	-0.098043721	-0.003829833
34732	2015-10-25T02:52	0	-0.035234462	0.027574797
34733	2015-10-25T02:53	0	-0.035234462	0.058979426
34734	2015-10-25T02:54	0	-0.035234462	0.090384056
34735	2015-10-25T02:55	0	-0.066639092	0.027574797
34736	2015-10-25T02:56	0	-0.066639092	0.058979426
34737	2015-10-25T02:57	0	-0.035234462	0.027574797
34738	2015-10-25T02:58	0	-0.035234462	0.027574797
34739	2015-10-25T02:59	0	-0.035234462	-0.035234462
34740	2015-10-25T03:00	0	-0.035234462	0.027574797
34741	2015-10-25T03:01	0	-0.035234462	0.121788685
34742	2015-10-25T03:02	0	-0.066639092	0.027574797
34743	2015-10-25T03:03	0	-0.035234462	0.027574797
34744	2015-10-25T03:04	0	-0.035234462	0.121788685
34745	2015-10-25T03:05	0	-0.066639092	0.121788685
34746	2015-10-25T03:06	0	-0.066639092	0.153193315
34747	2015-10-25T03:07	0	-0.066639092	0.153193315
34748	2015-10-25T03:08	0	-0.066639092	0.216002574
34749	2015-10-25T03:09	0	-0.066639092	0.216002574
34750	2015-10-25T03:10	0	-0.066639092	0.184597944
34751	2015-10-25T03:11	0	-0.066639092	0.310216462
34752	2015-10-25T03:12	0	-0.098043721	0.247407203
34753	2015-10-25T03:13	0	-0.098043721	0.278811833
34754	2015-10-25T03:14	0	-0.098043721	0.247407203
34755	2015-10-25T03:15	0	-0.098043721	0.373025721
34756	2015-10-25T03:16	0	-0.098043721	0.247407203
34757	2015-10-25T03:17	0	-0.129448351	0.216002574
34758	2015-10-25T03:18	0	-0.066639092	0.121788685
34759	2015-10-25T03:19	0	-0.098043721	0.090384056
34760	2015-10-25T03:20	0	-0.129448351	-0.035234462
34761	2015-10-25T03:21	0	-0.129448351	0.027574797
34762	2015-10-25T03:22	0	-0.098043721	-0.129448351
34763	2015-10-25T03:23	0	-0.129448351	-0.035234462
34764	2015-10-25T03:24	0	-0.098043721	-0.035234462
34765	2015-10-25T03:25	0	-0.098043721	-0.003829833
34766	2015-10-25T03:26	0	-0.129448351	0.090384056
34767	2015-10-25T03:27	0	-0.066639092	0.027574797
34768	2015-10-25T03:28	0	-0.066639092	0.153193315
34769	2015-10-25T03:29	0	-0.066639092	0.216002574
34770	2015-10-25T03:30	0	-0.066639092	0.121788685
34771	2015-10-25T03:31	0	-0.066639092	0.247407203
34772	2015-10-25T03:32	0	-0.066639092	0.153193315
34773	2015-10-25T03:33	0	-0.098043721	0.090384056
34774	2015-10-25T03:34	0	-0.129448351	0.090384056
34775	2015-10-25T03:35	0	-0.129448351	0.153193315
34776	2015-10-25T03:36	0	-0.098043721	0.247407203
34777	2015-10-25T03:37	0	-0.098043721	0.184597944
34778	2015-10-25T03:38	0	-0.098043721	0.278811833
34779	2015-10-25T03:39	0	-0.098043721	0.278811833
34780	2015-10-25T03:40	0	-0.129448351	0.184597944
34781	2015-10-25T03:41	0	-0.16085298	0.278811833
34782	2015-10-25T03:42	0	-0.129448351	0.247407203
34783	2015-10-25T03:43	0	-0.129448351	0.247407203
34784	2015-10-25T03:44	0	-0.16085298	0.310216462
34785	2015-10-25T03:45	0	-0.129448351	0.310216462
34786	2015-10-25T03:46	0	-0.129448351	0.341621092
34787	2015-10-25T03:47	0	-0.129448351	0.247407203
34788	2015-10-25T03:48	0	-0.129448351	0.341621092
34789	2015-10-25T03:49	0	-0.16085298	0.341621092
34790	2015-10-25T03:50	0	-0.129448351	0.310216462
34791	2015-10-25T03:51	0	-0.129448351	0.216002574
34792	2015-10-25T03:52	0	-0.098043721	0.216002574
34793	2015-10-25T03:53	0	-0.129448351	0.310216462
34794	2015-10-25T03:54	0	-0.129448351	0.247407203
34795	2015-10-25T03:55	0	-0.129448351	0.184597944
34796	2015-10-25T03:56	0	-0.098043721	0.278811833
34797	2015-10-25T03:57	0	-0.129448351	0.216002574
34798	2015-10-25T03:58	0	-0.098043721	0.216002574
34799	2015-10-25T03:59	0	-0.066639092	0.278811833
34800	2015-10-25T04:00	0	-0.098043721	0.310216462
34801	2015-10-25T04:01	0	-0.098043721	0.153193315
34802	2015-10-25T04:02	0	-0.066639092	0.153193315
34803	2015-10-25T04:03	0	-0.066639092	0.121788685
34804	2015-10-25T04:04	0	-0.066639092	0.247407203
34805	2015-10-25T04:05	0	-0.066639092	0.090384056
34806	2015-10-25T04:06	0	-0.066639092	0.216002574
34807	2015-10-25T04:07	0	-0.066639092	0.247407203
34808	2015-10-25T04:08	0	-0.035234462	0.216002574
34809	2015-10-25T04:09	0	-0.066639092	0.216002574
34810	2015-10-25T04:10	0	-0.066639092	0.373025721
34811	2015-10-25T04:11	0	-0.098043721	0.43583498
34812	2015-10-25T04:12	0	-0.098043721	0.310216462
34813	2015-10-25T04:13	0	-0.098043721	0.310216462
34814	2015-10-25T04:14	0	-0.098043721	0.247407203
34815	2015-10-25T04:15	0	-0.098043721	0.216002574
34816	2015-10-25T04:16	0	-0.129448351	0.310216462
34817	2015-10-25T04:17	0	-0.098043721	0.216002574
34818	2015-10-25T04:18	0	-0.098043721	0.310216462
34819	2015-10-25T04:19	0	-0.129448351	0.278811833
34820	2015-10-25T04:20	0	-0.098043721	0.278811833
34821	2015-10-25T04:21	0	-0.066639092	0.247407203
34822	2015-10-25T04:22	0	-0.098043721	0.247407203
34823	2015-10-25T04:23	0	-0.098043721	0.278811833
34824	2015-10-25T04:24	0	-0.066639092	0.341621092
34825	2015-10-25T04:25	0	-0.066639092	0.247407203
34826	2015-10-25T04:26	0	-0.066639092	0.373025721
34827	2015-10-25T04:27	0	-0.066639092	0.310216462
34828	2015-10-25T04:28	0	-0.066639092	0.341621092
34829	2015-10-25T04:29	0	-0.066639092	0.247407203
34830	2015-10-25T04:30	0	-0.066639092	0.278811833
34831	2015-10-25T04:31	0	-0.066639092	0.216002574
34832	2015-10-25T04:32	0	-0.098043721	0.184597944
34833	2015-10-25T04:33	0	-0.066639092	0.184597944
34834	2015-10-25T04:34	0	-0.066639092	0.090384056
34835	2015-10-25T04:35	0	-0.066639092	0.278811833
34836	2015-10-25T04:36	0	-0.098043721	0.184597944
34837	2015-10-25T04:37	0	-0.098043721	0.121788685
34838	2015-10-25T04:38	0	-0.066639092	0.310216462
34839	2015-10-25T04:39	0	-0.129448351	0.216002574
34840	2015-10-25T04:40	0	-0.066639092	0.247407203
34841	2015-10-25T04:41	0	-0.129448351	0.247407203
34842	2015-10-25T04:42	0	-0.098043721	0.247407203
34843	2015-10-25T04:43	0	-0.129448351	0.310216462
34844	2015-10-25T04:44	0	-0.098043721	0.216002574
34845	2015-10-25T04:45	0	-0.066639092	0.310216462
34846	2015-10-25T04:46	0	-0.066639092	0.310216462
34847	2015-10-25T04:47	0	-0.098043721	0.278811833
34848	2015-10-25T04:48	0	-0.066639092	0.216002574
34849	2015-10-25T04:49	0	-0.066639092	0.247407203
34850	2015-10-25T04:50	0	-0.098043721	0.341621092
34851	2015-10-25T04:51	0	-0.129448351	0.247407203
34852	2015-10-25T04:52	0	-0.098043721	0.247407203
34853	2015-10-25T04:53	0	-0.098043721	0.310216462
34854	2015-10-25T04:54	0	-0.129448351	0.341621092
34855	2015-10-25T04:55	0	-0.098043721	0.216002574
34856	2015-10-25T04:56	0	-0.16085298	0.247407203
34857	2015-10-25T04:57	0	-0.19225761	0.027574797
34858	2015-10-25T04:58	0	-0.16085298	0.184597944
34859	2015-10-25T04:59	0	-0.129448351	0.278811833
34860	2015-10-25T05:00	0	-0.098043721	0.341621092
34861	2015-10-25T05:01	0	-0.098043721	0.341621092
34862	2015-10-25T05:02	0	-0.098043721	0.247407203
34863	2015-10-25T05:03	0	-0.19225761	0.216002574
34864	2015-10-25T05:04	0	-0.223662239	0.090384056
34865	2015-10-25T05:05	0	-0.19225761	0.027574797
34866	2015-10-25T05:06	0	-0.19225761	0.058979426
34867	2015-10-25T05:07	0	-0.223662239	0.027574797
34868	2015-10-25T05:08	0	-0.16085298	0.090384056
34869	2015-10-25T05:09	0	-0.19225761	-0.003829833
34870	2015-10-25T05:10	0	-0.098043721	0.058979426
34871	2015-10-25T05:11	0	-0.098043721	0.121788685
34872	2015-10-25T05:12	0	-0.098043721	0.153193315
34873	2015-10-25T05:13	0	-0.066639092	0.153193315
34874	2015-10-25T05:14	0	-0.066639092	0.058979426
34875	2015-10-25T05:15	0	-0.129448351	0.153193315
34876	2015-10-25T05:16	0	-0.098043721	0.216002574
34877	2015-10-25T05:17	0	-0.066639092	0.090384056
34878	2015-10-25T05:18	0	-0.066639092	0.121788685
34879	2015-10-25T05:19	0	-0.066639092	0.121788685
34880	2015-10-25T05:20	0	-0.066639092	0.121788685
34881	2015-10-25T05:21	0	-0.066639092	0.153193315
34882	2015-10-25T05:22	0	-0.098043721	0.278811833
34883	2015-10-25T05:23	0	-0.098043721	0.278811833
34884	2015-10-25T05:24	0	-0.098043721	0.278811833
34885	2015-10-25T05:25	0	-0.066639092	0.341621092
34886	2015-10-25T05:26	0	-0.098043721	0.404430351
34887	2015-10-25T05:27	0	-0.098043721	0.247407203
34888	2015-10-25T05:28	0	-0.098043721	0.278811833
34889	2015-10-25T05:29	0	-0.129448351	0.247407203
34890	2015-10-25T05:30	0	-0.129448351	0.216002574
34891	2015-10-25T05:31	0	-0.129448351	0.216002574
34892	2015-10-25T05:32	0	-0.16085298	0.278811833
34893	2015-10-25T05:33	0	-0.16085298	0.216002574
34894	2015-10-25T05:34	0	-0.129448351	0.310216462
34895	2015-10-25T05:35	0	-0.129448351	0.153193315
34896	2015-10-25T05:36	0	-0.129448351	0.310216462
34897	2015-10-25T05:37	0	-0.098043721	0.247407203
34898	2015-10-25T05:38	0	-0.066639092	0.247407203
34899	2015-10-25T05:39	0	-0.066639092	0.247407203
34900	2015-10-25T05:40	-0.003829833	-0.066639092	0.153193315
34901	2015-10-25T05:41	-0.003829833	-0.066639092	0.153193315
34902	2015-10-25T05:42	-0.003829833	-0.066639092	0.278811833
34903	2015-10-25T05:43	-0.003829833	-0.066639092	0.153193315
34904	2015-10-25T05:44	-0.003829833	-0.066639092	0.247407203
34905	2015-10-25T05:45	-0.003829833	-0.035234462	0.058979426
34906	2015-10-25T05:46	-0.003829833	-0.003829833	0.121788685
34907	2015-10-25T05:47	-0.003829833	0.027574797	0.278811833
34908	2015-10-25T05:48	-0.003829833	0.027574797	0.216002574
34909	2015-10-25T05:49	-0.003829833	0.090384056	0.247407203
34910	2015-10-25T05:50	-0.003829833	0.121788685	0.247407203
34911	2015-10-25T05:51	-0.003829833	0.184597944	0.278811833
34912	2015-10-25T05:52	-0.003829833	0.247407203	0.373025721
34913	2015-10-25T05:53	-0.003829833	0.341621092	0.561453498
34914	2015-10-25T05:54	-0.003829833	0.43583498	0.718476646
34915	2015-10-25T05:55	-0.003829833	0.561453498	0.812690534
34916	2015-10-25T05:56	-0.003829833	0.781285905	1.06392757
34917	2015-10-25T05:57	-0.003829833	1.06392757	1.252355347
34918	2015-10-25T05:58	-0.003829833	1.283759977	1.534997013
34919	2015-10-25T05:59	-0.003829833	1.315164606	1.503592383
34920	2015-10-25T06:00	-0.003829833	1.252355347	1.566401642
34921	2015-10-25T06:01	-0.003829833	1.220950718	1.440783124
34922	2015-10-25T06:02	-0.003829833	1.283759977	1.503592383
34923	2015-10-25T06:03	-0.003829833	1.440783124	1.72342479
34924	2015-10-25T06:04	-0.003829833	1.629210901	1.974661826
34925	2015-10-25T06:05	-0.003829833	1.943257196	2.288708121
34926	2015-10-25T06:06	-0.003829833	2.225898862	2.539945157
34927	2015-10-25T06:07	-0.003829833	2.571349786	2.916800711
34928	2015-10-25T06:08	-0.003829833	3.042419229	3.168037747
34929	2015-10-25T06:09	-0.003829833	3.042419229	3.199442376
34930	2015-10-25T06:10	-0.003829833	3.293656265	3.513488671
34931	2015-10-25T06:11	-0.003829833	3.513488671	3.796130337
34932	2015-10-25T06:12	-0.003829833	3.733321078	4.392818297
34933	2015-10-25T06:13	-0.003829833	3.984558114	4.392818297
34934	2015-10-25T06:14	-0.003829833	4.23579515	4.738269222
34935	2015-10-25T06:15	-0.003829833	4.549841445	4.989506258
34936	2015-10-25T06:16	-0.003829833	4.86388774	5.303552553
34937	2015-10-25T06:17	-0.003829833	5.240743294	5.680408107
34938	2015-10-25T06:18	-0.003829833	5.649003477	6.74816551
34939	2015-10-25T06:19	-0.003829833	6.088668291	6.74816551
34940	2015-10-25T06:20	-0.003829833	6.402714586	6.999402546
34941	2015-10-25T06:21	-0.003829833	6.77957014	7.282044212
