	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
37323	2015-08-26T22:03	0	-0.694731682	-0.474899275
37324	2015-08-26T22:04	0	-0.663327052	-0.569113164
37325	2015-08-26T22:05	0	-0.663327052	-0.443494646
37326	2015-08-26T22:06	0	-0.694731682	-0.317876128
37327	2015-08-26T22:07	0	-0.694731682	-0.349280757
37328	2015-08-26T22:08	0	-0.726136311	-0.317876128
37329	2015-08-26T22:09	0	-0.694731682	-0.412090016
37330	2015-08-26T22:10	0	-0.757540941	-0.474899275
37331	2015-08-26T22:11	0	-0.694731682	-0.349280757
37332	2015-08-26T22:12	0	-0.726136311	-0.349280757
37333	2015-08-26T22:13	0	-0.726136311	-0.412090016
37334	2015-08-26T22:14	0	-0.694731682	-0.223662239
37335	2015-08-26T22:15	0	-0.757540941	-0.098043721
37336	2015-08-26T22:16	0	-0.726136311	-0.098043721
37337	2015-08-26T22:17	0	-0.726136311	-0.098043721
37338	2015-08-26T22:18	0	-0.757540941	-0.129448351
37339	2015-08-26T22:19	0	-0.78894557	-0.16085298
37340	2015-08-26T22:20	0	-0.8203502	-0.129448351
37341	2015-08-26T22:21	0	-0.757540941	-0.255066869
37342	2015-08-26T22:22	0	-0.8203502	-0.286471498
37343	2015-08-26T22:23	0	-0.851754829	-0.349280757
37344	2015-08-26T22:24	0	-0.78894557	-0.380685387
37345	2015-08-26T22:25	0	-0.78894557	-0.443494646
37346	2015-08-26T22:26	0	-0.78894557	-0.380685387
37347	2015-08-26T22:27	0	-0.78894557	-0.506303905
37348	2015-08-26T22:28	0	-0.78894557	-0.537708534
37349	2015-08-26T22:29	0	-0.78894557	-0.412090016
37350	2015-08-26T22:30	0	-0.726136311	-0.380685387
37351	2015-08-26T22:31	0	-0.726136311	-0.474899275
37352	2015-08-26T22:32	0	-0.726136311	-0.443494646
37353	2015-08-26T22:33	0	-0.757540941	-0.412090016
37354	2015-08-26T22:34	0	-0.726136311	-0.412090016
37355	2015-08-26T22:35	0	-0.757540941	-0.412090016
37356	2015-08-26T22:36	0	-0.726136311	-0.380685387
37357	2015-08-26T22:37	0	-0.726136311	-0.380685387
37358	2015-08-26T22:38	0	-0.726136311	-0.380685387
37359	2015-08-26T22:39	0	-0.726136311	-0.223662239
37360	2015-08-26T22:40	0	-0.757540941	-0.19225761
37361	2015-08-26T22:41	0	-0.78894557	-0.16085298
37362	2015-08-26T22:42	0	-0.757540941	-0.129448351
37363	2015-08-26T22:43	0	-0.757540941	-0.129448351
37364	2015-08-26T22:44	0	-0.757540941	-0.16085298
37365	2015-08-26T22:45	0	-0.757540941	-0.066639092
37366	2015-08-26T22:46	0	-0.78894557	-0.035234462
37367	2015-08-26T22:47	0	-0.757540941	-0.035234462
37368	2015-08-26T22:48	0	-0.8203502	-0.098043721
37369	2015-08-26T22:49	0	-0.8203502	-0.003829833
37370	2015-08-26T22:50	0	-0.78894557	-0.16085298
37371	2015-08-26T22:51	0	-0.78894557	-0.035234462
37372	2015-08-26T22:52	0	-0.851754829	-0.098043721
37373	2015-08-26T22:53	0	-0.8203502	-0.255066869
37374	2015-08-26T22:54	0	-0.8203502	-0.317876128
37375	2015-08-26T22:55	0	-0.8203502	-0.349280757
37376	2015-08-26T22:56	0	-0.8203502	-0.412090016
37377	2015-08-26T22:57	0	-0.78894557	-0.349280757
37378	2015-08-26T22:58	0	-0.78894557	-0.537708534
37379	2015-08-26T22:59	0	-0.78894557	-0.443494646
37380	2015-08-26T23:00	0	-0.8203502	-0.286471498
37381	2015-08-26T23:01	0	-0.78894557	-0.286471498
37382	2015-08-26T23:02	0	-0.757540941	-0.317876128
37383	2015-08-26T23:03	0	-0.757540941	-0.380685387
37384	2015-08-26T23:04	0	-0.757540941	-0.380685387
37385	2015-08-26T23:05	0	-0.757540941	-0.255066869
37386	2015-08-26T23:06	0	-0.78894557	-0.255066869
37387	2015-08-26T23:07	0	-0.726136311	-0.349280757
37388	2015-08-26T23:08	0	-0.757540941	-0.317876128
37389	2015-08-26T23:09	0	-0.726136311	-0.317876128
37390	2015-08-26T23:10	0	-0.757540941	-0.223662239
37391	2015-08-26T23:11	0	-0.726136311	-0.16085298
37392	2015-08-26T23:12	0	-0.757540941	-0.223662239
37393	2015-08-26T23:13	0	-0.726136311	-0.223662239
37394	2015-08-26T23:14	0	-0.757540941	-0.223662239
37395	2015-08-26T23:15	0	-0.726136311	-0.223662239
37396	2015-08-26T23:16	0	-0.726136311	-0.19225761
37397	2015-08-26T23:17	0	-0.757540941	-0.19225761
37398	2015-08-26T23:18	0	-0.757540941	-0.255066869
37399	2015-08-26T23:19	0	-0.757540941	-0.19225761
37400	2015-08-26T23:20	0	-0.757540941	-0.19225761
37401	2015-08-26T23:21	0	-0.757540941	-0.129448351
37402	2015-08-26T23:22	0	-0.726136311	-0.098043721
37403	2015-08-26T23:23	0	-0.757540941	-0.003829833
37404	2015-08-26T23:24	0	-0.757540941	-0.066639092
37405	2015-08-26T23:25	0	-0.757540941	-0.223662239
37406	2015-08-26T23:26	0	-0.726136311	-0.255066869
37407	2015-08-26T23:27	0	-0.757540941	-0.19225761
37408	2015-08-26T23:28	0	-0.757540941	-0.255066869
37409	2015-08-26T23:29	0	-0.78894557	-0.255066869
37410	2015-08-26T23:30	0	-0.78894557	-0.349280757
37411	2015-08-26T23:31	0	-0.726136311	-0.412090016
37412	2015-08-26T23:32	0	-0.757540941	-0.349280757
37413	2015-08-26T23:33	0	-0.757540941	-0.506303905
37414	2015-08-26T23:34	0	-0.726136311	-0.537708534
37415	2015-08-26T23:35	0	-0.694731682	-0.569113164
37416	2015-08-26T23:36	0	-0.757540941	-0.380685387
37417	2015-08-26T23:37	0	-0.663327052	-0.412090016
37418	2015-08-26T23:38	0	-0.631922423	-0.349280757
37419	2015-08-26T23:39	0	-0.663327052	-0.349280757
37420	2015-08-26T23:40	0	-0.663327052	-0.223662239
37421	2015-08-26T23:41	0	-0.663327052	-0.317876128
37422	2015-08-26T23:42	0	-0.694731682	-0.19225761
37423	2015-08-26T23:43	0	-0.631922423	-0.19225761
37424	2015-08-26T23:44	0	-0.663327052	-0.129448351
37425	2015-08-26T23:45	0	-0.726136311	-0.129448351
37426	2015-08-26T23:46	0	-0.726136311	-0.129448351
37427	2015-08-26T23:47	0	-0.757540941	-0.255066869
37428	2015-08-26T23:48	0	-0.757540941	-0.349280757
37429	2015-08-26T23:49	0	-0.663327052	-0.317876128
37430	2015-08-26T23:50	0	-0.694731682	-0.317876128
37431	2015-08-26T23:51	0	-0.726136311	-0.412090016
37432	2015-08-26T23:52	0	-0.694731682	-0.380685387
37433	2015-08-26T23:53	0	-0.694731682	-0.317876128
37434	2015-08-26T23:54	0	-0.694731682	-0.380685387
37435	2015-08-26T23:55	0	-0.694731682	-0.349280757
37436	2015-08-26T23:56	0	-0.663327052	-0.317876128
37437	2015-08-26T23:57	0	-0.694731682	-0.286471498
37438	2015-08-26T23:58	0	-0.726136311	-0.255066869
37439	2015-08-26T23:59	0	-0.726136311	-0.317876128
37440	2015-08-27T00:00	0	-0.726136311	-0.349280757
37441	2015-08-27T00:01	0	-0.726136311	-0.349280757
37442	2015-08-27T00:02	0	-0.694731682	-0.19225761
37443	2015-08-27T00:03	0	-0.663327052	-0.035234462
37444	2015-08-27T00:04	0	-0.663327052	0.216002574
37445	2015-08-27T00:05	0	-0.694731682	0.216002574
37446	2015-08-27T00:06	0	-0.726136311	0.278811833
37447	2015-08-27T00:07	0	-0.757540941	0.121788685
37448	2015-08-27T00:08	0	-0.8203502	0.121788685
37449	2015-08-27T00:09	0	-0.8203502	0.153193315
37450	2015-08-27T00:10	0	-0.851754829	-0.003829833
37451	2015-08-27T00:11	0	-0.851754829	-0.19225761
37452	2015-08-27T00:12	0	-0.883159459	-0.129448351
37453	2015-08-27T00:13	0	-0.8203502	-0.223662239
37454	2015-08-27T00:14	0	-0.8203502	-0.16085298
37455	2015-08-27T00:15	0	-0.78894557	-0.223662239
37456	2015-08-27T00:16	0	-0.78894557	-0.223662239
37457	2015-08-27T00:17	0	-0.78894557	-0.223662239
37458	2015-08-27T00:18	0	-0.757540941	-0.19225761
37459	2015-08-27T00:19	0	-0.78894557	-0.098043721
37460	2015-08-27T00:20	0	-0.78894557	-0.035234462
37461	2015-08-27T00:21	0	-0.757540941	0.090384056
37462	2015-08-27T00:22	0	-0.726136311	-0.16085298
37463	2015-08-27T00:23	0	-0.757540941	-0.129448351
37464	2015-08-27T00:24	0	-0.757540941	0.027574797
37465	2015-08-27T00:25	0	-0.757540941	0.090384056
37466	2015-08-27T00:26	0	-0.726136311	0.090384056
37467	2015-08-27T00:27	0	-0.757540941	0.058979426
37468	2015-08-27T00:28	0	-0.726136311	0.121788685
37469	2015-08-27T00:29	0	-0.78894557	-0.003829833
37470	2015-08-27T00:30	0	-0.757540941	0.027574797
37471	2015-08-27T00:31	0	-0.78894557	0.027574797
37472	2015-08-27T00:32	0	-0.757540941	-0.129448351
37473	2015-08-27T00:33	0	-0.757540941	-0.16085298
37474	2015-08-27T00:34	0	-0.757540941	-0.223662239
37475	2015-08-27T00:35	0	-0.726136311	-0.317876128
37476	2015-08-27T00:36	0	-0.757540941	-0.443494646
37477	2015-08-27T00:37	0	-0.726136311	-0.412090016
37478	2015-08-27T00:38	0	-0.694731682	-0.443494646
37479	2015-08-27T00:39	0	-0.694731682	-0.349280757
37480	2015-08-27T00:40	0	-0.694731682	-0.412090016
37481	2015-08-27T00:41	0	-0.663327052	-0.443494646
37482	2015-08-27T00:42	0	-0.694731682	-0.412090016
37483	2015-08-27T00:43	0	-0.694731682	-0.474899275
37484	2015-08-27T00:44	0	-0.600517793	-0.412090016
37485	2015-08-27T00:45	0	-0.663327052	-0.663327052
37486	2015-08-27T00:46	0	-0.663327052	-0.631922423
37487	2015-08-27T00:47	0	-0.694731682	-0.474899275
37488	2015-08-27T00:48	0	-0.631922423	-0.506303905
37489	2015-08-27T00:49	0	-0.600517793	-0.412090016
37490	2015-08-27T00:50	0	-0.600517793	-0.286471498
37491	2015-08-27T00:51	0	-0.569113164	-0.380685387
37492	2015-08-27T00:52	0	-0.631922423	-0.255066869
37493	2015-08-27T00:53	0	-0.631922423	-0.223662239
37494	2015-08-27T00:54	0	-0.631922423	-0.223662239
37495	2015-08-27T00:55	0	-0.600517793	-0.098043721
37496	2015-08-27T00:56	0	-0.631922423	-0.035234462
37497	2015-08-27T00:57	0	-0.631922423	0.027574797
37498	2015-08-27T00:58	0	-0.631922423	0.058979426
37499	2015-08-27T00:59	0	-0.694731682	0.090384056
37500	2015-08-27T01:00	0	-0.757540941	-0.098043721
37501	2015-08-27T01:01	0	-0.694731682	-0.223662239
37502	2015-08-27T01:02	0	-0.726136311	-0.286471498
37503	2015-08-27T01:03	0	-0.726136311	-0.349280757
37504	2015-08-27T01:04	0	-0.726136311	-0.474899275
37505	2015-08-27T01:05	0	-0.694731682	-0.506303905
37506	2015-08-27T01:06	0	-0.726136311	-0.474899275
37507	2015-08-27T01:07	0	-0.631922423	-0.506303905
37508	2015-08-27T01:08	0	-0.631922423	-0.443494646
37509	2015-08-27T01:09	0	-0.631922423	-0.412090016
37510	2015-08-27T01:10	0	-0.600517793	-0.349280757
37511	2015-08-27T01:11	0	-0.600517793	-0.223662239
37512	2015-08-27T01:12	0	-0.600517793	-0.286471498
37513	2015-08-27T01:13	0	-0.631922423	-0.380685387
37514	2015-08-27T01:14	0	-0.631922423	-0.380685387
37515	2015-08-27T01:15	0	-0.600517793	-0.317876128
37516	2015-08-27T01:16	0	-0.569113164	-0.223662239
37517	2015-08-27T01:17	0	-0.631922423	-0.19225761
37518	2015-08-27T01:18	0	-0.600517793	-0.16085298
37519	2015-08-27T01:19	0	-0.663327052	-0.129448351
37520	2015-08-27T01:20	0	-0.663327052	-0.19225761
37521	2015-08-27T01:21	0	-0.726136311	-0.317876128
37522	2015-08-27T01:22	0	-0.663327052	-0.16085298
37523	2015-08-27T01:23	0	-0.663327052	-0.349280757
37524	2015-08-27T01:24	0	-0.694731682	-0.380685387
37525	2015-08-27T01:25	0	-0.631922423	-0.255066869
37526	2015-08-27T01:26	0	-0.631922423	-0.286471498
37527	2015-08-27T01:27	0	-0.631922423	-0.255066869
37528	2015-08-27T01:28	0	-0.600517793	-0.003829833
37529	2015-08-27T01:29	0	-0.631922423	-0.098043721
37530	2015-08-27T01:30	0	-0.694731682	-0.16085298
37531	2015-08-27T01:31	0	-0.694731682	-0.223662239
37532	2015-08-27T01:32	0	-0.663327052	-0.286471498
37533	2015-08-27T01:33	0	-0.663327052	-0.255066869
37534	2015-08-27T01:34	0	-0.663327052	-0.255066869
37535	2015-08-27T01:35	0	-0.600517793	-0.16085298
37536	2015-08-27T01:36	0	-0.600517793	-0.098043721
37537	2015-08-27T01:37	0	-0.600517793	-0.129448351
37538	2015-08-27T01:38	0	-0.600517793	-0.066639092
37539	2015-08-27T01:39	0	-0.663327052	-0.129448351
37540	2015-08-27T01:40	0	-0.663327052	-0.255066869
37541	2015-08-27T01:41	0	-0.663327052	-0.255066869
37542	2015-08-27T01:42	0	-0.631922423	-0.19225761
37543	2015-08-27T01:43	0	-0.600517793	-0.19225761
37544	2015-08-27T01:44	0	-0.600517793	-0.129448351
37545	2015-08-27T01:45	0	-0.663327052	-0.129448351
37546	2015-08-27T01:46	0	-0.663327052	-0.223662239
37547	2015-08-27T01:47	0	-0.663327052	-0.349280757
37548	2015-08-27T01:48	0	-0.600517793	-0.255066869
37549	2015-08-27T01:49	0	-0.600517793	-0.349280757
37550	2015-08-27T01:50	0	-0.631922423	-0.380685387
37551	2015-08-27T01:51	0	-0.663327052	-0.349280757
37552	2015-08-27T01:52	0	-0.663327052	-0.349280757
37553	2015-08-27T01:53	0	-0.600517793	-0.349280757
37554	2015-08-27T01:54	0	-0.600517793	-0.349280757
37555	2015-08-27T01:55	0	-0.600517793	-0.317876128
37556	2015-08-27T01:56	0	-0.569113164	-0.412090016
37557	2015-08-27T01:57	0	-0.600517793	-0.317876128
37558	2015-08-27T01:58	0	-0.506303905	-0.349280757
37559	2015-08-27T01:59	0	-0.537708534	-0.286471498
37560	2015-08-27T02:00	0	-0.569113164	-0.286471498
37561	2015-08-27T02:01	0	-0.537708534	-0.317876128
37562	2015-08-27T02:02	0	-0.569113164	-0.223662239
37563	2015-08-27T02:03	0	-0.600517793	-0.255066869
37564	2015-08-27T02:04	0	-0.569113164	-0.129448351
37565	2015-08-27T02:05	0	-0.569113164	-0.19225761
37566	2015-08-27T02:06	0	-0.506303905	-0.19225761
37567	2015-08-27T02:07	0	-0.569113164	-0.129448351
37568	2015-08-27T02:08	0	-0.569113164	-0.19225761
37569	2015-08-27T02:09	0	-0.600517793	-0.19225761
37570	2015-08-27T02:10	0	-0.569113164	-0.223662239
37571	2015-08-27T02:11	0	-0.537708534	-0.223662239
37572	2015-08-27T02:12	0	-0.537708534	-0.129448351
37573	2015-08-27T02:13	0	-0.537708534	-0.066639092
37574	2015-08-27T02:14	0	-0.537708534	-0.129448351
37575	2015-08-27T02:15	0	-0.537708534	-0.003829833
37576	2015-08-27T02:16	0	-0.569113164	-0.035234462
37577	2015-08-27T02:17	0	-0.569113164	-0.035234462
37578	2015-08-27T02:18	0	-0.569113164	-0.129448351
37579	2015-08-27T02:19	0	-0.537708534	-0.16085298
37580	2015-08-27T02:20	0	-0.537708534	-0.066639092
37581	2015-08-27T02:21	0	-0.537708534	-0.066639092
37582	2015-08-27T02:22	0	-0.537708534	-0.129448351
37583	2015-08-27T02:23	0	-0.537708534	-0.066639092
37584	2015-08-27T02:24	0	-0.537708534	-0.003829833
37585	2015-08-27T02:25	0	-0.569113164	0.058979426
37586	2015-08-27T02:26	0	-0.537708534	-0.035234462
37587	2015-08-27T02:27	0	-0.506303905	-0.129448351
37588	2015-08-27T02:28	0	-0.537708534	-0.066639092
37589	2015-08-27T02:29	0	-0.569113164	-0.098043721
37590	2015-08-27T02:30	0	-0.569113164	-0.129448351
37591	2015-08-27T02:31	0	-0.600517793	-0.066639092
37592	2015-08-27T02:32	0	-0.600517793	-0.129448351
37593	2015-08-27T02:33	0	-0.600517793	-0.066639092
37594	2015-08-27T02:34	0	-0.569113164	-0.098043721
37595	2015-08-27T02:35	0	-0.569113164	-0.16085298
37596	2015-08-27T02:36	0	-0.537708534	-0.129448351
37597	2015-08-27T02:37	0	-0.537708534	-0.16085298
37598	2015-08-27T02:38	0	-0.600517793	-0.098043721
37599	2015-08-27T02:39	0	-0.537708534	-0.16085298
37600	2015-08-27T02:40	0	-0.537708534	-0.19225761
37601	2015-08-27T02:41	0	-0.569113164	-0.223662239
37602	2015-08-27T02:42	0	-0.537708534	-0.255066869
37603	2015-08-27T02:43	0	-0.537708534	-0.255066869
37604	2015-08-27T02:44	0	-0.506303905	-0.286471498
37605	2015-08-27T02:45	0	-0.506303905	-0.255066869
37606	2015-08-27T02:46	0	-0.506303905	-0.19225761
37607	2015-08-27T02:47	0	-0.537708534	-0.129448351
37608	2015-08-27T02:48	0	-0.506303905	-0.255066869
37609	2015-08-27T02:49	0	-0.537708534	-0.035234462
37610	2015-08-27T02:50	0	-0.506303905	-0.129448351
37611	2015-08-27T02:51	0	-0.506303905	-0.003829833
37612	2015-08-27T02:52	0	-0.537708534	-0.098043721
37613	2015-08-27T02:53	0	-0.506303905	-0.035234462
37614	2015-08-27T02:54	0	-0.537708534	-0.003829833
37615	2015-08-27T02:55	0	-0.537708534	-0.035234462
37616	2015-08-27T02:56	0	-0.537708534	-0.098043721
37617	2015-08-27T02:57	0	-0.537708534	-0.16085298
37618	2015-08-27T02:58	0	-0.537708534	-0.129448351
37619	2015-08-27T02:59	0	-0.506303905	-0.035234462
37620	2015-08-27T03:00	0	-0.506303905	-0.003829833
37621	2015-08-27T03:01	0	-0.443494646	-0.098043721
37622	2015-08-27T03:02	0	-0.506303905	0.090384056
37623	2015-08-27T03:03	0	-0.474899275	0.027574797
37624	2015-08-27T03:04	0	-0.506303905	0.153193315
37625	2015-08-27T03:05	0	-0.506303905	0.184597944
37626	2015-08-27T03:06	0	-0.537708534	0.090384056
37627	2015-08-27T03:07	0	-0.537708534	0.153193315
37628	2015-08-27T03:08	0	-0.506303905	0.027574797
37629	2015-08-27T03:09	0	-0.506303905	0.027574797
37630	2015-08-27T03:10	0	-0.506303905	0.027574797
37631	2015-08-27T03:11	0	-0.506303905	-0.003829833
37632	2015-08-27T03:12	0	-0.474899275	0.090384056
37633	2015-08-27T03:13	0	-0.506303905	0.121788685
37634	2015-08-27T03:14	0	-0.506303905	0.121788685
37635	2015-08-27T03:15	0	-0.506303905	0.121788685
37636	2015-08-27T03:16	0	-0.506303905	0.090384056
37637	2015-08-27T03:17	0	-0.506303905	0.058979426
37638	2015-08-27T03:18	0	-0.506303905	0.090384056
37639	2015-08-27T03:19	0	-0.506303905	0.090384056
37640	2015-08-27T03:20	0	-0.569113164	0.058979426
37641	2015-08-27T03:21	0	-0.537708534	0.184597944
37642	2015-08-27T03:22	0	-0.569113164	0.027574797
37643	2015-08-27T03:23	0	-0.569113164	0.027574797
37644	2015-08-27T03:24	0	-0.569113164	-0.003829833
37645	2015-08-27T03:25	0	-0.569113164	-0.003829833
37646	2015-08-27T03:26	0	-0.600517793	-0.035234462
37647	2015-08-27T03:27	0	-0.569113164	0.027574797
37648	2015-08-27T03:28	0	-0.569113164	-0.066639092
37649	2015-08-27T03:29	0	-0.537708534	-0.003829833
37650	2015-08-27T03:30	0	-0.569113164	-0.035234462
37651	2015-08-27T03:31	0	-0.569113164	-0.035234462
37652	2015-08-27T03:32	0	-0.537708534	-0.066639092
37653	2015-08-27T03:33	0	-0.537708534	0.027574797
37654	2015-08-27T03:34	0	-0.537708534	0.027574797
37655	2015-08-27T03:35	0	-0.569113164	0.027574797
37656	2015-08-27T03:36	0	-0.569113164	-0.098043721
37657	2015-08-27T03:37	0	-0.569113164	-0.066639092
37658	2015-08-27T03:38	0	-0.569113164	-0.098043721
37659	2015-08-27T03:39	0	-0.537708534	-0.19225761
37660	2015-08-27T03:40	0	-0.537708534	-0.223662239
37661	2015-08-27T03:41	0	-0.537708534	-0.098043721
37662	2015-08-27T03:42	0	-0.537708534	-0.098043721
37663	2015-08-27T03:43	0	-0.537708534	-0.035234462
37664	2015-08-27T03:44	0	-0.569113164	0.153193315
37665	2015-08-27T03:45	0	-0.506303905	-0.003829833
37666	2015-08-27T03:46	0	-0.506303905	0.027574797
37667	2015-08-27T03:47	0	-0.506303905	0.027574797
37668	2015-08-27T03:48	0	-0.537708534	-0.003829833
37669	2015-08-27T03:49	0	-0.537708534	-0.035234462
37670	2015-08-27T03:50	0	-0.537708534	0.027574797
37671	2015-08-27T03:51	0	-0.506303905	0.027574797
37672	2015-08-27T03:52	0	-0.506303905	-0.035234462
37673	2015-08-27T03:53	0	-0.537708534	0.027574797
37674	2015-08-27T03:54	0	-0.506303905	-0.035234462
37675	2015-08-27T03:55	0	-0.474899275	-0.003829833
37676	2015-08-27T03:56	0	-0.474899275	0.058979426
37677	2015-08-27T03:57	0	-0.537708534	-0.003829833
37678	2015-08-27T03:58	0	-0.537708534	-0.003829833
37679	2015-08-27T03:59	0	-0.537708534	-0.035234462
37680	2015-08-27T04:00	0	-0.537708534	-0.098043721
37681	2015-08-27T04:01	0	-0.506303905	-0.129448351
37682	2015-08-27T04:02	0	-0.506303905	-0.16085298
37683	2015-08-27T04:03	0	-0.474899275	-0.129448351
37684	2015-08-27T04:04	0	-0.474899275	-0.129448351
37685	2015-08-27T04:05	0	-0.506303905	-0.035234462
37686	2015-08-27T04:06	0	-0.474899275	-0.098043721
37687	2015-08-27T04:07	0	-0.506303905	-0.129448351
37688	2015-08-27T04:08	0	-0.474899275	-0.286471498
37689	2015-08-27T04:09	0	-0.537708534	-0.098043721
37690	2015-08-27T04:10	0	-0.569113164	-0.129448351
37691	2015-08-27T04:11	0	-0.506303905	-0.16085298
37692	2015-08-27T04:12	0	-0.506303905	-0.286471498
37693	2015-08-27T04:13	0	-0.537708534	-0.19225761
37694	2015-08-27T04:14	0	-0.474899275	-0.223662239
37695	2015-08-27T04:15	0	-0.474899275	-0.129448351
37696	2015-08-27T04:16	0	-0.474899275	-0.129448351
37697	2015-08-27T04:17	0	-0.443494646	-0.035234462
37698	2015-08-27T04:18	0	-0.443494646	-0.098043721
37699	2015-08-27T04:19	0	-0.443494646	0.027574797
37700	2015-08-27T04:20	0	-0.412090016	-0.035234462
37701	2015-08-27T04:21	-0.003829833	-0.412090016	-0.003829833
37702	2015-08-27T04:22	-0.003829833	-0.380685387	0.027574797
37703	2015-08-27T04:23	-0.003829833	-0.380685387	0.121788685
37704	2015-08-27T04:24	-0.003829833	-0.286471498	0.121788685
37705	2015-08-27T04:25	-0.003829833	-0.255066869	0.121788685
37706	2015-08-27T04:26	-0.003829833	-0.19225761	0.184597944
37707	2015-08-27T04:27	-0.003829833	-0.098043721	0.278811833
37708	2015-08-27T04:28	-0.003829833	-0.035234462	0.46723961
37709	2015-08-27T04:29	-0.003829833	0.090384056	0.498644239
37710	2015-08-27T04:30	-0.003829833	0.278811833	0.718476646
37711	2015-08-27T04:31	-0.003829833	0.530048869	1.06392757
37712	2015-08-27T04:32	-0.003829833	0.844095164	1.126736829
37713	2015-08-27T04:33	-0.003829833	1.0953322	1.377973865
37714	2015-08-27T04:34	-0.003829833	1.346569236	1.69202016
37715	2015-08-27T04:35	-0.003829833	1.503592383	1.849043308
37716	2015-08-27T04:36	-0.003829833	1.597806272	1.880447937
37717	2015-08-27T04:37	-0.003829833	1.597806272	2.006066455
37718	2015-08-27T04:38	-0.003829833	1.597806272	1.974661826
37719	2015-08-27T04:39	-0.003829833	1.660615531	2.006066455
37720	2015-08-27T04:40	-0.003829833	1.817638678	2.100280344
37721	2015-08-27T04:41	-0.003829833	2.194494232	2.35151738
37722	2015-08-27T04:42	-0.003829833	2.194494232	2.571349786
37723	2015-08-27T04:43	-0.003829833	2.414326639	2.822586822
37724	2015-08-27T04:44	-0.003829833	3.073823858	2.97960997
37725	2015-08-27T04:45	-0.003829833	3.073823858	3.356465524
37726	2015-08-27T04:46	-0.003829833	3.450679412	3.827534966
37727	2015-08-27T04:47	-0.003829833	3.953153484	4.455627556
37728	2015-08-27T04:48	-0.003829833	4.549841445	4.989506258
37729	2015-08-27T04:49	-0.003829833	5.240743294	5.617598848
37730	2015-08-27T04:50	-0.003829833	5.994454402	6.528333104
37731	2015-08-27T04:51	-0.003829833	6.74816551	7.219234953
37732	2015-08-27T04:52	-0.003829833	7.470471989	7.941541431
37733	2015-08-27T04:53	-0.003829833	8.161373838	8.695252539
37734	2015-08-27T04:54	-0.003829833	8.883680316	9.354749759
37735	2015-08-27T04:55	-0.003829833	9.668796054	10.20267476
37736	2015-08-27T04:56	-0.003829833	10.57953031	11.2076229
37737	2015-08-27T04:57	-0.003829833	11.45885994	12.14976178
37738	2015-08-27T04:58	-0.003829833	12.43240345	12.96628215
37739	2015-08-27T04:59	-0.003829833	13.46875622	13.9712303
37740	2015-08-27T05:00	-0.003829833	14.56791826	15.19601085
37741	2015-08-27T05:01	-0.003829833	15.66708029	16.13814973
37742	2015-08-27T05:02	-0.003829833	16.76624232	17.26871639
37743	2015-08-27T05:03	1.032522941	17.80259509	18.39928306
37744	2015-08-27T05:04	4.267199779	19.0901849	19.62406361
37745	2015-08-27T05:05	17.14309788	20.31496545	20.72322564
37746	2015-08-27T05:06	38.96931538	21.38272286	21.82238767
37747	2015-08-27T05:07	48.70475052	22.387671	23.20419137
37748	2015-08-27T05:08	33.31648207	23.39261915	24.24054414
37749	2015-08-27T05:09	18.17945065	24.46037655	24.96285062
37750	2015-08-27T05:10	12.52661734	25.71656173	26.12482191
37751	2015-08-27T05:11	19.27861268	27.16117469	27.69505339
37752	2015-08-27T05:12	32.40574781	28.73140616	29.5165219
37753	2015-08-27T05:13	60.48148659	NaN	31.966083
37754	2015-08-27T05:14	127.0907058	NaN	32.62558022
37755	2015-08-27T05:15	228.5904683	NaN	33.91317003
37756	2015-08-27T05:16	300.412856	NaN	34.82390428
37757	2015-08-27T05:17	304.5268624	NaN	35.35778299
37758	2015-08-27T05:18	226.0466933	NaN	35.57761539
37759	2015-08-27T05:19	150.0474899	NaN	36.23711261
37760	2015-08-27T05:20	97.13068922	NaN	37.1792515
37761	2015-08-27T05:21	81.83663465	NaN	37.99577186
37762	2015-08-27T05:22	100.6166031	NaN	39.03212464
37763	2015-08-27T05:23	94.08444016	NaN	40.72797463
37764	2015-08-27T05:24	98.16704199	NaN	41.63870889
37765	2015-08-27T05:25	130.5766196	NaN	42.36101537
37766	2015-08-27T05:26	214.9294545	NaN	43.55439129
37767	2015-08-27T05:27	302.2657291	NaN	44.33950702
37768	2015-08-27T05:28	354.491628	NaN	44.81057647
37769	2015-08-27T05:29	363.9444215	NaN	44.96759961
37770	2015-08-27T05:30	312.2524013	NaN	44.90479035
37771	2015-08-27T05:31	269.0396311	NaN	44.96759961
37772	2015-08-27T05:32	291.3055134	NaN	45.12462276
37773	2015-08-27T05:33	290.3005653	NaN	45.03040887
37774	2015-08-27T05:34	195.9610583	NaN	44.68495795
37775	2015-08-27T05:35	96.40838274	NaN	45.78411998
37776	2015-08-27T05:36	85.5109763	NaN	46.50642646
37777	2015-08-27T05:37	103.757066	NaN	45.87833387
37778	2015-08-27T05:38	109.7239456	NaN	46.38080794
37779	2015-08-27T05:39	109.5355179	NaN	46.91468664
37780	2015-08-27T05:40	101.9984068	NaN	47.2915422
37781	2015-08-27T05:41	110.9801308	NaN	48.04525331
37782	2015-08-27T05:42	119.4279762	NaN	48.54772738
37783	2015-08-27T05:43	164.6820473	NaN	49.23862923
37784	2015-08-27T05:44	210.0303323	NaN	49.23862923
