	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
42443	2015-03-30T11:23	0	267.5636135	265.4595033
42444	2015-03-30T11:24	0	260.7802136	258.707508
42445	2015-03-30T11:25	0	282.1981709	279.7172051
42446	2015-03-30T11:26	0	312.6920661	310.2111004
42447	2015-03-30T11:27	0	359.4221548	356.0304548
42448	2015-03-30T11:28	0	390.1358825	379.583927
42449	2015-03-30T11:29	4.267199779	379.8979733	371.1988909
42450	2015-03-30T11:30	17.73978584	421.540512	403.1688037
42451	2015-03-30T11:31	0.812690534	386.0532806	380.4004473
42452	2015-03-30T11:32	0.530048869	370.0369196	364.9807742
42453	2015-03-30T11:33	NaN	486.296858	408.3505676
42454	2015-03-30T11:34	NaN	877.3158999	485.1348867
42455	2015-03-30T11:35	NaN	838.9080381	543.7359254
42456	2015-03-30T11:36	0	531.048455	519.5857653
42457	2015-03-30T11:37	0	432.2808953	426.5652527
42458	2015-03-30T11:38	0	380.1492103	372.5178853
42459	2015-03-30T11:39	0	312.6292569	309.8970541
42460	2015-03-30T11:40	0	271.0495274	268.4743478
42461	2015-03-30T11:41	0	262.6330867	259.3984099
42462	2015-03-30T11:42	0	275.917245	272.9024005
42463	2015-03-30T11:43	0	292.4988893	288.6989292
42464	2015-03-30T11:44	0	310.2111004	305.751643
42465	2015-03-30T11:45	0	310.9962161	306.0656893
42466	2015-03-30T11:46	-0.003829833	300.6954976	296.9583467
42467	2015-03-30T11:47	-0.003829833	302.7996078	299.0938615
42468	2015-03-30T11:48	-0.003829833	320.7630559	316.5234309
42469	2015-03-30T11:49	-0.003829833	348.7131762	343.3115799
42470	2015-03-30T11:50	0.938309052	380.9029214	373.7112612
42471	2015-03-30T11:51	-0.003829833	386.9640149	381.782251
42472	2015-03-30T11:52	0.090384056	384.326026	378.6417881
42473	2015-03-30T11:53	-0.003829833	383.1640547	378.4219557
42474	2015-03-30T11:54	3.419274783	385.770639	377.1343659
42475	2015-03-30T11:55	-0.003829833	358.5114206	354.6800558
42476	2015-03-30T11:56	-0.003829833	351.9792576	348.8701993
42477	2015-03-30T11:57	-0.003829833	354.7114604	352.6701595
42478	2015-03-30T11:58	4.581246074	332.5711966	324.9398716
42479	2015-03-30T11:59	47.8254209	321.9564318	285.8725125
42480	2015-03-30T12:00	454.4211591	662.351211	232.8300933
42481	2015-03-30T12:01	702.6747553	753.9271106	231.7937405
42482	2015-03-30T12:02	668.0668536	771.3252754	352.1048761
42483	2015-03-30T12:03	49.55267552	443.4295387	379.7095455
42484	2015-03-30T12:04	-0.003829833	393.9672473	392.208588
42485	2015-03-30T12:05	-0.003829833	350.3462169	348.7445808
42486	2015-03-30T12:06	-0.003829833	303.804556	302.1715152
42487	2015-03-30T12:07	-0.003829833	263.19837	261.1884737
42488	2015-03-30T12:08	-0.003829833	240.0845627	238.5143312
42489	2015-03-30T12:09	-0.003829833	234.9342035	233.363972
42490	2015-03-30T12:10	-0.003829833	244.7010432	242.8167655
42491	2015-03-30T12:11	-0.003829833	261.2198784	258.7389126
42492	2015-03-30T12:12	-0.003829833	282.7320496	279.6543959
42493	2015-03-30T12:13	-0.003829833	274.8494876	272.0858802
42494	2015-03-30T12:14	-0.003829833	233.3011627	231.0086248
42495	2015-03-30T12:15	-0.003829833	199.1643305	196.9031971
42496	2015-03-30T12:16	79.04162262	283.6113792	209.1824073
42497	2015-03-30T12:17	121.3436586	274.472632	180.9496454
42498	2015-03-30T12:18	-0.003829833	137.328615	136.4178807
42499	2015-03-30T12:19	-0.003829833	131.5187585	130.6394289
42500	2015-03-30T12:20	-0.003829833	136.0724298	134.9418631
42501	2015-03-30T12:21	-0.003829833	156.0143695	154.3185195
42502	2015-03-30T12:22	-0.003829833	199.8238277	197.8139314
42503	2015-03-30T12:23	-0.003829833	240.0217535	237.9176433
42504	2015-03-30T12:24	1.911852567	263.2925839	257.9223923
42505	2015-03-30T12:25	-0.003829833	268.3173246	265.490908
42506	2015-03-30T12:26	-0.003829833	251.0133738	249.0348821
42507	2015-03-30T12:27	-0.003829833	233.7722322	232.2020007
42508	2015-03-30T12:28	-0.003829833	214.9922637	213.0765813
42509	2015-03-30T12:29	-0.003829833	193.8883527	191.8470518
42510	2015-03-30T12:30	-0.003829833	190.6850805	188.9578259
42511	2015-03-30T12:31	-0.003829833	215.0236684	213.8302924
42512	2015-03-30T12:32	-0.003829833	259.3984099	258.6446987
42513	2015-03-30T12:33	-0.003829833	275.9800542	275.2577478
42514	2015-03-30T12:34	-0.003829833	260.3091441	259.4926237
42515	2015-03-30T12:35	-0.003829833	260.6231904	259.6182423
42516	2015-03-30T12:36	-0.003829833	237.3837646	236.3788164
42517	2015-03-30T12:37	-0.003829833	213.0451767	211.5377545
42518	2015-03-30T12:38	-0.003829833	194.2966129	192.4123351
42519	2015-03-30T12:39	-0.003829833	179.0025583	177.9033963
42520	2015-03-30T12:40	-0.003829833	160.9134917	160.2225899
42521	2015-03-30T12:41	-0.003829833	133.936915	133.5286548
42522	2015-03-30T12:42	-0.003829833	113.2098595	112.9272179
42523	2015-03-30T12:43	-0.003829833	104.6363957	104.1967309
42524	2015-03-30T12:44	-0.003829833	91.82330683	91.57206979
42525	2015-03-30T12:45	-0.003829833	74.17390505	74.14250042
42526	2015-03-30T12:46	-0.003829833	67.13926804	67.13926804
42527	2015-03-30T12:47	-0.003829833	65.69465509	65.63184583
42528	2015-03-30T12:48	-0.003829833	60.88974677	60.82693751
42529	2015-03-30T12:49	-0.003829833	56.5559079	56.61871716
42530	2015-03-30T12:50	-0.003829833	57.05838197	56.8699542
42531	2015-03-30T12:51	-0.003829833	55.45674587	55.39393661
42532	2015-03-30T12:52	-0.003829833	56.33607549	55.95921994
42533	2015-03-30T12:53	-0.003829833	57.59226067	57.27821438
42534	2015-03-30T12:54	-0.003829833	54.13775143	53.88651439
42535	2015-03-30T12:55	-0.003829833	55.99062457	55.80219679
42536	2015-03-30T12:56	-0.003829833	62.61700139	62.3029551
42537	2015-03-30T12:57	-0.003829833	70.40534951	69.87147081
42538	2015-03-30T12:58	-0.003829833	89.75060128	88.99689018
42539	2015-03-30T12:59	-0.003829833	122.3486067	121.563491
42540	2015-03-30T13:00	-0.003829833	143.5781363	142.3219511
42541	2015-03-30T13:01	-0.003829833	151.994577	150.8954149
42542	2015-03-30T13:02	-0.003829833	167.4770593	166.1580649
42543	2015-03-30T13:03	-0.003829833	182.928137	181.7661657
42544	2015-03-30T13:04	-0.003829833	201.1428221	199.6353999
42545	2015-03-30T13:05	-0.003829833	213.1393906	211.1294943
42546	2015-03-30T13:06	-0.003829833	218.6666054	216.6567091
42547	2015-03-30T13:07	-0.003829833	221.6500452	219.7657674
42548	2015-03-30T13:08	-0.003829833	224.4136526	222.4979702
42549	2015-03-30T13:09	-0.003829833	222.1211146	220.5194785
42550	2015-03-30T13:10	-0.003829833	211.1923036	209.5906675
42551	2015-03-30T13:11	-0.003829833	193.4486879	191.9098611
42552	2015-03-30T13:12	-0.003829833	180.0703157	178.7513213
42553	2015-03-30T13:13	-0.003829833	166.0324463	164.9960936
42554	2015-03-30T13:14	-0.003829833	155.040826	153.7846408
42555	2015-03-30T13:15	-0.003829833	154.1614964	153.0309297
42556	2015-03-30T13:16	-0.003829833	158.1498843	157.1135316
42557	2015-03-30T13:17	-0.003829833	162.4837232	161.4473704
42558	2015-03-30T13:18	-0.003829833	164.6506426	163.6456945
42559	2015-03-30T13:19	-0.003829833	157.7416242	156.6424621
42560	2015-03-30T13:20	-0.003829833	137.9253029	137.1087826
42561	2015-03-30T13:21	-0.003829833	121.1552308	120.4329243
42562	2015-03-30T13:22	-0.003829833	108.6561882	108.2793327
42563	2015-03-30T13:23	-0.003829833	99.83148735	99.39182254
42564	2015-03-30T13:24	-0.003829833	92.51420868	92.20016238
42565	2015-03-30T13:25	-0.003829833	91.41504665	91.03819109
42566	2015-03-30T13:26	-0.003829833	91.66628368	91.03819109
42567	2015-03-30T13:27	-0.003829833	93.99022627	93.07949201
42568	2015-03-30T13:28	-0.003829833	97.47614014	96.72242903
42569	2015-03-30T13:29	-0.003829833	100.8678401	99.83148735
42570	2015-03-30T13:30	-0.003829833	110.8231077	109.6611364
42571	2015-03-30T13:31	-0.003829833	117.0412243	115.8478484
42572	2015-03-30T13:32	-0.003829833	125.0180002	123.7304104
42573	2015-03-30T13:33	-0.003829833	123.4163641	122.411416
42574	2015-03-30T13:34	-0.003829833	104.6992049	103.9140892
42575	2015-03-30T13:35	-0.003829833	82.15068094	81.55399298
42576	2015-03-30T13:36	-0.003829833	73.57721709	73.01193376
42577	2015-03-30T13:37	-0.003829833	80.76887725	80.01516614
42578	2015-03-30T13:38	-0.003829833	88.40020222	87.64649111
42579	2015-03-30T13:39	-0.003829833	88.83986703	88.18036981
42580	2015-03-30T13:40	-0.003829833	91.00678646	90.4100985
42581	2015-03-30T13:41	-0.003829833	86.89278	86.39030593
42582	2015-03-30T13:42	-0.003829833	78.28791152	77.97386522
42583	2015-03-30T13:43	-0.003829833	74.04828653	73.76564487
42584	2015-03-30T13:44	-0.003829833	73.04333839	72.66648283
42585	2015-03-30T13:45	-0.003829833	75.49289949	75.05323468
42586	2015-03-30T13:46	-0.003829833	86.17047352	85.54238093
42587	2015-03-30T13:47	-0.003829833	93.48775219	92.73404109
42588	2015-03-30T13:48	-0.003829833	89.62498277	88.90267629
42589	2015-03-30T13:49	-0.003829833	104.4479679	103.254592
42590	2015-03-30T13:50	-0.003829833	136.5120946	135.6641696
42591	2015-03-30T13:51	-0.003829833	144.8657261	144.2690381
42592	2015-03-30T13:52	-0.003829833	126.3998039	125.9601391
42593	2015-03-30T13:53	-0.003829833	103.8512799	103.4744244
42594	2015-03-30T13:54	-0.003829833	84.16057723	84.00355408
42595	2015-03-30T13:55	-0.003829833	66.47977082	66.29134305
42596	2015-03-30T13:56	-0.003829833	52.15925977	52.12785514
42597	2015-03-30T13:57	-0.003829833	46.4436172	46.28659405
42598	2015-03-30T13:58	-0.003829833	44.62214869	44.5279348
42599	2015-03-30T13:59	-0.003829833	42.64365703	42.54944314
42600	2015-03-30T14:00	-0.003829833	41.29325796	41.07342556
42601	2015-03-30T14:01	-0.003829833	44.24529314	44.05686536
42602	2015-03-30T14:02	-0.003829833	49.7411033	49.48986626
42603	2015-03-30T14:03	-0.003829833	54.29477458	54.07494217
42604	2015-03-30T14:04	-0.003829833	57.65506993	57.34102364
42605	2015-03-30T14:05	-0.003829833	62.96245232	62.61700139
42606	2015-03-30T14:06	-0.003829833	70.46815877	70.05989859
42607	2015-03-30T14:07	-0.003829833	82.46472724	81.93084854
42608	2015-03-30T14:08	-0.003829833	96.78523829	96.18855033
42609	2015-03-30T14:09	-0.003829833	102.2810485	101.7785744
42610	2015-03-30T14:10	-0.003829833	96.97366607	96.56540589
42611	2015-03-30T14:11	-0.003829833	88.71424851	88.21177444
42612	2015-03-30T14:12	-0.003829833	83.09281983	82.59034576
42613	2015-03-30T14:13	-0.003829833	80.48623558	80.10938003
42614	2015-03-30T14:14	-0.003829833	75.46149486	75.17885319
42615	2015-03-30T14:15	-0.003829833	64.40706528	64.2186375
42616	2015-03-30T14:16	-0.003829833	50.05514959	49.99234033
42617	2015-03-30T14:17	-0.003829833	37.05363298	37.21065613
42618	2015-03-30T14:18	-0.003829833	28.51157375	28.73140616
42619	2015-03-30T14:19	-0.003829833	24.14633025	24.39756729
42620	2015-03-30T14:20	-0.003829833	22.10502934	22.387671
42621	2015-03-30T14:21	-0.003829833	20.66041638	21.03727193
42622	2015-03-30T14:22	-0.003829833	19.87530064	20.18934694
42623	2015-03-30T14:23	-0.003829833	19.31001731	19.65546824
42624	2015-03-30T14:24	0	18.49349694	18.80754324
42625	2015-03-30T14:25	0	17.83399972	17.95961824
42626	2015-03-30T14:26	0	18.58771083	18.71332935
42627	2015-03-30T14:27	0	23.36121452	23.29840526
42628	2015-03-30T14:28	0	34.79249966	34.60407188
42629	2015-03-30T14:29	0	53.47825421	53.13280328
42630	2015-03-30T14:30	0	74.99042542	74.67637912
42631	2015-03-30T14:31	0	89.78200591	89.43655499
42632	2015-03-30T14:32	0	92.51420868	92.1059485
42633	2015-03-30T14:33	0	87.04980315	86.82997074
42634	2015-03-30T14:34	0	77.25155874	77.12594022
42635	2015-03-30T14:35	0	63.6847588	63.46492639
42636	2015-03-30T14:36	0	51.46835792	51.43695329
42637	2015-03-30T14:37	-0.003829833	50.02374496	50.11795885
42638	2015-03-30T14:38	-0.003829833	55.11129494	55.29972272
42639	2015-03-30T14:39	-0.003829833	57.18400049	57.12119123
42640	2015-03-30T14:40	-0.003829833	50.58902829	50.55762367
42641	2015-03-30T14:41	-0.003829833	40.94780704	40.94780704
42642	2015-03-30T14:42	-0.003829833	33.22226818	33.19086355
42643	2015-03-30T14:43	-0.003829833	27.41241172	27.44381635
42644	2015-03-30T14:44	-0.003829833	24.3033534	24.49178118
42645	2015-03-30T14:45	-0.003829833	23.48683303	23.61245155
42646	2015-03-30T14:46	-0.003829833	24.58599507	24.71161359
42647	2015-03-30T14:47	-0.003829833	26.90993765	27.19257932
42648	2015-03-30T14:48	-0.003829833	27.94629042	28.10331357
42649	2015-03-30T14:49	-0.003829833	27.56943487	27.72645802
42650	2015-03-30T14:50	-0.003829833	26.12482191	26.34465432
42651	2015-03-30T14:51	-0.003829833	26.28184506	26.47027284
42652	2015-03-30T14:52	-0.003829833	28.26033672	28.51157375
42653	2015-03-30T14:53	-0.003829833	29.54792653	29.76775894
42654	2015-03-30T14:54	-0.003829833	28.57438301	28.79421542
42655	2015-03-30T14:55	-0.003829833	26.15622654	26.40746358
42656	2015-03-30T14:56	-0.003829833	24.52318581	24.90004136
42657	2015-03-30T14:57	-0.003829833	24.71161359	24.96285062
42658	2015-03-30T14:58	-0.003829833	28.79421542	29.10826172
42659	2015-03-30T14:59	-0.003829833	33.53631448	33.85036077
42660	2015-03-30T15:00	-0.003829833	30.99253949	31.24377652
42661	2015-03-30T15:01	-0.003829833	26.97274691	27.31819783
42662	2015-03-30T15:02	-0.003829833	27.97769505	28.32314598
42663	2015-03-30T15:03	-0.003829833	34.76109503	35.10654595
42664	2015-03-30T15:04	-0.003829833	37.08503761	37.43048853
42665	2015-03-30T15:05	-0.003829833	38.40403205	38.65526908
42666	2015-03-30T15:06	-0.003829833	37.27346539	37.46189316
42667	2015-03-30T15:07	-0.003829833	34.07019318	34.4156441
42668	2015-03-30T15:08	-0.003829833	30.3644469	30.77270708
42669	2015-03-30T15:09	-0.003829833	25.77937099	26.15622654
42670	2015-03-30T15:10	-0.003829833	21.22569971	21.63395989
42671	2015-03-30T15:11	-0.003829833	18.49349694	19.02737565
42672	2015-03-30T15:12	-0.003829833	18.49349694	18.8703525
42673	2015-03-30T15:13	-0.003829833	18.80754324	19.0901849
42674	2015-03-30T15:14	-0.003829833	17.77119047	18.14804602
42675	2015-03-30T15:15	-0.003829833	17.67697658	17.99102287
42676	2015-03-30T15:16	-0.003829833	18.43068768	18.77613861
42677	2015-03-30T15:17	-0.003829833	19.05878027	19.46704046
42678	2015-03-30T15:18	-0.003829833	18.74473398	19.05878027
42679	2015-03-30T15:19	-0.003829833	18.61911546	18.99597102
42680	2015-03-30T15:20	-0.003829833	20.66041638	21.0058673
42681	2015-03-30T15:21	-0.003829833	23.04716822	23.235596
42682	2015-03-30T15:22	-0.003829833	23.14138211	23.45542841
42683	2015-03-30T15:23	-0.003829833	22.29345711	22.60750341
42684	2015-03-30T15:24	-0.003829833	21.60255526	21.88519693
42685	2015-03-30T15:25	-0.003829833	20.09513305	20.28356083
42686	2015-03-30T15:26	-0.003829833	18.96456639	19.31001731
42687	2015-03-30T15:27	-0.003829833	21.8537923	22.10502934
42688	2015-03-30T15:28	-0.003829833	27.78926728	28.07190894
42689	2015-03-30T15:29	-0.003829833	30.61568393	30.92973023
42690	2015-03-30T15:30	-0.003829833	28.60578764	28.91983394
42691	2015-03-30T15:31	-0.003829833	24.80582747	24.99425525
42692	2015-03-30T15:32	-0.003829833	21.41412749	21.66536452
42693	2015-03-30T15:33	-0.003829833	18.83894787	19.15299416
42694	2015-03-30T15:34	-0.003829833	17.01747936	17.33152565
42695	2015-03-30T15:35	-0.003829833	15.44724788	15.63567566
42696	2015-03-30T15:36	-0.003829833	13.75139789	14.03403955
42697	2015-03-30T15:37	-0.003829833	12.08695253	12.30678493
42698	2015-03-30T15:38	-0.003829833	10.64233957	10.92498123
42699	2015-03-30T15:39	-0.003829833	9.951437719	10.29688864
42700	2015-03-30T15:40	-0.003829833	9.794414572	10.07705624
42701	2015-03-30T15:41	-0.003829833	10.76795809	10.98779049
42702	2015-03-30T15:42	-0.003829833	14.03403955	14.28527659
42703	2015-03-30T15:43	-0.003829833	17.04888399	17.30012102
42704	2015-03-30T15:44	-0.003829833	17.64557195	17.83399972
42705	2015-03-30T15:45	-0.003829833	15.41584325	15.47865251
42706	2015-03-30T15:46	-0.003829833	13.24892382	13.43735159
42707	2015-03-30T15:47	-0.003829833	12.21257104	12.46380808
42708	2015-03-30T15:48	-0.003829833	10.20267476	10.3596979
42709	2015-03-30T15:49	-0.003829833	8.852275687	8.977894205
42710	2015-03-30T15:50	-0.003829833	9.88862846	10.10846087
42711	2015-03-30T15:51	-0.003829833	11.71009697	11.80431086
42712	2015-03-30T15:52	-0.003829833	12.33818956	12.55802197
42713	2015-03-30T15:53	-0.003829833	14.28527659	14.44229974
42714	2015-03-30T15:54	-0.003829833	15.10179696	15.25882011
42715	2015-03-30T15:55	-0.003829833	15.00758307	15.19601085
42716	2015-03-30T15:56	-0.003829833	15.16460622	15.35303399
42717	2015-03-30T15:57	-0.003829833	15.85550807	16.16955436
42718	2015-03-30T15:58	-0.003829833	16.04393584	16.32657751
42719	2015-03-30T15:59	-0.003829833	16.38938677	16.51500529
42720	2015-03-30T16:00	-0.003829833	16.98607473	17.1745025
42721	2015-03-30T16:01	-0.003829833	16.29517288	16.48360066
42722	2015-03-30T16:02	-0.003829833	15.54146177	15.63567566
42723	2015-03-30T16:03	-0.003829833	15.51005714	15.69848492
42724	2015-03-30T16:04	-0.003829833	16.70343306	16.89186084
42725	2015-03-30T16:05	-0.003829833	17.08028862	17.33152565
42726	2015-03-30T16:06	-0.003829833	17.30012102	17.4885488
42727	2015-03-30T16:07	-0.003829833	16.82905158	17.04888399
42728	2015-03-30T16:08	-0.003829833	15.66708029	15.8869127
42729	2015-03-30T16:09	-0.003829833	15.32162936	15.47865251
42730	2015-03-30T16:10	-0.003829833	15.69848492	16.01253121
42731	2015-03-30T16:11	-0.003829833	15.13320159	15.41584325
42732	2015-03-30T16:12	-0.003829833	13.93982567	14.06544418
42733	2015-03-30T16:13	-0.003829833	13.59437474	13.90842104
42734	2015-03-30T16:14	-0.003829833	14.25387196	14.44229974
42735	2015-03-30T16:15	-0.003829833	14.25387196	14.505109
42736	2015-03-30T16:16	-0.003829833	14.31668122	14.505109
42737	2015-03-30T16:17	-0.003829833	16.29517288	16.51500529
42738	2015-03-30T16:18	-0.003829833	19.37282657	19.56125435
42739	2015-03-30T16:19	-0.003829833	21.35131823	21.47693675
42740	2015-03-30T16:20	-0.003829833	22.10502934	22.35626637
42741	2015-03-30T16:21	-0.003829833	22.67031267	22.85874044
42742	2015-03-30T16:22	-0.003829833	22.54469415	22.7017173
42743	2015-03-30T16:23	-0.003829833	21.44553212	21.69676915
42744	2015-03-30T16:24	-0.003829833	20.2521562	20.53479786
42745	2015-03-30T16:25	-0.003829833	19.15299416	19.27861268
42746	2015-03-30T16:26	-0.003829833	18.30506917	18.61911546
42747	2015-03-30T16:27	-0.003829833	17.70838121	18.05383213
42748	2015-03-30T16:28	-0.003829833	17.39433491	17.80259509
42749	2015-03-30T16:29	-0.003829833	17.86540435	18.17945065
42750	2015-03-30T16:30	-0.003829833	19.74968212	20.03232379
42751	2015-03-30T16:31	-0.003829833	21.72817378	22.04222008
42752	2015-03-30T16:32	-0.003829833	21.88519693	22.19924323
42753	2015-03-30T16:33	-0.003829833	21.22569971	21.57115063
42754	2015-03-30T16:34	-0.003829833	22.1678386	22.45048026
42755	2015-03-30T16:35	-0.003829833	25.21408766	25.52813395
42756	2015-03-30T16:36	-0.003829833	27.22398395	27.6008395
42757	2015-03-30T16:37	-0.003829833	27.22398395	27.47522098
42758	2015-03-30T16:38	-0.003829833	25.87358488	26.09341728
42759	2015-03-30T16:39	-0.003829833	24.27194877	24.49178118
42760	2015-03-30T16:40	-0.003829833	23.54964229	23.98930711
42761	2015-03-30T16:41	-0.003829833	23.42402378	23.64385618
42762	2015-03-30T16:42	-0.003829833	21.53974601	21.72817378
42763	2015-03-30T16:43	-0.003829833	19.02737565	19.18439879
42764	2015-03-30T16:44	-0.003829833	17.01747936	17.30012102
42765	2015-03-30T16:45	-0.003829833	16.4207914	16.76624232
42766	2015-03-30T16:46	-0.003829833	16.57781454	16.9546701
42767	2015-03-30T16:47	-0.003829833	16.26376825	16.48360066
42768	2015-03-30T16:48	-0.003829833	16.51500529	16.76624232
42769	2015-03-30T16:49	-0.003829833	18.27366454	18.61911546
42770	2015-03-30T16:50	-0.003829833	20.37777471	20.56620249
42771	2015-03-30T16:51	-0.003829833	21.57115063	21.82238767
42772	2015-03-30T16:52	-0.003829833	22.79593119	23.14138211
42773	2015-03-30T16:53	-0.003829833	24.05211637	24.33475803
42774	2015-03-30T16:54	-0.003829833	24.27194877	24.6173997
42775	2015-03-30T16:55	-0.003829833	24.17773488	24.46037655
42776	2015-03-30T16:56	-0.003829833	24.02071174	24.27194877
42777	2015-03-30T16:57	-0.003829833	24.02071174	24.39756729
42778	2015-03-30T16:58	-0.003829833	24.64880433	24.96285062
42779	2015-03-30T16:59	-0.003829833	25.21408766	25.62234784
42780	2015-03-30T17:00	-0.003829833	25.62234784	26.03060802
42781	2015-03-30T17:01	-0.003829833	25.77937099	26.09341728
42782	2015-03-30T17:02	-0.003829833	25.77937099	26.09341728
42783	2015-03-30T17:03	-0.003829833	24.68020896	24.96285062
42784	2015-03-30T17:04	-0.003829833	22.51328952	22.89014507
42785	2015-03-30T17:05	-0.003829833	19.74968212	20.12653768
42786	2015-03-30T17:06	-0.003829833	16.67202843	16.98607473
42787	2015-03-30T17:07	-0.003829833	14.63072752	14.94477381
42788	2015-03-30T17:08	-0.003829833	14.88196455	15.29022473
42789	2015-03-30T17:09	-0.003829833	15.66708029	16.01253121
42790	2015-03-30T17:10	-0.003829833	15.54146177	15.85550807
42791	2015-03-30T17:11	-0.003829833	14.44229974	14.7249414
42792	2015-03-30T17:12	-0.003829833	14.44229974	14.7249414
42793	2015-03-30T17:13	-0.003829833	14.78775066	15.10179696
42794	2015-03-30T17:14	-0.003829833	14.25387196	14.505109
42795	2015-03-30T17:15	-0.003829833	12.90347289	13.18611456
42796	2015-03-30T17:16	-0.003829833	12.11835715	12.52661734
42797	2015-03-30T17:17	-0.003829833	11.80431086	12.0555479
42798	2015-03-30T17:18	-0.003829833	11.08200438	11.36464605
42799	2015-03-30T17:19	-0.003829833	11.11340901	11.42745531
42800	2015-03-30T17:20	-0.003829833	10.6737442	11.05059975
42801	2015-03-30T17:21	-0.003829833	9.857223831	10.1398655
42802	2015-03-30T17:22	-0.003829833	9.354749759	9.731605313
42803	2015-03-30T17:23	-0.003829833	9.26053587	9.511772906
42804	2015-03-30T17:24	-0.003829833	8.475420133	8.726657169
42805	2015-03-30T17:25	-0.003829833	7.250639582	7.501876618
42806	2015-03-30T17:26	-0.003829833	7.030807176	7.219234953
42807	2015-03-30T17:27	-0.003829833	7.3762581	7.596090507
42808	2015-03-30T17:28	-0.003829833	7.721709025	7.941541431
42809	2015-03-30T17:29	-0.003829833	8.726657169	9.009298834
42810	2015-03-30T17:30	-0.003829833	9.574582165	9.88862846
42811	2015-03-30T17:31	-0.003829833	10.01424698	10.42250716
42812	2015-03-30T17:32	-0.003829833	10.42250716	10.6737442
42813	2015-03-30T17:33	-0.003829833	10.6737442	11.01919512
42814	2015-03-30T17:34	-0.003829833	10.61093494	10.83076735
42815	2015-03-30T17:35	-0.003829833	10.1398655	10.42250716
42816	2015-03-30T17:36	-0.003829833	9.354749759	9.700200683
42817	2015-03-30T17:37	-0.003829833	8.506824762	8.789466428
42818	2015-03-30T17:38	-0.003829833	8.66384791	8.883680316
42819	2015-03-30T17:39	-0.003829833	8.286992356	8.601038651
42820	2015-03-30T17:40	-0.003829833	7.093616435	7.313448841
42821	2015-03-30T17:41	-0.003829833	5.868835884	6.339905327
42822	2015-03-30T17:42	-0.003829833	4.958101628	5.397766441
42823	2015-03-30T17:43	-0.003829833	4.047367373	4.361413668
42824	2015-03-30T17:44	-0.003829833	3.262251635	3.57629793
42825	2015-03-30T17:45	0	2.759777563	3.042419229
42826	2015-03-30T17:46	0	2.414326639	2.571349786
42827	2015-03-30T17:47	0	2.131684973	2.382922009
42828	2015-03-30T17:48	0	1.880447937	2.068875714
42829	2015-03-30T17:49	0	1.69202016	1.943257196
42830	2015-03-30T17:50	0	1.629210901	1.849043308
42831	2015-03-30T17:51	0	1.566401642	1.72342479
42832	2015-03-30T17:52	0	1.409378495	1.597806272
42833	2015-03-30T17:53	0	1.189546088	1.315164606
42834	2015-03-30T17:54	0	0.969713682	1.189546088
42835	2015-03-30T17:55	0	0.906904423	1.126736829
42836	2015-03-30T17:56	0	0.781285905	1.001118311
42837	2015-03-30T17:57	0	0.749881275	0.938309052
42838	2015-03-30T17:58	0	0.687072016	0.844095164
42839	2015-03-30T17:59	0	0.718476646	0.812690534
42840	2015-03-30T18:00	-0.003829833	0.592858128	0.875499793
42841	2015-03-30T18:01	-0.003829833	0.498644239	0.718476646
42842	2015-03-30T18:02	-0.003829833	0.373025721	0.530048869
42843	2015-03-30T18:03	-0.003829833	0.247407203	0.498644239
42844	2015-03-30T18:04	-0.003829833	0.184597944	0.341621092
42845	2015-03-30T18:05	-0.003829833	0.090384056	0.278811833
42846	2015-03-30T18:06	-0.003829833	0.027574797	0.404430351
42847	2015-03-30T18:07	-0.003829833	-0.003829833	0.341621092
42848	2015-03-30T18:08	-0.003829833	-0.035234462	0.184597944
42849	2015-03-30T18:09	0	-0.098043721	0.184597944
42850	2015-03-30T18:10	0	-0.19225761	0.121788685
42851	2015-03-30T18:11	0	-0.223662239	0.058979426
42852	2015-03-30T18:12	0	-0.223662239	0.184597944
42853	2015-03-30T18:13	0	-0.255066869	0.027574797
42854	2015-03-30T18:14	0	-0.223662239	0.058979426
42855	2015-03-30T18:15	0	-0.317876128	-0.035234462
42856	2015-03-30T18:16	0	-0.317876128	-0.066639092
42857	2015-03-30T18:17	0	-0.443494646	-0.098043721
42858	2015-03-30T18:18	0	-0.600517793	-0.349280757
42859	2015-03-30T18:19	0	-0.631922423	-0.286471498
42860	2015-03-30T18:20	0	-0.569113164	-0.317876128
42861	2015-03-30T18:21	0	-0.600517793	-0.349280757
42862	2015-03-30T18:22	0	-0.537708534	-0.349280757
42863	2015-03-30T18:23	0	-0.537708534	-0.286471498
42864	2015-03-30T18:24	0	-0.600517793	-0.380685387
42865	2015-03-30T18:25	0	-0.663327052	-0.412090016
42866	2015-03-30T18:26	0	-0.757540941	-0.380685387
42867	2015-03-30T18:27	0	-0.8203502	-0.569113164
42868	2015-03-30T18:28	0	-0.883159459	-0.474899275
42869	2015-03-30T18:29	0	-0.945968718	-0.537708534
42870	2015-03-30T18:30	0	-0.977373347	-0.600517793
42871	2015-03-30T18:31	0	-0.883159459	-0.569113164
42872	2015-03-30T18:32	0	-0.883159459	-0.443494646
42873	2015-03-30T18:33	0	-0.78894557	-0.537708534
42874	2015-03-30T18:34	0	-0.726136311	-0.412090016
42875	2015-03-30T18:35	0	-0.694731682	-0.412090016
42876	2015-03-30T18:36	0	-0.694731682	-0.412090016
