	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
31929	2015-04-23T04:09	-0.003829833	-0.317876128	-0.223662239
31930	2015-04-23T04:10	-0.003829833	-0.286471498	-0.19225761
31931	2015-04-23T04:11	-0.003829833	-0.223662239	-0.223662239
31932	2015-04-23T04:12	-0.003829833	-0.19225761	-0.223662239
31933	2015-04-23T04:13	-0.003829833	-0.16085298	-0.035234462
31934	2015-04-23T04:14	-0.003829833	-0.098043721	0.027574797
31935	2015-04-23T04:15	-0.003829833	-0.035234462	0.184597944
31936	2015-04-23T04:16	-0.003829833	0.027574797	0.404430351
31937	2015-04-23T04:17	-0.003829833	0.090384056	0.404430351
31938	2015-04-23T04:18	-0.003829833	0.184597944	0.373025721
31939	2015-04-23T04:19	-0.003829833	0.310216462	0.530048869
31940	2015-04-23T04:20	-0.003829833	0.43583498	0.718476646
31941	2015-04-23T04:21	-0.003829833	0.655667387	0.938309052
31942	2015-04-23T04:22	-0.003829833	0.844095164	1.06392757
31943	2015-04-23T04:23	-0.003829833	1.06392757	1.315164606
31944	2015-04-23T04:24	-0.003829833	1.346569236	1.597806272
31945	2015-04-23T04:25	-0.003829833	1.629210901	1.849043308
31946	2015-04-23T04:26	-0.003829833	1.911852567	2.068875714
31947	2015-04-23T04:27	-0.003829833	2.225898862	2.257303491
31948	2015-04-23T04:28	-0.003829833	2.508540527	2.508540527
31949	2015-04-23T04:29	-0.003829833	2.885396081	2.916800711
31950	2015-04-23T04:30	-0.003829833	3.262251635	3.230847006
31951	2015-04-23T04:31	-0.003829833	3.733321078	3.764725707
31952	2015-04-23T04:32	-0.003829833	4.110176632	4.20439052
31953	2015-04-23T04:33	-0.003829833	4.612650704	4.581246074
31954	2015-04-23T04:34	-0.003829833	5.115124776	5.209338664
31955	2015-04-23T04:35	-0.003829833	5.617598848	5.680408107
31956	2015-04-23T04:36	-0.003829833	6.182882179	6.245691438
31957	2015-04-23T04:37	-0.003829833	6.716760881	6.77957014
31958	2015-04-23T04:38	-0.003829833	7.313448841	7.40766273
31959	2015-04-23T04:39	-0.003829833	7.910136802	8.00435069
31960	2015-04-23T04:40	-0.003829833	8.569634021	8.726657169
31961	2015-04-23T04:41	5.963049773	9.197726611	9.229131241
31962	2015-04-23T04:42	22.89014507	9.857223831	9.951437719
31963	2015-04-23T04:43	43.02051258	10.51672105	10.61093494
31964	2015-04-23T04:44	57.15259586	11.2076229	11.23902753
31965	2015-04-23T04:45	61.92609955	11.86712012	12.08695253
31966	2015-04-23T04:46	54.76584402	12.55802197	12.84066363
31967	2015-04-23T04:47	76.21520597	13.28032845	13.75139789
31968	2015-04-23T04:48	78.63336244	14.00263493	14.56791826
31969	2015-04-23T04:49	96.87945218	14.88196455	14.97617844
31970	2015-04-23T04:50	95.81169478	15.8869127	15.79269881
31971	2015-04-23T04:51	121.9717512	16.9546701	16.48360066
31972	2015-04-23T04:52	134.9732678	17.77119047	17.01747936
31973	2015-04-23T04:53	147.0326455	18.58771083	17.77119047
31974	2015-04-23T04:54	154.3499242	19.49844509	18.49349694
31975	2015-04-23T04:55	163.6456945	20.59760712	19.18439879
31976	2015-04-23T04:56	170.554713	22.19924323	19.9381099
31977	2015-04-23T04:57	179.0967722	24.36616266	20.53479786
31978	2015-04-23T04:58	186.7280972	26.97274691	21.41412749
31979	2015-04-23T04:59	194.9247055	29.92478208	22.13643397
31980	2015-04-23T05:00	201.6452962	33.00243577	22.73312193
31981	2015-04-23T05:01	212.1972517	35.89166169	23.54964229
31982	2015-04-23T05:02	223.6913461	38.30981816	24.27194877
31983	2015-04-23T05:03	235.7193192	NaN	25.02565988
31984	2015-04-23T05:04	244.6068294	NaN	25.81077562
31985	2015-04-23T05:05	252.4893914	NaN	26.50167747
31986	2015-04-23T05:06	259.4612191	NaN	27.00415154
31987	2015-04-23T05:07	266.3702376	NaN	27.66364876
31988	2015-04-23T05:08	273.6875163	NaN	28.4487645
31989	2015-04-23T05:09	280.8163672	NaN	29.04545246
31990	2015-04-23T05:10	287.8510042	NaN	29.73635431
31991	2015-04-23T05:11	292.8129356	NaN	30.39585153
31992	2015-04-23T05:12	298.4971736	NaN	31.08675337
31993	2015-04-23T05:13	304.7466949	NaN	31.71484596
31994	2015-04-23T05:14	313.0061124	NaN	32.4999617
31995	2015-04-23T05:15	322.0820503	NaN	33.22226818
31996	2015-04-23T05:16	330.4042772	NaN	33.81895614
31997	2015-04-23T05:17	338.129816	NaN	34.57266725
31998	2015-04-23T05:18	346.3264243	NaN	35.16935521
31999	2015-04-23T05:19	354.0519632	NaN	35.76604317
32000	2015-04-23T05:20	361.5890743	NaN	36.42554039
32001	2015-04-23T05:21	369.9741103	NaN	37.1792515
32002	2015-04-23T05:22	377.8566723	NaN	37.87015335
32003	2015-04-23T05:23	384.4516445	NaN	38.49824594
32004	2015-04-23T05:24	391.5176862	NaN	39.0949339
32005	2015-04-23T05:25	398.8349648	NaN	39.69162186
32006	2015-04-23T05:26	404.4877982	NaN	40.31971445
32007	2015-04-23T05:27	409.6067528	NaN	40.88499778
32008	2015-04-23T05:28	416.201725	NaN	41.38747185
32009	2015-04-23T05:29	422.639674	NaN	41.98415981
32010	2015-04-23T05:30	428.0726749	NaN	42.67506166
32011	2015-04-23T05:31	434.2907915	NaN	43.27174962
32012	2015-04-23T05:32	440.8229545	NaN	43.80562832
32013	2015-04-23T05:33	446.7584295	NaN	44.46512554
32014	2015-04-23T05:34	452.819523	NaN	45.0618135
32015	2015-04-23T05:35	458.0326915	NaN	45.5956922
32016	2015-04-23T05:36	463.7169294	NaN	46.28659405
32017	2015-04-23T05:37	468.1449822	NaN	46.72625887
32018	2015-04-23T05:38	472.1333701	129.7286946	47.32294683
32019	2015-04-23T05:39	477.315134	133.7798918	47.79401627
32020	2015-04-23T05:40	483.4390367	136.8889502	48.29649034
32021	2015-04-23T05:41	488.9976561	139.9666039	48.6733459
32022	2015-04-23T05:42	493.2058765	142.7302113	49.427057
32023	2015-04-23T05:43	497.3826922	145.6194372	49.83531719
32024	2015-04-23T05:44	501.9677681	148.5714723	50.49481441
32025	2015-04-23T05:45	507.5263875	151.6805307	50.96588385
32026	2015-04-23T05:46	512.8651746	154.7267797	51.40554866
32027	2015-04-23T05:47	517.7014875	157.6788149	51.8766181
32028	2015-04-23T05:48	522.4121819	160.7564686	52.41049681
32029	2015-04-23T05:49	526.4319745	163.6456945	52.97578014
32030	2015-04-23T05:50	531.2682875	166.7547528	53.60387273
32031	2015-04-23T05:51	534.785606	169.6125741	53.94932365
32032	2015-04-23T05:52	539.0566356	172.5332047	54.48320235
32033	2015-04-23T05:53	544.018567	175.7050722	55.14269957
32034	2015-04-23T05:54	549.7970189	179.0967722	55.7079829
32035	2015-04-23T05:55	555.7638985	182.5826861	56.24186161
32036	2015-04-23T05:56	560.6002114	185.7545537	56.74433568
32037	2015-04-23T05:57	564.2117438	188.7065888	57.0897866
32038	2015-04-23T05:58	568.7654151	191.9726703	57.68647456
32039	2015-04-23T05:59	573.5389188	195.2701564	58.09473475
32040	2015-04-23T06:00	577.9669715	198.4734286	58.69142271
32041	2015-04-23T06:01	583.3999724	201.9907471	59.06827826
32042	2015-04-23T06:02	586.5404354	204.8485684	59.41372918
32043	2015-04-23T06:03	591.7850085	208.2088638	59.75918011
32044	2015-04-23T06:04	596.5585122	211.5691591	60.32446344
32045	2015-04-23T06:05	599.8559983	214.5840036	60.60710511
32046	2015-04-23T06:06	604.032814	217.7558711	61.10957918
32047	2015-04-23T06:07	607.5501325	220.8649295	61.64345788
32048	2015-04-23T06:08	609.9054797	223.6913461	62.11452732
32049	2015-04-23T06:09	613.3285843	226.8318091	62.61700139
32050	2015-04-23T06:10	616.9401167	230.0664859	63.02526158
32051	2015-04-23T06:11	620.8971001	233.3953766	63.40211713
32052	2015-04-23T06:12	623.6293028	236.3788164	63.9045912
32053	2015-04-23T06:13	627.178026	239.5192794	64.2186375
32054	2015-04-23T06:14	630.7267491	242.691147	64.65830231
32055	2015-04-23T06:15	632.8936685	245.5175636	65.09796712
32056	2015-04-23T06:16	635.4060389	248.532408	65.53763194
32057	2015-04-23T06:17	637.9184092	251.4530386	65.72605971
32058	2015-04-23T06:18	640.1167333	254.3108599	66.16572453
32059	2015-04-23T06:19	642.597699	257.1686812	66.54258008
32060	2015-04-23T06:20	644.4819768	259.9322886	66.69960323
32061	2015-04-23T06:21	646.837324	263.0413469	67.01364952
32062	2015-04-23T06:22	649.2868851	265.9619774	67.35910045
32063	2015-04-23T06:23	651.8620647	268.9454172	67.70455137
32064	2015-04-23T06:24	652.5529666	271.426383	68.01859767
32065	2015-04-23T06:25	654.3430305	274.1271811	68.39545322
32066	2015-04-23T06:26	657.6091119	277.267644	68.74090415
32067	2015-04-23T06:27	660.2785054	280.2824885	68.96073655
32068	2015-04-23T06:28	663.450373	283.203119	69.18056896
32069	2015-04-23T06:29	667.09331	286.6890329	69.49461525
32070	2015-04-23T06:30	672.4320971	290.6146116	69.84006618
32071	2015-04-23T06:31	675.1642998	293.6608606	70.09130322
32072	2015-04-23T06:32	677.2056007	296.4872773	70.34254025
32073	2015-04-23T06:33	681.0683702	300.0360004	70.53096803
32074	2015-04-23T06:34	684.1146192	303.2706773	70.75080044
32075	2015-04-23T06:35	687.44351	306.4111402	71.0334421
32076	2015-04-23T06:36	690.2071174	309.5201985	71.25327451
32077	2015-04-23T06:37	693.033534	312.6292569	71.59872543
32078	2015-04-23T06:38	696.8334942	316.0837661	71.81855784
32079	2015-04-23T06:39	699.5028877	319.2242291	72.1011995
32080	2015-04-23T06:40	702.4863275	322.5531198	72.38384117
32081	2015-04-23T06:41	705.5325766	325.8820105	72.63507821
32082	2015-04-23T06:42	706.4747154	328.4885948	73.07474302
32083	2015-04-23T06:43	707.9193284	331.2836068	73.38878931
32084	2015-04-23T06:44	710.1176525	334.2984512	73.60862172
32085	2015-04-23T06:45	713.6035663	337.7529605	73.85985876
32086	2015-04-23T06:46	716.6184108	341.2388743	74.11109579
32087	2015-04-23T06:47	719.1935904	344.4421465	74.20530968
32088	2015-04-23T06:48	721.6431515	347.6454188	74.42514209
32089	2015-04-23T06:49	724.4381635	350.848691	74.77059301
32090	2015-04-23T06:50	727.0447478	353.9891539	74.95902079
32091	2015-04-23T06:51	729.2744765	357.0982122	75.17885319
32092	2015-04-23T06:52	731.6612283	360.2700798	75.43009023
32093	2015-04-23T06:53	733.63972	363.0964965	75.46149486
32094	2015-04-23T06:54	736.5603505	366.268364	75.61851801
32095	2015-04-23T06:55	738.6330561	369.4402316	75.99537356
32096	2015-04-23T06:56	740.6115477	372.5492899	76.27801523
32097	2015-04-23T06:57	744.4429125	376.3492501	76.49784763
32098	2015-04-23T06:58	745.6362884	379.0500483	76.71768004
32099	2015-04-23T06:59	747.3321384	381.9706788	76.87470319
32100	2015-04-23T07:00	748.3370866	384.577263	77.22015411
32101	2015-04-23T07:01	752.451093	388.4400325	77.53420041
32102	2015-04-23T07:02	756.0312208	392.208588	77.65981893
32103	2015-04-23T07:03	757.9469032	395.4118602	77.8482467
32104	2015-04-23T07:04	759.9882041	398.3638954	78.22510226
32105	2015-04-23T07:05	762.8146208	401.8812139	78.35072077
32106	2015-04-23T07:06	766.0492976	405.2415093	78.53914855
32107	2015-04-23T07:07	766.7087948	407.973712	78.72757633
32108	2015-04-23T07:08	769.1897606	411.2397935	78.94740874
32109	2015-04-23T07:09	771.5451078	414.3488518	79.32426429
32110	2015-04-23T07:10	772.6128652	417.2380777	79.35566892
32111	2015-04-23T07:11	775.2508541	420.6297777	79.48128744
32112	2015-04-23T07:12	777.9202476	424.2099055	79.79533373
32113	2015-04-23T07:13	780.683855	427.7586286	80.04657077
32114	2015-04-23T07:14	783.4160577	431.2759471	80.39202169
32115	2015-04-23T07:15	785.3317401	434.3536008	80.51764021
32116	2015-04-23T07:16	785.6457864	436.8345665	80.73747262
32117	2015-04-23T07:17	787.8127059	440.1320526	80.83168651
32118	2015-04-23T07:18	788.4407984	442.9584693	81.17713743
32119	2015-04-23T07:19	789.0060818	445.3766258	81.58539761
32120	2015-04-23T07:20	790.4192901	448.4228748	81.80523002
32121	2015-04-23T07:21	792.2407586	451.4691239	82.08787169
32122	2015-04-23T07:22	792.9316605	453.8872804	82.30770409
32123	2015-04-23T07:23	795.8208864	457.6244313	82.68455965
32124	2015-04-23T07:24	797.799378	461.0161313	82.77877353
32125	2015-04-23T07:25	798.8357308	463.6855248	82.93579668
32126	2015-04-23T07:26	799.5580373	466.2607044	83.18703372
32127	2015-04-23T07:27	800.8456271	469.1499303	83.50108001
32128	2015-04-23T07:28	803.3265928	472.6358442	83.84653094
32129	2015-04-23T07:29	802.8555234	474.6143358	84.22338649
32130	2015-04-23T07:30	805.7761539	478.5713191	84.41181427
32131	2015-04-23T07:31	805.5563215	480.6754293	84.6630513
32132	2015-04-23T07:32	804.1117086	482.2142562	84.88288371
32133	2015-04-23T07:33	806.2158187	485.6373608	85.13412075
32134	2015-04-23T07:34	807.0323391	488.243945	85.29114389
32135	2015-04-23T07:35	809.7959465	491.8554774	85.60519019
32136	2015-04-23T07:36	809.2934724	493.8339691	85.69940408
32137	2015-04-23T07:37	811.6488196	497.0372413	85.91923648
32138	2015-04-23T07:38	815.7314215	501.4024848	86.01345037
32139	2015-04-23T07:39	816.6735604	504.1346876	86.26468741
32140	2015-04-23T07:40	818.9660983	507.4949829	86.54732907
32141	2015-04-23T07:41	818.9660983	510.0387579	86.95558926
32142	2015-04-23T07:42	817.4900807	511.6089894	87.39525407
32143	2015-04-23T07:43	818.9346937	514.5924292	87.70930037
32144	2015-04-23T07:44	819.5627863	517.1047995	87.86632351
32145	2015-04-23T07:45	821.2900409	520.2766671	88.05475129
32146	2015-04-23T07:46	825.4982613	524.6733153	88.21177444
32147	2015-04-23T07:47	826.8172557	527.5625412	88.43160684
32148	2015-04-23T07:48	828.0734409	530.2947439	88.65143925
32149	2015-04-23T07:49	828.0106316	532.7129004	88.71424851
32150	2015-04-23T07:50	830.5858112	536.0417911	88.83986703
32151	2015-04-23T07:51	831.6535686	538.9938263	89.3423411
32152	2015-04-23T07:52	832.3758751	541.5690059	89.46795962
32153	2015-04-23T07:53	833.9461066	544.6780642	89.75060128
32154	2015-04-23T07:54	835.013864	547.7243133	90.03324295
32155	2015-04-23T07:55	834.6998177	549.6085911	90.4100985
32156	2015-04-23T07:56	837.5890436	553.345742	90.44150313
32157	2015-04-23T07:57	837.9973038	555.7010892	90.56712165
32158	2015-04-23T07:58	839.253489	558.5275059	90.78695406
32159	2015-04-23T07:59	839.3791075	561.0398762	91.28942813
32160	2015-04-23T08:00	839.8501769	563.6464605	91.50926054
32161	2015-04-23T08:01	841.1063621	566.6927095	91.88611609
32162	2015-04-23T08:02	841.4204084	569.2364845	92.29437627
32163	2015-04-23T08:03	839.5675353	570.3984558	92.73404109
32164	2015-04-23T08:04	840.4468649	573.0364447	92.95387349
32165	2015-04-23T08:05	839.7873677	574.9835317	93.42494294
32166	2015-04-23T08:06	842.7079982	578.4694456	93.29932442
32167	2015-04-23T08:07	845.4087964	582.1123826	93.39353831
32168	2015-04-23T08:08	846.6021723	584.9387993	93.48775219
32169	2015-04-23T08:09	848.235213	587.9536437	93.95882164
32170	2015-04-23T08:10	846.8220047	589.5866844	94.27286793
32171	2015-04-23T08:11	845.9112704	591.2197252	94.5555096
32172	2015-04-23T08:12	848.0781899	594.5486159	94.68112812
32173	2015-04-23T08:13	850.3393232	597.8775066	94.71253275
32174	2015-04-23T08:14	849.1773519	598.6626224	94.775342
32175	2015-04-23T08:15	854.1392834	603.6559585	94.83815126
32176	2015-04-23T08:16	854.0450695	605.8856871	94.90096052
32177	2015-04-23T08:17	854.2020926	607.7699649	95.05798367
32178	2015-04-23T08:18	854.3277111	610.1253121	95.37202996
32179	2015-04-23T08:19	854.0764741	612.2922316	95.68607626
32180	2015-04-23T08:20	855.7095148	615.1814575	95.81169478
32181	2015-04-23T08:21	857.7508158	618.3847297	95.71748089
32182	2015-04-23T08:22	856.1805843	619.3268686	96.03152718
32183	2015-04-23T08:23	857.6880065	621.9962621	96.12574107
32184	2015-04-23T08:24	861.3623481	626.0160547	95.96871793
32185	2015-04-23T08:25	861.2681343	628.1829741	96.06293181
32186	2015-04-23T08:26	861.456562	630.1928704	96.43978737
32187	2015-04-23T08:27	863.2466259	633.3019287	96.37697811
32188	2015-04-23T08:28	862.6185333	634.715137	96.6910244
32189	2015-04-23T08:29	863.2466259	637.1961028	96.75383366
32190	2015-04-23T08:30	864.3143833	639.7712824	96.65961977
32191	2015-04-23T08:31	867.4548463	643.3828148	96.75383366
32192	2015-04-23T08:32	869.339124	646.3034453	96.6910244
32193	2015-04-23T08:33	870.0300259	648.7216018	96.91085681
32194	2015-04-23T08:34	871.1605926	651.0455444	96.87945218
32195	2015-04-23T08:35	871.4432342	653.4008916	97.06787996
32196	2015-04-23T08:36	871.7572805	655.5050018	97.41333088
32197	2015-04-23T08:37	871.8514944	657.7033258	97.60175866
32198	2015-04-23T08:38	872.4481824	659.7446267	97.63316329
32199	2015-04-23T08:39	874.175437	662.6652573	97.69597255
32200	2015-04-23T08:40	874.2382462	664.3611073	97.79018644
32201	2015-04-23T08:41	875.023362	666.9990962	97.82159107
32202	2015-04-23T08:42	876.6249981	669.8255128	98.0728281
32203	2015-04-23T08:43	874.8663388	670.5164147	98.16704199
32204	2015-04-23T08:44	877.3787092	673.8453054	98.19844662
32205	2015-04-23T08:45	878.2894434	676.1064387	98.04142347
32206	2015-04-23T08:46	879.4828194	678.3047628	97.97861421
32207	2015-04-23T08:47	882.1522129	681.9162952	97.94720958
32208	2015-04-23T08:48	882.8431147	684.1146192	98.13563736
32209	2015-04-23T08:49	882.9373286	686.1559202	98.35546977
32210	2015-04-23T08:50	882.8745194	688.0087933	98.41827903
32211	2015-04-23T08:51	884.8216064	690.9922331	98.6067068
32212	2015-04-23T08:52	887.2083582	694.2897192	98.76372995
32213	2015-04-23T08:53	887.3653814	696.2368062	98.79513458
32214	2015-04-23T08:54	890.0033703	699.565697	98.76372995
32215	2015-04-23T08:55	889.7207286	701.0731192	98.70092069
32216	2015-04-23T08:56	891.1653415	703.711108	98.79513458
32217	2015-04-23T08:57	890.7570814	705.2499349	99.04637162
32218	2015-04-23T08:58	891.385174	707.4796636	99.32901328
32219	2015-04-23T08:59	890.7570814	708.9242765	99.36041791
32220	2015-04-23T09:00	891.3537693	710.9341728	99.54884569
32221	2015-04-23T09:01	891.7306249	712.9440691	99.61165495
32222	2015-04-23T09:02	893.0182147	715.4564395	99.48603643
32223	2015-04-23T09:03	893.8033304	717.4035265	99.51744106
32224	2015-04-23T09:04	893.583498	718.7853302	99.4546318
32225	2015-04-23T09:05	896.127273	721.9571978	99.4546318
32226	2015-04-23T09:06	897.4148628	724.7208052	99.36041791
32227	2015-04-23T09:07	897.3834582	726.4480598	99.51744106
32228	2015-04-23T09:08	898.1371693	728.55217	99.58025032
32229	2015-04-23T09:09	897.8545276	730.0909968	99.76867809
32230	2015-04-23T09:10	897.823123	731.7554422	99.89429661
32231	2015-04-23T09:11	897.9173369	733.3256737	100.1769383
32232	2015-04-23T09:12	898.5768341	735.1785468	100.2711522
32233	2015-04-23T09:13	899.77021	737.8165357	100.1769383
32234	2015-04-23T09:14	901.6858924	740.4231199	100.0199151
32235	2015-04-23T09:15	903.1305054	742.5586347	99.80008272
32236	2015-04-23T09:16	904.261072	745.0396005	99.70586884
32237	2015-04-23T09:17	905.9255174	747.5833755	99.64305958
32238	2015-04-23T09:18	906.7734424	749.4676532	99.4546318
32239	2015-04-23T09:19	906.7106331	751.0378847	99.39182254
32240	2015-04-23T09:20	908.4692924	753.8643014	99.67446421
32241	2015-04-23T09:21	909.6312637	755.9998162	99.42322717
32242	2015-04-23T09:22	909.1915989	757.5072384	99.67446421
32243	2015-04-23T09:23	909.6312637	759.2973023	99.76867809
32244	2015-04-23T09:24	909.94531	761.18158	99.95710587
32245	2015-04-23T09:25	909.94531	762.6890023	100.0513198
32246	2015-04-23T09:26	910.4791887	764.7931124	100.114129
32247	2015-04-23T09:27	912.3006572	767.0856504	100.114129
32248	2015-04-23T09:28	911.9238016	768.6558819	100.4595799
32249	2015-04-23T09:29	911.9866109	770.3831365	100.6166031
32250	2015-04-23T09:30	912.1436341	771.9219633	100.7422216
32251	2015-04-23T09:31	912.6147035	773.900455	101.0248633
32252	2015-04-23T09:32	912.4576803	775.2194494	101.1504818
32253	2015-04-23T09:33	912.1122294	776.5698485	101.4017188
32254	2015-04-23T09:34	911.8609924	777.8888429	101.3389096
32255	2015-04-23T09:35	912.1436341	779.7103114	101.4017188
32256	2015-04-23T09:36	912.1750387	780.9979013	101.6529559
32257	2015-04-23T09:37	913.1799868	783.1334161	101.6843605
32258	2015-04-23T09:38	913.5254377	784.8606707	101.7157651
32259	2015-04-23T09:39	913.9336979	786.3052836	101.9355975
32260	2015-04-23T09:40	913.8708887	787.718492	102.0298114
32261	2015-04-23T09:41	913.9651026	789.068891	102.061216
32262	2015-04-23T09:42	914.7816229	790.8275503	101.9041929
32263	2015-04-23T09:43	916.383259	793.057279	101.7471698
32264	2015-04-23T09:44	917.9848951	795.5382447	101.8727883
32265	2015-04-23T09:45	918.2989414	797.1712854	101.9984068
32266	2015-04-23T09:46	917.7650627	797.9878058	102.0298114
32267	2015-04-23T09:47	917.827872	799.3696095	102.2810485
32268	2015-04-23T09:48	918.8328201	801.3795058	102.2182392
32269	2015-04-23T09:49	919.6807451	802.886928	102.3752623
32270	2015-04-23T09:50	920.9369303	805.0852521	102.3438577
32271	2015-04-23T09:51	921.6592368	806.7811021	102.2810485
32272	2015-04-23T09:52	922.1617109	808.3827382	102.1868346
32273	2015-04-23T09:53	922.5071618	810.1099928	102.3752623
32274	2015-04-23T09:54	922.6641849	811.3033687	102.7521179
32275	2015-04-23T09:55	921.8162599	812.0570798	102.9405457
32276	2015-04-23T09:56	921.2509766	812.9050048	102.8777364
32277	2015-04-23T09:57	921.0625488	813.5330974	103.0347596
32278	2015-04-23T09:58	921.1253581	814.6636641	102.8777364
32279	2015-04-23T09:59	921.8476646	816.3909187	102.9405457
32280	2015-04-23T10:00	922.9468266	818.1809826	102.8463318
32281	2015-04-23T10:01	923.417896	819.6884048	102.8777364
32282	2015-04-23T10:02	922.8840173	820.2222835	103.0033549
32283	2015-04-23T10:03	922.6013757	821.1016131	103.2231873
32284	2015-04-23T10:04	922.1617109	821.9181335	103.254592
32285	2015-04-23T10:05	923.2608729	823.6139835	103.1917827
32286	2015-04-23T10:06	924.7368905	825.7180937	103.1917827
32287	2015-04-23T10:07	924.7996997	826.8172557	103.2859966
32288	2015-04-23T10:08	925.9930757	828.7957474	103.2231873
32289	2015-04-23T10:09	926.3699312	829.8321001	103.4116151
32290	2015-04-23T10:10	926.4013358	830.9626668	103.2231873
32291	2015-04-23T10:11	927.7203303	832.7527307	103.1289735
32292	2015-04-23T10:12	928.4112321	834.2601529	103.0033549
32293	2015-04-23T10:13	928.6624692	835.4535288	103.1917827
32294	2015-04-23T10:14	929.3219664	836.6469047	103.1603781
32295	2015-04-23T10:15	929.5732034	838.1229223	103.254592
32296	2015-04-23T10:16	929.8872497	838.9394427	103.4116151
32297	2015-04-23T10:17	929.7616312	840.3840556	103.5686383
32298	2015-04-23T10:18	930.6095562	841.5460269	103.5686383
32299	2015-04-23T10:19	930.6095562	842.7079982	103.8198753
32300	2015-04-23T10:20	931.2062442	844.4038482	104.102517
32301	2015-04-23T10:21	930.3897238	844.8749177	104.2595401
32302	2015-04-23T10:22	930.4839377	845.9740797	104.604991
32303	2015-04-23T10:23	930.3583192	846.7906001	104.6992049
32304	2015-04-23T10:24	929.5103942	847.0418371	104.9190373
32305	2015-04-23T10:25	928.9451108	847.6071204	105.0760605
32306	2015-04-23T10:26	929.6046081	848.8947102	105.0760605
32307	2015-04-23T10:27	929.4789895	849.5856121	105.201679
32308	2015-04-23T10:28	928.9451108	850.0566815	105.3272975
32309	2015-04-23T10:29	928.4112321	850.3393232	105.5471299
32310	2015-04-23T10:30	928.5368507	851.3442713	105.798367
32311	2015-04-23T10:31	928.8823016	852.5062426	105.9239855
32312	2015-04-23T10:32	929.1963479	853.5425954	106.1124133
32313	2015-04-23T10:33	929.4789895	854.3591158	106.1124133
32314	2015-04-23T10:34	929.4161803	855.1756361	106.1752225
32315	2015-04-23T10:35	928.5682553	855.4268732	106.2380318
32316	2015-04-23T10:36	928.6938738	855.866538	106.3636503
32317	2015-04-23T10:37	928.7566831	856.5574398	106.300841
32318	2015-04-23T10:38	930.2327006	858.6301454	106.3950549
32319	2015-04-23T10:39	930.6409608	859.6036889	106.3322457
32320	2015-04-23T10:40	931.1748395	860.8598741	106.646292
32321	2015-04-23T10:41	931.8029321	861.802013	106.5834827
32322	2015-04-23T10:42	932.3996201	862.8069611	106.5520781
32323	2015-04-23T10:43	932.5566432	863.8433139	106.8661244
32324	2015-04-23T10:44	931.6773136	864.1259555	107.3057892
32325	2015-04-23T10:45	931.2062442	864.5342157	107.6512401
32326	2015-04-23T10:46	930.0756775	864.3771926	107.8710725
32327	2015-04-23T10:47	929.7930358	864.8796667	108.0280957
32328	2015-04-23T10:48	929.1335386	864.8168574	108.1223095
32329	2015-04-23T10:49	928.1913997	864.9424759	108.4991651
32330	2015-04-23T10:50	929.1963479	866.544112	108.6561882
32331	2015-04-23T10:51	928.3484229	866.292875	108.6875929
32332	2015-04-23T10:52	927.8773534	866.544112	108.9388299
32333	2015-04-23T10:53	928.2228044	866.9523722	108.9074253
32334	2015-04-23T10:54	929.6360127	868.8052453	109.1586623
32335	2015-04-23T10:55	931.9285506	871.380425	109.4098994
32336	2015-04-23T10:56	932.6194525	872.6994194	109.6297318
32337	2015-04-23T10:57	933.4673775	873.7357722	109.8495642
32338	2015-04-23T10:58	931.5830997	873.0134657	110.0379919
32339	2015-04-23T10:59	930.0128682	872.3853731	110.289229
32340	2015-04-23T11:00	928.9137062	872.1969453	110.4462521
32341	2015-04-23T11:01	928.5996599	872.5423962	110.7288938
32342	2015-04-23T11:02	927.5633071	872.2597546	110.7917031
32343	2015-04-23T11:03	927.3748794	872.4481824	111.1057493
32344	2015-04-23T11:04	926.9038099	872.6994194	111.4512003
32345	2015-04-23T11:05	925.961671	872.5738009	111.639628
32346	2015-04-23T11:06	925.5220062	872.6366101	111.9536743
32347	2015-04-23T11:07	924.5484627	872.3225638	112.0792929
32348	2015-04-23T11:08	922.1931155	870.8779509	112.2049114
32349	2015-04-23T11:09	921.1881673	870.4382861	112.2991253
32350	2015-04-23T11:10	921.5964275	871.1291879	112.4247438
32351	2015-04-23T11:11	922.6641849	872.22835	112.4247438
32352	2015-04-23T11:12	922.6641849	872.4481824	112.4247438
32353	2015-04-23T11:13	921.6906414	872.0713268	112.4561484
32354	2015-04-23T11:14	920.622884	871.5374481	112.6131716
32355	2015-04-23T11:15	919.0840572	870.5639046	112.487553
32356	2015-04-23T11:16	920.4344562	871.7258759	112.5503623
32357	2015-04-23T11:17	921.3765951	872.9820611	112.8015993
32358	2015-04-23T11:18	921.9418785	873.7985814	112.9586225
32359	2015-04-23T11:19	921.5022136	873.6729629	113.1470503
32360	2015-04-23T11:20	920.3088377	872.6994194	113.3040734
32361	2015-04-23T11:21	918.7386062	871.8200898	113.3040734
32362	2015-04-23T11:22	920.2146238	873.327512	113.3040734
32363	2015-04-23T11:23	920.0261961	873.3903212	113.4610966
32364	2015-04-23T11:24	917.1683748	871.4118296	113.6181197
32365	2015-04-23T11:25	917.5138257	871.6002574	113.932166
32366	2015-04-23T11:26	917.3253979	871.7886851	113.9949753
32367	2015-04-23T11:27	915.9749989	870.783737	114.1519984
