	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
32645	2015-01-23T16:06	-0.003829833	4.487032186	4.644055333
32646	2015-01-23T16:07	-0.003829833	4.110176632	4.298604409
32647	2015-01-23T16:08	-0.003829833	3.858939596	4.015962743
32648	2015-01-23T16:09	-0.003829833	3.60770256	3.701916448
32649	2015-01-23T16:10	-0.003829833	3.293656265	3.356465524
32650	2015-01-23T16:11	-0.003829833	2.97960997	2.94820534
32651	2015-01-23T16:12	-0.003829833	2.665563675	2.853991452
32652	2015-01-23T16:13	-0.003829833	2.414326639	2.539945157
32653	2015-01-23T16:14	-0.003829833	2.225898862	2.35151738
32654	2015-01-23T16:15	-0.003829833	2.068875714	2.257303491
32655	2015-01-23T16:16	-0.003829833	1.974661826	2.037471085
32656	2015-01-23T16:17	-0.003829833	1.817638678	2.006066455
32657	2015-01-23T16:18	-0.003829833	1.629210901	1.69202016
32658	2015-01-23T16:19	-0.003829833	1.472187754	1.503592383
32659	2015-01-23T16:20	-0.003829833	1.315164606	1.503592383
32660	2015-01-23T16:21	-0.003829833	1.220950718	1.440783124
32661	2015-01-23T16:22	-0.003829833	1.0953322	1.283759977
32662	2015-01-23T16:23	-0.003829833	1.001118311	1.252355347
32663	2015-01-23T16:24	-0.003829833	0.875499793	0.938309052
32664	2015-01-23T16:25	-0.003829833	0.781285905	0.906904423
32665	2015-01-23T16:26	-0.003829833	0.687072016	0.844095164
32666	2015-01-23T16:27	-0.003829833	0.624262757	0.781285905
32667	2015-01-23T16:28	-0.003829833	0.530048869	0.655667387
32668	2015-01-23T16:29	-0.003829833	0.530048869	0.624262757
32669	2015-01-23T16:30	-0.003829833	0.43583498	0.530048869
32670	2015-01-23T16:31	-0.003829833	0.341621092	0.43583498
32671	2015-01-23T16:32	-0.003829833	0.278811833	0.404430351
32672	2015-01-23T16:33	-0.003829833	0.216002574	0.404430351
32673	2015-01-23T16:34	-0.003829833	0.184597944	0.373025721
32674	2015-01-23T16:35	-0.003829833	0.153193315	0.310216462
32675	2015-01-23T16:36	-0.003829833	0.121788685	0.278811833
32676	2015-01-23T16:37	-0.003829833	0.058979426	0.184597944
32677	2015-01-23T16:38	-0.003829833	0.058979426	0.247407203
32678	2015-01-23T16:39	-0.003829833	0.027574797	0.121788685
32679	2015-01-23T16:40	-0.003829833	0.027574797	0.341621092
32680	2015-01-23T16:41	-0.003829833	0.027574797	0.247407203
32681	2015-01-23T16:42	-0.003829833	-0.003829833	0.121788685
32682	2015-01-23T16:43	-0.003829833	-0.003829833	0.153193315
32683	2015-01-23T16:44	-0.003829833	-0.035234462	0.184597944
32684	2015-01-23T16:45	-0.003829833	-0.066639092	0.121788685
32685	2015-01-23T16:46	-0.003829833	-0.035234462	0.153193315
32686	2015-01-23T16:47	-0.003829833	-0.035234462	0.027574797
32687	2015-01-23T16:48	-0.003829833	-0.035234462	0.121788685
32688	2015-01-23T16:49	-0.003829833	-0.035234462	0.027574797
32689	2015-01-23T16:50	0	-0.035234462	0.121788685
32690	2015-01-23T16:51	0	-0.066639092	0.027574797
32691	2015-01-23T16:52	0	-0.066639092	-0.003829833
32692	2015-01-23T16:53	0	-0.066639092	0.121788685
32693	2015-01-23T16:54	0	-0.066639092	0.153193315
32694	2015-01-23T16:55	0	-0.066639092	0.090384056
32695	2015-01-23T16:56	0	-0.066639092	0.090384056
32696	2015-01-23T16:57	0	-0.066639092	0.027574797
32697	2015-01-23T16:58	0	-0.066639092	-0.003829833
32698	2015-01-23T16:59	0	-0.035234462	0.027574797
32699	2015-01-23T17:00	0	-0.066639092	0.027574797
32700	2015-01-23T17:01	0	-0.066639092	-0.003829833
32701	2015-01-23T17:02	0	-0.098043721	-0.003829833
32702	2015-01-23T17:03	0	-0.066639092	-0.003829833
32703	2015-01-23T17:04	0	-0.066639092	0.090384056
32704	2015-01-23T17:05	0	-0.066639092	-0.003829833
32705	2015-01-23T17:06	0	-0.066639092	0.058979426
32706	2015-01-23T17:07	0	-0.066639092	0.027574797
32707	2015-01-23T17:08	0	-0.066639092	0.090384056
32708	2015-01-23T17:09	0	-0.066639092	-0.003829833
32709	2015-01-23T17:10	0	-0.066639092	-0.003829833
32710	2015-01-23T17:11	0	-0.035234462	0.027574797
32711	2015-01-23T17:12	0	-0.035234462	0.058979426
32712	2015-01-23T17:13	0	-0.035234462	0.027574797
32713	2015-01-23T17:14	0	-0.035234462	0.090384056
32714	2015-01-23T17:15	0	-0.066639092	-0.003829833
32715	2015-01-23T17:16	0	-0.066639092	0.027574797
32716	2015-01-23T17:17	0	-0.066639092	-0.098043721
32717	2015-01-23T17:18	0	-0.098043721	0.090384056
32718	2015-01-23T17:19	0	-0.098043721	-0.035234462
32719	2015-01-23T17:20	0	-0.066639092	0.027574797
32720	2015-01-23T17:21	0	-0.066639092	-0.003829833
32721	2015-01-23T17:22	0	-0.066639092	-0.003829833
32722	2015-01-23T17:23	0	-0.066639092	0.027574797
32723	2015-01-23T17:24	0	-0.098043721	0.058979426
32724	2015-01-23T17:25	0	-0.066639092	0.027574797
32725	2015-01-23T17:26	0	-0.035234462	0.090384056
32726	2015-01-23T17:27	0	-0.035234462	0.153193315
32727	2015-01-23T17:28	0	-0.035234462	0.090384056
32728	2015-01-23T17:29	0	-0.035234462	0.153193315
32729	2015-01-23T17:30	0	-0.035234462	0.121788685
32730	2015-01-23T17:31	0	-0.066639092	0.058979426
32731	2015-01-23T17:32	0	-0.066639092	0.121788685
32732	2015-01-23T17:33	0	-0.066639092	0.090384056
32733	2015-01-23T17:34	0	-0.035234462	0.184597944
32734	2015-01-23T17:35	0	-0.035234462	-0.035234462
32735	2015-01-23T17:36	0	-0.066639092	0.027574797
32736	2015-01-23T17:37	0	-0.16085298	0.058979426
32737	2015-01-23T17:38	0	-0.098043721	0.027574797
32738	2015-01-23T17:39	0	-0.066639092	0.058979426
32739	2015-01-23T17:40	0	-0.066639092	0.027574797
32740	2015-01-23T17:41	0	-0.098043721	0.058979426
32741	2015-01-23T17:42	0	-0.066639092	0.184597944
32742	2015-01-23T17:43	0	-0.035234462	0.090384056
32743	2015-01-23T17:44	0	-0.066639092	0.153193315
32744	2015-01-23T17:45	0	-0.066639092	0.090384056
32745	2015-01-23T17:46	0	-0.066639092	0.153193315
32746	2015-01-23T17:47	0	-0.066639092	-0.003829833
32747	2015-01-23T17:48	0	-0.066639092	0.090384056
32748	2015-01-23T17:49	0	-0.066639092	0.090384056
32749	2015-01-23T17:50	0	-0.066639092	0.027574797
32750	2015-01-23T17:51	0	-0.066639092	0.216002574
32751	2015-01-23T17:52	0	-0.066639092	0.090384056
32752	2015-01-23T17:53	0	-0.035234462	0.090384056
32753	2015-01-23T17:54	0	-0.035234462	0.184597944
32754	2015-01-23T17:55	0	-0.066639092	0.121788685
32755	2015-01-23T17:56	0	-0.035234462	0.090384056
32756	2015-01-23T17:57	0	-0.035234462	0.058979426
32757	2015-01-23T17:58	0	-0.066639092	0.027574797
32758	2015-01-23T17:59	0	-0.035234462	0.121788685
32759	2015-01-23T18:00	0	-0.035234462	0.121788685
32760	2015-01-23T18:01	0	-0.035234462	0.090384056
32761	2015-01-23T18:02	0	-0.035234462	0.121788685
32762	2015-01-23T18:03	0	-0.035234462	0.153193315
32763	2015-01-23T18:04	0	-0.035234462	0.121788685
32764	2015-01-23T18:05	0	-0.035234462	0.184597944
32765	2015-01-23T18:06	0	-0.035234462	0.090384056
32766	2015-01-23T18:07	0	-0.035234462	0.121788685
32767	2015-01-23T18:08	0	-0.035234462	0.027574797
32768	2015-01-23T18:09	0	-0.035234462	0.027574797
32769	2015-01-23T18:10	0	-0.035234462	0.121788685
32770	2015-01-23T18:11	0	-0.066639092	0.121788685
32771	2015-01-23T18:12	0	-0.066639092	0.027574797
32772	2015-01-23T18:13	0	-0.066639092	0.027574797
32773	2015-01-23T18:14	0	-0.066639092	-0.003829833
32774	2015-01-23T18:15	0	-0.035234462	0.058979426
32775	2015-01-23T18:16	0	-0.066639092	0.153193315
32776	2015-01-23T18:17	0	-0.035234462	0.216002574
32777	2015-01-23T18:18	0	-0.035234462	-0.035234462
32778	2015-01-23T18:19	0	-0.066639092	0.027574797
32779	2015-01-23T18:20	0	-0.066639092	0.121788685
32780	2015-01-23T18:21	0	-0.066639092	0.121788685
32781	2015-01-23T18:22	0	-0.066639092	-0.035234462
32782	2015-01-23T18:23	0	-0.035234462	-0.035234462
32783	2015-01-23T18:24	0	-0.035234462	0.027574797
32784	2015-01-23T18:25	0	-0.035234462	0.153193315
32785	2015-01-23T18:26	0	-0.066639092	-0.003829833
32786	2015-01-23T18:27	0	-0.066639092	-0.035234462
32787	2015-01-23T18:28	0	-0.066639092	-0.003829833
32788	2015-01-23T18:29	0	-0.098043721	-0.003829833
32789	2015-01-23T18:30	0	-0.066639092	-0.003829833
32790	2015-01-23T18:31	0	-0.066639092	-0.129448351
32791	2015-01-23T18:32	0	-0.066639092	-0.003829833
32792	2015-01-23T18:33	0	-0.066639092	-0.003829833
32793	2015-01-23T18:34	0	-0.066639092	-0.003829833
32794	2015-01-23T18:35	0	-0.098043721	-0.003829833
32795	2015-01-23T18:36	0	-0.098043721	-0.19225761
32796	2015-01-23T18:37	0	-0.16085298	-0.066639092
32797	2015-01-23T18:38	0	-0.16085298	-0.16085298
32798	2015-01-23T18:39	0	-0.16085298	-0.003829833
32799	2015-01-23T18:40	0	-0.16085298	-0.19225761
32800	2015-01-23T18:41	0	-0.16085298	-0.16085298
32801	2015-01-23T18:42	0	-0.129448351	-0.19225761
32802	2015-01-23T18:43	0	-0.098043721	-0.098043721
32803	2015-01-23T18:44	0	-0.098043721	-0.003829833
32804	2015-01-23T18:45	0	-0.098043721	-0.098043721
32805	2015-01-23T18:46	0	-0.129448351	-0.003829833
32806	2015-01-23T18:47	0	-0.098043721	-0.003829833
32807	2015-01-23T18:48	0	-0.129448351	0.058979426
32808	2015-01-23T18:49	0	-0.129448351	-0.129448351
32809	2015-01-23T18:50	0	-0.129448351	-0.066639092
32810	2015-01-23T18:51	0	-0.066639092	-0.16085298
32811	2015-01-23T18:52	0	-0.066639092	-0.129448351
32812	2015-01-23T18:53	0	-0.098043721	0.027574797
32813	2015-01-23T18:54	0	-0.129448351	-0.035234462
32814	2015-01-23T18:55	0	-0.129448351	-0.066639092
32815	2015-01-23T18:56	0	-0.098043721	-0.098043721
32816	2015-01-23T18:57	0	-0.129448351	-0.16085298
32817	2015-01-23T18:58	0	-0.129448351	-0.16085298
32818	2015-01-23T18:59	0	-0.098043721	-0.19225761
32819	2015-01-23T19:00	0	-0.129448351	-0.129448351
32820	2015-01-23T19:01	0	-0.066639092	-0.035234462
32821	2015-01-23T19:02	0	-0.098043721	-0.066639092
32822	2015-01-23T19:03	0	-0.098043721	-0.16085298
32823	2015-01-23T19:04	0	-0.066639092	0.058979426
32824	2015-01-23T19:05	0	-0.098043721	-0.223662239
32825	2015-01-23T19:06	0	-0.066639092	0.058979426
32826	2015-01-23T19:07	0	-0.066639092	0.027574797
32827	2015-01-23T19:08	0	-0.066639092	-0.098043721
32828	2015-01-23T19:09	0	-0.098043721	-0.066639092
32829	2015-01-23T19:10	0	-0.098043721	-0.098043721
32830	2015-01-23T19:11	0	-0.129448351	-0.035234462
32831	2015-01-23T19:12	0	-0.129448351	-0.066639092
32832	2015-01-23T19:13	0	-0.066639092	-0.223662239
32833	2015-01-23T19:14	0	-0.129448351	-0.16085298
32834	2015-01-23T19:15	0	-0.098043721	-0.129448351
32835	2015-01-23T19:16	0	-0.098043721	-0.16085298
32836	2015-01-23T19:17	0	-0.098043721	-0.129448351
32837	2015-01-23T19:18	0	-0.098043721	-0.19225761
32838	2015-01-23T19:19	0	-0.098043721	-0.129448351
32839	2015-01-23T19:20	0	-0.066639092	-0.16085298
32840	2015-01-23T19:21	0	-0.035234462	-0.066639092
32841	2015-01-23T19:22	0	-0.066639092	-0.098043721
32842	2015-01-23T19:23	0	-0.066639092	-0.035234462
32843	2015-01-23T19:24	0	-0.066639092	-0.066639092
32844	2015-01-23T19:25	0	-0.066639092	-0.098043721
32845	2015-01-23T19:26	0	-0.066639092	-0.003829833
32846	2015-01-23T19:27	0	-0.066639092	-0.035234462
32847	2015-01-23T19:28	0	-0.066639092	0.058979426
32848	2015-01-23T19:29	0	-0.066639092	-0.003829833
32849	2015-01-23T19:30	0	-0.066639092	-0.098043721
32850	2015-01-23T19:31	0	-0.098043721	-0.129448351
32851	2015-01-23T19:32	0	-0.066639092	-0.066639092
32852	2015-01-23T19:33	0	-0.098043721	-0.098043721
32853	2015-01-23T19:34	0	-0.098043721	-0.098043721
32854	2015-01-23T19:35	0	-0.066639092	-0.003829833
32855	2015-01-23T19:36	0	-0.066639092	-0.003829833
32856	2015-01-23T19:37	0	-0.066639092	-0.035234462
32857	2015-01-23T19:38	0	-0.066639092	-0.098043721
32858	2015-01-23T19:39	0	-0.066639092	0.027574797
32859	2015-01-23T19:40	0	-0.035234462	0.027574797
32860	2015-01-23T19:41	0	-0.066639092	-0.035234462
32861	2015-01-23T19:42	0	-0.066639092	-0.098043721
32862	2015-01-23T19:43	0	-0.035234462	-0.066639092
32863	2015-01-23T19:44	0	-0.066639092	-0.066639092
32864	2015-01-23T19:45	0	-0.035234462	0.058979426
32865	2015-01-23T19:46	0	-0.035234462	0.058979426
32866	2015-01-23T19:47	0	-0.066639092	-0.035234462
32867	2015-01-23T19:48	0	-0.066639092	-0.098043721
32868	2015-01-23T19:49	0	-0.066639092	0.058979426
32869	2015-01-23T19:50	0	-0.066639092	-0.035234462
32870	2015-01-23T19:51	0	-0.066639092	0.090384056
32871	2015-01-23T19:52	0	-0.066639092	-0.129448351
32872	2015-01-23T19:53	0	-0.035234462	-0.098043721
32873	2015-01-23T19:54	0	-0.098043721	-0.129448351
32874	2015-01-23T19:55	0	-0.035234462	-0.035234462
32875	2015-01-23T19:56	0	-0.035234462	-0.129448351
32876	2015-01-23T19:57	0	-0.066639092	-0.003829833
32877	2015-01-23T19:58	0	-0.035234462	0.058979426
32878	2015-01-23T19:59	0	-0.035234462	0.027574797
32879	2015-01-23T20:00	0	-0.035234462	0.090384056
32880	2015-01-23T20:01	0	-0.035234462	-0.066639092
32881	2015-01-23T20:02	0	-0.035234462	-0.003829833
32882	2015-01-23T20:03	0	-0.035234462	-0.003829833
32883	2015-01-23T20:04	0	-0.035234462	-0.035234462
32884	2015-01-23T20:05	0	-0.066639092	-0.035234462
32885	2015-01-23T20:06	0	-0.035234462	-0.066639092
32886	2015-01-23T20:07	0	-0.066639092	0.027574797
32887	2015-01-23T20:08	0	-0.035234462	0.090384056
32888	2015-01-23T20:09	0	-0.035234462	0.027574797
32889	2015-01-23T20:10	0	-0.066639092	-0.035234462
32890	2015-01-23T20:11	0	-0.035234462	-0.035234462
32891	2015-01-23T20:12	0	-0.003829833	-0.066639092
32892	2015-01-23T20:13	0	-0.066639092	-0.035234462
32893	2015-01-23T20:14	0	-0.066639092	-0.035234462
32894	2015-01-23T20:15	0	-0.066639092	0.027574797
32895	2015-01-23T20:16	0	-0.066639092	-0.066639092
32896	2015-01-23T20:17	0	-0.066639092	-0.098043721
32897	2015-01-23T20:18	0	-0.098043721	-0.003829833
32898	2015-01-23T20:19	0	-0.066639092	-0.098043721
32899	2015-01-23T20:20	0	-0.035234462	-0.035234462
32900	2015-01-23T20:21	0	-0.035234462	-0.003829833
32901	2015-01-23T20:22	0	-0.035234462	-0.066639092
32902	2015-01-23T20:23	0	-0.035234462	-0.035234462
32903	2015-01-23T20:24	0	-0.035234462	0.027574797
32904	2015-01-23T20:25	0	-0.066639092	-0.035234462
32905	2015-01-23T20:26	0	-0.035234462	-0.129448351
32906	2015-01-23T20:27	0	-0.035234462	-0.035234462
32907	2015-01-23T20:28	0	-0.035234462	-0.16085298
32908	2015-01-23T20:29	0	-0.035234462	-0.003829833
32909	2015-01-23T20:30	0	-0.035234462	0.058979426
32910	2015-01-23T20:31	0	-0.035234462	0.027574797
32911	2015-01-23T20:32	0	-0.035234462	0.090384056
32912	2015-01-23T20:33	0	-0.035234462	-0.003829833
32913	2015-01-23T20:34	0	-0.003829833	0.027574797
32914	2015-01-23T20:35	0	-0.035234462	-0.003829833
32915	2015-01-23T20:36	0	-0.035234462	0.027574797
32916	2015-01-23T20:37	0	-0.066639092	0.058979426
32917	2015-01-23T20:38	0	-0.035234462	-0.003829833
32918	2015-01-23T20:39	0	-0.035234462	-0.003829833
32919	2015-01-23T20:40	0	-0.035234462	-0.003829833
32920	2015-01-23T20:41	0	-0.035234462	0.090384056
32921	2015-01-23T20:42	0	-0.035234462	0.027574797
32922	2015-01-23T20:43	0	-0.035234462	0.153193315
32923	2015-01-23T20:44	0	-0.003829833	0.090384056
32924	2015-01-23T20:45	0	-0.003829833	0.121788685
32925	2015-01-23T20:46	0	-0.035234462	0.121788685
32926	2015-01-23T20:47	0	-0.035234462	-0.035234462
32927	2015-01-23T20:48	0	-0.035234462	0.027574797
32928	2015-01-23T20:49	0	-0.035234462	0.027574797
32929	2015-01-23T20:50	0	-0.035234462	-0.003829833
32930	2015-01-23T20:51	0	-0.035234462	-0.035234462
32931	2015-01-23T20:52	0	-0.066639092	0.058979426
32932	2015-01-23T20:53	0	-0.066639092	0.153193315
32933	2015-01-23T20:54	0	-0.066639092	0.027574797
32934	2015-01-23T20:55	0	-0.035234462	0.027574797
32935	2015-01-23T20:56	0	-0.035234462	0.121788685
32936	2015-01-23T20:57	0	-0.066639092	-0.066639092
32937	2015-01-23T20:58	0	-0.066639092	0.058979426
32938	2015-01-23T20:59	0	-0.066639092	0.027574797
32939	2015-01-23T21:00	0	-0.035234462	0.090384056
32940	2015-01-23T21:01	0	-0.066639092	0.090384056
32941	2015-01-23T21:02	0	-0.066639092	0.027574797
32942	2015-01-23T21:03	0	-0.066639092	0.058979426
32943	2015-01-23T21:04	0	-0.066639092	0.027574797
32944	2015-01-23T21:05	0	-0.066639092	-0.035234462
32945	2015-01-23T21:06	0	-0.066639092	-0.098043721
32946	2015-01-23T21:07	0	-0.066639092	-0.003829833
32947	2015-01-23T21:08	0	-0.098043721	-0.098043721
32948	2015-01-23T21:09	0	-0.066639092	-0.035234462
32949	2015-01-23T21:10	0	-0.066639092	-0.098043721
32950	2015-01-23T21:11	0	-0.066639092	-0.003829833
32951	2015-01-23T21:12	0	-0.035234462	-0.098043721
32952	2015-01-23T21:13	0	-0.066639092	0.027574797
32953	2015-01-23T21:14	0	-0.035234462	0.058979426
32954	2015-01-23T21:15	0	-0.066639092	0.058979426
32955	2015-01-23T21:16	0	-0.003829833	-0.035234462
32956	2015-01-23T21:17	0	-0.035234462	0.058979426
32957	2015-01-23T21:18	0	-0.035234462	0.090384056
32958	2015-01-23T21:19	0	-0.035234462	0.090384056
32959	2015-01-23T21:20	0	-0.035234462	0.090384056
32960	2015-01-23T21:21	0	-0.066639092	0.090384056
32961	2015-01-23T21:22	0	-0.066639092	0.121788685
32962	2015-01-23T21:23	0	-0.035234462	0.058979426
32963	2015-01-23T21:24	0	-0.066639092	0.121788685
32964	2015-01-23T21:25	0	-0.066639092	0.090384056
32965	2015-01-23T21:26	0	-0.035234462	0.058979426
32966	2015-01-23T21:27	0	-0.035234462	0.090384056
32967	2015-01-23T21:28	0	-0.035234462	-0.035234462
32968	2015-01-23T21:29	0	-0.066639092	-0.035234462
32969	2015-01-23T21:30	0	-0.035234462	0.090384056
32970	2015-01-23T21:31	0	-0.035234462	-0.003829833
32971	2015-01-23T21:32	0	-0.035234462	-0.035234462
32972	2015-01-23T21:33	0	-0.035234462	0.027574797
32973	2015-01-23T21:34	0	-0.035234462	0.027574797
32974	2015-01-23T21:35	0	-0.066639092	-0.003829833
32975	2015-01-23T21:36	0	-0.035234462	0.121788685
32976	2015-01-23T21:37	0	-0.066639092	0.027574797
32977	2015-01-23T21:38	0	-0.066639092	-0.003829833
32978	2015-01-23T21:39	0	-0.035234462	-0.003829833
32979	2015-01-23T21:40	0	-0.066639092	-0.035234462
32980	2015-01-23T21:41	0	-0.035234462	0.027574797
32981	2015-01-23T21:42	0	-0.066639092	-0.003829833
32982	2015-01-23T21:43	0	-0.035234462	-0.066639092
32983	2015-01-23T21:44	0	-0.066639092	-0.003829833
32984	2015-01-23T21:45	0	-0.035234462	-0.003829833
32985	2015-01-23T21:46	0	-0.066639092	-0.16085298
32986	2015-01-23T21:47	0	-0.066639092	-0.098043721
32987	2015-01-23T21:48	0	-0.035234462	-0.066639092
32988	2015-01-23T21:49	0	-0.035234462	-0.066639092
32989	2015-01-23T21:50	0	-0.035234462	-0.003829833
32990	2015-01-23T21:51	0	-0.035234462	-0.035234462
32991	2015-01-23T21:52	0	-0.035234462	-0.003829833
32992	2015-01-23T21:53	0	-0.035234462	0.027574797
32993	2015-01-23T21:54	0	-0.066639092	-0.003829833
32994	2015-01-23T21:55	0	-0.035234462	0.058979426
32995	2015-01-23T21:56	0	-0.035234462	-0.066639092
32996	2015-01-23T21:57	0	-0.035234462	-0.066639092
32997	2015-01-23T21:58	0	-0.035234462	-0.066639092
32998	2015-01-23T21:59	0	-0.035234462	-0.066639092
32999	2015-01-23T22:00	0	-0.035234462	0.027574797
33000	2015-01-23T22:01	0	-0.066639092	-0.003829833
33001	2015-01-23T22:02	0	-0.035234462	0.121788685
33002	2015-01-23T22:03	0	-0.035234462	-0.066639092
33003	2015-01-23T22:04	0	-0.035234462	-0.003829833
33004	2015-01-23T22:05	0	-0.035234462	-0.003829833
33005	2015-01-23T22:06	0	-0.035234462	0.090384056
33006	2015-01-23T22:07	0	-0.035234462	-0.066639092
33007	2015-01-23T22:08	0	-0.035234462	0.027574797
33008	2015-01-23T22:09	0	-0.035234462	0.121788685
33009	2015-01-23T22:10	0	-0.035234462	0.090384056
33010	2015-01-23T22:11	0	-0.003829833	0.090384056
33011	2015-01-23T22:12	0	-0.035234462	0.027574797
33012	2015-01-23T22:13	0	-0.035234462	0.121788685
33013	2015-01-23T22:14	0	-0.035234462	-0.035234462
33014	2015-01-23T22:15	0	-0.035234462	0.121788685
33015	2015-01-23T22:16	0	-0.035234462	0.027574797
33016	2015-01-23T22:17	0	-0.066639092	0.027574797
33017	2015-01-23T22:18	0	-0.066639092	0.027574797
33018	2015-01-23T22:19	0	-0.066639092	-0.129448351
33019	2015-01-23T22:20	0	-0.066639092	-0.19225761
33020	2015-01-23T22:21	0	-0.035234462	-0.066639092
33021	2015-01-23T22:22	0	-0.066639092	-0.066639092
33022	2015-01-23T22:23	0	-0.066639092	-0.035234462
33023	2015-01-23T22:24	0	-0.066639092	0.027574797
33024	2015-01-23T22:25	0	-0.035234462	0.027574797
33025	2015-01-23T22:26	0	-0.066639092	-0.035234462
33026	2015-01-23T22:27	0	-0.035234462	0.058979426
33027	2015-01-23T22:28	0	-0.035234462	0.027574797
33028	2015-01-23T22:29	0	-0.035234462	0.027574797
33029	2015-01-23T22:30	0	-0.066639092	0.058979426
33030	2015-01-23T22:31	0	-0.098043721	-0.035234462
33031	2015-01-23T22:32	0	-0.035234462	-0.003829833
33032	2015-01-23T22:33	0	-0.035234462	0.058979426
33033	2015-01-23T22:34	0	-0.035234462	-0.003829833
33034	2015-01-23T22:35	0	-0.066639092	-0.066639092
33035	2015-01-23T22:36	0	-0.066639092	0.027574797
33036	2015-01-23T22:37	0	-0.066639092	0.027574797
33037	2015-01-23T22:38	0	-0.066639092	0.027574797
33038	2015-01-23T22:39	0	-0.066639092	0.027574797
33039	2015-01-23T22:40	0	-0.035234462	0.058979426
33040	2015-01-23T22:41	0	-0.066639092	-0.035234462
33041	2015-01-23T22:42	0	-0.035234462	-0.003829833
33042	2015-01-23T22:43	0	-0.035234462	0.027574797
33043	2015-01-23T22:44	0	-0.035234462	0.121788685
33044	2015-01-23T22:45	0	-0.066639092	0.121788685
33045	2015-01-23T22:46	0	-0.035234462	0.090384056
33046	2015-01-23T22:47	0	-0.066639092	0.216002574
33047	2015-01-23T22:48	0	-0.066639092	0.058979426
33048	2015-01-23T22:49	0	-0.066639092	0.027574797
33049	2015-01-23T22:50	0	-0.035234462	0.027574797
33050	2015-01-23T22:51	0	-0.035234462	0.058979426
33051	2015-01-23T22:52	0	-0.035234462	0.090384056
33052	2015-01-23T22:53	0	-0.035234462	0.027574797
33053	2015-01-23T22:54	0	-0.035234462	0.090384056
33054	2015-01-23T22:55	0	-0.066639092	0.184597944
33055	2015-01-23T22:56	0	-0.035234462	0.090384056
33056	2015-01-23T22:57	0	-0.035234462	0.090384056
33057	2015-01-23T22:58	0	-0.035234462	0.247407203
33058	2015-01-23T22:59	0	-0.035234462	0.121788685
33059	2015-01-23T23:00	0	-0.035234462	0.090384056
33060	2015-01-23T23:01	0	-0.035234462	0.278811833
33061	2015-01-23T23:02	0	-0.035234462	0.090384056
33062	2015-01-23T23:03	0	-0.035234462	0.216002574
33063	2015-01-23T23:04	0	-0.035234462	0.278811833
33064	2015-01-23T23:05	0	-0.035234462	0.153193315
33065	2015-01-23T23:06	0	-0.003829833	0.090384056
33066	2015-01-23T23:07	0	-0.035234462	0.027574797
33067	2015-01-23T23:08	0	-0.003829833	0.216002574
33068	2015-01-23T23:09	0	-0.035234462	0.216002574
33069	2015-01-23T23:10	0	-0.035234462	0.216002574
33070	2015-01-23T23:11	0	-0.035234462	0.216002574
33071	2015-01-23T23:12	0	-0.035234462	0.121788685
33072	2015-01-23T23:13	0	-0.035234462	0.184597944
33073	2015-01-23T23:14	0	-0.066639092	0.153193315
33074	2015-01-23T23:15	0	-0.066639092	0.184597944
33075	2015-01-23T23:16	0	-0.035234462	0.216002574
33076	2015-01-23T23:17	0	-0.035234462	0.247407203
33077	2015-01-23T23:18	0	-0.035234462	0.153193315
33078	2015-01-23T23:19	0	-0.035234462	0.121788685
33079	2015-01-23T23:20	0	-0.066639092	0.121788685
33080	2015-01-23T23:21	0	-0.035234462	0.121788685
33081	2015-01-23T23:22	0	-0.066639092	0.216002574
33082	2015-01-23T23:23	0	-0.003829833	0.216002574
33083	2015-01-23T23:24	0	-0.035234462	0.184597944
33084	2015-01-23T23:25	0	-0.035234462	0.121788685
33085	2015-01-23T23:26	0	-0.035234462	0.153193315
33086	2015-01-23T23:27	0	-0.066639092	0.153193315
33087	2015-01-23T23:28	0	-0.035234462	0.184597944
33088	2015-01-23T23:29	0	-0.035234462	0.153193315
33089	2015-01-23T23:30	0	-0.035234462	0.184597944
33090	2015-01-23T23:31	0	-0.035234462	0.090384056
33091	2015-01-23T23:32	0	-0.035234462	0.121788685
33092	2015-01-23T23:33	0	-0.035234462	0.153193315
33093	2015-01-23T23:34	0	-0.035234462	0.121788685
33094	2015-01-23T23:35	0	-0.066639092	0.278811833
33095	2015-01-23T23:36	0	-0.066639092	0.216002574
33096	2015-01-23T23:37	0	-0.035234462	0.090384056
33097	2015-01-23T23:38	0	-0.066639092	0.184597944
33098	2015-01-23T23:39	0	-0.066639092	0.121788685
33099	2015-01-23T23:40	0	-0.066639092	-0.003829833
33100	2015-01-23T23:41	0	-0.035234462	0.153193315
33101	2015-01-23T23:42	0	-0.066639092	0.058979426
33102	2015-01-23T23:43	0	-0.035234462	0.184597944
33103	2015-01-23T23:44	0	-0.035234462	0.121788685
33104	2015-01-23T23:45	0	-0.035234462	0.184597944
33105	2015-01-23T23:46	0	-0.035234462	0.090384056
33106	2015-01-23T23:47	0	-0.035234462	0.153193315
33107	2015-01-23T23:48	0	-0.035234462	0.090384056
33108	2015-01-23T23:49	0	-0.066639092	0.121788685
33109	2015-01-23T23:50	0	-0.035234462	0.027574797
33110	2015-01-23T23:51	0	-0.035234462	-0.066639092
33111	2015-01-23T23:52	0	-0.035234462	-0.003829833
33112	2015-01-23T23:53	0	-0.035234462	-0.003829833
