	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
39462	2015-09-28T09:42	866.1358518	673.5312591	160.5680408
39463	2015-09-28T09:43	875.3688129	692.3112275	172.7216324
39464	2015-09-28T09:44	875.9026916	699.0632229	178.2488472
39465	2015-09-28T09:45	875.6514546	704.0251543	182.7397092
39466	2015-09-28T09:46	878.8861314	729.1802626	205.0369962
39467	2015-09-28T09:47	871.6630666	734.8645005	213.8931017
39468	2015-09-28T09:48	875.6828592	745.9817394	221.7128545
39469	2015-09-28T09:49	875.7770731	739.5437903	213.9873156
39470	2015-09-28T09:50	872.6994194	727.5786265	203.0585045
39471	2015-09-28T09:51	879.8282703	744.317294	232.0135729
39472	2015-09-28T09:52	879.8282703	762.4063606	232.0135729
39473	2015-09-28T09:53	879.2315823	776.7268716	245.5489682
39474	2015-09-28T09:54	882.3406407	779.3334559	244.9208757
39475	2015-09-28T09:55	875.5572407	781.8458262	250.6679229
39476	2015-09-28T09:56	874.5208879	802.0704076	269.6677237
39477	2015-09-28T09:57	849.3971843	797.6109503	276.2626959
39478	2015-09-28T09:58	871.8514944	799.6836558	267.5950182
39479	2015-09-28T09:59	865.3821407	810.2984206	280.7849625
39480	2015-09-28T10:00	875.5572407	817.6156993	281.5700783
39481	2015-09-28T10:01	869.684575	803.734853	269.3536774
39482	2015-09-28T10:02	872.1027314	784.7664568	248.281171
39483	2015-09-28T10:03	882.309236	774.0888828	230.3177229
39484	2015-09-28T10:04	876.1539286	766.6773902	225.3243868
39485	2015-09-28T10:05	792.2407586	733.2000551	234.6201572
39486	2015-09-28T10:06	828.8899612	771.35668	255.5042358
39487	2015-09-28T10:07	723.8728802	714.1688497	245.0150895
39488	2015-09-28T10:08	865.9474241	709.9292247	172.7216324
39489	2015-09-28T10:09	864.7854528	673.87671	135.5699557
39490	2015-09-28T10:10	888.4331388	677.1427915	123.5419826
39491	2015-09-28T10:11	885.2612712	674.1907563	121.7519187
39492	2015-09-28T10:12	888.5273527	692.3426322	137.7368752
39493	2015-09-28T10:13	869.3077194	706.3176923	163.9283362
39494	2015-09-28T10:14	799.4010141	647.4968212	167.9481287
39495	2015-09-28T10:15	756.8791458	534.1261087	162.7663649
39496	2015-09-28T10:16	597.6262696	525.4270264	158.3697167
39497	2015-09-28T10:17	786.8077577	652.9926314	172.8786556
39498	2015-09-28T10:18	NaN	539.276468	186.7595018
39499	2015-09-28T10:19	685.9360877	601.7402761	167.7282963
39500	2015-09-28T10:20	883.8480629	706.9143803	148.7913047
39501	2015-09-28T10:21	883.8480629	695.828546	137.2029965
39502	2015-09-28T10:22	901.4974647	700.6334544	129.69729
39503	2015-09-28T10:23	897.8545276	695.0748349	122.1915836
39504	2015-09-28T10:24	897.8545276	691.6831349	122.1915836
39505	2015-09-28T10:25	893.1752378	692.9079155	126.3369947
39506	2015-09-28T10:26	900.8379674	698.0268701	125.5518789
39507	2015-09-28T10:27	908.9403618	703.0516108	124.7667632
39508	2015-09-28T10:28	913.4940331	710.4316988	128.8179604
39509	2015-09-28T10:29	910.2907609	711.939121	135.1931002
39510	2015-09-28T10:30	910.6048072	711.939121	130.8592613
39511	2015-09-28T10:31	912.991559	709.8350108	126.7138502
39512	2015-09-28T10:32	916.979947	714.2630636	127.8130122
39513	2015-09-28T10:33	916.3204498	720.4811802	134.0625335
39514	2015-09-28T10:34	912.0808248	726.1340135	142.0079048
39515	2015-09-28T10:35	905.3916387	716.7754339	136.3550715
39516	2015-09-28T10:36	908.3750785	714.734133	131.644377
39517	2015-09-28T10:37	906.0197313	712.9440691	130.8906659
39518	2015-09-28T10:38	906.2081591	709.4895599	126.902278
39519	2015-09-28T10:39	907.4957489	705.9094321	121.814728
39520	2015-09-28T10:40	905.7684943	703.5226803	120.5271382
39521	2015-09-28T10:41	916.3204498	707.7309006	118.6428604
39522	2015-09-28T10:42	916.3204498	709.3011321	118.6428604
39523	2015-09-28T10:43	921.2509766	722.3340533	127.8444169
39524	2015-09-28T10:44	918.1419183	731.095945	138.3021585
39525	2015-09-28T10:45	917.7022535	715.0795839	121.6577049
39526	2015-09-28T10:46	922.1931155	707.2912358	110.5718706
39527	2015-09-28T10:47	922.6641849	706.851571	109.4098994
39528	2015-09-28T10:48	922.1617109	705.5953858	108.1223095
39529	2015-09-28T10:49	926.2443127	708.8614673	108.2479281
39530	2015-09-28T10:50	923.1980636	706.1292645	107.2115753
39531	2015-09-28T10:51	926.9352145	709.2069182	107.5256216
39532	2015-09-28T10:52	927.8773534	711.8763117	109.1900669
39533	2015-09-28T10:53	929.0079201	714.3258728	110.8231077
39534	2015-09-28T10:54	925.9930757	708.7044441	106.6776966
39535	2015-09-28T10:55	931.300458	708.1705654	102.2810485
39536	2015-09-28T10:56	933.844233	707.4796636	99.48603643
39537	2015-09-28T10:57	930.0442729	703.6168942	97.72737718
39538	2015-09-28T10:58	935.3830599	706.3805016	96.72242903
39539	2015-09-28T10:59	933.4359729	705.1243164	96.59681052
39540	2015-09-28T11:00	929.0707294	702.8003738	96.81664292
39541	2015-09-28T11:01	930.0756775	703.9309405	97.13068922
39542	2015-09-28T11:02	929.7302266	703.6168942	96.65961977
39543	2015-09-28T11:03	933.7186145	706.0978599	96.18855033
39544	2015-09-28T11:04	930.6723655	704.559033	96.28276422
39545	2015-09-28T11:05	929.1963479	704.1507729	96.59681052
39546	2015-09-28T11:06	928.002972	703.0516108	96.12574107
39547	2015-09-28T11:07	930.6723655	704.9358886	96.12574107
39548	2015-09-28T11:08	926.7781914	702.1408766	95.90590867
39549	2015-09-28T11:09	923.6063238	700.6020497	95.9373133
39550	2015-09-28T11:10	928.0971858	703.208634	95.68607626
39551	2015-09-28T11:11	930.6095562	705.9408367	96.37697811
39552	2015-09-28T11:12	918.675797	698.3095118	96.37697811
39553	2015-09-28T11:13	916.7601146	697.3673729	96.56540589
39554	2015-09-28T11:14	925.1765553	704.7474608	98.19844662
39555	2015-09-28T11:15	925.7418386	706.9143803	100.0199151
39556	2015-09-28T11:16	925.1451507	709.144109	102.5636901
39557	2015-09-28T11:17	924.3914396	708.1391608	101.3703142
39558	2015-09-28T11:18	921.4394044	704.4962238	100.114129
39559	2015-09-28T11:19	921.5336183	704.2135821	99.67446421
39560	2015-09-28T11:20	923.9517747	706.1606691	100.2083429
39561	2015-09-28T11:21	928.2228044	710.7143404	101.6215512
39562	2015-09-28T11:22	921.5650229	706.4119062	101.7157651
39563	2015-09-28T11:23	926.307122	709.8036062	101.9670022
39564	2015-09-28T11:24	927.3434747	710.4316988	102.1240253
39565	2015-09-28T11:25	924.1716072	707.5738775	101.1504818
39566	2015-09-28T11:26	923.3550868	705.7210043	100.0513198
39567	2015-09-28T11:27	925.459197	706.6631432	99.48603643
39568	2015-09-28T11:28	919.2096757	702.5491368	99.58025032
39569	2015-09-28T11:29	925.3963877	707.0399988	100.0199151
39570	2015-09-28T11:30	922.0360923	706.5689293	101.7471698
39571	2015-09-28T11:31	922.7269942	709.3325367	104.3223494
39572	2015-09-28T11:32	922.067497	709.0184904	104.3851586
39573	2015-09-28T11:33	918.4559646	705.5011719	103.254592
39574	2015-09-28T11:34	925.8674571	708.798658	101.7471698
39575	2015-09-28T11:35	923.417896	709.3639414	103.6942568
39576	2015-09-28T11:36	923.3864914	710.4002941	106.5834827
39577	2015-09-28T11:37	920.371647	710.4002941	107.3057892
39578	2015-09-28T11:38	917.1369701	707.3540451	106.5834827
39579	2015-09-28T11:39	918.0477044	705.3127442	103.6628522
39580	2015-09-28T11:40	910.1023331	698.8433905	102.6893086
39581	2015-09-28T11:41	922.8840173	706.254883	102.0926207
39582	2015-09-28T11:42	922.1617109	706.003646	102.1554299
39583	2015-09-28T11:43	918.8956294	704.0251543	102.657904
39584	2015-09-28T11:44	920.3402424	705.1243164	102.3438577
39585	2015-09-28T11:45	920.3402424	704.2135821	102.3438577
39586	2015-09-28T11:46	915.7865711	700.2251942	101.7785744
39587	2015-09-28T11:47	914.3419581	698.969009	101.5273373
39588	2015-09-28T11:48	915.3155016	697.2103497	99.64305958
39589	2015-09-28T11:49	916.9485424	696.6136618	97.97861421
39590	2015-09-28T11:50	906.6792285	689.987285	98.16704199
39591	2015-09-28T11:51	906.8676563	689.9558803	98.57530217
39592	2015-09-28T11:52	914.2477442	694.132696	98.16704199
39593	2015-09-28T11:53	914.8130276	694.3525285	98.57530217
39594	2015-09-28T11:54	915.3155016	695.5144997	99.61165495
39595	2015-09-28T11:55	906.5222054	689.4534063	99.42322717
39596	2015-09-28T11:56	913.8080794	693.5046035	98.82653921
39597	2015-09-28T11:57	912.740322	692.0285859	98.6067068
39598	2015-09-28T11:58	913.2427961	691.5889211	98.04142347
39599	2015-09-28T11:59	910.793235	688.4170535	96.91085681
39600	2015-09-28T12:00	913.588247	688.0716026	95.21500682
39601	2015-09-28T12:01	918.6443924	690.8666146	94.99517441
39602	2015-09-28T12:02	920.1832192	691.4633025	95.02657904
39603	2015-09-28T12:03	922.6955896	691.7459442	94.08444016
39604	2015-09-28T12:04	919.0212479	688.4484581	93.7075846
39605	2015-09-28T12:05	919.8063637	687.9145794	93.51915682
39606	2015-09-28T12:06	922.2559248	688.9195276	93.23651516
39607	2015-09-28T12:07	922.067497	687.6633424	92.73404109
39608	2015-09-28T12:08	922.0360923	686.846822	92.57701794
39609	2015-09-28T12:09	922.1303062	686.595585	92.76544572
39610	2015-09-28T12:10	923.5121099	687.2864868	93.42494294
39611	2015-09-28T12:11	921.9418785	686.6897989	94.30427256
39612	2015-09-28T12:12	922.7898035	687.5377239	95.18360219
39613	2015-09-28T12:13	919.3981035	685.2137813	95.27781608
39614	2015-09-28T12:14	918.2047275	682.8898387	94.46129571
39615	2015-09-28T12:15	918.4873692	682.35596	94.33567719
39616	2015-09-28T12:16	915.535334	680.3460637	93.23651516
39617	2015-09-28T12:17	915.535334	678.116335	93.23651516
39618	2015-09-28T12:18	914.0907211	676.169248	93.04808738
39619	2015-09-28T12:19	914.7816229	675.2271091	92.07454387
39620	2015-09-28T12:20	919.1468664	676.420485	91.28942813
39621	2015-09-28T12:21	917.9534905	675.0386813	91.41504665
39622	2015-09-28T12:22	914.3733627	672.6833341	92.07454387
39623	2015-09-28T12:23	911.2643044	670.9246748	93.20511053
39624	2015-09-28T12:24	908.1866507	669.385848	94.33567719
39625	2015-09-28T12:25	909.097385	669.1660156	93.99022627
39626	2015-09-28T12:26	909.9767146	668.3494952	93.55056145
39627	2015-09-28T12:27	906.4908007	665.0206045	93.04808738
39628	2015-09-28T12:28	906.0511359	663.1363267	92.29437627
39629	2015-09-28T12:29	906.9932748	661.8173323	91.41504665
39630	2015-09-28T12:30	909.4428359	661.9429508	90.69274017
39631	2015-09-28T12:31	908.2808646	658.0173721	90.37869387
39632	2015-09-28T12:32	908.2808646	659.0223203	90.37869387
39633	2015-09-28T12:33	907.0560841	657.3578749	90.31588461
39634	2015-09-28T12:34	908.7519341	656.9810193	89.81341054
39635	2015-09-28T12:35	908.1238415	655.1909555	89.46795962
39636	2015-09-28T12:36	909.7882868	654.8769092	88.99689018
39637	2015-09-28T12:37	908.9403618	653.369487	88.87127166
39638	2015-09-28T12:38	908.9403618	652.4273481	88.96548555
39639	2015-09-28T12:39	910.3535702	652.1447064	88.74565314
39640	2015-09-28T12:40	910.9816628	651.4223999	88.62003462
39641	2015-09-28T12:41	908.1866507	648.6273879	88.43160684
39642	2015-09-28T12:42	905.8941128	646.3976592	88.43160684
39643	2015-09-28T12:43	904.6379276	644.293549	88.33739296
39644	2015-09-28T12:44	908.1866507	645.3927111	88.21177444
39645	2015-09-28T12:45	903.3503378	641.9382018	88.8084624
39646	2015-09-28T12:46	902.9734822	641.2473	89.3423411
39647	2015-09-28T12:47	898.8908804	637.8870046	89.71919665
39648	2015-09-28T12:48	895.1851341	635.311825	90.22167073
39649	2015-09-28T12:49	894.3686138	633.867212	90.44150313
39650	2015-09-28T12:50	898.1057647	634.6837324	90.1902661
39651	2015-09-28T12:51	899.8016147	632.7994546	90.00183832
39652	2015-09-28T12:52	899.8016147	633.4903565	90.00183832
39653	2015-09-28T12:53	897.2892443	631.2606278	90.44150313
39654	2015-09-28T12:54	890.0661795	625.6077945	90.84976332
39655	2015-09-28T12:55	896.127273	628.7482574	91.10100035
39656	2015-09-28T12:56	896.0958684	627.5862861	91.06959572
39657	2015-09-28T12:57	904.009835	631.2920324	90.97538183
39658	2015-09-28T12:58	897.8859323	627.0838121	91.57206979
39659	2015-09-28T12:59	896.3471054	625.0425111	91.2580235
39660	2015-09-28T13:00	894.9338971	622.2474991	90.56712165
39661	2015-09-28T13:01	893.1124286	619.2326547	89.93902906
39662	2015-09-28T13:02	890.3174165	616.406238	90.03324295
39663	2015-09-28T13:03	882.7489008	610.4393584	89.84481517
39664	2015-09-28T13:04	883.4398027	609.5286242	89.6563874
39665	2015-09-28T13:05	886.1720055	609.8112658	89.53076888
39666	2015-09-28T13:06	890.8512952	611.1302603	89.37374573
39667	2015-09-28T13:07	887.6794277	608.3352482	89.46795962
39668	2015-09-28T13:08	880.110912	602.6824149	89.40515036
39669	2015-09-28T13:09	882.4348545	602.6510103	89.43655499
39670	2015-09-28T13:10	880.8646231	601.5832529	90.22167073
39671	2015-09-28T13:11	874.0184138	597.3436279	91.10100035
39672	2015-09-28T13:12	868.1143435	592.6957428	91.66628368
39673	2015-09-28T13:13	747.3321384	518.6122218	92.76544572
39674	2015-09-28T13:14	862.3358917	591.3767483	95.78029015
39675	2015-09-28T13:15	807.7546456	441.19981	99.17199013
39676	2015-09-28T13:16	862.7127472	587.4511696	93.95882164
39677	2015-09-28T13:17	829.0469844	565.719166	91.7919022
39678	2015-09-28T13:18	825.3412381	516.9477764	94.0216309
39679	2015-09-28T13:19	856.117775	578.8463011	93.11089664
39680	2015-09-28T13:20	857.3425556	578.1868039	92.38859016
39681	2015-09-28T13:21	852.7888843	577.9041623	95.18360219
39682	2015-09-28T13:22	856.9971046	581.2958622	97.31911699
39683	2015-09-28T13:23	858.2218852	576.2397169	94.08444016
39684	2015-09-28T13:24	860.4516139	576.4909539	94.14724941
39685	2015-09-28T13:25	848.235213	569.110866	94.42989108
39686	2015-09-28T13:26	854.3277111	570.3984558	94.14724941
39687	2015-09-28T13:27	822.0123474	552.8432679	95.43483922
39688	2015-09-28T13:28	NaN	252.9290562	102.3438577
39689	2015-09-28T13:29	807.2521715	545.46318	102.5950948
39690	2015-09-28T13:30	832.6271122	558.8101475	97.13068922
39691	2015-09-28T13:31	858.8185732	565.6249521	93.33072905
39692	2015-09-28T13:32	854.7987806	561.0084716	92.01173461
39693	2015-09-28T13:33	858.410313	560.7886392	91.38364202
39694	2015-09-28T13:34	852.6632658	556.8002512	91.69768831
39695	2015-09-28T13:35	844.4666575	551.3672503	92.48280405
39696	2015-09-28T13:36	854.3277111	555.7638985	92.48280405
39697	2015-09-28T13:37	854.6417574	554.2564762	92.29437627
39698	2015-09-28T13:38	849.3971843	549.2317355	91.38364202
39699	2015-09-28T13:39	847.7955482	546.9077929	91.41504665
39700	2015-09-28T13:40	847.7327389	546.3425096	92.29437627
39701	2015-09-28T13:41	848.8947102	546.562342	93.36213368
39702	2015-09-28T13:42	845.1575593	546.0598679	95.96871793
39703	2015-09-28T13:43	839.0022519	545.4945846	99.67446421
39704	2015-09-28T13:44	839.253489	546.4681281	102.2810485
39705	2015-09-28T13:45	833.318014	542.4483356	103.0347596
39706	2015-09-28T13:46	814.5066409	534.1575134	106.1124133
39707	2015-09-28T13:47	798.3332567	529.5410328	112.4561484
39708	2015-09-28T13:48	825.9379261	546.6251513	114.1519984
39709	2015-09-28T13:49	810.9893224	532.4616634	109.9437781
39710	2015-09-28T13:50	828.9213659	536.2930282	105.4843207
39711	2015-09-28T13:51	830.5544066	535.7591495	105.7669623
39712	2015-09-28T13:52	836.5526908	543.1078328	111.2627725
39713	2015-09-28T13:53	832.9411584	543.0764281	114.5916632
39714	2015-09-28T13:54	820.9759946	532.241831	111.1057493
39715	2015-09-28T13:55	828.5445103	527.7509689	103.5372336
39716	2015-09-28T13:56	824.3048853	526.7460208	106.3636503
39717	2015-09-28T13:57	819.8768326	541.0979365	124.6411447
39718	2015-09-28T13:58	814.0983807	553.5655744	141.7566677
39719	2015-09-28T13:59	809.7331372	551.7755105	143.4525177
39720	2015-09-28T14:00	712.9440691	481.5233543	141.0971705
39721	2015-09-28T14:01	494.8703219	371.1360816	131.2047122
39722	2015-09-28T14:02	503.6008089	445.5964582	133.6228687
39723	2015-09-28T14:03	815.4173752	540.3442254	134.3765798
39724	2015-09-28T14:04	808.9480215	546.8763883	146.0905066
39725	2015-09-28T14:05	809.2620678	549.7970189	150.0160853
39726	2015-09-28T14:06	808.3199289	539.0880402	141.222789
39727	2015-09-28T14:07	689.5790248	476.6242321	132.3038743
39728	2015-09-28T14:08	781.6888031	515.0006894	131.2361169
39729	2015-09-28T14:09	818.3066011	532.3046402	133.340227
39730	2015-09-28T14:10	815.7942307	529.101368	133.2460131
39731	2015-09-28T14:11	819.7198094	527.8765875	131.4873539
39732	2015-09-28T14:12	812.9364095	522.5378005	131.5187585
39733	2015-09-28T14:13	802.039003	508.9395959	124.9865956
39734	2015-09-28T14:14	804.3629456	501.0256292	116.6015595
39735	2015-09-28T14:15	807.0951484	499.8950626	116.475941
39736	2015-09-28T14:16	806.278628	500.6487737	132.1154465
39737	2015-09-28T14:17	806.278628	511.7346079	132.1154465
39738	2015-09-28T14:18	810.6124669	522.5692051	142.3219511
39739	2015-09-28T14:19	802.2902401	522.1609449	147.6921427
39740	2015-09-28T14:20	789.7597929	521.2502106	153.8474501
39741	2015-09-28T14:21	756.5965041	516.0370421	162.1696769
39742	2015-09-28T14:22	787.6870873	536.0731958	173.2869158
39743	2015-09-28T14:23	777.7004152	544.2383994	187.418999
39744	2015-09-28T14:24	773.3351717	542.4169309	188.3297333
39745	2015-09-28T14:25	741.3966634	506.5842487	169.0472908
39746	2015-09-28T14:26	579.5686076	449.5534415	157.5217917
39747	2015-09-28T14:27	246.8365581	282.0411477	142.3533557
39748	2015-09-28T14:28	615.5269084	455.3318933	131.7699956
39749	2015-09-28T14:29	765.6096328	473.3581507	131.3617354
39750	2015-09-28T14:30	774.8425939	481.554759	137.7996844
39751	2015-09-28T14:31	784.3896012	492.5463793	146.6871946
39752	2015-09-28T14:32	770.8856106	502.1876005	163.8969315
39753	2015-09-28T14:33	767.6195291	521.4072338	186.5082648
39754	2015-09-28T14:34	765.7352513	532.1162124	199.5725907
39755	2015-09-28T14:35	715.4878441	511.891631	205.1312101
39756	2015-09-28T14:36	163.771313	257.9223923	196.1808907
39757	2015-09-28T14:37	405.6811741	353.7379169	161.5415843
39758	2015-09-28T14:38	656.1016897	384.8913093	131.2361169
39759	2015-09-28T14:39	633.8358074	419.3107833	104.353754
39760	2015-09-28T14:40	776.3500161	419.3107833	91.91752072
39761	2015-09-28T14:41	761.778268	406.7175268	87.08120778
39762	2015-09-28T14:42	772.6128652	408.1935444	85.79361797
39763	2015-09-28T14:43	770.4459457	404.2679657	84.50602816
39764	2015-09-28T14:44	766.6773902	399.9655315	83.75231705
39765	2015-09-28T14:45	772.4872467	399.6514852	82.93579668
39766	2015-09-28T14:46	774.5285476	397.7358028	82.02506243
39767	2015-09-28T14:47	771.8277494	394.5639352	81.52258835
39768	2015-09-28T14:48	770.8228013	392.3342065	81.05151891
39769	2015-09-28T14:49	771.35668	391.2664491	81.6796115
39770	2015-09-28T14:50	771.2310615	391.9887556	84.19198186
39771	2015-09-28T14:51	768.5930726	393.5903917	88.71424851
39772	2015-09-28T14:52	761.5584356	391.957351	91.66628368
39773	2015-09-28T14:53	752.1056421	384.7342862	89.75060128
39774	2015-09-28T14:54	745.8875255	377.8252677	86.89278
39775	2015-09-28T14:55	746.4528088	376.7889149	87.64649111
39776	2015-09-28T14:56	746.2957857	381.5624186	94.46129571
39777	2015-09-28T14:57	749.2478208	392.8680852	106.3950549
39778	2015-09-28T14:58	748.6197282	404.0481333	119.6164039
39779	2015-09-28T14:59	738.1619866	408.6018046	129.9799317
39780	2015-09-28T15:00	497.6025246	289.4526403	130.7650474
39781	2015-09-28T15:01	425.0578305	291.1798949	128.6609372
39782	2015-09-28T15:02	344.1595049	246.334084	126.3998039
39783	2015-09-28T15:03	2.445731268	129.9799317	128.9749835
39784	2015-09-28T15:04	226.1095026	226.8632137	142.8244251
39785	2015-09-28T15:05	550.5821346	334.8951392	154.7267797
39786	2015-09-28T15:06	698.7805812	413.7207592	161.1961334
39787	2015-09-28T15:07	665.2718415	392.8366806	159.5630927
39788	2015-09-28T15:08	705.752409	402.5721158	151.1152473
39789	2015-09-28T15:09	682.4501739	375.595539	133.685678
39790	2015-09-28T15:10	78.79038559	147.7863566	118.0147678
39791	2015-09-28T15:11	27.41241172	123.3849595	112.1735067
39792	2015-09-28T15:12	60.9211514	146.4673622	109.2528762
39793	2015-09-28T15:13	687.44351	350.252003	108.1851188
39794	2015-09-28T15:14	623.7549213	317.2143328	105.3587021
39795	2015-09-28T15:15	521.0617829	283.799807	110.1322058
39796	2015-09-28T15:16	482.1200423	286.6262236	122.3486067
39797	2015-09-28T15:17	686.8782266	365.3262252	135.4757418
39798	2015-09-28T15:18	659.0851295	365.169202	147.5351196
39799	2015-09-28T15:19	704.4334145	387.1524427	155.5433001
39800	2015-09-28T15:20	711.6878839	395.600288	162.672151
39801	2015-09-28T15:21	711.939121	400.1539593	169.0472908
39802	2015-09-28T15:22	706.1292645	390.3871195	162.7977695
39803	2015-09-28T15:23	676.3890804	370.1311335	154.0358779
39804	2015-09-28T15:24	629.8788241	346.5776614	147.0326455
39805	2015-09-28T15:25	536.0731958	320.9514837	133.6228687
39806	2015-09-28T15:26	662.2569971	320.9514837	115.3453743
39807	2015-09-28T15:27	683.8319776	309.9598634	98.41827903
39808	2015-09-28T15:28	690.8666146	306.00288	94.11584478
39809	2015-09-28T15:29	700.1309803	310.3053143	97.79018644
39810	2015-09-28T15:30	696.8020896	311.8127365	102.0926207
39811	2015-09-28T15:31	690.9922331	305.9086661	99.54884569
39812	2015-09-28T15:32	681.4766304	294.1633347	92.41999479
39813	2015-09-28T15:33	674.0023285	284.6791366	87.04980315
39814	2015-09-28T15:34	657.9859675	273.3420654	82.18208557
39815	2015-09-28T15:35	646.586087	263.9206765	77.65981893
39816	2015-09-28T15:36	642.6605083	257.7967737	74.61356986
39817	2015-09-28T15:37	639.4572361	253.1488886	72.47805506
39818	2015-09-28T15:38	397.8300167	183.2421833	70.27973099
39819	2015-09-28T15:39	622.5615454	242.9109794	70.71939581
39820	2015-09-28T15:40	637.5415537	246.0828469	71.19046525
39821	2015-09-28T15:41	637.3531259	244.7952571	71.72434395
39822	2015-09-28T15:42	631.0093908	240.5556322	70.62518192
39823	2015-09-28T15:43	620.7400769	235.1226312	69.71444766
39824	2015-09-28T15:44	620.1747936	234.6829664	71.00203747
39825	2015-09-28T15:45	610.4079538	231.0086248	71.47310691
39826	2015-09-28T15:46	615.8095501	229.1871563	69.90287544
39827	2015-09-28T15:47	611.1930695	225.3557915	69.02354581
39828	2015-09-28T15:48	600.7981372	220.8021202	68.583881
39829	2015-09-28T15:49	597.249414	216.5938998	67.01364952
39830	2015-09-28T15:50	585.8181289	211.6947776	66.47977082
39831	2015-09-28T15:51	548.006955	199.3213536	65.19218101
39832	2015-09-28T15:52	470.4375201	168.0423426	65.91448749
39833	2015-09-28T15:53	439.0328906	168.0423426	65.6004412
39834	2015-09-28T15:54	185.5661259	109.9751827	64.62689768
39835	2015-09-28T15:55	498.1364033	180.98105	65.09796712
39836	2015-09-28T15:56	577.3388789	200.137874	66.69960323
39837	2015-09-28T15:57	565.4993336	196.3693184	67.45331434
39838	2015-09-28T15:58	549.9854466	191.0933407	67.04505415
39839	2015-09-28T15:59	524.3906736	181.1380731	65.97729675
39840	2015-09-28T16:00	544.1755902	184.0901083	64.65830231
39841	2015-09-28T16:01	549.6085911	184.4983685	65.09796712
39842	2015-09-28T16:02	535.633531	179.3166046	64.50127916
39843	2015-09-28T16:03	525.1129801	175.7050722	64.18723287
39844	2015-09-28T16:04	533.4352069	175.1397889	63.59054491
39845	2015-09-28T16:05	535.4451032	169.8010019	59.13108752
39846	2015-09-28T16:06	542.3541217	165.7184	55.33112735
39847	2015-09-28T16:07	530.1377208	158.7151677	52.03364125
39848	2015-09-28T16:08	502.2818144	147.9433798	48.3592996
39849	2015-09-28T16:09	288.290669	96.84804755	43.58579592
39850	2015-09-28T16:10	29.48511727	46.69485424	41.10483019
39851	2015-09-28T16:11	226.7375952	86.92418463	40.91640241
39852	2015-09-28T16:12	29.32809412	46.82047275	40.53954685
39853	2015-09-28T16:13	8.224183097	42.39241999	40.50814222
39854	2015-09-28T16:14	52.12785514	52.94437551	41.98415981
39855	2015-09-28T16:15	10.95638586	45.0618135	42.0783737
39856	2015-09-28T16:16	0.938309052	44.27669776	43.74281906
39857	2015-09-28T16:17	175.8306907	76.56065689	46.25518942
39858	2015-09-28T16:18	493.5199228	130.545215	46.50642646
39859	2015-09-28T16:19	487.8984941	128.1270585	46.53783109
39860	2015-09-28T16:20	483.3448228	126.5568271	47.04030516
39861	2015-09-28T16:21	478.2258682	123.8874336	46.72625887
39862	2015-09-28T16:22	472.478821	121.9089419	47.35435146
39863	2015-09-28T16:23	466.8259877	119.3337623	46.9774959
39864	2015-09-28T16:24	461.9268655	116.3189178	46.00395239
39865	2015-09-28T16:25	463.9681664	115.0627327	45.94114313
39866	2015-09-28T16:26	455.1120609	111.5768188	45.21883665
39867	2015-09-28T16:27	448.4228748	106.3636503	42.14118296
39868	2015-09-28T16:28	444.5287008	102.2182392	39.94285889
39869	2015-09-28T16:29	440.8229545	99.10918088	38.81229223
39870	2015-09-28T16:30	439.1585091	96.78523829	37.90155798
39871	2015-09-28T16:31	435.6411906	93.61337071	36.3313265
39872	2015-09-28T16:32	429.1090277	90.50431239	35.29497373
39873	2015-09-28T16:33	423.7702407	88.08615592	34.66688114
39874	2015-09-28T16:34	418.0231935	85.32254852	33.94457466
39875	2015-09-28T16:35	405.4613417	81.86803928	33.37929133
39876	2015-09-28T16:36	394.5325306	78.97881336	32.87681726
39877	2015-09-28T16:37	378.4219557	76.27801523	30.96113486
39878	2015-09-28T16:38	378.4219557	73.07474302	30.96113486
39879	2015-09-28T16:39	364.9493696	69.74585229	30.17601912
39880	2015-09-28T16:40	326.4472938	63.87318657	29.64214042
39881	2015-09-28T16:41	187.2619759	46.7576635	28.95123857
39882	2015-09-28T16:42	240.4614183	51.02869311	28.26033672
39883	2015-09-28T16:43	187.9214731	44.87338573	27.50662561
39884	2015-09-28T16:44	226.2351211	47.38575609	27.16117469
39885	2015-09-28T16:45	249.2233099	48.86177367	26.81572376
39886	2015-09-28T16:46	192.1925027	42.51803851	26.15622654
39887	2015-09-28T16:47	191.2817685	41.13623481	25.62234784
39888	2015-09-28T16:48	224.2880341	42.48663388	24.93144599
39889	2015-09-28T16:49	255.0017617	43.6800098	24.39756729
39890	2015-09-28T16:50	254.1224321	42.14118296	23.73807007
39891	2015-09-28T16:51	256.0067099	40.82218852	23.26700063
39892	2015-09-28T16:52	252.520796	38.93791075	22.57609878
39893	2015-09-28T16:53	248.6266219	36.77099131	22.01081545
39894	2015-09-28T16:54	241.2779386	33.81895614	21.38272286
39895	2015-09-28T16:55	228.4648498	30.30163764	20.53479786
39896	2015-09-28T16:56	213.9245063	26.72150987	19.68687286
39897	2015-09-28T16:57	162.420914	22.98435896	18.90175713
39898	2015-09-28T16:58	84.82007445	19.68687286	17.92821361
39899	2015-09-28T16:59	34.60407188	17.42573954	17.1745025
39900	2015-09-28T17:00	1.974661826	16.26376825	16.38938677
39901	2015-09-28T17:01	0.278811833	16.32657751	16.48360066
