	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
32215	2015-12-23T08:55	243.4762627	111.7966512	85.73080871
32216	2015-12-23T08:56	494.6504895	139.4327252	64.87813472
32217	2015-12-23T08:57	494.6504895	161.572989	64.87813472
32218	2015-12-23T08:58	325.7249874	127.4361567	69.02354581
32219	2015-12-23T08:59	402.1952602	145.7136511	67.2020773
32220	2015-12-23T09:00	365.9543178	143.3897085	71.3474884
32221	2015-12-23T09:01	141.4740261	99.64305958	86.73575685
32222	2015-12-23T09:02	456.4938646	167.6654871	84.56883742
32223	2015-12-23T09:03	610.4079538	204.6601406	75.90115967
32224	2015-12-23T09:04	635.8457037	213.0765813	77.78543744
32225	2015-12-23T09:05	636.2853685	215.8715934	79.48128744
32226	2015-12-23T09:06	639.4886407	219.4517211	81.20854206
32227	2015-12-23T09:07	642.2836527	223.188872	83.43827075
32228	2015-12-23T09:08	645.2670925	227.3970924	85.95064111
32229	2015-12-23T09:09	648.9100296	231.7309313	88.55722536
32230	2015-12-23T09:10	651.2653768	236.3474118	91.76049757
32231	2015-12-23T09:11	653.0554407	240.398609	94.42989108
32232	2015-12-23T09:12	650.0720009	241.8746266	95.68607626
32233	2015-12-23T09:13	653.9975795	244.2613784	96.06293181
32234	2015-12-23T09:14	659.4305804	246.6167256	96.06293181
32235	2015-12-23T09:15	664.6437489	248.7522405	96.09433644
32236	2015-12-23T09:16	668.537923	251.0447784	96.34557348
32237	2015-12-23T09:17	683.7063591	254.3736691	98.82653921
32238	2015-12-23T09:18	683.7063591	259.7438608	98.82653921
32239	2015-12-23T09:19	655.8818573	256.5091839	100.5851985
32240	2015-12-23T09:20	579.2545613	242.691147	102.5950948
32241	2015-12-23T09:21	501.7793403	225.8896702	105.2958929
32242	2015-12-23T09:22	424.3669286	212.3856795	109.0016392
32243	2015-12-23T09:23	501.0256292	237.2267414	113.7437382
32244	2015-12-23T09:24	699.7855294	289.2014033	117.8577447
32245	2015-12-23T09:25	512.8337699	244.8266618	120.8097799
32246	2015-12-23T09:26	595.3965409	270.7668857	124.4213123
32247	2015-12-23T09:27	653.5579147	288.3534783	127.1221104
32248	2015-12-23T09:28	694.2583146	301.0409486	128.3468909
32249	2015-12-23T09:29	700.3194081	303.7731513	128.3782956
32250	2015-12-23T09:30	694.478147	302.7996078	128.0956539
32251	2015-12-23T09:31	520.2766671	256.2265423	128.5353187
32252	2015-12-23T09:32	714.7655376	311.5929041	131.2675215
32253	2015-12-23T09:33	706.6945478	313.6970143	134.3765798
32254	2015-12-23T09:34	707.102808	318.2820902	137.2972103
32255	2015-12-23T09:35	706.4119062	322.615929	140.5318872
32256	2015-12-23T09:36	706.5689293	327.1067911	143.7037548
32257	2015-12-23T09:37	638.5465018	311.3730717	146.1847205
32258	2015-12-23T09:38	690.5211637	328.9282596	149.3879927
32259	2015-12-23T09:39	714.1688497	339.3860012	152.4028371
32260	2015-12-23T09:40	708.547421	342.2124179	155.4490862
32261	2015-12-23T09:41	717.026671	348.4305345	158.5581445
32262	2015-12-23T09:42	671.6469813	339.4802151	160.8192778
32263	2015-12-23T09:43	650.7629027	336.8108216	162.3895093
32264	2015-12-23T09:44	717.8431913	355.9676456	162.4523186
32265	2015-12-23T09:45	721.1406774	355.2453391	159.6573066
32266	2015-12-23T09:46	722.1142209	352.8585873	156.1085834
32267	2015-12-23T09:47	714.3886821	348.6817715	153.2193575
32268	2015-12-23T09:48	721.9886024	349.404078	151.146652
32269	2015-12-23T09:49	723.2447876	348.5247484	148.854114
32270	2015-12-23T09:50	724.6579959	348.3363206	147.2524779
32271	2015-12-23T09:51	727.6100311	348.8701993	146.1847205
32272	2015-12-23T09:52	731.4099913	350.000766	145.5880325
32273	2015-12-23T09:53	739.480981	353.4866798	146.3731483
32274	2015-12-23T09:54	751.6973819	359.5477733	147.9433798
32275	2015-12-23T09:55	661.4090721	335.3976132	149.5136112
32276	2015-12-23T09:56	719.0365672	357.7263048	151.0838427
32277	2015-12-23T09:57	540.9409133	306.7565911	151.9631723
32278	2015-12-23T09:58	302.8310125	239.9589442	152.1516001
32279	2015-12-23T09:59	313.634205	242.5969331	151.4921029
32280	2015-12-23T10:00	164.619238	193.5114972	149.2623742
32281	2015-12-23T10:01	79.98376151	166.0010417	145.462414
32282	2015-12-23T10:02	126.7138502	175.6108583	140.5318872
32283	2015-12-23T10:03	63.77897269	152.2772186	136.8575455
32284	2015-12-23T10:04	208.1460545	191.1247453	129.4774576
32285	2015-12-23T10:05	296.3930634	208.7741471	120.8725891
32286	2015-12-23T10:06	103.6314475	141.7252631	113.2098595
32287	2015-12-23T10:07	63.52773565	122.7882715	106.5834827
32288	2015-12-23T10:08	50.02374496	114.9371141	103.4430197
32289	2015-12-23T10:09	45.50147832	112.7073854	103.2859966
32290	2015-12-23T10:10	63.59054491	118.2031956	101.8413836
32291	2015-12-23T10:11	67.29629119	120.0560688	100.8050309
32292	2015-12-23T10:12	154.4755427	148.2888307	100.8364355
32293	2015-12-23T10:13	198.8188795	163.2060297	104.2595401
32294	2015-12-23T10:14	296.5814912	197.7197175	106.5206734
32295	2015-12-23T10:15	180.2273389	164.4622149	109.0330438
32296	2015-12-23T10:16	153.093739	158.3697167	111.7024373
32297	2015-12-23T10:17	257.8281784	190.0569879	109.5041132
32298	2015-12-23T10:18	134.0939381	149.5136112	109.5983271
32299	2015-12-23T10:19	72.00698562	130.3567872	109.3156855
32300	2015-12-23T10:20	121.3122539	145.1169631	108.844616
32301	2015-12-23T10:21	48.70475052	122.8824854	110.7917031
32302	2015-12-23T10:22	30.49006541	116.3189178	111.137154
32303	2015-12-23T10:23	23.29840526	112.9272179	108.7504021
32304	2015-12-23T10:24	44.49653017	118.4858373	110.6346799
32305	2015-12-23T10:25	26.34465432	111.2941771	106.6776966
32306	2015-12-23T10:26	7.470471989	105.4215114	102.2496438
32307	2015-12-23T10:27	1.660615531	104.8562281	103.2859966
32308	2015-12-23T10:28	0.090384056	105.8925808	104.9190373
32309	2015-12-23T10:29	0.43583498	108.1223095	106.4578642
32310	2015-12-23T10:30	4.141581261	111.0429401	107.6512401
32311	2015-12-23T10:31	12.65223586	115.4395882	109.1586623
32312	2015-12-23T10:32	16.13814973	119.3337623	112.3933392
32313	2015-12-23T10:33	20.03232379	122.5056299	117.8263401
32314	2015-12-23T10:34	44.93619498	132.9005622	121.1552308
32315	2015-12-23T10:35	90.09605221	149.8276575	121.21804
32316	2015-12-23T10:36	41.29325796	135.4443372	126.2427808
32317	2015-12-23T10:37	27.00415154	132.1154465	128.3782956
32318	2015-12-23T10:38	22.26205248	131.9270187	128.6295326
32319	2015-12-23T10:39	39.6288126	138.17654	128.6923419
32320	2015-12-23T10:40	64.94094398	144.9599399	126.3683993
32321	2015-12-23T10:41	88.24317907	151.8689584	125.7717113
32322	2015-12-23T10:42	39.88004963	136.0410252	128.8807696
32323	2015-12-23T10:43	67.2020773	145.7450557	128.2526771
32324	2015-12-23T10:44	104.0711123	158.3383121	126.6824456
32325	2015-12-23T10:45	81.1457328	151.1152473	127.7187984
32326	2015-12-23T10:46	61.26660233	146.6871946	128.1898678
32327	2015-12-23T10:47	339.6686429	238.8597822	127.1221104
32328	2015-12-23T10:48	598.5370038	324.1233513	129.5716715
32329	2015-12-23T10:49	689.4848109	355.9990502	129.8543132
32330	2015-12-23T10:50	758.2609495	380.2434242	131.8328048
32331	2015-12-23T10:51	759.3601115	384.0119797	133.8741057
32332	2015-12-23T10:52	669.6684897	358.6998483	134.6592215
32333	2015-12-23T10:53	645.5183296	354.9312928	136.9203548
32334	2015-12-23T10:54	223.5029183	216.5624952	139.3699159
32335	2015-12-23T10:55	108.7504021	183.5562296	147.8805705
32336	2015-12-23T10:56	113.8693567	193.9197573	157.2705547
32337	2015-12-23T10:57	197.4370758	232.0449776	166.0324463
32338	2015-12-23T10:58	198.9444981	241.0895109	175.296812
32339	2015-12-23T10:59	407.1885963	317.5283791	183.0223509
32340	2015-12-23T11:00	415.2281814	329.9646123	189.8685601
32341	2015-12-23T11:01	281.0676042	291.933606	195.4899888
32342	2015-12-23T11:02	327.9547161	313.634205	200.3577064
32343	2015-12-23T11:03	215.5575471	278.7436616	203.8122156
32344	2015-12-23T11:04	109.441304	240.4614183	206.073349
32345	2015-12-23T11:05	39.69162186	214.9608591	207.423748
32346	2015-12-23T11:06	9.072108093	204.2518804	201.2684406
32347	2015-12-23T11:07	4.549841445	202.932886	200.7659666
32348	2015-12-23T11:08	4.392818297	202.7758629	200.6403481
32349	2015-12-23T11:09	4.361413668	202.3676027	200.1692786
32350	2015-12-23T11:10	4.172985891	201.0486082	199.038712
32351	2015-12-23T11:11	2.288708121	198.1593823	196.8089833
32352	2015-12-23T11:12	0.875499793	194.7048731	193.951162
32353	2015-12-23T11:13	0.058979426	191.7214333	191.0619361
32354	2015-12-23T11:14	0.153193315	190.559462	189.7743462
32355	2015-12-23T11:15	0.027574797	190.7478898	189.962774
32356	2015-12-23T11:16	-0.003829833	191.2189592	190.7164851
32357	2015-12-23T11:17	-0.003829833	191.0619361	190.7478898
32358	2015-12-23T11:18	-0.003829833	189.9313694	189.7429416
32359	2015-12-23T11:19	-0.003829833	188.5809703	188.2355194
32360	2015-12-23T11:20	-0.003829833	189.0206351	188.5809703
32361	2015-12-23T11:21	-0.003829833	191.407387	190.9363175
32362	2015-12-23T11:22	-0.003829833	194.8304916	194.4222314
32363	2015-12-23T11:23	-0.003829833	198.5990471	197.8139314
32364	2015-12-23T11:24	2.414326639	202.0535564	200.4519203
32365	2015-12-23T11:25	4.172985891	202.7444582	200.7345619
32366	2015-12-23T11:26	1.786234049	198.5990471	197.594099
32367	2015-12-23T11:27	0.373025721	191.5644101	191.0933407
32368	2015-12-23T11:28	-0.003829833	182.7083046	182.6140907
32369	2015-12-23T11:29	-0.003829833	174.4488871	174.1034361
32370	2015-12-23T11:30	0.247407203	168.3249843	167.2258223
32371	2015-12-23T11:31	5.303552553	164.9646889	162.2324862
32372	2015-12-23T11:32	18.65052009	166.063851	159.5630927
32373	2015-12-23T11:33	45.5956922	172.6588232	157.3647686
32374	2015-12-23T11:34	69.80866155	177.5265407	153.3135714
32375	2015-12-23T11:35	71.19046525	175.0769796	151.8375538
32376	2015-12-23T11:36	91.7919022	182.3314491	151.5863168
32377	2015-12-23T11:37	216.4368767	225.7954563	150.8326057
32378	2015-12-23T11:38	289.5468542	250.0084256	150.298727
32379	2015-12-23T11:39	322.2704781	264.6743876	152.2144094
32380	2015-12-23T11:40	462.7433859	314.2937022	157.0507223
32381	2015-12-23T11:41	509.3164514	334.9265438	160.5366362
32382	2015-12-23T11:42	124.8295724	205.3196379	163.4258621
32383	2015-12-23T11:43	130.0113363	208.6171239	167.1002037
32384	2015-12-23T11:44	130.8278567	212.8253443	171.7794935
32385	2015-12-23T11:45	87.67789574	204.9427823	178.0604194
32386	2015-12-23T11:46	296.3930634	280.2196792	179.7562694
32387	2015-12-23T11:47	230.0978905	263.4496071	185.5975305
32388	2015-12-23T11:48	173.946413	251.0447784	192.255312
32389	2015-12-23T11:49	139.6525576	245.5489682	199.5097814
32390	2015-12-23T11:50	285.7154894	300.1302143	204.6601406
32391	2015-12-23T11:51	476.8754692	365.9857224	204.628736
32392	2015-12-23T11:52	85.03990686	226.4863581	200.4833249
32393	2015-12-23T11:53	8.412610874	193.7941388	192.506549
32394	2015-12-23T11:54	0.718476646	186.1628139	186.1314092
32395	2015-12-23T11:55	-0.003829833	182.2686398	182.6454954
32396	2015-12-23T11:56	-0.003829833	181.0124546	180.98105
32397	2015-12-23T11:57	-0.003829833	180.7926222	181.2636917
32398	2015-12-23T11:58	-0.003829833	181.0752639	181.9231889
32399	2015-12-23T11:59	-0.003829833	181.1066685	181.7033565
32400	2015-12-23T12:00	-0.003829833	179.9132926	180.5727898
32401	2015-12-23T12:01	-0.003829833	177.9033963	178.4686796
32402	2015-12-23T12:02	-0.003829833	176.3331648	176.8356389
32403	2015-12-23T12:03	-0.003829833	176.2075463	176.7100204
32404	2015-12-23T12:04	-0.003829833	175.3910259	175.7364769
32405	2015-12-23T12:05	-0.003829833	172.9100602	173.4125343
32406	2015-12-23T12:06	-0.003829833	168.7646491	169.2357186
32407	2015-12-23T12:07	-0.003829833	162.8919834	163.3316482
32408	2015-12-23T12:08	-0.003829833	155.637514	156.1085834
32409	2015-12-23T12:09	-0.003829833	147.6293335	148.0689983
32410	2015-12-23T12:10	-0.003829833	140.123627	140.374864
32411	2015-12-23T12:11	-0.003829833	133.4344409	133.6542733
32412	2015-12-23T12:12	-0.003829833	127.6873937	127.8130122
32413	2015-12-23T12:13	-0.003829833	123.1337224	123.259341
32414	2015-12-23T12:14	-0.003829833	119.8048317	119.867641
32415	2015-12-23T12:15	-0.003829833	117.8577447	118.0461725
32416	2015-12-23T12:16	-0.003829833	117.2610567	117.3552706
32417	2015-12-23T12:17	-0.003829833	117.7321262	117.7635308
32418	2015-12-23T12:18	-0.003829833	118.8626928	119.0511206
32419	2015-12-23T12:19	-0.003829833	120.2444965	120.4329243
32420	2015-12-23T12:20	-0.003829833	121.5320863	121.6891095
32421	2015-12-23T12:21	-0.003829833	122.7568669	122.8824854
32422	2015-12-23T12:22	-0.003829833	123.761815	124.0758613
32423	2015-12-23T12:23	-0.003829833	124.4213123	124.6411447
32424	2015-12-23T12:24	-0.003829833	124.4527169	124.6725493
32425	2015-12-23T12:25	-0.003829833	124.0444567	124.358503
32426	2015-12-23T12:26	-0.003829833	123.4163641	123.6990058
32427	2015-12-23T12:27	-0.003829833	122.5370345	122.7568669
32428	2015-12-23T12:28	-0.003829833	121.6263002	121.7205141
32429	2015-12-23T12:29	-0.003829833	120.7783752	120.8411845
32430	2015-12-23T12:30	-0.003829833	120.370115	120.4015197
32431	2015-12-23T12:31	-0.003829833	120.5899475	120.4643289
32432	2015-12-23T12:32	-0.003829833	120.9353984	120.6841613
32433	2015-12-23T12:33	-0.003829833	121.6263002	121.1238262
32434	2015-12-23T12:34	-0.003829833	122.4742252	122.2229882
32435	2015-12-23T12:35	-0.003829833	123.5419826	123.6676011
32436	2015-12-23T12:36	-0.003829833	124.8609771	124.9237863
32437	2015-12-23T12:37	-0.003829833	126.4312085	126.5568271
32438	2015-12-23T12:38	-0.003829833	128.1898678	128.1898678
32439	2015-12-23T12:39	-0.003829833	130.0113363	129.7915039
32440	2015-12-23T12:40	-0.003829833	131.9584233	131.8328048
32441	2015-12-23T12:41	-0.003829833	133.5600594	133.5914641
32442	2015-12-23T12:42	-0.003829833	134.2823659	134.4393891
32443	2015-12-23T12:43	-0.003829833	133.7484872	133.9683196
32444	2015-12-23T12:44	-0.003829833	132.0840419	132.3666835
32445	2015-12-23T12:45	-0.003829833	129.7915039	130.0427409
32446	2015-12-23T12:46	-0.003829833	126.9336826	127.2791335
32447	2015-12-23T12:47	-0.003829833	123.8246243	124.0444567
32448	2015-12-23T12:48	-0.003829833	120.7469706	121.0610169
32449	2015-12-23T12:49	-0.003829833	117.7949354	117.9205539
32450	2015-12-23T12:50	-0.003829833	114.7172817	114.9371141
32451	2015-12-23T12:51	-0.003829833	112.1421021	112.3619345
32452	2015-12-23T12:52	-0.003829833	110.2264197	110.3206336
32453	2015-12-23T12:53	-0.003829833	109.0016392	109.0958531
32454	2015-12-23T12:54	-0.003829833	108.4677605	108.5305697
32455	2015-12-23T12:55	-0.003829833	108.5619744	108.5305697
32456	2015-12-23T12:56	-0.003829833	108.9074253	109.0016392
32457	2015-12-23T12:57	-0.003829833	109.5355179	109.4727086
32458	2015-12-23T12:58	-0.003829833	110.4148475	110.3834429
32459	2015-12-23T12:59	-0.003829833	111.1999632	111.3255818
32460	2015-12-23T13:00	-0.003829833	112.0792929	112.1421021
32461	2015-12-23T13:01	-0.003829833	113.1784549	113.2726688
32462	2015-12-23T13:02	-0.003829833	114.3718308	114.4974493
32463	2015-12-23T13:03	-0.003829833	115.9106577	115.9734669
32464	2015-12-23T13:04	-0.003829833	117.1982475	117.1668428
32465	2015-12-23T13:05	-0.003829833	117.9205539	117.9205539
32466	2015-12-23T13:06	-0.003829833	118.3916234	118.423028
32467	2015-12-23T13:07	-0.003829833	118.8626928	118.9883114
32468	2015-12-23T13:08	-0.003829833	119.8048317	119.8048317
32469	2015-12-23T13:09	-0.003829833	121.4064678	121.4064678
32470	2015-12-23T13:10	-0.003829833	123.1023178	123.0395086
32471	2015-12-23T13:11	-0.003829833	124.2642891	124.2642891
32472	2015-12-23T13:12	-0.003829833	124.9237863	124.8295724
32473	2015-12-23T13:13	-0.003829833	125.4890697	125.3006419
32474	2015-12-23T13:14	-0.003829833	126.2741854	126.1485669
32475	2015-12-23T13:15	-0.003829833	127.750203	127.4989659
32476	2015-12-23T13:16	-0.003829833	129.69729	129.4146483
32477	2015-12-23T13:17	-0.003829833	131.8642094	131.5501632
32478	2015-12-23T13:18	-0.003829833	134.4393891	133.3716317
32479	2015-12-23T13:19	0.247407203	136.6377131	135.0988863
32480	2015-12-23T13:20	-0.003829833	137.1087826	136.5749039
32481	2015-12-23T13:21	-0.003829833	137.7368752	137.4542335
32482	2015-12-23T13:22	-0.003829833	137.6112566	137.328615
32483	2015-12-23T13:23	-0.003829833	136.7947363	136.3550715
32484	2015-12-23T13:24	-0.003829833	136.0410252	135.4757418
32485	2015-12-23T13:25	-0.003829833	135.1931002	134.4079844
32486	2015-12-23T13:26	-0.003829833	134.3451752	133.4344409
32487	2015-12-23T13:27	-0.003829833	134.3765798	133.2774178
32488	2015-12-23T13:28	3.513488671	135.7583835	133.5914641
32489	2015-12-23T13:29	8.569634021	136.9203548	133.5600594
32490	2015-12-23T13:30	2.665563675	134.2823659	132.492302
32491	2015-12-23T13:31	0.278811833	131.39314	130.1683595
32492	2015-12-23T13:32	-0.003829833	128.1584632	127.153515
32493	2015-12-23T13:33	0.027574797	124.9237863	124.107266
32494	2015-12-23T13:34	0.969713682	121.563491	120.3073058
32495	2015-12-23T13:35	-0.003829833	117.5436984	112.9900271
32496	2015-12-23T13:36	-0.003829833	113.8379521	112.9900271
32497	2015-12-23T13:37	0.058979426	110.7288938	110.0065873
32498	2015-12-23T13:38	0.906904423	108.0280957	107.1801707
32499	2015-12-23T13:39	0.341621092	105.3272975	104.604991
32500	2015-12-23T13:40	-0.003829833	102.9719503	102.5322855
32501	2015-12-23T13:41	-0.003829833	101.0248633	100.7422216
32502	2015-12-23T13:42	-0.003829833	99.04637162	98.9207531
32503	2015-12-23T13:43	-0.003829833	96.81664292	96.72242903
32504	2015-12-23T13:44	-0.003829833	94.2414633	94.05303553
32505	2015-12-23T13:45	-0.003829833	91.57206979	91.47785591
32506	2015-12-23T13:46	-0.003829833	88.62003462	88.46301147
32507	2015-12-23T13:47	-0.003829833	82.18208557	85.22833464
32508	2015-12-23T13:48	-0.003829833	82.18208557	82.18208557
32509	2015-12-23T13:49	-0.003829833	79.41847818	79.48128744
32510	2015-12-23T13:50	-0.003829833	77.15734485	77.314368
32511	2015-12-23T13:51	-0.003829833	75.64992264	75.64992264
32512	2015-12-23T13:52	-0.003829833	74.58216523	74.83340227
32513	2015-12-23T13:53	-0.003829833	73.95407264	74.11109579
32514	2015-12-23T13:54	-0.003829833	73.38878931	73.54581246
32515	2015-12-23T13:55	-0.003829833	72.72929209	72.82350598
32516	2015-12-23T13:56	-0.003829833	72.19541339	72.32103191
32517	2015-12-23T13:57	-0.003829833	71.81855784	71.91277173
32518	2015-12-23T13:58	-0.003829833	71.44170228	71.75574858
32519	2015-12-23T13:59	-0.003829833	71.22186988	71.53591617
32520	2015-12-23T14:00	-0.003829833	70.97063284	71.3474884
32521	2015-12-23T14:01	-0.003829833	70.65658655	70.84501432
32522	2015-12-23T14:02	-0.003829833	70.21692173	70.59377729
32523	2015-12-23T14:03	-0.003829833	69.93428007	70.15411247
32524	2015-12-23T14:04	-0.003829833	69.62023377	69.87147081
32525	2015-12-23T14:05	-0.003829833	69.08635507	69.431806
32526	2015-12-23T14:06	-0.003829833	68.20702545	68.42685785
32527	2015-12-23T14:07	-0.003829833	67.04505415	67.26488656
32528	2015-12-23T14:08	-0.003829833	65.8202736	66.07151064
32529	2015-12-23T14:09	-0.003829833	64.7525162	64.97234861
32530	2015-12-23T14:10	-0.003829833	63.96740046	64.12442361
32531	2015-12-23T14:11	-0.003829833	63.40211713	63.52773565
32532	2015-12-23T14:12	-0.003829833	63.08807084	63.24509398
32533	2015-12-23T14:13	-0.003829833	62.86823843	62.8368338
32534	2015-12-23T14:14	-0.003829833	62.52278751	62.24014584
32535	2015-12-23T14:15	0.655667387	62.20874121	61.51783936
32536	2015-12-23T14:16	1.534997013	61.70626714	60.95255603
32537	2015-12-23T14:17	0.310216462	60.76412825	60.32446344
32538	2015-12-23T14:18	-0.003829833	59.88479863	59.50794307
32539	2015-12-23T14:19	-0.003829833	59.47653844	59.3195153
32540	2015-12-23T14:20	-0.003829833	59.22530141	59.28811067
32541	2015-12-23T14:21	-0.003829833	59.03687363	59.13108752
32542	2015-12-23T14:22	-0.003829833	58.69142271	58.78563659
32543	2015-12-23T14:23	-0.003829833	58.44018567	58.62861345
32544	2015-12-23T14:24	-0.003829833	58.72282734	58.84844585
32545	2015-12-23T14:25	-0.003829833	59.50794307	60.76412825
32546	2015-12-23T14:26	-0.003829833	60.57570048	60.76412825
32547	2015-12-23T14:27	-0.003829833	61.42362547	61.48643473
32548	2015-12-23T14:28	-0.003829833	61.80048103	61.95750417
32549	2015-12-23T14:29	-0.003829833	61.51783936	61.7690764
32550	2015-12-23T14:30	-0.003829833	60.76412825	60.9211514
32551	2015-12-23T14:31	-0.003829833	59.63356159	59.79058474
32552	2015-12-23T14:32	-0.003829833	58.66001808	58.84844585
32553	2015-12-23T14:33	-0.003829833	57.90630697	58.06333012
32554	2015-12-23T14:34	-0.003829833	57.18400049	57.46664216
32555	2015-12-23T14:35	-0.003829833	56.43028938	56.77574031
32556	2015-12-23T14:36	-0.003829833	55.45674587	55.80219679
32557	2015-12-23T14:37	-0.003829833	54.1063468	54.38898846
32558	2015-12-23T14:38	-0.003829833	52.81875699	53.10139865
32559	2015-12-23T14:39	-0.003829833	51.78240422	52.03364125
32560	2015-12-23T14:40	-0.003829833	51.122907	51.27993014
32561	2015-12-23T14:41	-0.003829833	50.65183755	50.87166996
32562	2015-12-23T14:42	-0.003829833	50.30638663	50.58902829
32563	2015-12-23T14:43	2.414326639	49.99234033	49.86672182
32564	2015-12-23T14:44	2.414326639	50.33779126	49.86672182
32565	2015-12-23T14:45	7.753113654	50.74605144	49.55267552
32566	2015-12-23T14:46	32.814008	53.41544495	49.14441534
32567	2015-12-23T14:47	166.8175621	69.24337822	48.13946719
32568	2015-12-23T14:48	350.4404308	91.82330683	47.10311442
32569	2015-12-23T14:49	110.7288938	60.0732264	45.5956922
32570	2015-12-23T14:50	9.543177536	45.75271535	44.08826999
32571	2015-12-23T14:51	1.72342479	43.61720055	43.17753573
32572	2015-12-23T14:52	-0.003829833	42.42382462	42.54944314
32573	2015-12-23T14:53	-0.003829833	41.82713666	42.04696907
32574	2015-12-23T14:54	-0.003829833	41.45028111	41.7643274
32575	2015-12-23T14:55	-0.003829833	41.13623481	41.32466259
32576	2015-12-23T14:56	-0.003829833	40.85359315	41.13623481
32577	2015-12-23T14:57	-0.003829833	40.69657	41.07342556
32578	2015-12-23T14:58	-0.003829833	40.75937926	41.13623481
32579	2015-12-23T14:59	-0.003829833	40.94780704	41.32466259
32580	2015-12-23T15:00	0.43583498	41.10483019	41.35606722
32581	2015-12-23T15:01	4.769673851	41.38747185	41.38747185
32582	2015-12-23T15:02	11.01919512	41.45028111	40.82218852
32583	2015-12-23T15:03	16.07534047	40.85359315	39.75443112
32584	2015-12-23T15:04	19.24720805	39.59740797	38.2470089
32585	2015-12-23T15:05	83.43827075	43.61720055	36.77099131
32586	2015-12-23T15:06	232.0763822	53.50965884	34.79249966
32587	2015-12-23T15:07	337.7215558	59.91620326	32.78260337
32588	2015-12-23T15:08	316.3664078	55.86500605	30.99253949
32589	2015-12-23T15:09	273.7503255	49.99234033	29.48511727
32590	2015-12-23T15:10	177.1810898	40.97921167	27.72645802
32591	2015-12-23T15:11	41.67011352	28.9826432	26.06201265
32592	2015-12-23T15:12	34.38423947	26.25044043	24.02071174
32593	2015-12-23T15:13	39.37757556	25.08846914	22.9215497
32594	2015-12-23T15:14	85.79361797	26.69010524	21.53974601
32595	2015-12-23T15:15	102.2810485	26.78431913	20.75463027
32596	2015-12-23T15:16	50.40060052	23.01576359	20.15794231
32597	2015-12-23T15:17	13.657184	19.59265898	19.18439879
32598	2015-12-23T15:18	3.827534966	17.95961824	18.17945065
32599	2015-12-23T15:19	1.032522941	16.92326547	17.33152565
32600	2015-12-23T15:20	0.027574797	16.23236362	16.6406238
32601	2015-12-23T15:21	-0.003829833	15.5728664	16.16955436
32602	2015-12-23T15:22	-0.003829833	15.0389877	15.51005714
32603	2015-12-23T15:23	-0.003829833	14.7249414	15.13320159
32604	2015-12-23T15:24	-0.003829833	14.53651363	15.00758307
32605	2015-12-23T15:25	-0.003829833	14.31668122	14.59932289
32606	2015-12-23T15:26	-0.003829833	14.06544418	14.25387196
32607	2015-12-23T15:27	-0.003829833	13.75139789	13.53156548
32608	2015-12-23T15:28	-0.003829833	13.31173308	13.53156548
32609	2015-12-23T15:29	-0.003829833	12.74644974	12.809259
32610	2015-12-23T15:30	-0.003829833	11.92992938	12.14976178
32611	2015-12-23T15:31	-0.003829833	11.05059975	11.14481364
32612	2015-12-23T15:32	-0.003829833	10.1398655	10.26548401
32613	2015-12-23T15:33	-0.003829833	9.197726611	9.2919405
32614	2015-12-23T15:34	-0.003829833	8.758061798	8.977894205
32615	2015-12-23T15:35	-0.003829833	8.601038651	8.695252539
32616	2015-12-23T15:36	-0.003829833	8.412610874	8.506824762
32617	2015-12-23T15:37	-0.003829833	8.03575532	8.03575532
32618	2015-12-23T15:38	-0.003829833	7.564685877	7.721709025
32619	2015-12-23T15:39	-0.003829833	6.77957014	6.905188658
32620	2015-12-23T15:40	-0.003829833	5.931645143	6.12007292
32621	2015-12-23T15:41	-0.003829833	5.209338664	5.334957182
32622	2015-12-23T15:42	-0.003829833	4.801078481	4.989506258
32623	2015-12-23T15:43	-0.003829833	4.455627556	4.644055333
32624	2015-12-23T15:44	-0.003829833	4.110176632	4.20439052
32625	2015-12-23T15:45	-0.003829833	3.827534966	3.984558114
32626	2015-12-23T15:46	-0.003829833	3.513488671	3.670511819
32627	2015-12-23T15:47	-0.003829833	3.230847006	3.230847006
32628	2015-12-23T15:48	-0.003829833	3.011014599	3.230847006
32629	2015-12-23T15:49	-0.003829833	2.791182193	2.97960997
32630	2015-12-23T15:50	-0.003829833	2.602754416	2.885396081
32631	2015-12-23T15:51	-0.003829833	2.35151738	2.602754416
32632	2015-12-23T15:52	-0.003829833	2.068875714	2.477135898
32633	2015-12-23T15:53	-0.003829833	1.880447937	2.225898862
32634	2015-12-23T15:54	-0.003829833	1.69202016	2.037471085
32635	2015-12-23T15:55	-0.003829833	1.440783124	1.849043308
32636	2015-12-23T15:56	-0.003829833	1.283759977	1.69202016
32637	2015-12-23T15:57	-0.003829833	1.0953322	1.597806272
32638	2015-12-23T15:58	-0.003829833	0.969713682	1.472187754
32639	2015-12-23T15:59	-0.003829833	0.812690534	1.283759977
32640	2015-12-23T16:00	-0.003829833	0.687072016	1.06392757
32641	2015-12-23T16:01	-0.003829833	0.592858128	1.032522941
32642	2015-12-23T16:02	-0.003829833	0.46723961	1.032522941
32643	2015-12-23T16:03	-0.003829833	0.373025721	0.781285905
32644	2015-12-23T16:04	-0.003829833	0.278811833	0.687072016
32645	2015-12-23T16:05	-0.003829833	0.216002574	0.781285905
