	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
38420	2015-05-27T16:20	798.2076382	442.7386369	77.43998652
38421	2015-05-27T16:21	793.4027299	437.9337286	77.00032171
38422	2015-05-27T16:22	790.4820994	434.2593869	76.62346615
38423	2015-05-27T16:23	787.8755151	430.6792592	76.37222912
38424	2015-05-27T16:24	785.5201679	427.3817731	76.05818282
38425	2015-05-27T16:25	780.7152596	423.0165296	75.99537356
38426	2015-05-27T16:26	778.5483402	419.9388759	76.02677819
38427	2015-05-27T16:27	777.1979411	417.1124592	75.83835041
38428	2015-05-27T16:28	775.1566402	413.8777824	75.68132727
38429	2015-05-27T16:29	775.6591142	411.9935046	75.49289949
38430	2015-05-27T16:30	771.2310615	407.8794981	75.49289949
38431	2015-05-27T16:31	768.8757143	404.4563935	75.27306708
38432	2015-05-27T16:32	769.2525698	402.0068324	74.8648069
38433	2015-05-27T16:33	769.3153791	399.6828898	74.48795135
38434	2015-05-27T16:34	764.8245171	395.5688834	74.3309282
38435	2015-05-27T16:35	763.9137828	392.805276	73.98547727
38436	2015-05-27T16:36	764.8245171	391.0152121	73.70283561
38437	2015-05-27T16:37	768.2790263	389.9788593	73.32598005
38438	2015-05-27T16:38	769.5980207	388.1887954	73.16895691
38439	2015-05-27T16:39	766.1121069	384.4830492	72.88631524
38440	2015-05-27T16:40	766.1749161	382.1277019	72.69788746
38441	2015-05-27T16:41	767.713743	380.4632566	72.57226895
38442	2015-05-27T16:42	768.0905985	378.390551	72.38384117
38443	2015-05-27T16:43	766.3319393	375.3128973	72.06979487
38444	2015-05-27T16:44	762.2179328	371.3245094	71.84996247
38445	2015-05-27T16:45	757.7270708	367.46174	71.84996247
38446	2015-05-27T16:46	756.1254347	364.6667279	71.75574858
38447	2015-05-27T16:47	750.504006	360.3328891	71.53591617
38448	2015-05-27T16:48	745.3850514	355.9990502	71.22186988
38449	2015-05-27T16:49	744.1916755	353.392466	71.00203747
38450	2015-05-27T16:50	737.4710848	348.6503669	70.87641895
38451	2015-05-27T16:51	730.6876848	343.7826493	70.53096803
38452	2015-05-27T16:52	729.9339737	341.3330882	70.37394488
38453	2015-05-27T16:53	726.1026089	338.0984114	70.53096803
38454	2015-05-27T16:54	717.9060006	332.9166475	70.27973099
38455	2015-05-27T16:55	715.0795839	329.5563522	70.02849396
38456	2015-05-27T16:56	712.1589534	326.2902707	69.87147081
38457	2015-05-27T16:57	710.2746756	323.4952587	69.80866155
38458	2015-05-27T16:58	708.2333747	320.7630559	69.71444766
38459	2015-05-27T16:59	704.5904377	317.4027605	69.52601988
38460	2015-05-27T17:00	701.3243562	314.1052744	69.30618748
38461	2015-05-27T17:01	698.969009	310.9648115	69.05495044
38462	2015-05-27T17:02	698.0582747	308.5152504	68.83511804
38463	2015-05-27T17:03	694.5723609	305.154955	68.48966711
38464	2015-05-27T17:04	690.3955451	301.6376365	68.33264396
38465	2015-05-27T17:05	687.694747	298.7798152	68.17562082
38466	2015-05-27T17:06	683.9261915	295.576543	68.01859767
38467	2015-05-27T17:07	678.9014507	291.8707968	67.98719304
38468	2015-05-27T17:08	674.6618258	288.4476921	67.83016989
38469	2015-05-27T17:09	673.2800221	285.9353218	67.5161236
38470	2015-05-27T17:10	670.3279869	282.7948588	67.23348193
38471	2015-05-27T17:11	670.0139406	280.5965348	66.91943564
38472	2015-05-27T17:12	667.7528073	277.6759042	66.60538934
38473	2015-05-27T17:13	666.0569573	274.9437015	66.22853379
38474	2015-05-27T17:14	662.6966619	271.8346431	65.88308286
38475	2015-05-27T17:15	657.7347305	268.0974922	65.53763194
38476	2015-05-27T17:16	654.468649	264.89422	65.25499027
38477	2015-05-27T17:17	650.0091916	261.4083061	64.94094398
38478	2015-05-27T17:18	644.4505722	257.5455367	64.53268379
38479	2015-05-27T17:19	641.4671324	254.4050738	64.09301898
38480	2015-05-27T17:20	639.7398778	251.7670849	63.6847588
38481	2015-05-27T17:21	637.7299815	248.9720729	63.24509398
38482	2015-05-27T17:22	633.2705241	245.3605405	62.64840602
38483	2015-05-27T17:23	628.0887602	241.6861988	62.27155047
38484	2015-05-27T17:24	623.7549213	238.3259035	61.83188566
38485	2015-05-27T17:25	619.3582732	234.9970127	61.54924399
38486	2015-05-27T17:26	614.5219603	231.4796942	60.9211514
38487	2015-05-27T17:27	609.8112658	227.9937804	60.57570048
38488	2015-05-27T17:28	606.0741149	225.0103405	60.29305881
38489	2015-05-27T17:29	602.6824149	222.1211146	60.01041715
38490	2015-05-27T17:30	598.7882409	219.1062702	59.63356159
38491	2015-05-27T17:31	596.4328937	216.499686	59.3195153
38492	2015-05-27T17:32	593.2924307	213.6732693	58.97406437
38493	2015-05-27T17:33	589.0528057	210.5328063	58.56580419
38494	2015-05-27T17:34	583.9966604	207.172511	58.06333012
38495	2015-05-27T17:35	580.8247928	204.2204758	57.49804679
38496	2015-05-27T17:36	575.3917919	200.8601805	56.93276345
38497	2015-05-27T17:37	571.1521669	197.6883129	56.46169401
38498	2015-05-27T17:38	571.403404	195.7412259	56.14764772
38499	2015-05-27T17:39	569.110866	193.1974509	55.64517364
38500	2015-05-27T17:40	565.7819753	190.4966527	55.29972272
38501	2015-05-27T17:41	562.3902753	187.76445	54.76584402
38502	2015-05-27T17:42	561.3225179	185.5033166	54.42039309
38503	2015-05-27T17:43	561.3225179	183.4934203	53.98072828
38504	2015-05-27T17:44	557.4283438	180.729813	53.54106347
38505	2015-05-27T17:45	552.8746725	177.6835639	53.0385894
38506	2015-05-27T17:46	548.6664522	174.794338	52.63032921
38507	2015-05-27T17:47	546.6879605	172.3133722	52.15925977
38508	2015-05-27T17:48	544.7722781	169.958025	51.62538107
38509	2015-05-27T17:49	541.3491735	167.2886315	51.18571626
38510	2015-05-27T17:50	534.5971782	163.9283362	50.58902829
38511	2015-05-27T17:51	528.2848476	160.6936593	50.11795885
38512	2015-05-27T17:52	525.7410727	158.2440982	49.55267552
38513	2015-05-27T17:53	523.3229162	155.888751	49.14441534
38514	2015-05-27T17:54	516.7593486	152.7168834	48.6733459
38515	2015-05-27T17:55	514.0585505	150.2359177	48.32789497
38516	2015-05-27T17:56	510.0387579	147.6921427	47.88823016
38517	2015-05-27T17:57	505.704919	144.9599399	47.35435146
38518	2015-05-27T17:58	500.96282	142.2905464	47.00890053
38519	2015-05-27T17:59	495.5298191	139.4013205	46.47502183
38520	2015-05-27T18:00	491.4786219	136.7947363	45.94114313
38521	2015-05-27T18:01	488.1811358	134.3765798	45.62709683
38522	2015-05-27T18:02	483.6588691	131.7385909	45.0618135
38523	2015-05-27T18:03	478.5399145	129.100602	44.55933943
38524	2015-05-27T18:04	473.6407923	126.4626132	44.18248388
38525	2015-05-27T18:05	470.4061155	124.1386706	43.58579592
38526	2015-05-27T18:06	464.2508081	121.3750632	43.1461311
38527	2015-05-27T18:07	457.2789803	118.4858373	42.58084777
38528	2015-05-27T18:08	453.07076	116.0990854	42.17258759
38529	2015-05-27T18:09	447.8889961	113.5553104	41.73292278
38530	2015-05-27T18:10	441.9849258	110.9173216	41.16763944
38531	2015-05-27T18:11	434.8874795	108.1851188	40.66516537
38532	2015-05-27T18:12	427.9156518	105.3901068	40.1626913
38533	2015-05-27T18:13	421.0694425	102.7207133	39.59740797
38534	2015-05-27T18:14	415.1653722	100.1455336	39.18914779
38535	2015-05-27T18:15	409.1984926	97.63316329	38.62386445
38536	2015-05-27T18:16	402.9175667	95.12079293	37.96436724
38537	2015-05-27T18:17	395.8829297	92.54561331	37.43048853
38538	2015-05-27T18:18	389.162339	90.09605221	36.80239594
38539	2015-05-27T18:19	383.6037195	87.740705	36.39413576
38540	2015-05-27T18:20	377.2599844	85.35395315	35.76604317
38541	2015-05-27T18:21	371.5129372	82.96720131	35.32637836
38542	2015-05-27T18:22	364.8237511	80.51764021	34.66688114
38543	2015-05-27T18:23	357.9775419	78.06807911	33.97597929
38544	2015-05-27T18:24	351.3197604	75.64992264	33.44210059
38545	2015-05-27T18:25	346.8917076	73.60862172	32.84541263
38546	2015-05-27T18:26	341.3330882	71.41029765	32.18591541
38547	2015-05-27T18:27	334.3298558	69.1177597	31.62063208
38548	2015-05-27T18:28	327.4836466	66.85662638	30.8983256
38549	2015-05-27T18:29	321.4225531	64.7525162	30.45866078
38550	2015-05-27T18:30	314.6705578	62.55419214	29.76775894
38551	2015-05-27T18:31	306.599568	60.32446344	29.29668949
38552	2015-05-27T18:32	298.9996477	58.157544	28.60578764
38553	2015-05-27T18:33	291.7137736	56.08483846	28.07190894
38554	2015-05-27T18:34	283.9568301	53.98072828	27.41241172
38555	2015-05-27T18:35	276.0742681	51.93942736	26.7529145
38556	2015-05-27T18:36	268.9140126	49.9609357	26.25044043
38557	2015-05-27T18:37	262.2562311	48.07665793	25.59094321
38558	2015-05-27T18:38	255.3786173	46.25518942	24.96285062
38559	2015-05-27T18:39	248.9720729	44.33950702	24.27194877
38560	2015-05-27T18:40	241.1837247	42.42382462	23.70666544
38561	2015-05-27T18:41	232.9243072	40.31971445	22.95295433
38562	2015-05-27T18:42	224.2880341	38.05858112	22.45048026
38563	2015-05-27T18:43	216.6567091	35.73463854	21.66536452
38564	2015-05-27T18:44	210.0303323	33.06524503	21.19429508
38565	2015-05-27T18:45	202.4304119	30.39585153	20.4719886
38566	2015-05-27T18:46	196.3693184	27.6008395	19.84389601
38567	2015-05-27T18:47	188.5181611	24.86863673	19.24720805
38568	2015-05-27T18:48	179.7562694	22.41907563	18.68192472
38569	2015-05-27T18:49	170.5233084	20.44058397	18.05383213
38570	2015-05-27T18:50	160.6936593	18.99597102	17.33152565
38571	2015-05-27T18:51	151.0838427	17.99102287	16.76624232
38572	2015-05-27T18:52	141.0971705	17.14309788	16.1067451
38573	2015-05-27T18:53	111.0115355	16.29517288	15.41584325
38574	2015-05-27T18:54	65.31779953	15.41584325	15.10179696
38575	2015-05-27T18:55	32.37434318	14.37949048	14.06544418
38576	2015-05-27T18:56	2.853991452	13.34313771	13.34313771
38577	2015-05-27T18:57	-0.003829833	12.5894266	12.77785437
38578	2015-05-27T18:58	-0.003829833	11.96133401	12.02414327
38579	2015-05-27T18:59	-0.003829833	11.33324142	11.42745531
38580	2015-05-27T19:00	-0.003829833	10.73655346	10.83076735
38581	2015-05-27T19:01	-0.003829833	10.1398655	10.17127013
38582	2015-05-27T19:02	-0.003829833	9.574582165	9.668796054
38583	2015-05-27T19:03	-0.003829833	8.977894205	8.946489575
38584	2015-05-27T19:04	-0.003829833	8.349801615	8.349801615
38585	2015-05-27T19:05	-0.003829833	7.690304395	7.815922913
38586	2015-05-27T19:06	-0.003829833	7.093616435	7.282044212
38587	2015-05-27T19:07	-0.003829833	6.622546992	6.77957014
38588	2015-05-27T19:08	-0.003829833	6.245691438	6.371309956
38589	2015-05-27T19:09	-0.003829833	5.743217366	5.900240514
38590	2015-05-27T19:10	-0.003829833	5.177934035	5.429171071
38591	2015-05-27T19:11	-0.003829833	4.675459963	4.801078481
38592	2015-05-27T19:12	-0.003829833	4.23579515	4.267199779
38593	2015-05-27T19:13	-0.003829833	3.701916448	3.796130337
38594	2015-05-27T19:14	-0.003829833	3.230847006	3.325060894
38595	2015-05-27T19:15	-0.003829833	2.822586822	2.97960997
38596	2015-05-27T19:16	-0.003829833	2.445731268	2.539945157
38597	2015-05-27T19:17	-0.003829833	2.037471085	2.131684973
38598	2015-05-27T19:18	-0.003829833	1.69202016	1.849043308
38599	2015-05-27T19:19	-0.003829833	1.377973865	1.629210901
38600	2015-05-27T19:20	-0.003829833	1.0953322	1.189546088
38601	2015-05-27T19:21	-0.003829833	0.781285905	1.0953322
38602	2015-05-27T19:22	-0.003829833	0.592858128	0.781285905
38603	2015-05-27T19:23	-0.003829833	0.404430351	0.624262757
38604	2015-05-27T19:24	-0.003829833	0.247407203	0.404430351
38605	2015-05-27T19:25	-0.003829833	0.090384056	0.373025721
38606	2015-05-27T19:26	-0.003829833	-0.035234462	0.058979426
38607	2015-05-27T19:27	-0.003829833	-0.129448351	0.058979426
38608	2015-05-27T19:28	-0.003829833	-0.223662239	-0.098043721
38609	2015-05-27T19:29	-0.003829833	-0.317876128	-0.066639092
38610	2015-05-27T19:30	-0.003829833	-0.380685387	-0.223662239
38611	2015-05-27T19:31	-0.003829833	-0.443494646	-0.223662239
38612	2015-05-27T19:32	-0.003829833	-0.537708534	-0.380685387
38613	2015-05-27T19:33	-0.003829833	-0.600517793	-0.537708534
38614	2015-05-27T19:34	-0.003829833	-0.631922423	-0.569113164
38615	2015-05-27T19:35	-0.003829833	-0.663327052	-0.600517793
38616	2015-05-27T19:36	-0.003829833	-0.694731682	-0.600517793
38617	2015-05-27T19:37	-0.003829833	-0.757540941	-0.663327052
38618	2015-05-27T19:38	-0.003829833	-0.78894557	-0.631922423
38619	2015-05-27T19:39	-0.003829833	-0.8203502	-0.631922423
38620	2015-05-27T19:40	-0.003829833	-0.851754829	-0.537708534
38621	2015-05-27T19:41	-0.003829833	-0.883159459	-0.631922423
38622	2015-05-27T19:42	-0.003829833	-0.883159459	-0.694731682
38623	2015-05-27T19:43	-0.003829833	-0.883159459	-0.600517793
38624	2015-05-27T19:44	-0.003829833	-0.883159459	-0.694731682
38625	2015-05-27T19:45	0	-0.914564088	-0.663327052
38626	2015-05-27T19:46	0	-0.914564088	-0.537708534
38627	2015-05-27T19:47	0	-0.945968718	-0.663327052
38628	2015-05-27T19:48	0	-0.945968718	-0.663327052
38629	2015-05-27T19:49	0	-0.977373347	-0.78894557
38630	2015-05-27T19:50	0	-0.977373347	-0.631922423
38631	2015-05-27T19:51	0	-0.977373347	-0.694731682
38632	2015-05-27T19:52	0	-0.977373347	-0.600517793
38633	2015-05-27T19:53	0	-0.945968718	-0.600517793
38634	2015-05-27T19:54	0	-1.008777977	-0.569113164
38635	2015-05-27T19:55	0	-1.008777977	-0.694731682
38636	2015-05-27T19:56	0	-0.977373347	-0.757540941
38637	2015-05-27T19:57	0	-1.040182606	-0.631922423
38638	2015-05-27T19:58	0	-1.008777977	-0.663327052
38639	2015-05-27T19:59	0	-1.040182606	-0.757540941
38640	2015-05-27T20:00	0	-1.040182606	-0.694731682
38641	2015-05-27T20:01	0	-1.008777977	-0.726136311
38642	2015-05-27T20:02	0	-1.008777977	-0.631922423
38643	2015-05-27T20:03	0	-1.008777977	-0.757540941
38644	2015-05-27T20:04	0	-1.008777977	-0.631922423
38645	2015-05-27T20:05	0	-1.008777977	-0.694731682
38646	2015-05-27T20:06	0	-1.040182606	-0.631922423
38647	2015-05-27T20:07	0	-1.040182606	-0.694731682
38648	2015-05-27T20:08	0	-1.071587236	-0.757540941
38649	2015-05-27T20:09	0	-1.071587236	-0.726136311
38650	2015-05-27T20:10	0	-1.040182606	-0.631922423
38651	2015-05-27T20:11	0	-1.040182606	-0.757540941
38652	2015-05-27T20:12	0	-1.040182606	-0.694731682
38653	2015-05-27T20:13	0	-1.071587236	-0.726136311
38654	2015-05-27T20:14	0	-1.008777977	-0.631922423
38655	2015-05-27T20:15	0	-0.945968718	-0.631922423
38656	2015-05-27T20:16	0	-1.008777977	-0.694731682
38657	2015-05-27T20:17	0	-1.008777977	-0.663327052
38658	2015-05-27T20:18	0	-0.977373347	-0.726136311
38659	2015-05-27T20:19	0	-1.008777977	-0.78894557
38660	2015-05-27T20:20	0	-1.008777977	-0.8203502
38661	2015-05-27T20:21	0	-1.008777977	-0.694731682
38662	2015-05-27T20:22	0	-1.008777977	-0.694731682
38663	2015-05-27T20:23	0	-1.008777977	-0.631922423
38664	2015-05-27T20:24	0	-0.977373347	-0.694731682
38665	2015-05-27T20:25	0	-1.008777977	-0.537708534
38666	2015-05-27T20:26	0	-0.977373347	-0.631922423
38667	2015-05-27T20:27	0	-1.008777977	-0.600517793
38668	2015-05-27T20:28	0	-0.977373347	-0.631922423
38669	2015-05-27T20:29	0	-1.008777977	-0.537708534
38670	2015-05-27T20:30	0	-1.008777977	-0.569113164
38671	2015-05-27T20:31	0	-1.008777977	-0.569113164
38672	2015-05-27T20:32	0	-1.040182606	-0.569113164
38673	2015-05-27T20:33	0	-1.040182606	-0.694731682
38674	2015-05-27T20:34	0	-1.040182606	-0.631922423
38675	2015-05-27T20:35	0	-1.040182606	-0.569113164
38676	2015-05-27T20:36	0	-1.040182606	-0.694731682
38677	2015-05-27T20:37	0	-1.008777977	-0.600517793
38678	2015-05-27T20:38	0	-1.040182606	-0.663327052
38679	2015-05-27T20:39	0	-1.008777977	-0.694731682
38680	2015-05-27T20:40	0	-0.977373347	-0.757540941
38681	2015-05-27T20:41	0	-1.008777977	-0.663327052
38682	2015-05-27T20:42	0	-0.977373347	-0.631922423
38683	2015-05-27T20:43	0	-1.008777977	-0.726136311
38684	2015-05-27T20:44	0	-0.945968718	-0.726136311
38685	2015-05-27T20:45	0	-0.945968718	-0.631922423
38686	2015-05-27T20:46	0	-0.977373347	-0.600517793
38687	2015-05-27T20:47	0	-0.977373347	-0.631922423
38688	2015-05-27T20:48	0	-1.008777977	-0.726136311
38689	2015-05-27T20:49	0	-1.008777977	-0.600517793
38690	2015-05-27T20:50	0	-0.977373347	-0.726136311
38691	2015-05-27T20:51	0	-1.008777977	-0.694731682
38692	2015-05-27T20:52	0	-0.945968718	-0.694731682
38693	2015-05-27T20:53	0	-0.977373347	-0.757540941
38694	2015-05-27T20:54	0	-0.977373347	-0.726136311
38695	2015-05-27T20:55	0	-0.945968718	-0.600517793
38696	2015-05-27T20:56	0	-0.977373347	-0.631922423
38697	2015-05-27T20:57	0	-0.945968718	-0.537708534
38698	2015-05-27T20:58	0	-0.977373347	-0.569113164
38699	2015-05-27T20:59	0	-0.945968718	-0.663327052
38700	2015-05-27T21:00	0	-0.977373347	-0.694731682
38701	2015-05-27T21:01	0	-0.977373347	-0.78894557
38702	2015-05-27T21:02	0	-0.945968718	-0.757540941
38703	2015-05-27T21:03	0	-0.914564088	-0.726136311
38704	2015-05-27T21:04	0	-0.883159459	-0.600517793
38705	2015-05-27T21:05	0	-0.914564088	-0.694731682
38706	2015-05-27T21:06	0	-0.914564088	-0.506303905
38707	2015-05-27T21:07	0	-0.914564088	-0.569113164
38708	2015-05-27T21:08	0	-0.945968718	-0.600517793
38709	2015-05-27T21:09	0	-0.945968718	-0.537708534
38710	2015-05-27T21:10	0	-0.977373347	-0.506303905
38711	2015-05-27T21:11	0	-0.977373347	-0.569113164
38712	2015-05-27T21:12	0	-1.008777977	-0.631922423
38713	2015-05-27T21:13	0	-0.914564088	-0.631922423
38714	2015-05-27T21:14	0	-0.977373347	-0.694731682
38715	2015-05-27T21:15	0	-0.914564088	-0.663327052
38716	2015-05-27T21:16	0	-0.977373347	-0.851754829
38717	2015-05-27T21:17	0	-0.945968718	-0.945968718
38718	2015-05-27T21:18	0	-0.914564088	-1.008777977
38719	2015-05-27T21:19	0	-0.883159459	-1.197205754
38720	2015-05-27T21:20	0	-0.883159459	-1.071587236
38721	2015-05-27T21:21	0	-0.914564088	-0.977373347
38722	2015-05-27T21:22	0	-0.851754829	-0.8203502
38723	2015-05-27T21:23	0	-0.851754829	-0.883159459
38724	2015-05-27T21:24	0	-0.851754829	-0.851754829
38725	2015-05-27T21:25	0	-0.851754829	-0.726136311
38726	2015-05-27T21:26	0	-0.78894557	-0.663327052
38727	2015-05-27T21:27	0	-0.78894557	-0.757540941
38728	2015-05-27T21:28	0	-0.78894557	-0.569113164
38729	2015-05-27T21:29	0	-0.8203502	-0.631922423
38730	2015-05-27T21:30	0	-0.78894557	-0.663327052
38731	2015-05-27T21:31	0	-0.8203502	-0.663327052
38732	2015-05-27T21:32	0	-0.851754829	-0.600517793
38733	2015-05-27T21:33	0	-0.8203502	-0.569113164
38734	2015-05-27T21:34	0	-0.8203502	-0.537708534
38735	2015-05-27T21:35	0	-0.8203502	-0.569113164
38736	2015-05-27T21:36	0	-0.8203502	-0.569113164
38737	2015-05-27T21:37	0	-0.851754829	-0.569113164
38738	2015-05-27T21:38	0	-0.851754829	-0.412090016
38739	2015-05-27T21:39	0	-0.851754829	-0.506303905
38740	2015-05-27T21:40	0	-0.8203502	-0.443494646
38741	2015-05-27T21:41	0	-0.883159459	-0.443494646
38742	2015-05-27T21:42	0	-0.851754829	-0.412090016
38743	2015-05-27T21:43	0	-0.883159459	-0.474899275
38744	2015-05-27T21:44	0	-0.851754829	-0.631922423
38745	2015-05-27T21:45	0	-0.851754829	-0.694731682
38746	2015-05-27T21:46	0	-0.883159459	-0.631922423
38747	2015-05-27T21:47	0	-0.8203502	-0.600517793
38748	2015-05-27T21:48	0	-0.851754829	-0.537708534
38749	2015-05-27T21:49	0	-0.851754829	-0.694731682
38750	2015-05-27T21:50	0	-0.851754829	-0.726136311
38751	2015-05-27T21:51	0	-0.851754829	-0.663327052
38752	2015-05-27T21:52	0	-0.8203502	-0.631922423
38753	2015-05-27T21:53	0	-0.851754829	-0.694731682
38754	2015-05-27T21:54	0	-0.883159459	-0.757540941
38755	2015-05-27T21:55	0	-0.851754829	-0.663327052
38756	2015-05-27T21:56	0	-0.851754829	-0.726136311
38757	2015-05-27T21:57	0	-0.8203502	-0.757540941
38758	2015-05-27T21:58	0	-0.8203502	-0.757540941
38759	2015-05-27T21:59	0	-0.78894557	-0.663327052
38760	2015-05-27T22:00	0	-0.757540941	-0.757540941
38761	2015-05-27T22:01	0	-0.8203502	-0.443494646
38762	2015-05-27T22:02	0	-0.78894557	-0.600517793
38763	2015-05-27T22:03	0	-0.78894557	-0.537708534
38764	2015-05-27T22:04	0	-0.757540941	-0.412090016
38765	2015-05-27T22:05	0	-0.851754829	-0.474899275
38766	2015-05-27T22:06	0	-0.8203502	-0.474899275
38767	2015-05-27T22:07	0	-0.78894557	-0.412090016
38768	2015-05-27T22:08	0	-0.757540941	-0.286471498
38769	2015-05-27T22:09	0	-0.8203502	-0.380685387
38770	2015-05-27T22:10	0	-0.78894557	-0.286471498
38771	2015-05-27T22:11	0	-0.78894557	-0.255066869
38772	2015-05-27T22:12	0	-0.8203502	-0.223662239
38773	2015-05-27T22:13	0	-0.78894557	-0.349280757
38774	2015-05-27T22:14	0	-0.8203502	-0.286471498
38775	2015-05-27T22:15	0	-0.851754829	-0.506303905
38776	2015-05-27T22:16	0	-0.851754829	-0.443494646
38777	2015-05-27T22:17	0	-0.851754829	-0.474899275
38778	2015-05-27T22:18	0	-0.8203502	-0.506303905
38779	2015-05-27T22:19	0	-0.78894557	-0.726136311
38780	2015-05-27T22:20	0	-0.78894557	-0.694731682
38781	2015-05-27T22:21	0	-0.78894557	-0.757540941
38782	2015-05-27T22:22	0	-0.851754829	-0.726136311
38783	2015-05-27T22:23	0	-0.757540941	-0.694731682
38784	2015-05-27T22:24	0	-0.726136311	-0.600517793
38785	2015-05-27T22:25	0	-0.726136311	-0.631922423
38786	2015-05-27T22:26	0	-0.726136311	-0.631922423
38787	2015-05-27T22:27	0	-0.726136311	-0.726136311
38788	2015-05-27T22:28	0	-0.726136311	-0.663327052
38789	2015-05-27T22:29	0	-0.726136311	-0.757540941
38790	2015-05-27T22:30	0	-0.726136311	-0.694731682
38791	2015-05-27T22:31	0	-0.726136311	-0.726136311
38792	2015-05-27T22:32	0	-0.694731682	-0.631922423
38793	2015-05-27T22:33	0	-0.726136311	-0.600517793
38794	2015-05-27T22:34	0	-0.726136311	-0.600517793
38795	2015-05-27T22:35	0	-0.694731682	-0.537708534
38796	2015-05-27T22:36	0	-0.726136311	-0.506303905
38797	2015-05-27T22:37	0	-0.726136311	-0.569113164
38798	2015-05-27T22:38	0	-0.757540941	-0.474899275
38799	2015-05-27T22:39	0	-0.757540941	-0.600517793
38800	2015-05-27T22:40	0	-0.726136311	-0.537708534
38801	2015-05-27T22:41	0	-0.726136311	-0.663327052
38802	2015-05-27T22:42	0	-0.726136311	-0.537708534
38803	2015-05-27T22:43	0	-0.726136311	-0.474899275
38804	2015-05-27T22:44	0	-0.726136311	-0.569113164
38805	2015-05-27T22:45	0	-0.757540941	-0.474899275
38806	2015-05-27T22:46	0	-0.726136311	-0.506303905
38807	2015-05-27T22:47	0	-0.726136311	-0.506303905
38808	2015-05-27T22:48	0	-0.726136311	-0.255066869
38809	2015-05-27T22:49	0	-0.694731682	-0.443494646
38810	2015-05-27T22:50	0	-0.726136311	-0.317876128
38811	2015-05-27T22:51	0	-0.726136311	-0.412090016
38812	2015-05-27T22:52	0	-0.726136311	-0.380685387
38813	2015-05-27T22:53	0	-0.757540941	-0.443494646
38814	2015-05-27T22:54	0	-0.78894557	-0.412090016
38815	2015-05-27T22:55	0	-0.757540941	-0.474899275
38816	2015-05-27T22:56	0	-0.757540941	-0.443494646
38817	2015-05-27T22:57	0	-0.78894557	-0.443494646
38818	2015-05-27T22:58	0	-0.78894557	-0.412090016
38819	2015-05-27T22:59	0	-0.78894557	-0.412090016
38820	2015-05-27T23:00	0	-0.78894557	-0.443494646
38821	2015-05-27T23:01	0	-0.726136311	-0.506303905
38822	2015-05-27T23:02	0	-0.757540941	-0.474899275
38823	2015-05-27T23:03	0	-0.757540941	-0.569113164
38824	2015-05-27T23:04	0	-0.78894557	-0.443494646
38825	2015-05-27T23:05	0	-0.726136311	-0.663327052
38826	2015-05-27T23:06	0	-0.757540941	-0.600517793
38827	2015-05-27T23:07	0	-0.757540941	-0.537708534
38828	2015-05-27T23:08	0	-0.726136311	-0.380685387
38829	2015-05-27T23:09	0	-0.694731682	-0.380685387
38830	2015-05-27T23:10	0	-0.694731682	-0.380685387
38831	2015-05-27T23:11	0	-0.694731682	-0.286471498
38832	2015-05-27T23:12	0	-0.726136311	-0.349280757
38833	2015-05-27T23:13	0	-0.663327052	-0.349280757
38834	2015-05-27T23:14	0	-0.694731682	-0.255066869
38835	2015-05-27T23:15	0	-0.757540941	-0.317876128
38836	2015-05-27T23:16	0	-0.78894557	-0.443494646
38837	2015-05-27T23:17	0	-0.726136311	-0.412090016
38838	2015-05-27T23:18	0	-0.757540941	-0.443494646
38839	2015-05-27T23:19	0	-0.757540941	-0.474899275
38840	2015-05-27T23:20	0	-0.78894557	-0.506303905
38841	2015-05-27T23:21	0	-0.757540941	-0.569113164
38842	2015-05-27T23:22	0	-0.757540941	-0.569113164
38843	2015-05-27T23:23	0	-0.78894557	-0.443494646
38844	2015-05-27T23:24	0	-0.757540941	-0.506303905
38845	2015-05-27T23:25	0	-0.694731682	-0.286471498
38846	2015-05-27T23:26	0	-0.757540941	-0.380685387
38847	2015-05-27T23:27	0	-0.757540941	-0.380685387
38848	2015-05-27T23:28	0	-0.757540941	-0.569113164
38849	2015-05-27T23:29	0	-0.78894557	-0.600517793
38850	2015-05-27T23:30	0	-0.726136311	-0.631922423
38851	2015-05-27T23:31	0	-0.726136311	-0.631922423
38852	2015-05-27T23:32	0	-0.694731682	-0.506303905
38853	2015-05-27T23:33	0	-0.694731682	-0.569113164
38854	2015-05-27T23:34	0	-0.726136311	-0.569113164
38855	2015-05-27T23:35	0	-0.694731682	-0.443494646
38856	2015-05-27T23:36	0	-0.726136311	-0.412090016
38857	2015-05-27T23:37	0	-0.726136311	-0.443494646
38858	2015-05-27T23:38	0	-0.726136311	-0.506303905
38859	2015-05-27T23:39	0	-0.726136311	-0.286471498
38860	2015-05-27T23:40	0	-0.726136311	-0.349280757
38861	2015-05-27T23:41	0	-0.726136311	-0.317876128
38862	2015-05-27T23:42	0	-0.726136311	-0.317876128
38863	2015-05-27T23:43	0	-0.694731682	-0.255066869
38864	2015-05-27T23:44	0	-0.694731682	-0.286471498
38865	2015-05-27T23:45	0	-0.726136311	-0.286471498
38866	2015-05-27T23:46	0	-0.726136311	-0.349280757
38867	2015-05-27T23:47	0	-0.726136311	-0.380685387
38868	2015-05-27T23:48	0	-0.726136311	-0.317876128
