	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
35027	2015-07-25T07:47	17.04888399	284.8047551	272.8709959
35028	2015-07-25T07:48	0.592858128	257.6711552	253.9654089
35029	2015-07-25T07:49	0.938309052	264.7371969	261.2826876
35030	2015-07-25T07:50	0.027574797	258.0794154	255.4414265
35031	2015-07-25T07:51	-0.003829833	234.0548738	231.7309313
35032	2015-07-25T07:52	0.121788685	236.2846025	233.2069488
35033	2015-07-25T07:53	0.373025721	256.5405886	253.4629349
35034	2015-07-25T07:54	0.058979426	254.8133339	251.672871
35035	2015-07-25T07:55	23.48683303	293.2840051	274.4098228
35036	2015-07-25T07:56	13.657184	292.1534384	280.0312514
35037	2015-07-25T07:57	-0.003829833	265.9305728	263.7008441
35038	2015-07-25T07:58	4.549841445	270.4842441	264.0148904
35039	2015-07-25T07:59	-0.003829833	247.7158877	245.2349219
35040	2015-07-25T08:00	-0.003829833	253.5257441	251.6100617
35041	2015-07-25T08:01	-0.003829833	231.0086248	229.3127748
35042	2015-07-25T08:02	-0.003829833	219.3261026	218.0699174
35043	2015-07-25T08:03	-0.003829833	221.241785	219.9227906
35044	2015-07-25T08:04	-0.003829833	209.3394304	207.8006036
35045	2015-07-25T08:05	-0.003829833	195.9296536	194.0453759
35046	2015-07-25T08:06	-0.003829833	199.9494462	204.6601406
35047	2015-07-25T08:07	-0.003829833	206.0419443	204.6601406
35048	2015-07-25T08:08	-0.003829833	206.324586	204.5031175
35049	2015-07-25T08:09	-0.003829833	197.6255036	195.6784166
35050	2015-07-25T08:10	-0.003829833	200.7659666	199.0073073
35051	2015-07-25T08:11	-0.003829833	193.3230694	191.9412657
35052	2015-07-25T08:12	-0.003829833	183.4620157	182.080212
35053	2015-07-25T08:13	-0.003829833	177.1496852	175.8935
35054	2015-07-25T08:14	-0.003829833	176.4273787	174.8571472
35055	2015-07-25T08:15	-0.003829833	186.2570277	184.7182009
35056	2015-07-25T08:16	-0.003829833	195.301561	193.7627342
35057	2015-07-25T08:17	-0.003829833	207.2353203	205.0055916
35058	2015-07-25T08:18	0.278811833	265.742145	262.4760635
35059	2015-07-25T08:19	3.105228488	301.3235902	294.7914273
35060	2015-07-25T08:20	-0.003829833	249.8199979	248.029934
35061	2015-07-25T08:21	-0.003829833	202.9956953	201.7081055
35062	2015-07-25T08:22	-0.003829833	186.8223111	185.6917444
35063	2015-07-25T08:23	-0.003829833	186.319837	185.5975305
35064	2015-07-25T08:24	-0.003829833	187.2305713	186.1942185
35065	2015-07-25T08:25	-0.003829833	195.1445379	193.5429018
35066	2015-07-25T08:26	-0.003829833	208.0832452	205.5708749
35067	2015-07-25T08:27	-0.003829833	220.7393109	218.0699174
35068	2015-07-25T08:28	-0.003829833	213.7674832	211.5063499
35069	2015-07-25T08:29	-0.003829833	196.1180814	194.1395897
35070	2015-07-25T08:30	-0.003829833	195.7726305	194.6734684
35071	2015-07-25T08:31	-0.003829833	214.7724313	213.3906276
35072	2015-07-25T08:32	-0.003829833	240.0845627	238.0118572
35073	2015-07-25T08:33	-0.003829833	265.742145	262.8215145
35074	2015-07-25T08:34	0.058979426	286.5634144	282.8890727
35075	2015-07-25T08:35	1.660615531	271.0181228	266.7784978
35076	2015-07-25T08:36	-0.003829833	238.6713544	237.0383136
35077	2015-07-25T08:37	0.153193315	267.0611395	263.8264626
35078	2015-07-25T08:38	41.10483019	351.2255465	312.7234707
35079	2015-07-25T08:39	-0.003829833	282.8262635	275.3833663
35080	2015-07-25T08:40	-0.003829833	282.8262635	280.4395116
35081	2015-07-25T08:41	-0.003829833	283.8312116	281.9469338
35082	2015-07-25T08:42	-0.003829833	279.2147311	277.8329274
35083	2015-07-25T08:43	-0.003829833	307.6673254	305.1863597
35084	2015-07-25T08:44	7.658899766	343.9396725	333.2935031
35085	2015-07-25T08:45	15.07039233	373.8682844	358.5114206
35086	2015-07-25T08:46	0.184597944	327.6092651	322.96138
35087	2015-07-25T08:47	-0.003829833	292.7187218	288.7931431
35088	2015-07-25T08:48	-0.003829833	277.2362394	273.5304931
35089	2015-07-25T08:49	-0.003829833	259.304196	256.3835654
35090	2015-07-25T08:50	-0.003829833	248.9406682	246.8679627
35091	2015-07-25T08:51	-0.003829833	255.7868775	253.3373164
35092	2015-07-25T08:52	-0.003829833	278.6180431	276.2312913
35093	2015-07-25T08:53	-0.003829833	289.2642125	286.594819
35094	2015-07-25T08:54	-0.003829833	281.256032	277.5816903
35095	2015-07-25T08:55	3.136633117	278.6494477	271.928857
35096	2015-07-25T08:56	-0.003829833	268.2231107	266.2760237
35097	2015-07-25T08:57	-0.003829833	278.8378755	277.0792163
35098	2015-07-25T08:58	38.71807834	346.4206382	315.8011244
35099	2015-07-25T08:59	452.0030026	738.0991774	373.648452
35100	2015-07-25T09:00	10.39110253	296.9583467	285.6526801
35101	2015-07-25T09:01	-0.003829833	243.8531182	240.9638923
35102	2015-07-25T09:02	-0.003829833	245.4233497	241.497771
35103	2015-07-25T09:03	-0.003829833	229.8466535	226.7689998
35104	2015-07-25T09:04	-0.003829833	201.7081055	199.4469721
35105	2015-07-25T09:05	-0.003829833	180.8554315	179.0025583
35106	2015-07-25T09:06	-0.003829833	178.6257028	176.9612574
35107	2015-07-25T09:07	-0.003829833	183.8388713	181.9859981
35108	2015-07-25T09:08	-0.003829833	197.4370758	195.4899888
35109	2015-07-25T09:09	-0.003829833	222.4979702	220.2054322
35110	2015-07-25T09:10	-0.003829833	246.5225118	243.8531182
35111	2015-07-25T09:11	-0.003829833	252.3323682	249.9142117
35112	2015-07-25T09:12	-0.003829833	251.076183	248.4067895
35113	2015-07-25T09:13	0.46723961	269.9503654	264.3289367
35114	2015-07-25T09:14	0.46723961	254.0596228	250.7935414
35115	2015-07-25T09:15	-0.003829833	244.0729507	241.9374359
35116	2015-07-25T09:16	-0.003829833	248.6894312	245.3605405
35117	2015-07-25T09:17	-0.003829833	248.0927432	245.1407081
35118	2015-07-25T09:18	4.361413668	279.7800144	269.7933422
35119	2015-07-25T09:19	-0.003829833	235.9705562	233.3011627
35120	2015-07-25T09:20	-0.003829833	208.5543147	207.2981295
35121	2015-07-25T09:21	-0.003829833	215.8401887	214.1443387
35122	2015-07-25T09:22	-0.003829833	233.8978507	231.2912664
35123	2015-07-25T09:23	-0.003829833	219.5773396	217.1591832
35124	2015-07-25T09:24	-0.003829833	202.2733888	200.4519203
35125	2015-07-25T09:25	-0.003829833	240.3043951	237.854834
35126	2015-07-25T09:26	-0.003829833	284.1452579	281.8213153
35127	2015-07-25T09:27	-0.003829833	270.6098626	268.6313709
35128	2015-07-25T09:28	-0.003829833	246.9307719	245.7059914
35129	2015-07-25T09:29	-0.003829833	217.1591832	215.5575471
35130	2015-07-25T09:30	-0.003829833	204.9741869	203.4981693
35131	2015-07-25T09:31	-0.003829833	202.1477703	200.2948971
35132	2015-07-25T09:32	-0.003829833	202.6502443	201.3312499
35133	2015-07-25T09:33	-0.003829833	186.2256231	185.5347213
35134	2015-07-25T09:34	-0.003829833	171.653875	170.9001639
35135	2015-07-25T09:35	-0.003829833	160.5052316	159.4688788
35136	2015-07-25T09:36	-0.003829833	150.2359177	149.2937788
35137	2015-07-25T09:37	-0.003829833	157.1449362	155.3548723
35138	2015-07-25T09:38	-0.003829833	165.9696371	164.5250241
35139	2015-07-25T09:39	-0.003829833	196.2122953	194.8304916
35140	2015-07-25T09:40	-0.003829833	211.663373	210.2815693
35141	2015-07-25T09:41	-0.003829833	207.172511	205.6336841
35142	2015-07-25T09:42	-0.003829833	199.0701166	196.9660064
35143	2015-07-25T09:43	-0.003829833	205.0998054	202.7444582
35144	2015-07-25T09:44	-0.003829833	217.4732295	215.7145702
35145	2015-07-25T09:45	-0.003829833	234.5259433	232.767284
35146	2015-07-25T09:46	-0.003829833	244.386997	242.1886729
35147	2015-07-25T09:47	-0.003829833	266.7470932	264.5487691
35148	2015-07-25T09:48	-0.003829833	269.8561515	267.9090644
35149	2015-07-25T09:49	-0.003829833	273.3420654	271.8346431
35150	2015-07-25T09:50	-0.003829833	281.5700783	280.3452977
35151	2015-07-25T09:51	-0.003829833	285.6212755	275.9486496
35152	2015-07-25T09:52	-0.003829833	277.8957366	275.9486496
35153	2015-07-25T09:53	-0.003829833	248.7836451	247.2762229
35154	2015-07-25T09:54	-0.003829833	244.041546	242.5341238
35155	2015-07-25T09:55	-0.003829833	250.3224719	247.3076275
35156	2015-07-25T09:56	-0.003829833	249.1605006	246.8365581
35157	2015-07-25T09:57	-0.003829833	236.9755044	234.7771803
35158	2015-07-25T09:58	-0.003829833	246.3654886	244.3555923
35159	2015-07-25T09:59	0.184597944	257.9537969	289.7666866
35160	2015-07-25T10:00	0.184597944	295.074069	289.7666866
35161	2015-07-25T10:01	0.216002574	303.1136541	299.0310523
35162	2015-07-25T10:02	-0.003829833	296.7385143	293.8178838
35163	2015-07-25T10:03	0.592858128	327.8605022	320.8886744
35164	2015-07-25T10:04	43.64860517	398.3324908	356.438715
35165	2015-07-25T10:05	151.5863168	519.3973375	373.9310936
35166	2015-07-25T10:06	28.57438301	356.3130965	325.0968948
35167	2015-07-25T10:07	-0.003829833	270.7668857	267.8462552
35168	2015-07-25T10:08	28.79421542	353.7065122	323.7150911
35169	2015-07-25T10:09	33.81895614	364.9807742	328.9910688
35170	2015-07-25T10:10	-0.003829833	274.7238691	272.6825681
35171	2015-07-25T10:11	-0.003829833	259.9636932	258.8959358
35172	2015-07-25T10:12	179.033963	495.0901543	297.2409884
35173	2015-07-25T10:13	132.5551113	436.8345665	329.1794966
35174	2015-07-25T10:14	57.56085604	361.526265	303.7731513
35175	2015-07-25T10:15	66.91943564	375.1558742	316.0523615
35176	2015-07-25T10:16	498.5760681	668.7263508	334.2042373
35177	2015-07-25T10:17	432.5635369	769.1583559	353.7065122
35178	2015-07-25T10:18	247.3704368	553.8796207	368.0270233
35179	2015-07-25T10:19	16.6406238	383.9491705	366.8964566
35180	2015-07-25T10:20	150.8326057	568.6083919	435.7668091
35181	2015-07-25T10:21	164.9018797	500.5859644	355.8420271
35182	2015-07-25T10:22	-0.003829833	271.1751459	268.3801339
35183	2015-07-25T10:23	1.660615531	273.624707	268.7569894
35184	2015-07-25T10:24	5.554789589	269.3222728	260.3405487
35185	2015-07-25T10:25	-0.003829833	227.1144507	225.8582655
35186	2015-07-25T10:26	-0.003829833	219.8599813	218.8550332
35187	2015-07-25T10:27	-0.003829833	225.2929822	223.7227507
35188	2015-07-25T10:28	-0.003829833	246.9935812	245.6117775
35189	2015-07-25T10:29	-0.003829833	271.0495274	270.0759839
35190	2015-07-25T10:30	-0.003829833	265.0512432	264.0148904
35191	2015-07-25T10:31	-0.003829833	270.0131746	268.0032783
35192	2015-07-25T10:32	-0.003829833	277.864332	276.7965746
35193	2015-07-25T10:33	-0.003829833	262.1934219	260.6231904
35194	2015-07-25T10:34	-0.003829833	262.4132543	260.6859997
35195	2015-07-25T10:35	-0.003829833	281.8527199	279.9998468
35196	2015-07-25T10:36	-0.003829833	303.0508449	301.2293764
35197	2015-07-25T10:37	-0.003829833	311.5929041	309.8028402
35198	2015-07-25T10:38	-0.003829833	314.4507254	312.5664476
35199	2015-07-25T10:39	-0.003829833	307.3218745	304.055793
35200	2015-07-25T10:40	-0.003829833	304.5582671	300.2244282
35201	2015-07-25T10:41	-0.003829833	289.1699986	285.6212755
35202	2015-07-25T10:42	-0.003829833	314.1052744	311.341667
35203	2015-07-25T10:43	7.3762581	377.3856029	366.0485316
35204	2015-07-25T10:44	61.58064862	484.5696034	429.0462184
35205	2015-07-25T10:45	98.63811143	552.0895568	458.3467377
35206	2015-07-25T10:46	856.7458676	1155.278276	405.1787
35207	2015-07-25T10:47	82.84158279	1037.353892	392.4284204
35208	2015-07-25T10:48	82.84158279	421.6661305	392.4284204
35209	2015-07-25T10:49	90.62993091	499.0471376	421.6347259
35210	2015-07-25T10:50	637.9498139	936.6392451	409.418325
35211	2015-07-25T10:51	328.2059531	609.8112658	414.3802564
35212	2015-07-25T10:52	134.78484	581.2958622	461.5814146
35213	2015-07-25T10:53	38.49824594	475.2424284	436.1122601
35214	2015-07-25T10:54	562.8927494	1026.111035	490.8819339
35215	2015-07-25T10:55	396.7308547	863.9689324	488.5579913
35216	2015-07-25T10:56	202.8700767	656.8868055	461.204559
35217	2015-07-25T10:57	33.44210059	465.0673285	432.5007277
35218	2015-07-25T10:58	204.1576666	665.4288647	490.5678876
35219	2015-07-25T10:59	10.76795809	467.5168896	451.7517656
35220	2015-07-25T11:00	1.660615531	426.9421082	421.2264657
35221	2015-07-25T11:01	-0.003829833	396.7622593	393.9358426
35222	2015-07-25T11:02	16.98607473	415.0711583	395.9143343
35223	2015-07-25T11:03	2.539945157	411.8992907	404.7076306
35224	2015-07-25T11:04	8.192778467	441.4196424	429.2974555
35225	2015-07-25T11:05	79.32426429	575.3917919	459.0376396
35226	2015-07-25T11:06	0.027574797	380.5888751	376.7575103
35227	2015-07-25T11:07	-0.003829833	378.139314	373.7740705
35228	2015-07-25T11:08	36.01728021	451.971598	414.8827305
35229	2015-07-25T11:09	156.485439	545.6830124	441.2940239
35230	2015-07-25T11:10	118.0775771	576.0826938	455.614535
35231	2015-07-25T11:11	1.911852567	452.6624998	444.5601054
35232	2015-07-25T11:12	1.911852567	465.3185655	457.5930266
35233	2015-07-25T11:13	5.617598848	497.7909524	486.3282626
35234	2015-07-25T11:14	0.561453498	460.5450618	454.0443035
35235	2015-07-25T11:15	-0.003829833	433.6312943	428.1668888
35236	2015-07-25T11:16	20.56620249	497.7281431	471.1912312
35237	2015-07-25T11:17	101.809979	605.6658547	503.6008089
35238	2015-07-25T11:18	258.4248663	793.6225623	543.3904744
35239	2015-07-25T11:19	810.8637039	1210.487614	484.852245
35240	2015-07-25T11:20	378.987239	926.4955497	548.8862846
35241	2015-07-25T11:21	171.4340426	674.7560396	522.3493727
35242	2015-07-25T11:22	116.1618947	517.0733949	448.7997304
35243	2015-07-25T11:23	0.121788685	366.4253872	362.5940224
35244	2015-07-25T11:24	0.027574797	367.8700002	364.5725141
35245	2015-07-25T11:25	5.743217366	404.582012	394.752363
35246	2015-07-25T11:26	115.879253	604.0642186	496.974432
35247	2015-07-25T11:27	21.06867656	466.2292998	442.0791397
35248	2015-07-25T11:28	2.634159045	447.8261869	438.6246304
35249	2015-07-25T11:29	0.341621092	427.0991314	420.7868009
35250	2015-07-25T11:30	0.121788685	407.3142148	401.6299769
35251	2015-07-25T11:31	0.216002574	412.3075509	405.7439833
35252	2015-07-25T11:32	12.11835715	438.1221563	419.7818527
35253	2015-07-25T11:33	9.2919405	460.3252294	445.6592674
35254	2015-07-25T11:34	0.184597944	456.6194831	451.123673
35255	2015-07-25T11:35	98.98356236	601.5518483	510.1015672
35256	2015-07-25T11:36	182.6769	681.4766304	523.7311764
35257	2015-07-25T11:37	405.1787	838.6253964	470.7201618
35258	2015-07-25T11:38	42.67506166	486.4538812	490.9761478
35259	2015-07-25T11:39	42.67506166	541.6632198	490.9761478
35260	2015-07-25T11:40	-0.003829833	418.2430259	414.7257074
35261	2015-07-25T11:41	2.225898862	425.1206397	418.8711185
35262	2015-07-25T11:42	-0.003829833	399.3060343	396.69945
35263	2015-07-25T11:43	-0.003829833	373.8054751	370.6336075
35264	2015-07-25T11:44	-0.003829833	389.7276223	386.4929454
35265	2015-07-25T11:45	-0.003829833	388.9111019	386.5871593
35266	2015-07-25T11:46	-0.003829833	372.5806946	370.2881566
35267	2015-07-25T11:47	-0.003829833	348.8701993	346.9231123
35268	2015-07-25T11:48	-0.003829833	322.3960966	328.7084272
35269	2015-07-25T11:49	-0.003829833	322.3960966	320.417605
35270	2015-07-25T11:50	-0.003829833	312.3780198	309.7086263
35271	2015-07-25T11:51	-0.003829833	312.8490893	310.3053143
35272	2015-07-25T11:52	-0.003829833	325.5993688	323.0555939
35273	2015-07-25T11:53	-0.003829833	343.3429845	340.7678049
35274	2015-07-25T11:54	-0.003829833	357.6006863	354.8684835
35275	2015-07-25T11:55	-0.003829833	367.2419076	364.5097048
35276	2015-07-25T11:56	-0.003829833	374.2765446	371.7327696
35277	2015-07-25T11:57	-0.003829833	366.9592659	364.917965
35278	2015-07-25T11:58	-0.003829833	348.8701993	346.3892336
35279	2015-07-25T11:59	-0.003829833	333.638954	331.1579883
35280	2015-07-25T12:00	-0.003829833	315.4870781	313.2573494
35281	2015-07-25T12:01	-0.003829833	292.3104616	290.2063514
35282	2015-07-25T12:02	-0.003829833	279.0891126	274.8808922
35283	2015-07-25T12:03	-0.003829833	279.0891126	276.5453376
35284	2015-07-25T12:04	-0.003829833	293.7236699	290.5518023
35285	2015-07-25T12:05	-0.003829833	314.1994883	310.9020022
35286	2015-07-25T12:06	-0.003829833	327.8605022	324.8770624
35287	2015-07-25T12:07	-0.003829833	319.9779402	317.4969744
35288	2015-07-25T12:08	-0.003829833	304.652481	301.9202782
35289	2015-07-25T12:09	-0.003829833	296.8013236	294.0691208
35290	2015-07-25T12:10	-0.003829833	299.8475727	296.3930634
35291	2015-07-25T12:11	-0.003829833	299.9417865	296.3930634
35292	2015-07-25T12:12	-0.003829833	293.0013634	289.4526403
35293	2015-07-25T12:13	-0.003829833	293.5666468	289.8609005
35294	2015-07-25T12:14	-0.003829833	297.8062717	294.477381
35295	2015-07-25T12:15	-0.003829833	297.2095838	294.6972134
35296	2015-07-25T12:16	-0.003829833	279.811419	278.6180431
35297	2015-07-25T12:17	-0.003829833	253.7769812	252.6150099
35298	2015-07-25T12:18	-0.003829833	247.9357201	245.737396
35299	2015-07-25T12:19	-0.003829833	260.2149302	257.5141321
35300	2015-07-25T12:20	-0.003829833	269.6677237	266.9983302
35301	2015-07-25T12:21	-0.003829833	274.3470135	271.67762
35302	2015-07-25T12:22	-0.003829833	284.8047551	296.424468
35303	2015-07-25T12:23	-0.003829833	298.6227921	296.424468
35304	2015-07-25T12:24	-0.003829833	314.8903902	313.0689217
35305	2015-07-25T12:25	-0.003829833	316.9002865	314.733367
35306	2015-07-25T12:26	-0.003829833	313.6970143	311.4986902
35307	2015-07-25T12:27	-0.003829833	319.3184429	309.1119384
35308	2015-07-25T12:28	-0.003829833	319.3184429	316.6490494
35309	2015-07-25T12:29	-0.003829833	327.2010049	324.3431837
35310	2015-07-25T12:30	-0.003829833	316.4606217	314.1366791
35311	2015-07-25T12:31	-0.003829833	304.8095041	301.7946597
35312	2015-07-25T12:32	-0.003829833	297.272393	294.1947393
35313	2015-07-25T12:33	-0.003829833	286.343582	283.5485699
35314	2015-07-25T12:34	-0.003829833	278.2725922	275.8544357
35315	2015-07-25T12:35	-0.003829833	277.016407	275.3833663
35316	2015-07-25T12:36	-0.003829833	280.659344	278.3668061
35317	2015-07-25T12:37	-0.003829833	283.9882348	280.9419857
35318	2015-07-25T12:38	-0.003829833	284.1766625	281.4444598
35319	2015-07-25T12:39	-0.003829833	274.2842042	271.2379552
35320	2015-07-25T12:40	-0.003829833	262.7901098	260.6231904
35321	2015-07-25T12:41	-0.003829833	254.6877154	252.7406284
35322	2015-07-25T12:42	-0.003829833	247.0249858	245.2349219
35323	2015-07-25T12:43	-0.003829833	242.2828868	240.4300136
35324	2015-07-25T12:44	-0.003829833	236.3474118	234.5573479
35325	2015-07-25T12:45	-0.003829833	233.0185211	231.4482896
35326	2015-07-25T12:46	-0.003829833	236.2531979	234.9656081
35327	2015-07-25T12:47	-0.003829833	240.8696784	239.1110192
35328	2015-07-25T12:48	-0.003829833	246.7109395	245.2035173
35329	2015-07-25T12:49	-0.003829833	248.8464543	247.0877951
35330	2015-07-25T12:50	-0.003829833	251.6100617	250.1654488
35331	2015-07-25T12:51	-0.003829833	251.8298941	250.3852812
35332	2015-07-25T12:52	-0.003829833	249.129096	247.9043155
35333	2015-07-25T12:53	-0.003829833	245.6745868	244.6068294
35334	2015-07-25T12:54	-0.003829833	241.6547942	240.8068692
35335	2015-07-25T12:55	-0.003829833	240.2415859	238.953996
35336	2015-07-25T12:56	-0.003829833	239.4564701	237.603597
35337	2015-07-25T12:57	-0.003829833	243.193621	241.0581062
35338	2015-07-25T12:58	-0.003829833	251.7670849	257.9852015
35339	2015-07-25T12:59	-0.003829833	259.9950978	257.9852015
35340	2015-07-25T13:00	-0.003829833	263.5124163	260.8430228
35341	2015-07-25T13:01	-0.003829833	262.4760635	260.3719534
35342	2015-07-25T13:02	-0.003829833	261.0628552	259.1785774
35343	2015-07-25T13:03	-0.003829833	258.2992478	256.6033978
35344	2015-07-25T13:04	-0.003829833	249.6943793	248.1241479
35345	2015-07-25T13:05	-0.003829833	238.8597822	237.6350016
35346	2015-07-25T13:06	-0.003829833	227.9937804	226.580572
35347	2015-07-25T13:07	-0.003829833	222.5293748	220.645097
35348	2015-07-25T13:08	-0.003829833	225.6698378	223.4087044
35349	2015-07-25T13:09	-0.003829833	238.8283775	236.0647701
35350	2015-07-25T13:10	-0.003829833	257.7339645	254.467883
35351	2015-07-25T13:11	-0.003829833	268.2231107	265.2710756
35352	2015-07-25T13:12	-0.003829833	279.4973727	276.5767422
35353	2015-07-25T13:13	-0.003829833	291.6509644	289.0129755
35354	2015-07-25T13:14	-0.003829833	299.0624569	295.6393523
35355	2015-07-25T13:15	-0.003829833	304.7466949	302.108706
35356	2015-07-25T13:16	-0.003829833	315.926743	312.78628
35357	2015-07-25T13:17	2.288708121	325.9762244	319.3812522
35358	2015-07-25T13:18	0.184597944	326.1332475	322.615929
35359	2015-07-25T13:19	-0.003829833	333.9530003	330.8753466
35360	2015-07-25T13:20	37.77593946	407.5654518	373.899689
35361	2015-07-25T13:21	65.12937175	466.1350859	412.213337
35362	2015-07-25T13:22	1.440783124	400.4994102	393.0251084
35363	2015-07-25T13:23	-0.003829833	377.5112214	372.2666483
35364	2015-07-25T13:24	-0.003829833	377.7624584	372.8319316
35365	2015-07-25T13:25	-0.003829833	382.9756269	379.5211177
35366	2015-07-25T13:26	4.172985891	406.1522435	399.588676
35367	2015-07-25T13:27	92.01173461	485.3861237	414.757112
35368	2015-07-25T13:28	280.6907487	508.8139774	439.7237925
35369	2015-07-25T13:29	16.60921917	467.4540803	443.8377989
35370	2015-07-25T13:30	10.45391179	446.1931461	430.9933055
35371	2015-07-25T13:31	3.701916448	392.9622991	384.2632168
35372	2015-07-25T13:32	2.382922009	365.5146529	358.134565
35373	2015-07-25T13:33	0.121788685	338.6322901	333.6703586
35374	2015-07-25T13:34	-0.003829833	331.943104	327.4836466
35375	2015-07-25T13:35	4.23579515	332.9166475	323.8407096
35376	2015-07-25T13:36	0.561453498	318.0308531	314.0738698
35377	2015-07-25T13:37	-0.003829833	300.6954976	297.6806532
35378	2015-07-25T13:38	-0.003829833	304.0243884	300.7583069
35379	2015-07-25T13:39	-0.003829833	352.9528011	327.703479
35380	2015-07-25T13:40	-0.003829833	352.9528011	349.7181243
35381	2015-07-25T13:41	-0.003829833	348.1792975	345.1330484
35382	2015-07-25T13:42	-0.003829833	331.5662484	328.0803346
35383	2015-07-25T13:43	-0.003829833	325.1282994	322.0192411
35384	2015-07-25T13:44	-0.003829833	329.4307336	326.0704383
35385	2015-07-25T13:45	-0.003829833	343.5942215	339.5430243
35386	2015-07-25T13:46	-0.003829833	368.1212372	363.5361613
35387	2015-07-25T13:47	30.96113486	433.3800573	407.2828102
35388	2015-07-25T13:48	72.22681802	499.4239931	440.6659313
35389	2015-07-25T13:49	694.6037655	1007.331066	457.1847665
35390	2015-07-25T13:50	784.2325781	1064.895752	451.5633378
35391	2015-07-25T13:51	882.2778314	1107.951499	408.5704
35392	2015-07-25T13:52	511.6089894	794.6903197	398.8663695
35393	2015-07-25T13:53	190.7478898	543.0764281	401.4729537
35394	2015-07-25T13:54	193.7627342	493.3943043	409.5439435
35395	2015-07-25T13:55	36.42554039	428.6693629	399.9969361
35396	2015-07-25T13:56	72.72929209	419.6248296	377.5112214
35397	2015-07-25T13:57	7.439067359	372.6120992	355.0255067
35398	2015-07-25T13:58	30.3644469	387.3408704	350.252003
35399	2015-07-25T13:59	24.46037655	372.203839	349.655315
35400	2015-07-25T14:00	-0.003829833	340.0140938	337.030654
35401	2015-07-25T14:01	1.126736829	343.3429845	339.1033595
35402	2015-07-25T14:02	42.26680148	401.4101445	371.3873187
35403	2015-07-25T14:03	68.0500023	441.7022841	394.1242704
35404	2015-07-25T14:04	364.1956585	690.83521	406.3406713
35405	2015-07-25T14:05	47.79401627	431.4015656	392.6168482
35406	2015-07-25T14:06	31.40079967	415.6992509	393.7160102
35407	2015-07-25T14:07	51.93942736	432.3437045	398.0184445
35408	2015-07-25T14:08	187.167762	538.6483754	395.2862417
35409	2015-07-25T14:09	39.56600334	424.0528823	401.8498093
35410	2015-07-25T14:10	184.8124148	577.4016882	394.2812936
35411	2015-07-25T14:11	237.7292155	737.7851311	399.8085084
35412	2015-07-25T14:12	28.26033672	383.5409103	360.8039585
35413	2015-07-25T14:13	65.56903657	409.9522037	372.8319316
35414	2015-07-25T14:14	187.9528777	518.1097477	365.2006066
35415	2015-07-25T14:15	8.318396985	374.6219955	364.3840863
35416	2015-07-25T14:16	65.44341805	448.6113026	422.9851249
35417	2015-07-25T14:17	206.575823	597.6262696	437.3370406
35418	2015-07-25T14:18	273.8759441	616.8773075	411.1455796
35419	2015-07-25T14:19	580.8247928	785.5515725	357.9147326
35420	2015-07-25T14:20	358.0403511	666.8106684	305.9400708
35421	2015-07-25T14:21	1.597806272	287.9452181	283.8626162
35422	2015-07-25T14:22	9.134917352	291.5253458	278.1469737
35423	2015-07-25T14:23	1.283759977	263.4810117	256.760421
35424	2015-07-25T14:24	111.3569864	357.3808539	276.2941005
35425	2015-07-25T14:25	560.5374021	678.6816183	267.3751857
35426	2015-07-25T14:26	634.0556398	721.5489376	255.1901895
35427	2015-07-25T14:27	724.8464237	780.9664966	251.7356803
35428	2015-07-25T14:28	520.7163319	649.2240759	246.9935812
35429	2015-07-25T14:29	698.5293442	747.5833755	237.3209553
35430	2015-07-25T14:30	814.16119	823.8652205	234.7771803
35431	2015-07-25T14:31	724.5009728	770.6971828	245.4547544
35432	2015-07-25T14:32	891.3537693	899.267736	258.0480108
35433	2015-07-25T14:33	883.8480629	895.028111	260.7488089
35434	2015-07-25T14:34	892.8925962	890.0033703	251.8927034
35435	2015-07-25T14:35	730.5934709	748.4941097	236.9755044
35436	2015-07-25T14:36	873.2018935	844.6550853	223.2202767
35437	2015-07-25T14:37	883.0629471	843.4617093	217.347611
35438	2015-07-25T14:38	856.9028908	826.1577585	220.39386
35439	2015-07-25T14:39	815.3231613	795.9151003	220.9591433
35440	2015-07-25T14:40	832.9725631	806.5926743	220.6136924
35441	2015-07-25T14:41	846.3823399	819.8454279	225.8268609
35442	2015-07-25T14:42	821.2900409	807.0951484	233.2697581
35443	2015-07-25T14:43	857.7194111	839.0022519	240.3357997
35444	2015-07-25T14:44	809.2934724	813.6273113	249.9456164
35445	2015-07-25T14:45	730.5934709	758.4179726	251.2646108
35446	2015-07-25T14:46	757.1931921	766.1749161	240.8696784
35447	2015-07-25T14:47	819.7198094	798.0192104	231.2912664
35448	2015-07-25T14:48	636.9762704	659.3363666	222.2781378
35449	2015-07-25T14:49	678.0535257	673.9709239	207.5493665
35450	2015-07-25T14:50	651.8934694	641.4671324	193.7627342
35451	2015-07-25T14:51	745.5734792	691.6831349	183.1479694
35452	2015-07-25T14:52	765.0757541	698.4037257	178.186038
35453	2015-07-25T14:53	706.6317386	658.2372045	176.0191185
35454	2015-07-25T14:54	684.6170933	640.901849	176.4273787
35455	2015-07-25T14:55	732.7603903	669.1660156	177.7777778
35456	2015-07-25T14:56	806.6240789	723.2761922	181.2950963
35457	2015-07-25T14:57	762.4691698	692.8451062	183.2107787
