Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.2185E+04 .8464E-01 .2263E-01 .9046E-03 .2535E-02 .1630E-02 .2257E-01 .2662E-02 .2523E-01 .2775E+14 .2489E+14 .9950E+12 .1074E+17 .9583E+17 .3832E+16 .1069E+18
.2190E+04 .8364E-01 .3311E-01 .1002E-02 .3387E-02 .2386E-02 .3302E-01 .3005E-02 .3603E-01 .3972E+14 .3650E+14 .1104E+13 .1445E+17 .1412E+18 .4272E+16 .1536E+18
.2195E+04 .8342E-01 .3123E-01 .9870E-03 .3237E-02 .2250E-02 .3115E-01 .2951E-02 .3410E-01 .3768E+14 .3450E+14 .1091E+13 .1390E+17 .1341E+18 .4238E+16 .1464E+18
.2200E+04 .8263E-01 .1638E-01 .8755E-03 .2056E-02 .1180E-02 .1634E-01 .2536E-02 .1887E-01 .2090E+14 .1814E+14 .9697E+12 .8888E+16 .7082E+17 .3785E+16 .8160E+17
.2205E+04 .8073E-01 .2515E-01 .9122E-03 .2725E-02 .1813E-02 .2509E-01 .2701E-02 .2779E-01 .3085E+14 .2792E+14 .1013E+13 .1186E+17 .1095E+18 .3971E+16 .1210E+18
.2210E+04 .8053E-01 .3745E-01 .1002E-02 .3701E-02 .2699E-02 .3736E-01 .3037E-02 .4039E-01 .4494E+14 .4167E+14 .1115E+13 .1622E+17 .1641E+18 .4391E+16 .1770E+18
.2215E+04 .8024E-01 .3137E-01 .9481E-03 .3208E-02 .2260E-02 .3128E-01 .2845E-02 .3413E-01 .3806E+14 .3498E+14 .1057E+13 .1416E+17 .1384E+18 .4183E+16 .1506E+18
.2220E+04 .7974E-01 .3411E-01 .9811E-03 .3439E-02 .2458E-02 .3402E-01 .2956E-02 .3698E-01 .4133E+14 .3812E+14 .1096E+13 .1528E+17 .1515E+18 .4359E+16 .1643E+18
.2225E+04 .7873E-01 .3056E-01 .9422E-03 .3144E-02 .2202E-02 .3048E-01 .2823E-02 .3330E-01 .3730E+14 .3423E+14 .1055E+13 .1406E+17 .1367E+18 .4214E+16 .1489E+18
.2230E+04 .7832E-01 .3308E-01 .9583E-03 .3342E-02 .2384E-02 .3300E-01 .2885E-02 .3588E-01 .4028E+14 .3714E+14 .1076E+13 .1505E+17 .1490E+18 .4315E+16 .1616E+18
.2235E+04 .7766E-01 .2974E-01 .9279E-03 .3071E-02 .2143E-02 .2967E-01 .2777E-02 .3244E-01 .3650E+14 .3347E+14 .1044E+13 .1392E+17 .1348E+18 .4206E+16 .1471E+18
.2240E+04 .7661E-01 .2990E-01 .9208E-03 .3075E-02 .2155E-02 .2982E-01 .2759E-02 .3258E-01 .3674E+14 .3372E+14 .1038E+13 .1403E+17 .1364E+18 .4202E+16 .1487E+18
.2245E+04 .7621E-01 .2397E-01 .8818E-03 .2609E-02 .1728E-02 .2391E-01 .2608E-02 .2652E-01 .2997E+14 .2709E+14 .9965E+12 .1199E+17 .1101E+18 .4051E+16 .1218E+18
.2250E+04 .7546E-01 .2940E-01 .9011E-03 .3019E-02 .2118E-02 .2932E-01 .2701E-02 .3202E-01 .3627E+14 .3330E+14 .1021E+13 .1396E+17 .1359E+18 .4168E+16 .1481E+18
.2255E+04 .7461E-01 .2028E-01 .8427E-03 .2305E-02 .1462E-02 .2023E-01 .2474E-02 .2271E-01 .2578E+14 .2303E+14 .9567E+12 .1073E+17 .9444E+17 .3924E+16 .1057E+18
.2260E+04 .7419E-01 .1912E-01 .8282E-03 .2206E-02 .1378E-02 .1908E-01 .2425E-02 .2150E-01 .2446E+14 .2176E+14 .9423E+12 .1034E+17 .8964E+17 .3882E+16 .1008E+18
.2265E+04 .7352E-01 .2369E-01 .8461E-03 .2553E-02 .1707E-02 .2363E-01 .2508E-02 .2613E-01 .2980E+14 .2701E+14 .9647E+12 .1205E+17 .1118E+18 .3992E+16 .1233E+18
.2270E+04 .7323E-01 .1658E-01 .7980E-03 .1992E-02 .1195E-02 .1653E-01 .2324E-02 .1886E-01 .2155E+14 .1894E+14 .9119E+12 .9463E+16 .7872E+17 .3790E+16 .8956E+17
.2275E+04 .7269E-01 .1567E-01 .7842E-03 .1914E-02 .1129E-02 .1563E-01 .2279E-02 .1791E-01 .2051E+14 .1795E+14 .8982E+12 .9148E+16 .7492E+17 .3749E+16 .8562E+17
.2280E+04 .7147E-01 .2271E-01 .8134E-03 .2450E-02 .1636E-02 .2265E-01 .2410E-02 .2506E-01 .2876E+14 .2606E+14 .9336E+12 .1179E+17 .1093E+18 .3914E+16 .1206E+18
.2285E+04 .7108E-01 .1562E-01 .7644E-03 .1890E-02 .1126E-02 .1558E-01 .2224E-02 .1781E-01 .2048E+14 .1797E+14 .8793E+12 .9157E+16 .7569E+17 .3703E+16 .8627E+17
.2290E+04 .7069E-01 .1607E-01 .7616E-03 .1919E-02 .1158E-02 .1602E-01 .2219E-02 .1824E-01 .2103E+14 .1852E+14 .8780E+12 .9359E+16 .7834E+17 .3714E+16 .8896E+17
.2295E+04 .6914E-01 .1514E-01 .7387E-03 .1830E-02 .1091E-02 .1510E-01 .2150E-02 .1725E-01 .1993E+14 .1750E+14 .8535E+12 .8982E+16 .7432E+17 .3626E+16 .8468E+17
.2300E+04 .6923E-01 .1039E-01 .6953E-03 .1444E-02 .7489E-03 .1037E-01 .1995E-02 .1236E-01 .1431E+14 .1203E+14 .8051E+12 .7135E+16 .5134E+17 .3435E+16 .6106E+17
.2305E+04 .6902E-01 .1112E-01 .6966E-03 .1498E-02 .8012E-03 .1109E-01 .2004E-02 .1309E-01 .1519E+14 .1290E+14 .8083E+12 .7447E+16 .5528E+17 .3464E+16 .6510E+17
.2310E+04 .6848E-01 .2059E-01 .7464E-03 .2230E-02 .1484E-02 .2054E-01 .2210E-02 .2275E-01 .2645E+14 .2395E+14 .8679E+12 .1116E+17 .1031E+18 .3736E+16 .1139E+18
.2315E+04 .6764E-01 .1113E-01 .6731E-03 .1475E-02 .8021E-03 .1110E-01 .1939E-02 .1304E-01 .1520E+14 .1297E+14 .7845E+12 .7431E+16 .5607E+17 .3391E+16 .6569E+17
.2320E+04 .6675E-01 .5795E-02 .5810E-03 .9986E-03 .4176E-03 .5780E-02 .1647E-02 .7426E-02 .8673E+13 .6768E+13 .6786E+12 .5063E+16 .2938E+17 .2946E+16 .3765E+17
.2325E+04 .6538E-01 .1305E-01 .6235E-03 .1564E-02 .9401E-03 .1301E-01 .1816E-02 .1483E-01 .1736E+14 .1527E+14 .7298E+12 .7979E+16 .6657E+17 .3182E+16 .7567E+17
.2330E+04 .6565E-01 .1042E-01 .6362E-03 .1387E-02 .7506E-03 .1039E-01 .1832E-02 .1222E-01 .1433E+14 .1222E+14 .7462E+12 .7123E+16 .5350E+17 .3267E+16 .6277E+17
.2335E+04 .6513E-01 .1350E-01 .6598E-03 .1632E-02 .9726E-03 .1346E-01 .1920E-02 .1538E-01 .1808E+14 .1586E+14 .7755E+12 .8438E+16 .6976E+17 .3410E+16 .7950E+17
.2340E+04 .6491E-01 .3391E-02 .4682E-03 .7126E-03 .2444E-03 .3383E-02 .1318E-02 .4700E-02 .5537E+13 .3995E+13 .5515E+12 .3707E+16 .1764E+17 .2436E+16 .2445E+17
.2345E+04 .6465E-01 .5881E-02 .5638E-03 .9875E-03 .4238E-03 .5866E-02 .1600E-02 .7465E-02 .8813E+13 .6942E+13 .6655E+12 .5171E+16 .3079E+17 .2952E+16 .3909E+17
.2350E+04 .6355E-01 .2806E-02 .4180E-03 .6202E-03 .2022E-03 .2798E-02 .1175E-02 .3973E-02 .4700E+13 .3319E+13 .4946E+12 .3268E+16 .1478E+17 .2203E+16 .2094E+17
.2355E+04 .6224E-01 .4256E-02 .5072E-03 .8139E-03 .3067E-03 .4245E-02 .1432E-02 .5676E-02 .6730E+13 .5046E+13 .6013E+12 .4316E+16 .2257E+17 .2690E+16 .3010E+17
.2360E+04 .6250E-01 .6179E-02 .5400E-03 .9852E-03 .4453E-03 .6163E-02 .1536E-02 .7699E-02 .9146E+13 .7341E+13 .6415E+12 .5258E+16 .3298E+17 .2882E+16 .4109E+17
.2365E+04 .6234E-01 .7383E-02 .5087E-03 .1041E-02 .5320E-03 .7363E-02 .1458E-02 .8822E-02 .1050E+14 .8790E+13 .6057E+12 .5590E+16 .3965E+17 .2732E+16 .4738E+17
.2370E+04 .6161E-01 .3327E-03 .2734E-03 .2974E-03 .2397E-04 .3318E-03 .7575E-03 .1089E-02 .1300E+13 .3969E+12 .3262E+12 .1607E+16 .1798E+16 .1478E+16 .5888E+16
.2375E+04 .6093E-01 .3277E-02 .4474E-03 .6836E-03 .2362E-03 .3269E-02 .1260E-02 .4528E-02 .5414E+13 .3918E+13 .5350E+12 .3718E+16 .1783E+17 .2434E+16 .2463E+17
.2380E+04 .6059E-01 .2995E-02 .4026E-03 .6184E-03 .2158E-03 .2987E-02 .1134E-02 .4121E-02 .4938E+13 .3589E+13 .4823E+12 .3385E+16 .1640E+17 .2204E+16 .2256E+17
.2385E+04 .5860E-01 .8545E-03 .2703E-03 .3319E-03 .6158E-04 .8523E-03 .7527E-03 .1605E-02 .1927E+13 .1026E+13 .3245E+12 .1828E+16 .4707E+16 .1489E+16 .8841E+16
.2390E+04 .5910E-01 .1491E-02 .3396E-03 .4471E-03 .1074E-03 .1487E-02 .9488E-03 .2436E-02 .2931E+13 .1794E+13 .4086E+12 .2478E+16 .8264E+16 .1883E+16 .1350E+17
.2395E+04 .5888E-01 .2224E-02 .3863E-03 .5465E-03 .1603E-03 .2218E-02 .1083E-02 .3301E-02 .3980E+13 .2681E+13 .4657E+12 .3048E+16 .1241E+17 .2155E+16 .1841E+17
.2400E+04 .5851E-01 .2565E-02 .4216E-03 .6064E-03 .1848E-03 .2558E-02 .1183E-02 .3741E-02 .4520E+13 .3099E+13 .5093E+12 .3404E+16 .1440E+17 .2366E+16 .2100E+17
.2405E+04 .5817E-01 .1628E-02 .2970E-03 .4143E-03 .1173E-03 .1623E-02 .8320E-03 .2455E-02 .2973E+13 .1971E+13 .3595E+12 .2340E+16 .9194E+16 .1677E+16 .1387E+17
.2410E+04 .5773E-01 .1432E-02 .2893E-03 .3925E-03 .1032E-03 .1429E-02 .8093E-03 .2238E-02 .2715E+13 .1738E+13 .3509E+12 .2231E+16 .8140E+16 .1644E+16 .1272E+17
.2415E+04 .5600E-01 .2416E-03 .2187E-03 .2361E-03 .1741E-04 .2410E-03 .6058E-03 .8468E-03 .1030E+13 .2937E+12 .2659E+12 .1350E+16 .1382E+16 .1251E+16 .4843E+16
.2420E+04 .5626E-01 .2415E-03 .2172E-03 .2346E-03 .1740E-04 .2409E-03 .6017E-03 .8426E-03 .1026E+13 .2942E+12 .2646E+12 .1350E+16 .1390E+16 .1250E+16 .4849E+16
.2425E+04 .5606E-01 .4853E-03 .2849E-03 .3199E-03 .3497E-04 .4840E-03 .7904E-03 .1274E-02 .1556E+13 .5924E+12 .3478E+12 .1852E+16 .2810E+16 .1650E+16 .7379E+16
.2430E+04 .5584E-01 .1377E-02 .4051E-03 .5044E-03 .9925E-04 .1374E-02 .1129E-02 .2503E-02 .3062E+13 .1685E+13 .4956E+12 .2939E+16 .8024E+16 .2360E+16 .1458E+17
.2435E+04 .5519E-01 .1864E-04 .1024E-03 .1037E-03 .1343E-05 .1859E-04 .2829E-03 .3015E-03 .3696E+12 .2285E+11 .1255E+12 .6081E+15 .1093E+15 .6002E+15 .1768E+16
.2440E+04 .5505E-01 .1191E-02 .3815E-03 .4673E-03 .8585E-04 .1188E-02 .1062E-02 .2250E-02 .2764E+13 .1463E+13 .4686E+12 .2756E+16 .7027E+16 .2250E+16 .1327E+17
.2445E+04 .5433E-01 .6195E-04 .1537E-03 .1582E-03 .4464E-05 .6179E-04 .4250E-03 .4868E-03 .5991E+12 .7625E+11 .1892E+12 .9386E+15 .3677E+15 .9121E+15 .2889E+16
.2450E+04 .5341E-01 .9275E-05 .8681E-04 .8748E-04 .6684E-06 .9251E-05 .2399E-03 .2491E-03 .3072E+12 .1144E+11 .1071E+12 .5224E+15 .5538E+14 .5184E+15 .1487E+16
.2455E+04 .5300E-01 .2237E-03 .1822E-03 .1983E-03 .1612E-04 .2231E-03 .5048E-03 .7279E-03 .8995E+12 .2764E+12 .2251E+12 .1191E+16 .1344E+16 .1094E+16 .4373E+16
.2460E+04 .5314E-01 .1940E-03 .2679E-03 .2819E-03 .1398E-04 .1935E-03 .7414E-03 .9349E-03 .1158E+13 .2402E+12 .3318E+12 .1704E+16 .1173E+16 .1619E+16 .5651E+16
.2465E+04 .5302E-01 .2834E-04 .1688E-03 .1709E-03 .2042E-05 .2827E-04 .4666E-03 .4949E-03 .6141E+12 .3517E+11 .2095E+12 .1039E+16 .1724E+15 .1027E+16 .3009E+16
.2470E+04 .5220E-01 .5033E-06 .9485E-04 .9488E-04 .3627E-07 .5020E-06 .2620E-03 .2625E-03 .3264E+12 .6258E+09 .1179E+12 .5805E+15 .3079E+13 .5803E+15 .1606E+16
.2475E+04 .5210E-01 .2345E-05 .9160E-04 .9177E-04 .1690E-06 .2339E-05 .2530E-03 .2554E-03 .3182E+12 .2922E+10 .1141E+12 .5649E+15 .1443E+14 .5639E+15 .1572E+16
.2480E+04 .5103E-01 .2402E-06 .3245E-04 .3247E-04 .1731E-07 .2395E-06 .8964E-04 .8988E-04 .1122E+12 .2998E+09 .4052E+11 .2011E+15 .1487E+13 .2010E+15 .5567E+15
.2485E+04 .5068E-01 .7394E-10 .2104E-04 .2104E-04 .5328E-11 .7375E-10 .5811E-04 .5811E-04 .7270E+11 .9250E+05 .2632E+11 .1311E+15 .4607E+09 .1311E+15 .3621E+15
.2490E+04 .5082E-01 .1630E-12 .8903E-05 .8903E-05 .1174E-13 .1625E-12 .2459E-04 .2459E-04 .3082E+11 .2043E+03 .1116E+11 .5581E+14 .1022E+07 .5581E+14 .1541E+15
.2495E+04 .5053E-01 .2434E-12 .8264E-05 .8264E-05 .1754E-13 .2428E-12 .2283E-04 .2283E-04 .2867E+11 .3057E+03 .1038E+11 .5211E+14 .1535E+07 .5211E+14 .1439E+15
.2500E+04 .5037E-01 .5217E-09 .1980E-04 .1980E-04 .3759E-10 .5203E-09 .5469E-04 .5469E-04 .6883E+11 .6565E+06 .2492E+11 .1256E+15 .3309E+10 .1256E+15 .3469E+15
.2505E+04 .5000E-01 .8561E-09 .3099E-05 .3100E-05 .6170E-10 .8539E-09 .8561E-05 .8562E-05 .1080E+11 .1080E+07 .3909E+10 .1978E+14 .5464E+10 .1978E+14 .5465E+14
.2510E+04 .4922E-01 .4528E-08 .5707E-05 .5708E-05 .3263E-09 .4516E-08 .1576E-04 .1577E-04 .1992E+11 .5721E+07 .7211E+10 .3665E+14 .2907E+11 .3664E+14 .1012E+15
.2515E+04 .4897E-01 .4219E-10 .8769E-06 .8769E-06 .3041E-11 .4208E-10 .2422E-05 .2422E-05 .3067E+10 .5342E+05 .1110E+10 .5664E+13 .2725E+09 .5664E+13 .1565E+14
.2520E+04 .4884E-01 .1032E-23 .2093E-06 .2093E-06 .7435E-25 .1029E-23 .5780E-06 .5780E-06 .7333E+09 .1309E-08 .2655E+09 .1360E+13 .6704E-05 .1360E+13 .3756E+13
.2525E+04 .4859E-01 .1138E-18 .1001E-07 .1001E-07 .8201E-20 .1135E-18 .2764E-07 .2764E-07 .3513E+08 .1447E-03 .1272E+08 .6541E+11 .7439E+00 .6541E+11 .1807E+12
.2530E+04 .4829E-01 .7687E-35 .1011E-10 .1011E-10 .5540E-36 .7667E-35 .2792E-10 .2792E-10 .3556E+05 .9791E-20 .1287E+05 .6646E+08 .5055E-16 .6646E+08 .1836E+09
.2535E+04 .4782E-01 .0000E+00 .6785E-12 .6785E-12 .0000E+00 .0000E+00 .1874E-11 .1874E-11 .2392E+04 .1401E-44 .8659E+03 .4488E+07 .9270E-41 .4488E+07 .1240E+08
.2540E+04 .4703E-01 .0000E+00 .3991E-11 .3991E-11 .0000E+00 .0000E+00 .1102E-10 .1102E-10 .1409E+05 .5377E-39 .5103E+04 .2655E+08 .2798E-35 .2655E+08 .7334E+08
.2545E+04 .4688E-01 .0000E+00 .9602E-16 .9602E-16 .0000E+00 .0000E+00 .2652E-15 .2652E-15 .3398E+00 .2769E-39 .1230E+00 .6427E+03 .1447E-35 .6427E+03 .1775E+04
.2550E+04 .4660E-01 .0000E+00 .1456E-19 .1456E-19 .0000E+00 .0000E+00 .4022E-19 .4022E-19 .5164E-04 .0000E+00 .1869E-04 .9805E-01 .0000E+00 .9805E-01 .2708E+00
.2555E+04 .4622E-01 .0000E+00 .4290E-14 .4290E-14 .0000E+00 .0000E+00 .1185E-13 .1185E-13 .1524E+02 .1822E-43 .5518E+01 .2905E+05 .9584E-40 .2905E+05 .8025E+05
.2560E+04 .4590E-01 .0000E+00 .1420E-14 .1420E-14 .0000E+00 .0000E+00 .3922E-14 .3922E-14 .5055E+01 .8116E-32 .1830E+01 .9673E+04 .4290E-28 .9673E+04 .2672E+05
.2565E+04 .4559E-01 .0000E+00 .1476E-19 .1476E-19 .0000E+00 .0000E+00 .4077E-19 .4077E-19 .5264E-04 .0000E+00 .1906E-04 .1011E+00 .0000E+00 .1011E+00 .2793E+00
.2570E+04 .4538E-01 .0000E+00 .1338E-26 .1338E-26 .0000E+00 .0000E+00 .3697E-26 .3697E-26 .4783E-11 .0000E+00 .1732E-11 .9225E-08 .0000E+00 .9225E-08 .2548E-07
.2575E+04 .4530E-01 .0000E+00 .2950E-38 .2950E-38 .0000E+00 .0000E+00 .8147E-38 .8147E-38 .1056E-22 .0000E+00 .3824E-23 .2045E-19 .0000E+00 .2045E-19 .5648E-19
.2580E+04 .4476E-01 .0000E+00 .4133E-32 .4133E-32 .0000E+00 .0000E+00 .1142E-31 .1142E-31 .1483E-16 .0000E+00 .5368E-17 .2882E-13 .0000E+00 .2882E-13 .7960E-13
.2585E+04 .4368E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .5572E-33 .0000E+00 .2017E-33 .1087E-29 .0000E+00 .1087E-29 .3003E-29
.2590E+04 .4408E-01 .0000E+00 .1401E-44 .1401E-44 .0000E+00 .0000E+00 .2803E-44 .2803E-44 .3777E-29 .0000E+00 .1367E-29 .7399E-26 .0000E+00 .7399E-26 .2044E-25
.2595E+04 .4379E-01 .0000E+00 .1551E-40 .1551E-40 .0000E+00 .0000E+00 .4283E-40 .4283E-40 .5595E-25 .0000E+00 .2026E-25 .1100E-21 .0000E+00 .1100E-21 .3039E-21
.2600E+04 .4357E-01 .0000E+00 .4261E-41 .4261E-41 .0000E+00 .0000E+00 .1177E-40 .1177E-40 .1541E-25 .0000E+00 .5577E-26 .3041E-22 .0000E+00 .3041E-22 .8399E-22
.2605E+04 .4337E-01 .0000E+00 .2242E-43 .2242E-43 .0000E+00 .0000E+00 .6166E-43 .6166E-43 .8012E-28 .0000E+00 .2901E-28 .1588E-24 .0000E+00 .1588E-24 .4385E-24
.2610E+04 .4300E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .1283E-32 .0000E+00 .4644E-33 .2551E-29 .0000E+00 .2551E-29 .7047E-29
.2615E+04 .4260E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .1081E-35 .0000E+00 .3914E-36 .2158E-32 .0000E+00 .2158E-32 .5962E-32
.2620E+04 .4182E-01 .0000E+00 .1121E-36 .1121E-36 .0000E+00 .0000E+00 .3096E-36 .3096E-36 .4084E-21 .0000E+00 .1479E-21 .8186E-18 .0000E+00 .8186E-18 .2261E-17
.2625E+04 .3987E-01 .0000E+00 .1345E-42 .1345E-42 .0000E+00 .0000E+00 .3713E-42 .3713E-42 .4916E-27 .0000E+00 .1780E-27 .9891E-24 .0000E+00 .9891E-24 .2732E-23
.2630E+04 .4104E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.2635E+04 .4144E-01 .0000E+00 .1357E-22 .1357E-22 .0000E+00 .0000E+00 .3749E-22 .3749E-22 .4973E-07 .0000E+00 .1800E-07 .1008E-03 .0000E+00 .1008E-03 .2785E-03
.2640E+04 .4062E-01 .0000E+00 .1361E-24 .1361E-24 .0000E+00 .0000E+00 .3759E-24 .3759E-24 .4996E-09 .0000E+00 .1809E-09 .1017E-05 .0000E+00 .1017E-05 .2808E-05
.2645E+04 .4074E-01 .0000E+00 .2687E-27 .2687E-27 .0000E+00 .0000E+00 .7422E-27 .7422E-27 .9883E-12 .0000E+00 .3578E-12 .2019E-08 .0000E+00 .2019E-08 .5577E-08
.2650E+04 .4058E-01 .0000E+00 .3450E-29 .3450E-29 .0000E+00 .0000E+00 .9531E-29 .9531E-29 .1271E-13 .0000E+00 .4603E-14 .2607E-10 .0000E+00 .2607E-10 .7201E-10
.2655E+04 .4006E-01 .0000E+00 .4556E-40 .4556E-40 .0000E+00 .0000E+00 .1258E-39 .1258E-39 .1682E-24 .0000E+00 .6089E-25 .3462E-21 .0000E+00 .3462E-21 .9562E-21
.2660E+04 .3999E-01 .0000E+00 .1551E-33 .1551E-33 .0000E+00 .0000E+00 .4283E-33 .4283E-33 .5735E-18 .0000E+00 .2076E-18 .1185E-14 .0000E+00 .1185E-14 .3273E-14
.2665E+04 .3920E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .1578E-32 .0000E+00 .5712E-33 .3272E-29 .0000E+00 .3272E-29 .9038E-29
.2670E+04 .3946E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.2675E+04 .3910E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.2680E+04 .3902E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.2685E+04 .3886E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.2690E+04 .3857E-01 .0000E+00 .1401E-43 .1401E-43 .0000E+00 .0000E+00 .3924E-43 .3924E-43 .5252E-28 .0000E+00 .1901E-28 .1110E-24 .0000E+00 .1110E-24 .3065E-24
.2695E+04 .3826E-01 .0000E+00 .2560E-41 .2560E-41 .0000E+00 .0000E+00 .7072E-41 .7072E-41 .9595E-26 .0000E+00 .3474E-26 .2035E-22 .0000E+00 .2035E-22 .5621E-22
.2700E+04 .3809E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.2705E+04 .3778E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .2736E-40 .0000E+00 .9904E-41 .5845E-37 .0000E+00 .5845E-37 .1615E-36
.2710E+04 .3747E-01 .0000E+00 .2424E-42 .2424E-42 .0000E+00 .0000E+00 .6684E-42 .6684E-42 .9115E-27 .0000E+00 .3300E-27 .1955E-23 .0000E+00 .1955E-23 .5399E-23
.2715E+04 .3728E-01 .0000E+00 .4746E-40 .4746E-40 .0000E+00 .0000E+00 .1311E-39 .1311E-39 .1792E-24 .0000E+00 .6487E-25 .3857E-21 .0000E+00 .3857E-21 .1065E-20
.2720E+04 .3702E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .8408E-44 .0000E+00 .8408E-44 .2242E-43
.2725E+04 .3671E-01 .0000E+00 .1033E-27 .1033E-27 .0000E+00 .0000E+00 .2853E-27 .2853E-27 .3913E-12 .0000E+00 .1417E-12 .8485E-09 .0000E+00 .8485E-09 .2344E-08
.2730E+04 .3652E-01 .0000E+00 .8693E-31 .8693E-31 .0000E+00 .0000E+00 .2401E-30 .2401E-30 .3300E-15 .0000E+00 .1195E-15 .7182E-12 .0000E+00 .7182E-12 .1984E-11
.2735E+04 .3631E-01 .0000E+00 .5972E-31 .5972E-31 .0000E+00 .0000E+00 .1649E-30 .1649E-30 .2271E-15 .0000E+00 .8222E-16 .4961E-12 .0000E+00 .4961E-12 .1370E-11
.2740E+04 .3599E-01 .0000E+00 .4858E-33 .4858E-33 .0000E+00 .0000E+00 .1342E-32 .1342E-32 .1851E-17 .0000E+00 .6701E-18 .4057E-14 .0000E+00 .4057E-14 .1121E-13
.2745E+04 .3586E-01 .0000E+00 .2051E-34 .2051E-34 .0000E+00 .0000E+00 .5664E-34 .5664E-34 .7827E-19 .0000E+00 .2834E-19 .1722E-15 .0000E+00 .1722E-15 .4757E-15
.2750E+04 .3556E-01 .0000E+00 .1530E-39 .1530E-39 .0000E+00 .0000E+00 .4226E-39 .4226E-39 .5851E-24 .0000E+00 .2118E-24 .1292E-20 .0000E+00 .1292E-20 .3569E-20
.2755E+04 .3504E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .5220E-38 .0000E+00 .1890E-38 .1157E-34 .0000E+00 .1157E-34 .3196E-34
.2760E+04 .3462E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .2365E-41 .0000E+00 .8562E-42 .5262E-38 .0000E+00 .5262E-38 .1453E-37
.2765E+04 .3467E-01 .0000E+00 .4357E-36 .4357E-36 .0000E+00 .0000E+00 .1203E-35 .1203E-35 .1675E-20 .0000E+00 .6065E-21 .3740E-17 .0000E+00 .3740E-17 .1033E-16
.2770E+04 .3458E-01 .0000E+00 .1205E-32 .1205E-32 .0000E+00 .0000E+00 .3328E-32 .3328E-32 .4640E-17 .0000E+00 .1680E-17 .1040E-13 .0000E+00 .1040E-13 .2872E-13
.2775E+04 .3427E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .2343E-32 .0000E+00 .8484E-33 .5269E-29 .0000E+00 .5269E-29 .1455E-28
.2780E+04 .3411E-01 .0000E+00 .2067E-41 .2067E-41 .0000E+00 .0000E+00 .5709E-41 .5709E-41 .7990E-26 .0000E+00 .2893E-26 .1803E-22 .0000E+00 .1803E-22 .4980E-22
.2785E+04 .3389E-01 .0000E+00 .7190E-36 .7190E-36 .0000E+00 .0000E+00 .1986E-35 .1986E-35 .2784E-20 .0000E+00 .1008E-20 .6306E-17 .0000E+00 .6306E-17 .1742E-16
.2790E+04 .3378E-01 .4204E-44 .3580E-23 .3580E-23 .0000E+00 .4204E-44 .9889E-23 .9889E-23 .1389E-07 .6830E-29 .5028E-08 .3157E-04 .4288E-25 .3157E-04 .8720E-04
.2795E+04 .3355E-01 .0000E+00 .2272E-23 .2272E-23 .0000E+00 .0000E+00 .6276E-23 .6276E-23 .8831E-08 .0000E+00 .3197E-08 .2014E-04 .0000E+00 .2014E-04 .5564E-04
