Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.2370E+04 .6161E-01 .7253E-03 .2958E-03 .3614E-03 .6559E-04 .7223E-03 .7829E-03 .1505E-02 .1796E+13 .8653E+12 .3530E+12 .1954E+16 .3920E+16 .1599E+16 .8136E+16
.2375E+04 .6093E-01 .5177E-02 .4844E-03 .9525E-03 .4682E-03 .5156E-02 .1318E-02 .6474E-02 .7740E+13 .6190E+13 .5791E+12 .5181E+16 .2816E+17 .2635E+16 .3521E+17
.2380E+04 .6059E-01 .4603E-02 .4358E-03 .8520E-03 .4163E-03 .4584E-02 .1185E-02 .5769E-02 .6913E+13 .5515E+13 .5221E+12 .4664E+16 .2520E+17 .2385E+16 .3158E+17
.2385E+04 .5860E-01 .1496E-02 .2902E-03 .4255E-03 .1353E-03 .1490E-02 .7751E-03 .2265E-02 .2720E+13 .1796E+13 .3484E+12 .2344E+16 .8241E+16 .1599E+16 .1248E+17
.2390E+04 .5910E-01 .2596E-02 .3675E-03 .6023E-03 .2348E-03 .2585E-02 .9879E-03 .3573E-02 .4299E+13 .3123E+13 .4422E+12 .3338E+16 .1439E+17 .2037E+16 .1981E+17
.2395E+04 .5888E-01 .3715E-02 .4180E-03 .7539E-03 .3359E-03 .3700E-02 .1130E-02 .4830E-02 .5823E+13 .4479E+13 .5039E+12 .4205E+16 .2072E+17 .2331E+16 .2694E+17
.2400E+04 .5851E-01 .4348E-02 .4562E-03 .8494E-03 .3932E-03 .4330E-02 .1236E-02 .5567E-02 .6726E+13 .5253E+13 .5511E+12 .4768E+16 .2441E+17 .2560E+16 .3125E+17
.2405E+04 .5817E-01 .2580E-02 .3190E-03 .5522E-03 .2333E-03 .2569E-02 .8604E-03 .3429E-02 .4152E+13 .3123E+13 .3862E+12 .3119E+16 .1457E+17 .1802E+16 .1937E+17
.2410E+04 .5773E-01 .2303E-02 .3105E-03 .5188E-03 .2083E-03 .2294E-02 .8357E-03 .3130E-02 .3797E+13 .2795E+13 .3767E+12 .2949E+16 .1309E+17 .1765E+16 .1779E+17
.2415E+04 .5600E-01 .4822E-03 .2342E-03 .2778E-03 .4360E-04 .4802E-03 .6188E-03 .1099E-02 .1336E+13 .5862E+12 .2847E+12 .1588E+16 .2757E+16 .1339E+16 .6285E+16
.2420E+04 .5626E-01 .5195E-03 .2325E-03 .2795E-03 .4698E-04 .5174E-03 .6149E-03 .1132E-02 .1379E+13 .6329E+12 .2833E+12 .1608E+16 .2990E+16 .1338E+16 .6516E+16
.2425E+04 .5606E-01 .1002E-02 .3058E-03 .3964E-03 .9059E-04 .9976E-03 .8116E-03 .1809E-02 .2209E+13 .1223E+13 .3733E+12 .2295E+16 .5800E+16 .1771E+16 .1048E+17
.2430E+04 .5584E-01 .2658E-02 .4382E-03 .6785E-03 .2403E-03 .2647E-02 .1174E-02 .3821E-02 .4674E+13 .3251E+13 .5360E+12 .3953E+16 .1548E+17 .2553E+16 .2226E+17
.2435E+04 .5519E-01 .5119E-04 .1088E-03 .1134E-03 .4629E-05 .5098E-04 .2860E-03 .3370E-03 .4131E+12 .6274E+11 .1334E+12 .6650E+15 .3001E+15 .6379E+15 .1975E+16
.2440E+04 .5505E-01 .2377E-02 .4125E-03 .6274E-03 .2150E-03 .2367E-02 .1104E-02 .3471E-02 .4264E+13 .2920E+13 .5067E+12 .3701E+16 .1402E+17 .2433E+16 .2047E+17
.2445E+04 .5433E-01 .1577E-03 .1640E-03 .1782E-03 .1426E-04 .1570E-03 .4317E-03 .5888E-03 .7247E+12 .1941E+12 .2018E+12 .1058E+16 .9357E+15 .9731E+15 .3494E+16
.2450E+04 .5341E-01 .2724E-04 .9212E-04 .9459E-04 .2464E-05 .2713E-04 .2420E-03 .2691E-03 .3319E+12 .3360E+11 .1136E+12 .5648E+15 .1627E+15 .5501E+15 .1607E+16
.2455E+04 .5300E-01 .4639E-03 .1947E-03 .2366E-03 .4195E-04 .4620E-03 .5151E-03 .9771E-03 .1208E+13 .5733E+12 .2406E+12 .1422E+16 .2787E+16 .1170E+16 .5870E+16
.2460E+04 .5314E-01 .4964E-03 .2874E-03 .3323E-03 .4489E-04 .4944E-03 .7586E-03 .1253E-02 .1552E+13 .6148E+12 .3559E+12 .2008E+16 .3001E+16 .1737E+16 .7574E+16
.2465E+04 .5302E-01 .8927E-04 .1803E-03 .1884E-03 .8073E-05 .8891E-04 .4740E-03 .5629E-03 .6985E+12 .1108E+12 .2237E+12 .1146E+16 .5429E+15 .1097E+16 .3423E+16
.2470E+04 .5220E-01 .3445E-05 .1007E-03 .1010E-03 .3115E-06 .3431E-05 .2644E-03 .2678E-03 .3330E+12 .4284E+10 .1253E+12 .6182E+15 .2108E+14 .6163E+15 .1639E+16
.2475E+04 .5210E-01 .8677E-05 .9725E-04 .9804E-04 .7847E-06 .8641E-05 .2553E-03 .2639E-03 .3288E+12 .1081E+11 .1212E+12 .6035E+15 .5341E+14 .5987E+15 .1625E+16
.2480E+04 .5103E-01 .1093E-05 .3412E-04 .3422E-04 .9881E-07 .1088E-05 .8955E-04 .9064E-04 .1132E+12 .1364E+10 .4260E+11 .2119E+15 .6767E+13 .2113E+15 .5613E+15
.2485E+04 .5068E-01 .2121E-08 .2172E-04 .2172E-04 .1918E-09 .2112E-08 .5700E-04 .5700E-04 .7131E+11 .2653E+07 .2717E+11 .1353E+15 .1321E+11 .1353E+15 .3552E+15
.2490E+04 .5082E-01 .1326E-10 .9082E-05 .9082E-05 .1199E-11 .1320E-10 .2383E-04 .2383E-04 .2987E+11 .1662E+05 .1138E+11 .5693E+14 .8309E+08 .5693E+14 .1494E+15
.2495E+04 .5053E-01 .1800E-10 .8422E-05 .8422E-05 .1627E-11 .1792E-10 .2210E-04 .2210E-04 .2776E+11 .2260E+05 .1058E+11 .5311E+14 .1135E+09 .5311E+14 .1394E+15
.2500E+04 .5037E-01 .9142E-08 .2072E-04 .2072E-04 .8267E-09 .9104E-08 .5437E-04 .5438E-04 .6843E+11 .1151E+08 .2607E+11 .1314E+15 .5800E+11 .1314E+15 .3450E+15
.2505E+04 .5000E-01 .5958E-08 .3116E-05 .3117E-05 .5388E-09 .5933E-08 .8178E-05 .8184E-05 .1032E+11 .7513E+07 .3930E+10 .1989E+14 .3803E+11 .1989E+14 .5223E+14
.2510E+04 .4922E-01 .2460E-07 .5788E-05 .5790E-05 .2225E-08 .2450E-07 .1519E-04 .1521E-04 .1922E+11 .3108E+08 .7314E+10 .3718E+14 .1579E+12 .3716E+14 .9768E+14
.2515E+04 .4897E-01 .2686E-09 .8666E-06 .8666E-06 .2429E-10 .2675E-09 .2274E-05 .2274E-05 .2880E+10 .3401E+06 .1097E+10 .5598E+13 .1735E+10 .5598E+13 .1469E+14
.2520E+04 .4884E-01 .6552E-20 .2027E-06 .2027E-06 .5925E-21 .6525E-20 .5320E-06 .5320E-06 .6750E+09 .8311E-05 .2572E+09 .1317E+13 .4257E-01 .1317E+13 .3457E+13
.2525E+04 .4859E-01 .1392E-16 .9295E-08 .9295E-08 .1259E-17 .1386E-16 .2439E-07 .2439E-07 .3101E+08 .1769E-01 .1182E+08 .6076E+11 .9097E+02 .6076E+11 .1594E+12
.2530E+04 .4829E-01 .2821E-32 .8533E-11 .8533E-11 .2551E-33 .2809E-32 .2239E-10 .2239E-10 .2852E+05 .3593E-17 .1087E+05 .5611E+08 .1855E-13 .5611E+08 .1472E+09
.2535E+04 .4782E-01 .0000E+00 .5518E-12 .5518E-12 .0000E+00 .0000E+00 .1448E-11 .1448E-11 .1848E+04 .1134E-34 .7042E+03 .3650E+07 .5876E-31 .3650E+07 .9579E+07
.2540E+04 .4703E-01 .0000E+00 .3327E-11 .3327E-11 .0000E+00 .0000E+00 .8731E-11 .8731E-11 .1116E+05 .3995E-30 .4254E+04 .2214E+08 .2079E-26 .2214E+08 .5809E+08
.2545E+04 .4688E-01 .0000E+00 .6908E-16 .6908E-16 .0000E+00 .0000E+00 .1813E-15 .1813E-15 .2323E+00 .1388E-32 .8851E-01 .4624E+03 .7252E-29 .4624E+03 .1213E+04
.2550E+04 .4660E-01 .0000E+00 .9276E-20 .9276E-20 .0000E+00 .0000E+00 .2434E-19 .2434E-19 .3125E-04 .0000E+00 .1191E-04 .6245E-01 .0000E+00 .6245E-01 .1639E+00
.2555E+04 .4622E-01 .0000E+00 .3254E-14 .3254E-14 .0000E+00 .0000E+00 .8540E-14 .8540E-14 .1098E+02 .3867E-35 .4186E+01 .2204E+05 .2036E-31 .2204E+05 .5783E+05
.2560E+04 .4590E-01 .2183E-41 .1061E-14 .1061E-14 .1976E-42 .2173E-41 .2784E-14 .2784E-14 .3588E+01 .2813E-26 .1367E+01 .7227E+04 .1487E-22 .7227E+04 .1897E+05
.2565E+04 .4559E-01 .0000E+00 .9407E-20 .9407E-20 .0000E+00 .0000E+00 .2469E-19 .2469E-19 .3188E-04 .0000E+00 .1215E-04 .6446E-01 .4961E-42 .6446E-01 .1692E+00
.2570E+04 .4538E-01 .0000E+00 .6814E-27 .6814E-27 .0000E+00 .0000E+00 .1788E-26 .1788E-26 .2313E-11 .0000E+00 .8816E-12 .4696E-08 .0000E+00 .4696E-08 .1232E-07
.2575E+04 .4530E-01 .0000E+00 .1035E-38 .1035E-38 .0000E+00 .0000E+00 .2717E-38 .2717E-38 .3522E-23 .0000E+00 .1342E-23 .7177E-20 .0000E+00 .7177E-20 .1883E-19
.2580E+04 .4476E-01 .0000E+00 .1765E-32 .1765E-32 .0000E+00 .0000E+00 .4631E-32 .4631E-32 .6015E-17 .0000E+00 .2292E-17 .1231E-13 .0000E+00 .1231E-13 .3229E-13
.2585E+04 .4368E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .1339E-33 .0000E+00 .5102E-34 .2750E-30 .0000E+00 .2750E-30 .7217E-30
.2590E+04 .4408E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .1401E-44 .1401E-44 .1026E-29 .0000E+00 .3909E-30 .2115E-26 .0000E+00 .2115E-26 .5550E-26
.2595E+04 .4379E-01 .0000E+00 .5063E-41 .5063E-41 .0000E+00 .0000E+00 .1329E-40 .1329E-40 .1736E-25 .0000E+00 .6614E-26 .3592E-22 .0000E+00 .3592E-22 .9427E-22
.2600E+04 .4357E-01 .0000E+00 .1366E-41 .1366E-41 .0000E+00 .0000E+00 .3587E-41 .3587E-41 .4695E-26 .0000E+00 .1789E-26 .9754E-23 .0000E+00 .9754E-23 .2560E-22
.2605E+04 .4337E-01 .0000E+00 .7006E-44 .7006E-44 .0000E+00 .0000E+00 .1682E-43 .1682E-43 .2270E-28 .0000E+00 .8649E-29 .4734E-25 .0000E+00 .4734E-25 .1242E-24
.2610E+04 .4300E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .3118E-33 .0000E+00 .1188E-33 .6529E-30 .0000E+00 .6529E-30 .1713E-29
.2615E+04 .4260E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .2383E-36 .0000E+00 .9080E-37 .5008E-33 .0000E+00 .5008E-33 .1314E-32
.2620E+04 .4182E-01 .0000E+00 .4142E-37 .4142E-37 .0000E+00 .0000E+00 .1087E-36 .1087E-36 .1434E-21 .0000E+00 .5463E-22 .3024E-18 .0000E+00 .3024E-18 .7937E-18
.2625E+04 .3987E-01 .0000E+00 .4064E-43 .4064E-43 .0000E+00 .0000E+00 .1079E-42 .1079E-42 .1429E-27 .0000E+00 .5447E-28 .3027E-24 .0000E+00 .3027E-24 .7944E-24
.2630E+04 .4104E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.2635E+04 .4144E-01 .0000E+00 .7859E-23 .7859E-23 .0000E+00 .0000E+00 .2062E-22 .2062E-22 .2736E-07 .0000E+00 .1042E-07 .5838E-04 .0000E+00 .5838E-04 .1532E-03
.2640E+04 .4062E-01 .0000E+00 .7396E-25 .7396E-25 .0000E+00 .0000E+00 .1941E-24 .1941E-24 .2579E-09 .0000E+00 .9829E-10 .5525E-06 .0000E+00 .5525E-06 .1450E-05
.2645E+04 .4074E-01 .0000E+00 .1339E-27 .1339E-27 .0000E+00 .0000E+00 .3515E-27 .3515E-27 .4680E-12 .0000E+00 .1783E-12 .1006E-08 .0000E+00 .1006E-08 .2641E-08
.2650E+04 .4058E-01 .0000E+00 .1619E-29 .1619E-29 .0000E+00 .0000E+00 .4249E-29 .4249E-29 .5669E-14 .0000E+00 .2160E-14 .1224E-10 .0000E+00 .1224E-10 .3211E-10
.2655E+04 .4006E-01 .0000E+00 .1511E-40 .1511E-40 .0000E+00 .0000E+00 .3966E-40 .3966E-40 .5301E-25 .0000E+00 .2020E-25 .1148E-21 .0000E+00 .1148E-21 .3014E-21
.2660E+04 .3999E-01 .0000E+00 .6350E-34 .6350E-34 .0000E+00 .0000E+00 .1666E-33 .1666E-33 .2232E-18 .0000E+00 .8504E-19 .4853E-15 .0000E+00 .4853E-15 .1273E-14
.2665E+04 .3920E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .3915E-33 .0000E+00 .1492E-33 .8547E-30 .0000E+00 .8547E-30 .2243E-29
.2670E+04 .3946E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.2675E+04 .3910E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.2680E+04 .3902E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.2685E+04 .3886E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.2690E+04 .3857E-01 .0000E+00 .5605E-44 .5605E-44 .0000E+00 .0000E+00 .1261E-43 .1261E-43 .1799E-28 .0000E+00 .6856E-29 .4002E-25 .0000E+00 .4002E-25 .1050E-24
.2695E+04 .3826E-01 .0000E+00 .1010E-41 .1010E-41 .0000E+00 .0000E+00 .2653E-41 .2653E-41 .3599E-26 .0000E+00 .1371E-26 .8034E-23 .0000E+00 .8034E-23 .2108E-22
.2700E+04 .3809E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.2705E+04 .3778E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .1129E-40 .0000E+00 .4302E-41 .2538E-37 .0000E+00 .2538E-37 .6661E-37
.2710E+04 .3747E-01 .0000E+00 .1079E-42 .1079E-42 .0000E+00 .0000E+00 .2817E-42 .2817E-42 .3844E-27 .0000E+00 .1465E-27 .8677E-24 .0000E+00 .8677E-24 .2277E-23
.2715E+04 .3728E-01 .0000E+00 .1778E-40 .1778E-40 .0000E+00 .0000E+00 .4666E-40 .4666E-40 .6377E-25 .0000E+00 .2430E-25 .1445E-21 .0000E+00 .1445E-21 .3791E-21
.2720E+04 .3702E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .1401E-44 .0000E+00 .1401E-44 .4204E-44
.2725E+04 .3671E-01 .0000E+00 .5232E-28 .5232E-28 .0000E+00 .0000E+00 .1373E-27 .1373E-27 .1883E-12 .0000E+00 .7177E-13 .4298E-09 .0000E+00 .4298E-09 .1128E-08
.2730E+04 .3652E-01 .0000E+00 .3970E-31 .3970E-31 .0000E+00 .0000E+00 .1042E-30 .1042E-30 .1432E-15 .0000E+00 .5456E-16 .3280E-12 .0000E+00 .3280E-12 .8607E-12
.2735E+04 .3631E-01 .0000E+00 .2720E-31 .2720E-31 .0000E+00 .0000E+00 .7137E-31 .7137E-31 .9826E-16 .0000E+00 .3744E-16 .2259E-12 .0000E+00 .2259E-12 .5928E-12
.2740E+04 .3599E-01 .0000E+00 .2123E-33 .2123E-33 .0000E+00 .0000E+00 .5572E-33 .5572E-33 .7685E-18 .0000E+00 .2929E-18 .1773E-14 .0000E+00 .1773E-14 .4654E-14
.2745E+04 .3586E-01 .0000E+00 .8924E-35 .8924E-35 .0000E+00 .0000E+00 .2342E-34 .2342E-34 .3236E-19 .0000E+00 .1233E-19 .7494E-16 .0000E+00 .7494E-16 .1967E-15
.2750E+04 .3556E-01 .0000E+00 .6884E-40 .6884E-40 .0000E+00 .0000E+00 .1807E-39 .1807E-39 .2501E-24 .0000E+00 .9531E-25 .5813E-21 .0000E+00 .5813E-21 .1526E-20
.2755E+04 .3504E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .2295E-38 .0000E+00 .8745E-39 .5353E-35 .0000E+00 .5353E-35 .1405E-34
.2760E+04 .3462E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .1193E-41 .0000E+00 .4540E-42 .2791E-38 .0000E+00 .2791E-38 .7324E-38
.2765E+04 .3467E-01 .0000E+00 .1906E-36 .1906E-36 .0000E+00 .0000E+00 .5001E-36 .5001E-36 .6962E-21 .0000E+00 .2653E-21 .1636E-17 .0000E+00 .1636E-17 .4293E-17
.2770E+04 .3458E-01 .0000E+00 .5691E-33 .5691E-33 .0000E+00 .0000E+00 .1493E-32 .1493E-32 .2082E-17 .0000E+00 .7936E-18 .4911E-14 .0000E+00 .4911E-14 .1289E-13
.2775E+04 .3427E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .1177E-32 .0000E+00 .4485E-33 .2786E-29 .0000E+00 .2786E-29 .7310E-29
.2780E+04 .3411E-01 .0000E+00 .1261E-41 .1261E-41 .0000E+00 .0000E+00 .3308E-41 .3308E-41 .4630E-26 .0000E+00 .1764E-26 .1100E-22 .0000E+00 .1100E-22 .2886E-22
.2785E+04 .3389E-01 .0000E+00 .4163E-36 .4163E-36 .0000E+00 .0000E+00 .1092E-35 .1092E-35 .1532E-20 .0000E+00 .5837E-21 .3651E-17 .0000E+00 .3651E-17 .9582E-17
.2790E+04 .3378E-01 .0000E+00 .2353E-23 .2353E-23 .0000E+00 .0000E+00 .6175E-23 .6175E-23 .8672E-08 .1505E-35 .3305E-08 .2075E-04 .9447E-32 .2075E-04 .5445E-04
.2795E+04 .3355E-01 .0000E+00 .1436E-23 .1436E-23 .0000E+00 .0000E+00 .3768E-23 .3768E-23 .5301E-08 .0000E+00 .2020E-08 .1273E-04 .0000E+00 .1273E-04 .3340E-04
.2800E+04 .3327E-01 .1648E-23 .5999E-17 .5999E-17 .1490E-24 .1641E-23 .1574E-16 .1574E-16 .2219E-01 .2322E-08 .8456E-02 .5347E+02 .1469E-04 .5347E+02 .1403E+03
.2805E+04 .3304E-01 .0000E+00 .2580E-18 .2580E-18 .0000E+00 .0000E+00 .6770E-18 .6770E-18 .9559E-03 .1755E-38 .3643E-03 .2312E+01 .1114E-34 .2312E+01 .6066E+01
.2810E+04 .3289E-01 .0000E+00 .2237E-14 .2237E-14 .0000E+00 .0000E+00 .5869E-14 .5869E-14 .8303E+01 .4204E-44 .3164E+01 .2015E+05 .2873E-40 .2015E+05 .5288E+05
.2815E+04 .3265E-01 .0000E+00 .1819E-14 .1819E-14 .0000E+00 .0000E+00 .4773E-14 .4773E-14 .6764E+01 .5073E-42 .2578E+01 .1647E+05 .3239E-38 .1647E+05 .4323E+05
.2820E+04 .3244E-01 .0000E+00 .6246E-16 .6246E-16 .0000E+00 .0000E+00 .1639E-15 .1639E-15 .2327E+00 .2700E-33 .8867E-01 .5687E+03 .1732E-29 .5687E+03 .1493E+04
.2825E+04 .3220E-01 .1094E-24 .2559E-11 .2559E-11 .9890E-26 .1089E-24 .6714E-11 .6714E-11 .9548E+04 .1555E-09 .3639E+04 .2342E+08 .1001E-05 .2342E+08 .6146E+08
.2830E+04 .3202E-01 .3173E-26 .3099E-09 .3099E-09 .2870E-27 .3160E-26 .8133E-09 .8133E-09 .1159E+07 .4521E-11 .4416E+06 .2852E+10 .2920E-07 .2852E+10 .7485E+10
.2835E+04 .3184E-01 .0000E+00 .2960E-15 .2960E-15 .0000E+00 .0000E+00 .7767E-15 .7767E-15 .1109E+01 .1144E-34 .4224E+00 .2738E+04 .7414E-31 .2738E+04 .7186E+04
.2840E+04 .3150E-01 .7582E-11 .8521E-11 .9206E-11 .6857E-12 .7551E-11 .2243E-10 .2998E-10 .4286E+05 .1084E+05 .1218E+05 .8563E+08 .7052E+08 .7925E+08 .2788E+09
.2845E+04 .3135E-01 .6987E-25 .1212E-07 .1212E-07 .6319E-26 .6958E-25 .3181E-07 .3181E-07 .4556E+08 .1001E-09 .1736E+08 .1133E+12 .6533E-06 .1133E+12 .2974E+12
.2850E+04 .3113E-01 .1031E-36 .5388E-10 .5388E-10 .9323E-38 .1027E-36 .1414E-09 .1414E-09 .2029E+06 .1479E-21 .7731E+05 .5065E+09 .9690E-18 .5065E+09 .1329E+10
.2855E+04 .3095E-01 .1774E-20 .5354E-10 .5354E-10 .1604E-21 .1767E-20 .1405E-09 .1405E-09 .2019E+06 .2549E-05 .7695E+05 .5059E+09 .1676E-01 .5059E+09 .1328E+10
.2860E+04 .3076E-01 .2414E-14 .1002E-07 .1002E-07 .2183E-15 .2404E-14 .2630E-07 .2630E-07 .3786E+08 .3475E+01 .1443E+08 .9519E+11 .2293E+05 .9519E+11 .2498E+12
.2865E+04 .3049E-01 .4365E-20 .1068E-06 .1068E-06 .3947E-21 .4347E-20 .2804E-06 .2804E-06 .4044E+09 .6295E-05 .1541E+09 .1020E+13 .4168E-01 .1020E+13 .2677E+13
.2870E+04 .2996E-01 .4337E-14 .9019E-09 .9019E-09 .3922E-15 .4319E-14 .2367E-08 .2367E-08 .3419E+07 .6266E+01 .1303E+07 .8657E+10 .4163E+05 .8657E+10 .2272E+11
.2875E+04 .2979E-01 .6635E-17 .3680E-06 .3680E-06 .6000E-18 .6608E-17 .9657E-06 .9657E-06 .1398E+10 .9603E-02 .5326E+09 .3551E+13 .6402E+02 .3551E+13 .9318E+13
.2880E+04 .2990E-01 .5836E-12 .2841E-06 .2841E-06 .5278E-13 .5813E-12 .7456E-06 .7456E-06 .1081E+10 .8462E+03 .4119E+09 .2756E+13 .5661E+07 .2756E+13 .7232E+13
.2885E+04 .2975E-01 .3474E-16 .4959E-06 .4959E-06 .3141E-17 .3459E-16 .1301E-05 .1301E-05 .1890E+10 .5045E-01 .7202E+09 .4835E+13 .3387E+03 .4835E+13 .1269E+14
.2890E+04 .2955E-01 .5161E-11 .2237E-06 .2237E-06 .4667E-12 .5140E-11 .5870E-06 .5870E-06 .8540E+09 .7508E+04 .3254E+09 .2192E+13 .5058E+08 .2192E+13 .5753E+13
.2895E+04 .2940E-01 .6329E-09 .6540E-05 .6540E-05 .5724E-10 .6304E-09 .1716E-04 .1716E-04 .2501E+11 .9224E+06 .9531E+10 .6443E+14 .6235E+10 .6443E+14 .1691E+15
.2900E+04 .2920E-01 .1512E-11 .2074E-05 .2074E-05 .1368E-12 .1506E-11 .5442E-05 .5442E-05 .7945E+10 .2208E+04 .3028E+10 .2054E+14 .1498E+08 .2054E+14 .5389E+14
.2905E+04 .2901E-01 .3917E-13 .8606E-07 .8606E-07 .3543E-14 .3901E-13 .2259E-06 .2259E-06 .3303E+09 .5729E+02 .1259E+09 .8567E+12 .3899E+06 .8567E+12 .2248E+13
.2910E+04 .2885E-01 .1088E-09 .5540E-05 .5540E-05 .9835E-11 .1083E-09 .1454E-04 .1454E-04 .2130E+11 .1593E+06 .8115E+10 .5543E+14 .1088E+10 .5543E+14 .1455E+15
.2915E+04 .2864E-01 .5515E-09 .3191E-05 .3191E-05 .4987E-10 .5492E-09 .8375E-05 .8375E-05 .1229E+11 .8093E+06 .4683E+10 .3210E+14 .5547E+10 .3210E+14 .8423E+14
.2920E+04 .2845E-01 .8498E-09 .9383E-05 .9383E-05 .7685E-10 .8464E-09 .2462E-04 .2462E-04 .3620E+11 .1249E+07 .1379E+11 .9485E+14 .8591E+10 .9485E+14 .2489E+15
.2925E+04 .2815E-01 .1924E-07 .3409E-05 .3410E-05 .1740E-08 .1917E-07 .8945E-05 .8964E-05 .1320E+11 .2834E+08 .5019E+10 .3465E+14 .1955E+12 .3464E+14 .9109E+14
.2930E+04 .2805E-01 .1546E-06 .2102E-04 .2103E-04 .1398E-07 .1539E-06 .5515E-04 .5531E-04 .8158E+11 .2280E+09 .3100E+11 .2148E+15 .1579E+13 .2146E+15 .5649E+15
.2935E+04 .2792E-01 .2750E-06 .2762E-04 .2764E-04 .2487E-07 .2738E-06 .7248E-04 .7275E-04 .1075E+12 .4063E+09 .4081E+11 .2838E+15 .2823E+13 .2835E+15 .7468E+15
.2940E+04 .2772E-01 .1521E-07 .3996E-05 .3998E-05 .1375E-08 .1514E-07 .1049E-04 .1050E-04 .1554E+11 .2251E+08 .5915E+10 .4125E+14 .1569E+12 .4123E+14 .1084E+15
.2945E+04 .2749E-01 .1275E-10 .3714E-05 .3714E-05 .1153E-11 .1270E-10 .9747E-05 .9747E-05 .1445E+11 .1890E+05 .5507E+10 .3852E+14 .1322E+09 .3852E+14 .1011E+15
.2950E+04 .2735E-01 .7750E-07 .2013E-04 .2014E-04 .7008E-08 .7718E-07 .5283E-04 .5290E-04 .7857E+11 .1151E+09 .2989E+11 .2099E+15 .8078E+12 .2098E+15 .5515E+15
.2955E+04 .2721E-01 .5142E-07 .1113E-04 .1113E-04 .4650E-08 .5121E-07 .2920E-04 .2925E-04 .4351E+11 .7650E+08 .1655E+11 .1166E+15 .5388E+12 .1166E+15 .3064E+15
.2960E+04 .2706E-01 .7720E-06 .1794E-04 .1801E-04 .6981E-07 .7688E-06 .4707E-04 .4784E-04 .7129E+11 .1150E+10 .2673E+11 .1896E+15 .8129E+13 .1889E+15 .5038E+15
.2965E+04 .2691E-01 .5426E-05 .4014E-04 .4064E-04 .4907E-06 .5403E-05 .1054E-03 .1108E-03 .1654E+12 .8098E+10 .5992E+11 .4301E+15 .5742E+14 .4249E+15 .1173E+16
.2970E+04 .2673E-01 .5642E-11 .9832E-06 .9832E-06 .5103E-12 .5619E-11 .2580E-05 .2580E-05 .3858E+10 .8436E+04 .1470E+10 .1046E+14 .6002E+08 .1046E+14 .2745E+14
.2975E+04 .2657E-01 .1992E-07 .2157E-05 .2158E-05 .1801E-08 .1983E-07 .5660E-05 .5679E-05 .8506E+10 .2983E+08 .3230E+10 .2308E+14 .2129E+12 .2306E+14 .6072E+14
.2980E+04 .2637E-01 .3730E-07 .3943E-05 .3947E-05 .3373E-08 .3714E-07 .1035E-04 .1039E-04 .1558E+11 .5595E+08 .5916E+10 .4241E+14 .4007E+12 .4237E+14 .1116E+15
