Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.2540E+04 .4703E-01 .1467E-36 .2958E-11 .2958E-11 .1720E-37 .1457E-36 .7241E-11 .7241E-11 .9259E+04 .1876E-21 .3783E+04 .1968E+08 .9760E-18 .1968E+08 .4818E+08
.2545E+04 .4688E-01 .9820E-41 .5350E-16 .5350E-16 .1152E-41 .9753E-41 .1309E-15 .1309E-15 .1678E+00 .1258E-25 .6854E-01 .3581E+03 .6573E-22 .3581E+03 .8764E+03
.2550E+04 .4660E-01 .0000E+00 .6409E-20 .6409E-20 .0000E+00 .0000E+00 .1569E-19 .1569E-19 .2014E-04 .1793E-38 .8227E-05 .4315E-01 .9401E-35 .4315E-01 .1056E+00
.2555E+04 .4622E-01 .7847E-42 .2648E-14 .2648E-14 .9249E-43 .7791E-42 .6482E-14 .6482E-14 .8337E+01 .1010E-26 .3406E+01 .1793E+05 .5316E-23 .1793E+05 .4390E+05
.2560E+04 .4590E-01 .1352E-35 .8513E-15 .8513E-15 .1586E-36 .1343E-35 .2084E-14 .2084E-14 .2685E+01 .1742E-20 .1097E+01 .5799E+04 .9209E-17 .5799E+04 .1419E+05
.2565E+04 .4559E-01 .0000E+00 .6503E-20 .6503E-20 .0000E+00 .0000E+00 .1592E-19 .1592E-19 .2055E-04 .6417E-37 .8398E-05 .4456E-01 .3405E-33 .4456E-01 .1091E+00
.2570E+04 .4538E-01 .0000E+00 .3816E-27 .3816E-27 .0000E+00 .0000E+00 .9340E-27 .9340E-27 .1208E-11 .0000E+00 .4937E-12 .2630E-08 .0000E+00 .2630E-08 .6438E-08
.2575E+04 .4530E-01 .0000E+00 .4091E-39 .4091E-39 .0000E+00 .0000E+00 .1001E-38 .1001E-38 .1298E-23 .0000E+00 .5303E-24 .2836E-20 .0000E+00 .2836E-20 .6941E-20
.2580E+04 .4476E-01 .0000E+00 .8381E-33 .8381E-33 .0000E+00 .0000E+00 .2051E-32 .2051E-32 .2664E-17 .0000E+00 .1089E-17 .5844E-14 .0000E+00 .5844E-14 .1430E-13
.2585E+04 .4368E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .3630E-34 .0000E+00 .1483E-34 .7994E-31 .0000E+00 .7994E-31 .1957E-30
.2590E+04 .4408E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .3119E-30 .0000E+00 .1274E-30 .6895E-27 .0000E+00 .6895E-27 .1688E-26
.2595E+04 .4379E-01 .0000E+00 .1869E-41 .1869E-41 .0000E+00 .0000E+00 .4577E-41 .4577E-41 .5978E-26 .0000E+00 .2443E-26 .1327E-22 .0000E+00 .1327E-22 .3247E-22
.2600E+04 .4357E-01 .0000E+00 .4961E-42 .4961E-42 .0000E+00 .0000E+00 .1215E-41 .1215E-41 .1590E-26 .0000E+00 .6498E-27 .3543E-23 .0000E+00 .3543E-23 .8671E-23
.2605E+04 .4337E-01 .0000E+00 .2803E-44 .2803E-44 .0000E+00 .0000E+00 .5605E-44 .5605E-44 .7179E-29 .0000E+00 .2933E-29 .1605E-25 .0000E+00 .1605E-25 .3930E-25
.2610E+04 .4300E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .8547E-34 .0000E+00 .3492E-34 .1919E-30 .0000E+00 .1919E-30 .4696E-30
.2615E+04 .4260E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .5959E-37 .0000E+00 .2434E-37 .1343E-33 .0000E+00 .1343E-33 .3286E-33
.2620E+04 .4182E-01 .0000E+00 .1717E-37 .1717E-37 .0000E+00 .0000E+00 .4204E-37 .4204E-37 .5544E-22 .0000E+00 .2265E-22 .1254E-18 .0000E+00 .1254E-18 .3070E-18
.2625E+04 .3987E-01 .0000E+00 .1401E-43 .1401E-43 .0000E+00 .0000E+00 .3503E-43 .3503E-43 .4633E-28 .0000E+00 .1893E-28 .1052E-24 .0000E+00 .1052E-24 .2575E-24
.2630E+04 .4104E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.2635E+04 .4144E-01 .0000E+00 .4966E-23 .4966E-23 .0000E+00 .0000E+00 .1216E-22 .1216E-22 .1612E-07 .0000E+00 .6587E-08 .3689E-04 .0000E+00 .3689E-04 .9029E-04
.2640E+04 .4062E-01 .0000E+00 .4403E-25 .4403E-25 .0000E+00 .0000E+00 .1078E-24 .1078E-24 .1432E-09 .0000E+00 .5852E-10 .3289E-06 .0000E+00 .3289E-06 .8051E-06
.2645E+04 .4074E-01 .0000E+00 .7354E-28 .7354E-28 .0000E+00 .0000E+00 .1800E-27 .1800E-27 .2397E-12 .0000E+00 .9792E-13 .5525E-09 .0000E+00 .5525E-09 .1352E-08
.2650E+04 .4058E-01 .0000E+00 .8402E-30 .8402E-30 .0000E+00 .0000E+00 .2056E-29 .2056E-29 .2743E-14 .0000E+00 .1121E-14 .6349E-11 .0000E+00 .6349E-11 .1554E-10
.2655E+04 .4006E-01 .0000E+00 .5665E-41 .5665E-41 .0000E+00 .0000E+00 .1387E-40 .1387E-40 .1853E-25 .0000E+00 .7572E-26 .4305E-22 .0000E+00 .4305E-22 .1054E-21
.2660E+04 .3999E-01 .0000E+00 .2900E-34 .2900E-34 .0000E+00 .0000E+00 .7099E-34 .7099E-34 .9506E-19 .0000E+00 .3884E-19 .2216E-15 .0000E+00 .2216E-15 .5425E-15
.2665E+04 .3920E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .1094E-33 .0000E+00 .4470E-34 .2561E-30 .0000E+00 .2561E-30 .6268E-30
.2670E+04 .3946E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.2675E+04 .3910E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.2680E+04 .3902E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.2685E+04 .3886E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.2690E+04 .3857E-01 .0000E+00 .1401E-44 .1401E-44 .0000E+00 .0000E+00 .5605E-44 .5605E-44 .6803E-29 .0000E+00 .2779E-29 .1622E-25 .0000E+00 .1622E-25 .3970E-25
.2695E+04 .3826E-01 .0000E+00 .4456E-42 .4456E-42 .0000E+00 .0000E+00 .1092E-41 .1092E-41 .1481E-26 .0000E+00 .6052E-27 .3546E-23 .0000E+00 .3546E-23 .8678E-23
.2700E+04 .3809E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.2705E+04 .3778E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .5080E-41 .0000E+00 .2075E-41 .1225E-37 .0000E+00 .1225E-37 .2998E-37
.2710E+04 .3747E-01 .0000E+00 .5325E-43 .5325E-43 .0000E+00 .0000E+00 .1289E-42 .1289E-42 .1766E-27 .0000E+00 .7215E-28 .4274E-24 .0000E+00 .4274E-24 .1046E-23
.2715E+04 .3728E-01 .0000E+00 .7469E-41 .7469E-41 .0000E+00 .0000E+00 .1828E-40 .1828E-40 .2499E-25 .0000E+00 .1021E-25 .6070E-22 .0000E+00 .6070E-22 .1486E-21
.2720E+04 .3702E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .1401E-44
.2725E+04 .3671E-01 .0000E+00 .2917E-28 .2917E-28 .0000E+00 .0000E+00 .7139E-28 .7139E-28 .9793E-13 .0000E+00 .4001E-13 .2396E-09 .0000E+00 .2396E-09 .5865E-09
.2730E+04 .3652E-01 .0000E+00 .2008E-31 .2008E-31 .0000E+00 .0000E+00 .4916E-31 .4916E-31 .6756E-16 .0000E+00 .2760E-16 .1659E-12 .0000E+00 .1659E-12 .4061E-12
.2735E+04 .3631E-01 .0000E+00 .1372E-31 .1372E-31 .0000E+00 .0000E+00 .3358E-31 .3358E-31 .4624E-16 .0000E+00 .1889E-16 .1140E-12 .0000E+00 .1140E-12 .2790E-12
.2740E+04 .3599E-01 .0000E+00 .1031E-33 .1031E-33 .0000E+00 .0000E+00 .2523E-33 .2523E-33 .3480E-18 .0000E+00 .1422E-18 .8609E-15 .0000E+00 .8609E-15 .2107E-14
.2745E+04 .3586E-01 .0000E+00 .4314E-35 .4314E-35 .0000E+00 .0000E+00 .1056E-34 .1056E-34 .1459E-19 .0000E+00 .5962E-20 .3623E-16 .0000E+00 .3623E-16 .8869E-16
.2750E+04 .3556E-01 .0000E+00 .3434E-40 .3434E-40 .0000E+00 .0000E+00 .8406E-40 .8406E-40 .1164E-24 .0000E+00 .4754E-25 .2900E-21 .0000E+00 .2900E-21 .7098E-21
.2755E+04 .3504E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .1096E-38 .0000E+00 .4479E-39 .2742E-35 .0000E+00 .2742E-35 .6711E-35
.2760E+04 .3462E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .6474E-42 .0000E+00 .2648E-42 .1624E-38 .0000E+00 .1624E-38 .3976E-38
.2765E+04 .3467E-01 .0000E+00 .9259E-37 .9259E-37 .0000E+00 .0000E+00 .2266E-36 .2266E-36 .3155E-21 .0000E+00 .1289E-21 .7947E-18 .0000E+00 .7947E-18 .1945E-17
.2770E+04 .3458E-01 .0000E+00 .2972E-33 .2972E-33 .0000E+00 .0000E+00 .7273E-33 .7273E-33 .1014E-17 .0000E+00 .4144E-18 .2564E-14 .0000E+00 .2564E-14 .6277E-14
.2775E+04 .3427E-01 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .6370E-33 .0000E+00 .2602E-33 .1616E-29 .0000E+00 .1616E-29 .3956E-29
.2780E+04 .3411E-01 .0000E+00 .8366E-42 .8366E-42 .0000E+00 .0000E+00 .2047E-41 .2047E-41 .2866E-26 .0000E+00 .1171E-26 .7298E-23 .0000E+00 .7298E-23 .1786E-22
.2785E+04 .3389E-01 .0000E+00 .2631E-36 .2631E-36 .0000E+00 .0000E+00 .6439E-36 .6439E-36 .9027E-21 .0000E+00 .3688E-21 .2307E-17 .0000E+00 .2307E-17 .5647E-17
.2790E+04 .3378E-01 .0000E+00 .1674E-23 .1674E-23 .0000E+00 .0000E+00 .4098E-23 .4098E-23 .5756E-08 .1328E-38 .2351E-08 .1476E-04 .8341E-35 .1476E-04 .3614E-04
.2795E+04 .3355E-01 .0000E+00 .9847E-24 .9847E-24 .0000E+00 .0000E+00 .2410E-23 .2410E-23 .3391E-08 .0000E+00 .1385E-08 .8730E-05 .0000E+00 .8730E-05 .2137E-04
.2800E+04 .3327E-01 .4636E-19 .4890E-17 .4896E-17 .5437E-20 .4604E-19 .1197E-16 .1202E-16 .1694E-01 .6534E-04 .6893E-02 .4364E+02 .4132E+00 .4359E+02 .1071E+03
.2805E+04 .3304E-01 .0000E+00 .1999E-18 .1999E-18 .0000E+00 .0000E+00 .4892E-18 .4892E-18 .6908E-03 .9257E-31 .2822E-03 .1791E+01 .5875E-27 .1791E+01 .4384E+01
.2810E+04 .3289E-01 .0000E+00 .1928E-14 .1928E-14 .0000E+00 .0000E+00 .4718E-14 .4718E-14 .6674E+01 .8664E-33 .2727E+01 .1737E+05 .5518E-29 .1737E+05 .4250E+05
.2815E+04 .3265E-01 .0000E+00 .1545E-14 .1545E-14 .0000E+00 .0000E+00 .3782E-14 .3782E-14 .5360E+01 .2868E-31 .2190E+01 .1400E+05 .1833E-27 .1400E+05 .3426E+05
.2820E+04 .3244E-01 .3187E-41 .4980E-16 .4980E-16 .3741E-42 .3164E-41 .1219E-15 .1219E-15 .1730E+00 .4524E-26 .7069E-01 .4534E+03 .2902E-22 .4534E+03 .1110E+04
.2825E+04 .3220E-01 .1261E-24 .2320E-11 .2320E-11 .1479E-25 .1253E-24 .5679E-11 .5679E-11 .8077E+04 .1794E-09 .3300E+04 .2124E+08 .1155E-05 .2124E+08 .5199E+08
.2830E+04 .3202E-01 .4897E-23 .2974E-09 .2974E-09 .5744E-24 .4863E-23 .7280E-09 .7280E-09 .1037E+07 .6977E-08 .4237E+06 .2737E+10 .4507E-04 .2737E+10 .6700E+10
.2835E+04 .3184E-01 .5899E-42 .2365E-15 .2365E-15 .6866E-43 .5857E-42 .5789E-15 .5789E-15 .8262E+00 .8417E-27 .3375E+00 .2188E+04 .5456E-23 .2188E+04 .5356E+04
.2840E+04 .3150E-01 .1832E-15 .7779E-11 .7779E-11 .2148E-16 .1819E-15 .1904E-10 .1904E-10 .2722E+05 .2619E+00 .1112E+05 .7235E+08 .1703E+04 .7235E+08 .1771E+09
.2845E+04 .3135E-01 .3012E-20 .1215E-07 .1215E-07 .3533E-21 .2991E-20 .2973E-07 .2973E-07 .4258E+08 .4314E-05 .1740E+08 .1136E+12 .2816E-01 .1136E+12 .2780E+12
.2850E+04 .3113E-01 .8581E-30 .5034E-10 .5034E-10 .1006E-30 .8521E-30 .1232E-09 .1232E-09 .1768E+06 .1231E-14 .7222E+05 .4731E+09 .8065E-11 .4731E+09 .1158E+10
.2855E+04 .3095E-01 .2686E-18 .4998E-10 .4998E-10 .3151E-19 .2668E-18 .1223E-09 .1223E-09 .1758E+06 .3861E-03 .7183E+05 .4722E+09 .2538E+01 .4722E+09 .1156E+10
.2860E+04 .3076E-01 .4659E-14 .1001E-07 .1001E-07 .5465E-15 .4627E-14 .2449E-07 .2449E-07 .3527E+08 .6708E+01 .1441E+08 .9505E+11 .4426E+05 .9505E+11 .2327E+12
.2865E+04 .3049E-01 .2234E-16 .1100E-06 .1100E-06 .2621E-17 .2219E-16 .2692E-06 .2692E-06 .3883E+09 .3223E-01 .1586E+09 .1050E+13 .2133E+03 .1050E+13 .2571E+13
.2870E+04 .2996E-01 .3382E-15 .8708E-09 .8708E-09 .3966E-16 .3358E-15 .2131E-08 .2131E-08 .3079E+07 .4886E+00 .1258E+07 .8358E+10 .3246E+04 .8358E+10 .2046E+11
.2875E+04 .2979E-01 .7798E-14 .3832E-06 .3832E-06 .9146E-15 .7744E-14 .9379E-06 .9379E-06 .1357E+10 .1129E+02 .5546E+09 .3697E+13 .7524E+05 .3697E+13 .9050E+13
.2880E+04 .2990E-01 .2273E-10 .2951E-06 .2951E-06 .2666E-11 .2257E-10 .7223E-06 .7223E-06 .1047E+10 .3296E+05 .4278E+09 .2862E+13 .2205E+09 .2862E+13 .7006E+13
.2885E+04 .2975E-01 .2943E-13 .5186E-06 .5186E-06 .3452E-14 .2923E-13 .1269E-05 .1269E-05 .1844E+10 .4274E+02 .7532E+09 .5056E+13 .2869E+06 .5056E+13 .1238E+14
.2890E+04 .2955E-01 .8256E-10 .2314E-06 .2315E-06 .9684E-11 .8200E-10 .5665E-06 .5666E-06 .8243E+09 .1201E+06 .3367E+09 .2268E+13 .8092E+09 .2268E+13 .5553E+13
.2895E+04 .2940E-01 .1610E-07 .7157E-05 .7159E-05 .1889E-08 .1599E-07 .1752E-04 .1753E-04 .2555E+11 .2347E+08 .1043E+11 .7053E+14 .1586E+12 .7051E+14 .1727E+15
.2900E+04 .2920E-01 .1368E-09 .2203E-05 .2203E-05 .1604E-10 .1358E-09 .5392E-05 .5392E-05 .7872E+10 .1997E+06 .3216E+10 .2182E+14 .1355E+10 .2182E+14 .5340E+14
.2905E+04 .2901E-01 .1740E-11 .8772E-07 .8772E-07 .2041E-12 .1728E-11 .2147E-06 .2147E-06 .3140E+09 .2545E+04 .1283E+09 .8732E+12 .1732E+08 .8732E+12 .2137E+13
.2910E+04 .2885E-01 .4490E-08 .5954E-05 .5955E-05 .5266E-09 .4459E-08 .1457E-04 .1458E-04 .2136E+11 .6578E+07 .8722E+10 .5958E+14 .4493E+11 .5957E+14 .1459E+15
.2915E+04 .2864E-01 .9211E-08 .3406E-05 .3407E-05 .1080E-08 .9148E-08 .8336E-05 .8345E-05 .1225E+11 .1352E+08 .4998E+10 .3426E+14 .9264E+11 .3425E+14 .8393E+14
.2920E+04 .2845E-01 .2410E-07 .1015E-04 .1016E-04 .2827E-08 .2393E-07 .2485E-04 .2487E-04 .3656E+11 .3543E+08 .1492E+11 .1027E+15 .2436E+12 .1026E+15 .2514E+15
.2925E+04 .2815E-01 .1308E-06 .3641E-05 .3656E-05 .1534E-07 .1299E-06 .8913E-05 .9043E-05 .1332E+11 .1926E+09 .5361E+10 .3715E+14 .1329E+13 .3700E+14 .9189E+14
.2930E+04 .2805E-01 .1336E-05 .2321E-04 .2337E-04 .1567E-06 .1327E-05 .5684E-04 .5816E-04 .8579E+11 .1971E+10 .3424E+11 .2387E+15 .1365E+14 .2371E+15 .5940E+15
.2935E+04 .2792E-01 .2160E-05 .3058E-04 .3083E-04 .2534E-06 .2146E-05 .7487E-04 .7702E-04 .1138E+12 .3192E+10 .4518E+11 .3165E+15 .2218E+14 .3139E+15 .7907E+15
.2940E+04 .2772E-01 .1146E-06 .4278E-05 .4292E-05 .1344E-07 .1138E-06 .1047E-04 .1059E-04 .1567E+11 .1696E+09 .6332E+10 .4428E+14 .1183E+13 .4414E+14 .1092E+15
.2945E+04 .2749E-01 .7963E-09 .3973E-05 .3973E-05 .9340E-10 .7908E-09 .9725E-05 .9725E-05 .1442E+11 .1181E+07 .5890E+10 .4120E+14 .8259E+10 .4120E+14 .1009E+15
.2950E+04 .2735E-01 .7507E-06 .2223E-04 .2232E-04 .8804E-07 .7455E-06 .5442E-04 .5517E-04 .8193E+11 .1115E+10 .3302E+11 .2327E+15 .7825E+13 .2317E+15 .5751E+15
.2955E+04 .2721E-01 .5588E-06 .1207E-04 .1214E-04 .6554E-07 .5549E-06 .2956E-04 .3011E-04 .4479E+11 .8313E+09 .1796E+11 .1272E+15 .5854E+13 .1265E+15 .3155E+15
.2960E+04 .2706E-01 .4127E-05 .1979E-04 .2028E-04 .4841E-06 .4099E-05 .4850E-04 .5259E-04 .7837E+11 .6150E+10 .2949E+11 .2135E+15 .4346E+14 .2084E+15 .5538E+15
.2965E+04 .2691E-01 .2383E-04 .4463E-04 .4742E-04 .2795E-05 .2366E-04 .1095E-03 .1332E-03 .1988E+12 .3556E+11 .6661E+11 .5019E+15 .2522E+15 .4723E+15 .1409E+16
.2970E+04 .2673E-01 .3027E-09 .1035E-05 .1035E-05 .3550E-10 .3006E-09 .2533E-05 .2533E-05 .3787E+10 .4526E+06 .1547E+10 .1101E+14 .3220E+10 .1101E+14 .2694E+14
.2975E+04 .2657E-01 .1165E-06 .2293E-05 .2307E-05 .1367E-07 .1157E-06 .5614E-05 .5730E-05 .8581E+10 .1745E+09 .3434E+10 .2466E+14 .1246E+13 .2451E+14 .6126E+14
.2980E+04 .2637E-01 .2127E-06 .4226E-05 .4251E-05 .2495E-07 .2113E-06 .1035E-04 .1056E-04 .1584E+11 .3191E+09 .6340E+10 .4568E+14 .2286E+13 .4541E+14 .1135E+15
.2985E+04 .2622E-01 .2455E-04 .3733E-04 .4021E-04 .2880E-05 .2438E-04 .9167E-04 .1160E-03 .1744E+12 .3689E+11 .5610E+11 .4343E+15 .2651E+15 .4032E+15 .1253E+16
.2990E+04 .2603E-01 .2056E-03 .6931E-04 .9343E-04 .2412E-04 .2042E-03 .1721E-03 .3763E-03 .5663E+12 .3095E+12 .1043E+12 .1014E+16 .2232E+16 .7522E+15 .4084E+16
.2995E+04 .2583E-01 .3086E-05 .1966E-04 .2002E-04 .3619E-06 .3064E-05 .4815E-04 .5121E-04 .7722E+11 .4652E+10 .2964E+11 .2184E+15 .3366E+14 .2144E+15 .5587E+15
.3000E+04 .2562E-01 .3513E-04 .4742E-04 .5154E-04 .4120E-05 .3489E-04 .1165E-03 .1514E-03 .2286E+12 .5305E+11 .7162E+11 .5650E+15 .3851E+15 .5199E+15 .1659E+16
.3005E+04 .2557E-01 .2614E-05 .1279E-04 .1310E-04 .3066E-06 .2596E-05 .3134E-04 .3394E-04 .5134E+11 .3954E+10 .1935E+11 .1443E+15 .2880E+14 .1410E+15 .3739E+15
.3010E+04 .2541E-01 .4442E-04 .4307E-04 .4828E-04 .5210E-05 .4411E-04 .1060E-03 .1501E-03 .2274E+12 .6731E+11 .6527E+11 .5346E+15 .4918E+15 .4770E+15 .1662E+16
.3015E+04 .2524E-01 .9257E-05 .2668E-04 .2776E-04 .1086E-05 .9193E-05 .6541E-04 .7460E-04 .1132E+12 .1405E+11 .4049E+11 .3090E+15 .1030E+15 .2969E+15 .8302E+15
.3020E+04 .2507E-01 .8735E-11 .1158E-05 .1158E-05 .1025E-11 .8675E-11 .2833E-05 .2833E-05 .4307E+10 .1328E+05 .1760E+10 .1295E+14 .9769E+08 .1295E+14 .3169E+14
.3025E+04 .2491E-01 .2394E-04 .4531E-04 .4812E-04 .2808E-05 .2377E-04 .1112E-03 .1350E-03 .2055E+12 .3645E+11 .6900E+11 .5408E+15 .2690E+15 .5093E+15 .1517E+16
.3030E+04 .2471E-01 .1849E-04 .3473E-04 .3690E-04 .2168E-05 .1836E-04 .8522E-04 .1036E-03 .1580E+12 .2820E+11 .5297E+11 .4167E+15 .2088E+15 .3923E+15 .1170E+16
.3035E+04 .2434E-01 .2358E-06 .1130E-04 .1132E-04 .2766E-07 .2342E-06 .2765E-04 .2789E-04 .4260E+11 .3603E+09 .1726E+11 .1285E+15 .2677E+13 .1282E+15 .3165E+15
.3040E+04 .2395E-01 .1809E-05 .9102E-05 .9314E-05 .2122E-06 .1797E-05 .2230E-04 .2410E-04 .3688E+11 .2769E+10 .1393E+11 .1062E+15 .2064E+14 .1038E+15 .2749E+15
.3045E+04 .2417E-01 .1319E-05 .1717E-04 .1733E-04 .1548E-06 .1310E-05 .4205E-04 .4336E-04 .6647E+11 .2023E+10 .2633E+11 .1986E+15 .1513E+14 .1969E+15 .4971E+15
.3050E+04 .2416E-01 .8333E-07 .3079E-05 .3089E-05 .9774E-08 .8276E-07 .7538E-05 .7621E-05 .1170E+11 .1280E+09 .4728E+10 .3559E+14 .9600E+12 .3547E+14 .8779E+14
.3055E+04 .2399E-01 .1785E-08 .5333E-06 .5335E-06 .2094E-09 .1773E-08 .1305E-05 .1307E-05 .2010E+10 .2746E+07 .8201E+09 .6176E+13 .2067E+11 .6173E+13 .1513E+14
.3060E+04 .2385E-01 .1718E-04 .3711E-04 .3913E-04 .2015E-05 .1706E-04 .9104E-04 .1081E-03 .1665E+12 .2646E+11 .5717E+11 .4552E+15 .1999E+15 .4318E+15 .1258E+16
.3065E+04 .2364E-01 .2049E-05 .1303E-04 .1328E-04 .2403E-06 .2035E-05 .3193E-04 .3396E-04 .5240E+11 .3161E+10 .2011E+11 .1552E+15 .2395E+14 .1524E+15 .3971E+15
.3070E+04 .2353E-01 .1446E-06 .6193E-05 .6210E-05 .1696E-07 .1436E-06 .1516E-04 .1530E-04 .2365E+11 .2234E+09 .9571E+10 .7296E+14 .1698E+13 .7276E+14 .1798E+15
.3075E+04 .2345E-01 .1492E-04 .3427E-04 .3602E-04 .1750E-05 .1482E-04 .8407E-04 .9888E-04 .1531E+12 .2310E+11 .5306E+11 .4253E+15 .1762E+15 .4046E+15 .1167E+16
.3080E+04 .2326E-01 .2423E-05 .2040E-04 .2068E-04 .2842E-06 .2407E-05 .4995E-04 .5236E-04 .8118E+11 .3757E+10 .3162E+11 .2453E+15 .2875E+14 .2420E+15 .6211E+15
.3085E+04 .2308E-01 .3690E-07 .6033E-05 .6037E-05 .4328E-08 .3665E-07 .1477E-04 .1480E-04 .2299E+11 .5731E+08 .9369E+10 .7197E+14 .4399E+12 .7192E+14 .1765E+15
.3090E+04 .2298E-01 .3718E-06 .9328E-05 .9372E-05 .4361E-07 .3692E-06 .2284E-04 .2321E-04 .3610E+11 .5783E+09 .1451E+11 .1123E+15 .4454E+13 .1117E+15 .2780E+15
.3095E+04 .2284E-01 .5985E-08 .1667E-05 .1668E-05 .7019E-09 .5943E-08 .4080E-05 .4086E-05 .6367E+10 .9324E+07 .2597E+10 .2008E+14 .7204E+11 .2007E+14 .4919E+14
.3100E+04 .2267E-01 .5195E-05 .2334E-04 .2395E-04 .6093E-06 .5159E-05 .5720E-04 .6236E-04 .9731E+11 .8107E+10 .3643E+11 .2897E+15 .6283E+14 .2824E+15 .7543E+15
.3105E+04 .2259E-01 .4343E-06 .3589E-05 .3640E-05 .5094E-07 .4313E-06 .8789E-05 .9221E-05 .1441E+11 .6788E+09 .5610E+10 .4424E+14 .5279E+13 .4362E+14 .1121E+15
.3110E+04 .2241E-01 .9324E-10 .1964E-05 .1964E-05 .1094E-10 .9260E-10 .4807E-05 .4807E-05 .7525E+10 .1460E+06 .3074E+10 .2398E+14 .1139E+10 .2398E+14 .5871E+14
.3115E+04 .2202E-01 .5776E-07 .9047E-05 .9054E-05 .6774E-08 .5736E-07 .2214E-04 .2220E-04 .3481E+11 .9057E+08 .1419E+11 .1111E+15 .7088E+12 .1110E+15 .2725E+15
.3120E+04 .2209E-01 .8794E-04 .6447E-04 .7478E-04 .1031E-04 .8733E-04 .1588E-03 .2462E-03 .3866E+12 .1381E+12 .1013E+12 .9222E+15 .1084E+16 .7950E+15 .3035E+16
.3125E+04 .2202E-01 .2909E-04 .1725E-04 .2067E-04 .3412E-05 .2889E-04 .4257E-04 .7146E-04 .1124E+12 .4576E+11 .2714E+11 .2561E+15 .3605E+15 .2138E+15 .8855E+15
.3130E+04 .2189E-01 .4599E-04 .3902E-04 .4441E-04 .5394E-05 .4567E-04 .9604E-04 .1417E-03 .2233E+12 .7247E+11 .6148E+11 .5529E+15 .5726E+15 .4858E+15 .1764E+16
.3135E+04 .2178E-01 .1859E-03 .8204E-04 .1038E-03 .2180E-04 .1846E-03 .2030E-03 .3876E-03 .6117E+12 .2933E+12 .1295E+12 .1299E+16 .2325E+16 .1026E+16 .4849E+16
.3140E+04 .2164E-01 .4987E-05 .1689E-04 .1748E-04 .5849E-06 .4952E-05 .4141E-04 .4636E-04 .7329E+11 .7883E+10 .2671E+11 .2197E+15 .6268E+14 .2124E+15 .5828E+15
.3145E+04 .2151E-01 .4863E-05 .1684E-04 .1741E-04 .5703E-06 .4829E-05 .4127E-04 .4610E-04 .7298E+11 .7699E+10 .2666E+11 .2199E+15 .6142E+14 .2127E+15 .5822E+15
.3150E+04 .2126E-01 .6797E-04 .4360E-04 .5158E-04 .7972E-05 .6750E-04 .1075E-03 .1750E-03 .2775E+12 .1078E+12 .6914E+11 .6545E+15 .8626E+15 .5534E+15 .2221E+16
